batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,13795.51459319732,53.804001658047525,46.439453125,False,166,refine,generic_slo_same_reject,"22,23,24,25",13741.710591539273
4,13905.937034947736,110.4224417504156,467.0625,False,167,warmup,generic_slo_same_reject,"22,23,24,25",13795.51459319732
4,13959.741036605783,53.804001658047525,46.439453125,False,168,refine,generic_slo_same_reject,"22,23,24,25",13905.937034947736
4,14013.54503826383,53.804001658047525,46.439453125,False,169,refine,generic_slo_same_reject,"22,23,24,25",13959.741036605783
4,14067.349039921877,53.804001658047525,46.439453125,False,170,refine,generic_slo_same_reject,"22,23,24,25",14013.54503826383
4,14121.153041579924,53.804001658047525,46.439453125,False,171,refine,generic_slo_same_reject,"22,23,24,25",14067.349039921877
4,14174.957043237971,53.804001658047525,46.439453125,False,172,refine,generic_slo_same_reject,"22,23,24,25",14121.153041579924
4,14228.761044896019,53.804001658047525,46.439453125,False,173,refine,generic_slo_same_reject,"22,23,24,25",14174.957043237971
4,14282.565046554066,53.804001658047525,46.439453125,False,174,refine,generic_slo_same_reject,"22,23,24,25",14228.761044896019
4,14336.369048212113,53.804001658047525,46.439453125,False,175,refine,generic_slo_same_reject,"22,23,24,25",14282.565046554066
4,14390.17304987016,53.804001658047525,46.439453125,False,176,refine,generic_slo_same_reject,"22,23,24,25",14336.369048212113
4,14443.977051528207,53.804001658047525,46.439453125,False,177,refine,generic_slo_same_reject,"22,23,24,25",14390.17304987016
4,14554.399493278623,110.4224417504156,467.0625,False,178,warmup,generic_slo_same_reject,"22,23,24,25",14443.977051528207
4,14608.20349493667,53.804001658047525,46.439453125,False,179,refine,generic_slo_same_reject,"22,23,24,25",14554.399493278623
4,14662.007496594717,53.804001658047525,46.439453125,False,180,refine,generic_slo_same_reject,"22,23,24,25",14608.20349493667
4,14715.811498252764,53.804001658047525,46.439453125,False,181,refine,generic_slo_same_reject,"22,23,24,25",14662.007496594717
4,14769.615499910811,53.804001658047525,46.439453125,False,182,refine,generic_slo_same_reject,"22,23,24,25",14715.811498252764
4,14823.419501568858,53.804001658047525,46.439453125,False,183,refine,generic_slo_same_reject,"22,23,24,25",14769.615499910811
4,14877.223503226905,53.804001658047525,46.439453125,False,184,refine,generic_slo_same_reject,"22,23,24,25",14823.419501568858
4,14931.027504884953,53.804001658047525,46.439453125,False,185,refine,generic_slo_same_reject,"22,23,24,25",14877.223503226905
4,14984.831506543,53.804001658047525,46.439453125,False,186,refine,generic_slo_same_reject,"22,23,24,25",14931.027504884953
4,15038.635508201047,53.804001658047525,46.439453125,False,187,refine,generic_slo_same_reject,"22,23,24,25",14984.831506543
4,15092.439509859094,53.804001658047525,46.439453125,False,188,refine,generic_slo_same_reject,"22,23,24,25",15038.635508201047
4,15202.86195160951,110.4224417504156,467.0625,False,189,warmup,generic_slo_same_reject,"26,27,28,29",15092.439509859094
4,15256.665953267557,53.804001658047525,46.439453125,False,190,refine,generic_slo_same_reject,"26,27,28,29",15202.86195160951
4,15310.469954925604,53.804001658047525,46.439453125,False,191,refine,generic_slo_same_reject,"26,27,28,29",15256.665953267557
4,15364.273956583651,53.804001658047525,46.439453125,False,192,refine,generic_slo_same_reject,"26,27,28,29",15310.469954925604
4,15418.077958241698,53.804001658047525,46.439453125,False,193,refine,generic_slo_same_reject,"26,27,28,29",15364.273956583651
4,15471.881959899745,53.804001658047525,46.439453125,False,194,refine,generic_slo_same_reject,"26,27,28,29",15418.077958241698
4,15525.685961557792,53.804001658047525,46.439453125,False,195,refine,generic_slo_same_reject,"26,27,28,29",15471.881959899745
4,15579.48996321584,53.804001658047525,46.439453125,False,196,refine,generic_slo_same_reject,"26,27,28,29",15525.685961557792
4,15633.293964873887,53.804001658047525,46.439453125,False,197,refine,generic_slo_same_reject,"26,27,28,29",15579.48996321584
4,15687.097966531934,53.804001658047525,46.439453125,False,198,refine,generic_slo_same_reject,"26,27,28,29",15633.293964873887
4,15740.90196818998,53.804001658047525,46.439453125,False,199,refine,generic_slo_same_reject,"26,27,28,29",15687.097966531934
4,15794.705969848028,53.804001658047525,46.439453125,False,200,refine,generic_slo_same_reject,"26,27,28,29",15740.90196818998
4,15905.128411598444,110.4224417504156,467.0625,False,201,warmup,generic_slo_same_reject,"26,27,28,29",15794.705969848028
4,15958.93241325649,53.804001658047525,46.439453125,False,202,refine,generic_slo_same_reject,"26,27,28,29",15905.128411598444
4,16012.736414914538,53.804001658047525,46.439453125,False,203,refine,generic_slo_same_reject,"26,27,28,29",15958.93241325649
4,16066.540416572585,53.804001658047525,46.439453125,False,204,refine,generic_slo_same_reject,"26,27,28,29",16012.736414914538
4,16120.344418230632,53.804001658047525,46.439453125,False,205,refine,generic_slo_same_reject,"26,27,28,29",16066.540416572585
4,16174.14841988868,53.804001658047525,46.439453125,False,206,refine,generic_slo_same_reject,"26,27,28,29",16120.344418230632
4,16227.952421546726,53.804001658047525,46.439453125,False,207,refine,generic_slo_same_reject,"26,27,28,29",16174.14841988868
4,16281.756423204773,53.804001658047525,46.439453125,False,208,refine,generic_slo_same_reject,"26,27,28,29",16227.952421546726
4,16335.56042486282,53.804001658047525,46.439453125,False,209,refine,generic_slo_same_reject,"26,27,28,29",16281.756423204773
4,16389.364426520868,53.804001658047525,46.439453125,False,210,refine,generic_slo_same_reject,"26,27,28,29",16335.56042486282
4,16443.168428178917,53.804001658047525,46.439453125,False,211,refine,generic_slo_same_reject,"26,27,28,29",16389.364426520868
4,16553.590869929332,110.4224417504156,467.0625,False,212,warmup,generic_slo_same_reject,"26,27,28,29",16443.168428178917
4,16607.39487158738,53.804001658047525,46.439453125,False,213,refine,generic_slo_same_reject,"26,27,28,29",16553.590869929332
4,16661.19887324543,53.804001658047525,46.439453125,False,214,refine,generic_slo_same_reject,"26,27,28,29",16607.39487158738
4,16715.00287490348,53.804001658047525,46.439453125,False,215,refine,generic_slo_same_reject,"26,27,28,29",16661.19887324543
4,16768.806876561528,53.804001658047525,46.439453125,False,216,refine,generic_slo_same_reject,"26,27,28,29",16715.00287490348
4,16822.610878219577,53.804001658047525,46.439453125,False,217,refine,generic_slo_same_reject,"26,27,28,29",16768.806876561528
4,16876.414879877626,53.804001658047525,46.439453125,False,218,refine,generic_slo_same_reject,"26,27,28,29",16822.610878219577
4,16930.218881535675,53.804001658047525,46.439453125,False,219,refine,generic_slo_same_reject,"26,27,28,29",16876.414879877626
4,16984.022883193724,53.804001658047525,46.439453125,False,220,refine,generic_slo_same_reject,"26,27,28,29",16930.218881535675
4,17037.826884851773,53.804001658047525,46.439453125,False,221,refine,generic_slo_same_reject,"26,27,28,29",16984.022883193724
4,17091.63088650982,53.804001658047525,46.439453125,False,222,refine,generic_slo_same_reject,"26,27,28,29",17037.826884851773
4,17202.053328260237,110.4224417504156,467.0625,False,223,warmup,generic_slo_same_reject,"26,27,28,29",17091.63088650982
4,17255.857329918286,53.804001658047525,46.439453125,False,224,refine,generic_slo_same_reject,"26,27,28,29",17202.053328260237
4,17309.661331576335,53.804001658047525,46.439453125,False,225,refine,generic_slo_same_reject,"26,27,28,29",17255.857329918286
4,17363.465333234384,53.804001658047525,46.439453125,False,226,refine,generic_slo_same_reject,"26,27,28,29",17309.661331576335
4,17417.269334892433,53.804001658047525,46.439453125,False,227,refine,generic_slo_same_reject,"26,27,28,29",17363.465333234384
4,17471.073336550482,53.804001658047525,46.439453125,False,228,refine,generic_slo_same_reject,"26,27,28,29",17417.269334892433
4,17524.87733820853,53.804001658047525,46.439453125,False,229,refine,generic_slo_same_reject,"26,27,28,29",17471.073336550482
4,17578.68133986658,53.804001658047525,46.439453125,False,230,refine,generic_slo_same_reject,"26,27,28,29",17524.87733820853
4,17632.48534152463,53.804001658047525,46.439453125,False,231,refine,generic_slo_same_reject,"26,27,28,29",17578.68133986658
4,17686.289343182678,53.804001658047525,46.439453125,False,232,refine,generic_slo_same_reject,"26,27,28,29",17632.48534152463
4,17740.093344840727,53.804001658047525,46.439453125,False,233,refine,generic_slo_same_reject,"26,27,28,29",17686.289343182678
4,17850.515786591142,110.4224417504156,467.0625,False,234,warmup,generic_slo_same_reject,"30,31,32,33",17740.093344840727
4,17904.31978824919,53.804001658047525,46.439453125,False,235,refine,generic_slo_same_reject,"30,31,32,33",17850.515786591142
4,17958.12378990724,53.804001658047525,46.439453125,False,236,refine,generic_slo_same_reject,"30,31,32,33",17904.31978824919
4,18011.92779156529,53.804001658047525,46.439453125,False,237,refine,generic_slo_same_reject,"30,31,32,33",17958.12378990724
4,18065.731793223338,53.804001658047525,46.439453125,False,238,refine,generic_slo_same_reject,"30,31,32,33",18011.92779156529
4,18119.535794881387,53.804001658047525,46.439453125,False,239,refine,generic_slo_same_reject,"30,31,32,33",18065.731793223338
4,18173.339796539436,53.804001658047525,46.439453125,False,240,refine,generic_slo_same_reject,"30,31,32,33",18119.535794881387
4,18227.143798197485,53.804001658047525,46.439453125,False,241,refine,generic_slo_same_reject,"30,31,32,33",18173.339796539436
4,18280.947799855534,53.804001658047525,46.439453125,False,242,refine,generic_slo_same_reject,"30,31,32,33",18227.143798197485
4,18334.751801513583,53.804001658047525,46.439453125,False,243,refine,generic_slo_same_reject,"30,31,32,33",18280.947799855534
4,18388.555803171632,53.804001658047525,46.439453125,False,244,refine,generic_slo_same_reject,"30,31,32,33",18334.751801513583
4,18442.35980482968,53.804001658047525,46.439453125,False,245,refine,generic_slo_same_reject,"30,31,32,33",18388.555803171632
4,18552.782246580096,110.4224417504156,467.0625,False,246,warmup,generic_slo_same_reject,"30,31,32,33",18442.35980482968
4,18606.586248238145,53.804001658047525,46.439453125,False,247,refine,generic_slo_same_reject,"30,31,32,33",18552.782246580096
4,18660.390249896194,53.804001658047525,46.439453125,False,248,refine,generic_slo_same_reject,"30,31,32,33",18606.586248238145
4,18714.194251554243,53.804001658047525,46.439453125,False,249,refine,generic_slo_same_reject,"30,31,32,33",18660.390249896194
4,18767.998253212292,53.804001658047525,46.439453125,False,250,refine,generic_slo_same_reject,"30,31,32,33",18714.194251554243
4,18821.80225487034,53.804001658047525,46.439453125,False,251,refine,generic_slo_same_reject,"30,31,32,33",18767.998253212292
4,18875.60625652839,53.804001658047525,46.439453125,False,252,refine,generic_slo_same_reject,"30,31,32,33",18821.80225487034
4,18929.41025818644,53.804001658047525,46.439453125,False,253,refine,generic_slo_same_reject,"30,31,32,33",18875.60625652839
4,18983.214259844488,53.804001658047525,46.439453125,False,254,refine,generic_slo_same_reject,"30,31,32,33",18929.41025818644
4,19037.018261502537,53.804001658047525,46.439453125,False,255,refine,generic_slo_same_reject,"30,31,32,33",18983.214259844488
4,19090.822263160586,53.804001658047525,46.439453125,False,256,refine,generic_slo_same_reject,"30,31,32,33",19037.018261502537
4,19201.244704911,110.4224417504156,467.0625,False,257,warmup,generic_slo_same_reject,"30,31,32,33",19090.822263160586
4,19255.04870656905,53.804001658047525,46.439453125,False,258,refine,generic_slo_same_reject,"30,31,32,33",19201.244704911
4,19308.8527082271,53.804001658047525,46.439453125,False,259,refine,generic_slo_same_reject,"30,31,32,33",19255.04870656905
4,19362.65670988515,53.804001658047525,46.439453125,False,260,refine,generic_slo_same_reject,"30,31,32,33",19308.8527082271
4,19416.460711543197,53.804001658047525,46.439453125,False,261,refine,generic_slo_same_reject,"30,31,32,33",19362.65670988515
4,19470.264713201246,53.804001658047525,46.439453125,False,262,refine,generic_slo_same_reject,"30,31,32,33",19416.460711543197
4,19524.068714859295,53.804001658047525,46.439453125,False,263,refine,generic_slo_same_reject,"30,31,32,33",19470.264713201246
4,19577.872716517344,53.804001658047525,46.439453125,False,264,refine,generic_slo_same_reject,"30,31,32,33",19524.068714859295
4,19631.676718175393,53.804001658047525,46.439453125,False,265,refine,generic_slo_same_reject,"30,31,32,33",19577.872716517344
4,19685.480719833442,53.804001658047525,46.439453125,False,266,refine,generic_slo_same_reject,"30,31,32,33",19631.676718175393
4,19739.28472149149,53.804001658047525,46.439453125,False,267,refine,generic_slo_same_reject,"30,31,32,33",19685.480719833442
4,19849.707163241907,110.4224417504156,467.0625,False,268,warmup,generic_slo_same_reject,"30,31,32,33",19739.28472149149
4,19903.511164899955,53.804001658047525,46.439453125,False,269,refine,generic_slo_same_reject,"30,31,32,33",19849.707163241907
4,19957.315166558004,53.804001658047525,46.439453125,False,270,refine,generic_slo_same_reject,"30,31,32,33",19903.511164899955
4,20011.119168216053,53.804001658047525,46.439453125,False,271,refine,generic_slo_same_reject,"30,31,32,33",19957.315166558004
4,20064.923169874102,53.804001658047525,46.439453125,False,272,refine,generic_slo_same_reject,"30,31,32,33",20011.119168216053
4,20118.72717153215,53.804001658047525,46.439453125,False,273,refine,generic_slo_same_reject,"30,31,32,33",20064.923169874102
4,20172.5311731902,53.804001658047525,46.439453125,False,274,refine,generic_slo_same_reject,"30,31,32,33",20118.72717153215
4,20226.33517484825,53.804001658047525,46.439453125,False,275,refine,generic_slo_same_reject,"30,31,32,33",20172.5311731902
4,20280.139176506298,53.804001658047525,46.439453125,False,276,refine,generic_slo_same_reject,"30,31,32,33",20226.33517484825
4,20333.943178164347,53.804001658047525,46.439453125,False,277,refine,generic_slo_same_reject,"30,31,32,33",20280.139176506298
4,20387.747179822396,53.804001658047525,46.439453125,False,278,refine,generic_slo_same_reject,"30,31,32,33",20333.943178164347
4,20498.16962157281,110.4224417504156,467.0625,False,279,warmup,generic_slo_same_reject,"34,35,36,37",20387.747179822396
4,20551.97362323086,53.804001658047525,46.439453125,False,280,refine,generic_slo_same_reject,"34,35,36,37",20498.16962157281
4,20605.77762488891,53.804001658047525,46.439453125,False,281,refine,generic_slo_same_reject,"34,35,36,37",20551.97362323086
4,20659.58162654696,53.804001658047525,46.439453125,False,282,refine,generic_slo_same_reject,"34,35,36,37",20605.77762488891
4,20713.385628205007,53.804001658047525,46.439453125,False,283,refine,generic_slo_same_reject,"34,35,36,37",20659.58162654696
4,20767.189629863056,53.804001658047525,46.439453125,False,284,refine,generic_slo_same_reject,"34,35,36,37",20713.385628205007
4,20820.993631521105,53.804001658047525,46.439453125,False,285,refine,generic_slo_same_reject,"34,35,36,37",20767.189629863056
4,20874.797633179154,53.804001658047525,46.439453125,False,286,refine,generic_slo_same_reject,"34,35,36,37",20820.993631521105
4,20928.601634837203,53.804001658047525,46.439453125,False,287,refine,generic_slo_same_reject,"34,35,36,37",20874.797633179154
4,20982.405636495252,53.804001658047525,46.439453125,False,288,refine,generic_slo_same_reject,"34,35,36,37",20928.601634837203
4,21036.2096381533,53.804001658047525,46.439453125,False,289,refine,generic_slo_same_reject,"34,35,36,37",20982.405636495252
4,21090.01363981135,53.804001658047525,46.439453125,False,290,refine,generic_slo_same_reject,"34,35,36,37",21036.2096381533
4,21200.436081561766,110.4224417504156,467.0625,False,291,warmup,generic_slo_same_reject,"34,35,36,37",21090.01363981135
4,21254.240083219815,53.804001658047525,46.439453125,False,292,refine,generic_slo_same_reject,"34,35,36,37",21200.436081561766
4,21308.044084877863,53.804001658047525,46.439453125,False,293,refine,generic_slo_same_reject,"34,35,36,37",21254.240083219815
4,21361.848086535912,53.804001658047525,46.439453125,False,294,refine,generic_slo_same_reject,"34,35,36,37",21308.044084877863
4,21415.65208819396,53.804001658047525,46.439453125,False,295,refine,generic_slo_same_reject,"34,35,36,37",21361.848086535912
4,21469.45608985201,53.804001658047525,46.439453125,False,296,refine,generic_slo_same_reject,"34,35,36,37",21415.65208819396
4,21523.26009151006,53.804001658047525,46.439453125,False,297,refine,generic_slo_same_reject,"34,35,36,37",21469.45608985201
4,21577.06409316811,53.804001658047525,46.439453125,False,298,refine,generic_slo_same_reject,"34,35,36,37",21523.26009151006
4,21630.868094826157,53.804001658047525,46.439453125,False,299,refine,generic_slo_same_reject,"34,35,36,37",21577.06409316811
4,21684.672096484206,53.804001658047525,46.439453125,False,300,refine,generic_slo_same_reject,"34,35,36,37",21630.868094826157
4,21738.476098142255,53.804001658047525,46.439453125,False,301,refine,generic_slo_same_reject,"34,35,36,37",21684.672096484206
4,21848.89853989267,110.4224417504156,467.0625,False,302,warmup,generic_slo_same_reject,"34,35,36,37",21738.476098142255
4,21902.70254155072,53.804001658047525,46.439453125,False,303,refine,generic_slo_same_reject,"34,35,36,37",21848.89853989267
4,21956.50654320877,53.804001658047525,46.439453125,False,304,refine,generic_slo_same_reject,"34,35,36,37",21902.70254155072
4,22010.310544866818,53.804001658047525,46.439453125,False,305,refine,generic_slo_same_reject,"34,35,36,37",21956.50654320877
4,22064.114546524866,53.804001658047525,46.439453125,False,306,refine,generic_slo_same_reject,"34,35,36,37",22010.310544866818
4,22117.918548182915,53.804001658047525,46.439453125,False,307,refine,generic_slo_same_reject,"34,35,36,37",22064.114546524866
4,22171.722549840964,53.804001658047525,46.439453125,False,308,refine,generic_slo_same_reject,"34,35,36,37",22117.918548182915
4,22225.526551499013,53.804001658047525,46.439453125,False,309,refine,generic_slo_same_reject,"34,35,36,37",22171.722549840964
4,22279.330553157062,53.804001658047525,46.439453125,False,310,refine,generic_slo_same_reject,"34,35,36,37",22225.526551499013
4,22333.13455481511,53.804001658047525,46.439453125,False,311,refine,generic_slo_same_reject,"34,35,36,37",22279.330553157062
4,22386.93855647316,53.804001658047525,46.439453125,False,312,refine,generic_slo_same_reject,"34,35,36,37",22333.13455481511
4,22497.360998223576,110.4224417504156,467.0625,False,313,warmup,generic_slo_same_reject,"34,35,36,37",22386.93855647316
4,22551.164999881625,53.804001658047525,46.439453125,False,314,refine,generic_slo_same_reject,"34,35,36,37",22497.360998223576
4,22604.969001539674,53.804001658047525,46.439453125,False,315,refine,generic_slo_same_reject,"34,35,36,37",22551.164999881625
4,22658.773003197723,53.804001658047525,46.439453125,False,316,refine,generic_slo_same_reject,"34,35,36,37",22604.969001539674
4,22712.57700485577,53.804001658047525,46.439453125,False,317,refine,generic_slo_same_reject,"34,35,36,37",22658.773003197723
4,22766.38100651382,53.804001658047525,46.439453125,False,318,refine,generic_slo_same_reject,"34,35,36,37",22712.57700485577
4,22820.18500817187,53.804001658047525,46.439453125,False,319,refine,generic_slo_same_reject,"34,35,36,37",22766.38100651382
4,22873.98900982992,53.804001658047525,46.439453125,False,320,refine,generic_slo_same_reject,"34,35,36,37",22820.18500817187
4,22927.793011487967,53.804001658047525,46.439453125,False,321,refine,generic_slo_same_reject,"34,35,36,37",22873.98900982992
4,22981.597013146016,53.804001658047525,46.439453125,False,322,refine,generic_slo_same_reject,"34,35,36,37",22927.793011487967
4,23035.401014804065,53.804001658047525,46.439453125,False,323,refine,generic_slo_same_reject,"34,35,36,37",22981.597013146016
4,23145.82345655448,110.4224417504156,467.0625,False,324,warmup,generic_slo_same_reject,"38,39,40,41",23035.401014804065
4,23199.62745821253,53.804001658047525,46.439453125,False,325,refine,generic_slo_same_reject,"38,39,40,41",23145.82345655448
4,23253.43145987058,53.804001658047525,46.439453125,False,326,refine,generic_slo_same_reject,"38,39,40,41",23199.62745821253
4,23307.235461528628,53.804001658047525,46.439453125,False,327,refine,generic_slo_same_reject,"38,39,40,41",23253.43145987058
4,23361.039463186677,53.804001658047525,46.439453125,False,328,refine,generic_slo_same_reject,"38,39,40,41",23307.235461528628
4,23414.843464844726,53.804001658047525,46.439453125,False,329,refine,generic_slo_same_reject,"38,39,40,41",23361.039463186677
4,23468.647466502774,53.804001658047525,46.439453125,False,330,refine,generic_slo_same_reject,"38,39,40,41",23414.843464844726
4,23522.451468160823,53.804001658047525,46.439453125,False,331,refine,generic_slo_same_reject,"38,39,40,41",23468.647466502774
4,23576.255469818872,53.804001658047525,46.439453125,False,332,refine,generic_slo_same_reject,"38,39,40,41",23522.451468160823
4,23630.05947147692,53.804001658047525,46.439453125,False,333,refine,generic_slo_same_reject,"38,39,40,41",23576.255469818872
4,23683.86347313497,53.804001658047525,46.439453125,False,334,refine,generic_slo_same_reject,"38,39,40,41",23630.05947147692
4,23737.66747479302,53.804001658047525,46.439453125,False,335,refine,generic_slo_same_reject,"38,39,40,41",23683.86347313497
4,23848.089916543435,110.4224417504156,467.0625,False,336,warmup,generic_slo_same_reject,"38,39,40,41",23737.66747479302
4,23901.893918201484,53.804001658047525,46.439453125,False,337,refine,generic_slo_same_reject,"38,39,40,41",23848.089916543435
4,23955.697919859533,53.804001658047525,46.439453125,False,338,refine,generic_slo_same_reject,"38,39,40,41",23901.893918201484
4,24009.50192151758,53.804001658047525,46.439453125,False,339,refine,generic_slo_same_reject,"38,39,40,41",23955.697919859533
4,24063.30592317563,53.804001658047525,46.439453125,False,340,refine,generic_slo_same_reject,"38,39,40,41",24009.50192151758
4,24117.10992483368,53.804001658047525,46.439453125,False,341,refine,generic_slo_same_reject,"38,39,40,41",24063.30592317563
4,24170.91392649173,53.804001658047525,46.439453125,False,342,refine,generic_slo_same_reject,"38,39,40,41",24117.10992483368
4,24224.717928149777,53.804001658047525,46.439453125,False,343,refine,generic_slo_same_reject,"38,39,40,41",24170.91392649173
4,24278.521929807826,53.804001658047525,46.439453125,False,344,refine,generic_slo_same_reject,"38,39,40,41",24224.717928149777
4,24332.325931465875,53.804001658047525,46.439453125,False,345,refine,generic_slo_same_reject,"38,39,40,41",24278.521929807826
4,24386.129933123924,53.804001658047525,46.439453125,False,346,refine,generic_slo_same_reject,"38,39,40,41",24332.325931465875
4,24496.55237487434,110.4224417504156,467.0625,False,347,warmup,generic_slo_same_reject,"38,39,40,41",24386.129933123924
4,24550.35637653239,53.804001658047525,46.439453125,False,348,refine,generic_slo_same_reject,"38,39,40,41",24496.55237487434
4,24604.160378190438,53.804001658047525,46.439453125,False,349,refine,generic_slo_same_reject,"38,39,40,41",24550.35637653239
4,24657.964379848487,53.804001658047525,46.439453125,False,350,refine,generic_slo_same_reject,"38,39,40,41",24604.160378190438
4,24711.768381506536,53.804001658047525,46.439453125,False,351,refine,generic_slo_same_reject,"38,39,40,41",24657.964379848487
4,24765.572383164585,53.804001658047525,46.439453125,False,352,refine,generic_slo_same_reject,"38,39,40,41",24711.768381506536
4,24819.376384822634,53.804001658047525,46.439453125,False,353,refine,generic_slo_same_reject,"38,39,40,41",24765.572383164585
4,24873.180386480683,53.804001658047525,46.439453125,False,354,refine,generic_slo_same_reject,"38,39,40,41",24819.376384822634
4,24926.98438813873,53.804001658047525,46.439453125,False,355,refine,generic_slo_same_reject,"38,39,40,41",24873.180386480683
4,24980.78838979678,53.804001658047525,46.439453125,False,356,refine,generic_slo_same_reject,"38,39,40,41",24926.98438813873
4,25034.59239145483,53.804001658047525,46.439453125,False,357,refine,generic_slo_same_reject,"38,39,40,41",24980.78838979678
4,25145.014833205245,110.4224417504156,467.0625,False,358,warmup,generic_slo_same_reject,"38,39,40,41",25034.59239145483
4,25198.818834863294,53.804001658047525,46.439453125,False,359,refine,generic_slo_same_reject,"38,39,40,41",25145.014833205245
4,25252.622836521343,53.804001658047525,46.439453125,False,360,refine,generic_slo_same_reject,"38,39,40,41",25198.818834863294
4,25306.42683817939,53.804001658047525,46.439453125,False,361,refine,generic_slo_same_reject,"38,39,40,41",25252.622836521343
4,25360.23083983744,53.804001658047525,46.439453125,False,362,refine,generic_slo_same_reject,"38,39,40,41",25306.42683817939
4,25414.03484149549,53.804001658047525,46.439453125,False,363,refine,generic_slo_same_reject,"38,39,40,41",25360.23083983744
4,25467.83884315354,53.804001658047525,46.439453125,False,364,refine,generic_slo_same_reject,"38,39,40,41",25414.03484149549
4,25521.642844811588,53.804001658047525,46.439453125,False,365,refine,generic_slo_same_reject,"38,39,40,41",25467.83884315354
4,25575.446846469637,53.804001658047525,46.439453125,False,366,refine,generic_slo_same_reject,"38,39,40,41",25521.642844811588
4,25629.250848127685,53.804001658047525,46.439453125,False,367,refine,generic_slo_same_reject,"38,39,40,41",25575.446846469637
4,25683.054849785734,53.804001658047525,46.439453125,False,368,refine,generic_slo_same_reject,"38,39,40,41",25629.250848127685
4,25793.47729153615,110.4224417504156,467.0625,False,369,warmup,generic_slo_same_reject,"42,43,44,45",25683.054849785734
4,25847.2812931942,53.804001658047525,46.439453125,False,370,refine,generic_slo_same_reject,"42,43,44,45",25793.47729153615
4,25901.085294852248,53.804001658047525,46.439453125,False,371,refine,generic_slo_same_reject,"42,43,44,45",25847.2812931942
4,25954.889296510297,53.804001658047525,46.439453125,False,372,refine,generic_slo_same_reject,"42,43,44,45",25901.085294852248
4,26008.693298168346,53.804001658047525,46.439453125,False,373,refine,generic_slo_same_reject,"42,43,44,45",25954.889296510297
4,26062.497299826395,53.804001658047525,46.439453125,False,374,refine,generic_slo_same_reject,"42,43,44,45",26008.693298168346
4,26116.301301484444,53.804001658047525,46.439453125,False,375,refine,generic_slo_same_reject,"42,43,44,45",26062.497299826395
4,26170.105303142493,53.804001658047525,46.439453125,False,376,refine,generic_slo_same_reject,"42,43,44,45",26116.301301484444
4,26223.90930480054,53.804001658047525,46.439453125,False,377,refine,generic_slo_same_reject,"42,43,44,45",26170.105303142493
4,26277.71330645859,53.804001658047525,46.439453125,False,378,refine,generic_slo_same_reject,"42,43,44,45",26223.90930480054
4,26331.51730811664,53.804001658047525,46.439453125,False,379,refine,generic_slo_same_reject,"42,43,44,45",26277.71330645859
4,26385.32130977469,53.804001658047525,46.439453125,False,380,refine,generic_slo_same_reject,"42,43,44,45",26331.51730811664
4,26495.743751525104,110.4224417504156,467.0625,False,381,warmup,generic_slo_same_reject,"42,43,44,45",26385.32130977469
4,26549.547753183153,53.804001658047525,46.439453125,False,382,refine,generic_slo_same_reject,"42,43,44,45",26495.743751525104
4,26603.351754841202,53.804001658047525,46.439453125,False,383,refine,generic_slo_same_reject,"42,43,44,45",26549.547753183153
4,26657.15575649925,53.804001658047525,46.439453125,False,384,refine,generic_slo_same_reject,"42,43,44,45",26603.351754841202
4,26710.9597581573,53.804001658047525,46.439453125,False,385,refine,generic_slo_same_reject,"42,43,44,45",26657.15575649925
4,26764.76375981535,53.804001658047525,46.439453125,False,386,refine,generic_slo_same_reject,"42,43,44,45",26710.9597581573
4,26818.567761473398,53.804001658047525,46.439453125,False,387,refine,generic_slo_same_reject,"42,43,44,45",26764.76375981535
4,26872.371763131447,53.804001658047525,46.439453125,False,388,refine,generic_slo_same_reject,"42,43,44,45",26818.567761473398
4,26926.175764789496,53.804001658047525,46.439453125,False,389,refine,generic_slo_same_reject,"42,43,44,45",26872.371763131447
4,26979.979766447545,53.804001658047525,46.439453125,False,390,refine,generic_slo_same_reject,"42,43,44,45",26926.175764789496
4,27033.783768105593,53.804001658047525,46.439453125,False,391,refine,generic_slo_same_reject,"42,43,44,45",26979.979766447545
4,27144.20620985601,110.4224417504156,467.0625,False,392,warmup,generic_slo_same_reject,"42,43,44,45",27033.783768105593
4,27198.010211514058,53.804001658047525,46.439453125,False,393,refine,generic_slo_same_reject,"42,43,44,45",27144.20620985601
4,27251.814213172107,53.804001658047525,46.439453125,False,394,refine,generic_slo_same_reject,"42,43,44,45",27198.010211514058
4,27305.618214830156,53.804001658047525,46.439453125,False,395,refine,generic_slo_same_reject,"42,43,44,45",27251.814213172107
4,27359.422216488205,53.804001658047525,46.439453125,False,396,refine,generic_slo_same_reject,"42,43,44,45",27305.618214830156
4,27413.226218146254,53.804001658047525,46.439453125,False,397,refine,generic_slo_same_reject,"42,43,44,45",27359.422216488205
4,27467.030219804303,53.804001658047525,46.439453125,False,398,refine,generic_slo_same_reject,"42,43,44,45",27413.226218146254
4,27520.83422146235,53.804001658047525,46.439453125,False,399,refine,generic_slo_same_reject,"42,43,44,45",27467.030219804303
4,27574.6382231204,53.804001658047525,46.439453125,False,400,refine,generic_slo_same_reject,"42,43,44,45",27520.83422146235
4,27628.44222477845,53.804001658047525,46.439453125,False,401,refine,generic_slo_same_reject,"42,43,44,45",27574.6382231204
