batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,26046.34530192429,91.98041626595801,95.673828125,False,254,refine,memory_gated,"48,49,50,51,52,53,54,55",25954.364885658335
8,26138.325718190248,91.98041626595801,95.673828125,False,255,refine,memory_gated,"48,49,50,51,52,53,54,55",26046.34530192429
8,26230.306134456205,91.98041626595801,95.673828125,False,256,refine,memory_gated,"48,49,50,51,52,53,54,55",26138.325718190248
8,26322.28655072216,91.98041626595801,95.673828125,False,257,refine,memory_gated,"48,49,50,51,52,53,54,55",26230.306134456205
8,26414.266966988118,91.98041626595801,95.673828125,False,258,refine,memory_gated,"48,49,50,51,52,53,54,55",26322.28655072216
8,26506.247383254075,91.98041626595801,95.673828125,False,259,refine,memory_gated,"48,49,50,51,52,53,54,55",26414.266966988118
8,26598.22779952003,91.98041626595801,95.673828125,False,260,refine,memory_gated,"48,49,50,51,52,53,54,55",26506.247383254075
8,26802.875135529688,204.647336009657,930.625,False,261,warmup,memory_gated,"56,57,58,59,60,61,62,63",26598.22779952003
8,26894.855551795645,91.98041626595801,95.673828125,False,262,refine,memory_gated,"56,57,58,59,60,61,62,63",26802.875135529688
8,26986.8359680616,91.98041626595801,95.673828125,False,263,refine,memory_gated,"56,57,58,59,60,61,62,63",26894.855551795645
8,27078.816384327558,91.98041626595801,95.673828125,False,264,refine,memory_gated,"56,57,58,59,60,61,62,63",26986.8359680616
8,27170.796800593514,91.98041626595801,95.673828125,False,265,refine,memory_gated,"56,57,58,59,60,61,62,63",27078.816384327558
8,27262.77721685947,91.98041626595801,95.673828125,False,266,refine,memory_gated,"56,57,58,59,60,61,62,63",27170.796800593514
8,27354.757633125428,91.98041626595801,95.673828125,False,267,refine,memory_gated,"56,57,58,59,60,61,62,63",27262.77721685947
8,27446.738049391384,91.98041626595801,95.673828125,False,268,refine,memory_gated,"56,57,58,59,60,61,62,63",27354.757633125428
8,27538.71846565734,91.98041626595801,95.673828125,False,269,refine,memory_gated,"56,57,58,59,60,61,62,63",27446.738049391384
8,27630.698881923297,91.98041626595801,95.673828125,False,270,refine,memory_gated,"56,57,58,59,60,61,62,63",27538.71846565734
8,27722.679298189254,91.98041626595801,95.673828125,False,271,refine,memory_gated,"56,57,58,59,60,61,62,63",27630.698881923297
8,27927.32663419891,204.647336009657,930.625,False,272,warmup,memory_gated,"0,1,2,3,4,5,6,7",27722.679298189254
8,28019.307050464868,91.98041626595801,95.673828125,False,273,refine,memory_gated,"0,1,2,3,4,5,6,7",27927.32663419891
8,28111.287466730824,91.98041626595801,95.673828125,False,274,refine,memory_gated,"0,1,2,3,4,5,6,7",28019.307050464868
8,28203.26788299678,91.98041626595801,95.673828125,False,275,refine,memory_gated,"0,1,2,3,4,5,6,7",28111.287466730824
8,28295.248299262737,91.98041626595801,95.673828125,False,276,refine,memory_gated,"0,1,2,3,4,5,6,7",28203.26788299678
8,28387.228715528694,91.98041626595801,95.673828125,False,277,refine,memory_gated,"0,1,2,3,4,5,6,7",28295.248299262737
8,28479.20913179465,91.98041626595801,95.673828125,False,278,refine,memory_gated,"0,1,2,3,4,5,6,7",28387.228715528694
8,28571.189548060607,91.98041626595801,95.673828125,False,279,refine,memory_gated,"0,1,2,3,4,5,6,7",28479.20913179465
8,28663.169964326564,91.98041626595801,95.673828125,False,280,refine,memory_gated,"0,1,2,3,4,5,6,7",28571.189548060607
8,28755.15038059252,91.98041626595801,95.673828125,False,281,refine,memory_gated,"0,1,2,3,4,5,6,7",28663.169964326564
8,28847.130796858477,91.98041626595801,95.673828125,False,282,refine,memory_gated,"0,1,2,3,4,5,6,7",28755.15038059252
8,29051.778132868134,204.647336009657,930.625,False,283,warmup,memory_gated,"8,9,10,11,12,13,14,15",28847.130796858477
8,29143.75854913409,91.98041626595801,95.673828125,False,284,refine,memory_gated,"8,9,10,11,12,13,14,15",29051.778132868134
8,29235.738965400047,91.98041626595801,95.673828125,False,285,refine,memory_gated,"8,9,10,11,12,13,14,15",29143.75854913409
8,29327.719381666004,91.98041626595801,95.673828125,False,286,refine,memory_gated,"8,9,10,11,12,13,14,15",29235.738965400047
8,29419.69979793196,91.98041626595801,95.673828125,False,287,refine,memory_gated,"8,9,10,11,12,13,14,15",29327.719381666004
8,29511.680214197917,91.98041626595801,95.673828125,False,288,refine,memory_gated,"8,9,10,11,12,13,14,15",29419.69979793196
8,29603.660630463874,91.98041626595801,95.673828125,False,289,refine,memory_gated,"8,9,10,11,12,13,14,15",29511.680214197917
8,29695.64104672983,91.98041626595801,95.673828125,False,290,refine,memory_gated,"8,9,10,11,12,13,14,15",29603.660630463874
8,29787.621462995787,91.98041626595801,95.673828125,False,291,refine,memory_gated,"8,9,10,11,12,13,14,15",29695.64104672983
8,29879.601879261743,91.98041626595801,95.673828125,False,292,refine,memory_gated,"8,9,10,11,12,13,14,15",29787.621462995787
8,29971.5822955277,91.98041626595801,95.673828125,False,293,refine,memory_gated,"8,9,10,11,12,13,14,15",29879.601879261743
8,30176.229631537357,204.647336009657,930.625,False,294,warmup,memory_gated,"16,17,18,19,20,21,22,23",29971.5822955277
8,30268.210047803314,91.98041626595801,95.673828125,False,295,refine,memory_gated,"16,17,18,19,20,21,22,23",30176.229631537357
8,30360.19046406927,91.98041626595801,95.673828125,False,296,refine,memory_gated,"16,17,18,19,20,21,22,23",30268.210047803314
8,30452.170880335227,91.98041626595801,95.673828125,False,297,refine,memory_gated,"16,17,18,19,20,21,22,23",30360.19046406927
8,30544.151296601183,91.98041626595801,95.673828125,False,298,refine,memory_gated,"16,17,18,19,20,21,22,23",30452.170880335227
8,30636.13171286714,91.98041626595801,95.673828125,False,299,refine,memory_gated,"16,17,18,19,20,21,22,23",30544.151296601183
8,30728.112129133096,91.98041626595801,95.673828125,False,300,refine,memory_gated,"16,17,18,19,20,21,22,23",30636.13171286714
8,30820.092545399053,91.98041626595801,95.673828125,False,301,refine,memory_gated,"16,17,18,19,20,21,22,23",30728.112129133096
8,30912.07296166501,91.98041626595801,95.673828125,False,302,refine,memory_gated,"16,17,18,19,20,21,22,23",30820.092545399053
8,31004.053377930966,91.98041626595801,95.673828125,False,303,refine,memory_gated,"16,17,18,19,20,21,22,23",30912.07296166501
8,31096.033794196923,91.98041626595801,95.673828125,False,304,refine,memory_gated,"16,17,18,19,20,21,22,23",31004.053377930966
8,31300.68113020658,204.647336009657,930.625,False,305,warmup,memory_gated,"24,25,26,27,28,29,30,31",31096.033794196923
8,31392.661546472536,91.98041626595801,95.673828125,False,306,refine,memory_gated,"24,25,26,27,28,29,30,31",31300.68113020658
8,31484.641962738493,91.98041626595801,95.673828125,False,307,refine,memory_gated,"24,25,26,27,28,29,30,31",31392.661546472536
8,31576.62237900445,91.98041626595801,95.673828125,False,308,refine,memory_gated,"24,25,26,27,28,29,30,31",31484.641962738493
8,31668.602795270406,91.98041626595801,95.673828125,False,309,refine,memory_gated,"24,25,26,27,28,29,30,31",31576.62237900445
8,31760.583211536363,91.98041626595801,95.673828125,False,310,refine,memory_gated,"24,25,26,27,28,29,30,31",31668.602795270406
8,31852.56362780232,91.98041626595801,95.673828125,False,311,refine,memory_gated,"24,25,26,27,28,29,30,31",31760.583211536363
8,31944.544044068276,91.98041626595801,95.673828125,False,312,refine,memory_gated,"24,25,26,27,28,29,30,31",31852.56362780232
8,32036.524460334233,91.98041626595801,95.673828125,False,313,refine,memory_gated,"24,25,26,27,28,29,30,31",31944.544044068276
8,32128.50487660019,91.98041626595801,95.673828125,False,314,refine,memory_gated,"24,25,26,27,28,29,30,31",32036.524460334233
8,32220.485292866146,91.98041626595801,95.673828125,False,315,refine,memory_gated,"24,25,26,27,28,29,30,31",32128.50487660019
8,32425.132628875803,204.647336009657,930.625,False,316,warmup,memory_gated,"32,33,34,35,36,37,38,39",32220.485292866146
8,32517.11304514176,91.98041626595801,95.673828125,False,317,refine,memory_gated,"32,33,34,35,36,37,38,39",32425.132628875803
8,32609.093461407716,91.98041626595801,95.673828125,False,318,refine,memory_gated,"32,33,34,35,36,37,38,39",32517.11304514176
8,32701.073877673673,91.98041626595801,95.673828125,False,319,refine,memory_gated,"32,33,34,35,36,37,38,39",32609.093461407716
8,32793.05429393963,91.98041626595801,95.673828125,False,320,refine,memory_gated,"32,33,34,35,36,37,38,39",32701.073877673673
8,32885.03471020559,91.98041626595801,95.673828125,False,321,refine,memory_gated,"32,33,34,35,36,37,38,39",32793.05429393963
8,32977.015126471546,91.98041626595801,95.673828125,False,322,refine,memory_gated,"32,33,34,35,36,37,38,39",32885.03471020559
8,33068.9955427375,91.98041626595801,95.673828125,False,323,refine,memory_gated,"32,33,34,35,36,37,38,39",32977.015126471546
8,33160.97595900346,91.98041626595801,95.673828125,False,324,refine,memory_gated,"32,33,34,35,36,37,38,39",33068.9955427375
8,33252.956375269416,91.98041626595801,95.673828125,False,325,refine,memory_gated,"32,33,34,35,36,37,38,39",33160.97595900346
8,33344.93679153537,91.98041626595801,95.673828125,False,326,refine,memory_gated,"32,33,34,35,36,37,38,39",33252.956375269416
8,33549.58412754503,204.647336009657,930.625,False,327,warmup,memory_gated,"40,41,42,43,44,45,46,47",33344.93679153537
8,33641.564543810986,91.98041626595801,95.673828125,False,328,refine,memory_gated,"40,41,42,43,44,45,46,47",33549.58412754503
8,33733.54496007694,91.98041626595801,95.673828125,False,329,refine,memory_gated,"40,41,42,43,44,45,46,47",33641.564543810986
8,33825.5253763429,91.98041626595801,95.673828125,False,330,refine,memory_gated,"40,41,42,43,44,45,46,47",33733.54496007694
8,33917.505792608856,91.98041626595801,95.673828125,False,331,refine,memory_gated,"40,41,42,43,44,45,46,47",33825.5253763429
8,34009.48620887481,91.98041626595801,95.673828125,False,332,refine,memory_gated,"40,41,42,43,44,45,46,47",33917.505792608856
8,34101.46662514077,91.98041626595801,95.673828125,False,333,refine,memory_gated,"40,41,42,43,44,45,46,47",34009.48620887481
8,34193.447041406725,91.98041626595801,95.673828125,False,334,refine,memory_gated,"40,41,42,43,44,45,46,47",34101.46662514077
8,34285.42745767268,91.98041626595801,95.673828125,False,335,refine,memory_gated,"40,41,42,43,44,45,46,47",34193.447041406725
8,34377.40787393864,91.98041626595801,95.673828125,False,336,refine,memory_gated,"40,41,42,43,44,45,46,47",34285.42745767268
8,34469.388290204595,91.98041626595801,95.673828125,False,337,refine,memory_gated,"40,41,42,43,44,45,46,47",34377.40787393864
8,34674.03562621425,204.647336009657,930.625,False,338,warmup,memory_gated,"48,49,50,51,52,53,54,55",34469.388290204595
8,34766.01604248021,91.98041626595801,95.673828125,False,339,refine,memory_gated,"48,49,50,51,52,53,54,55",34674.03562621425
8,34857.996458746165,91.98041626595801,95.673828125,False,340,refine,memory_gated,"48,49,50,51,52,53,54,55",34766.01604248021
8,34949.97687501212,91.98041626595801,95.673828125,False,341,refine,memory_gated,"48,49,50,51,52,53,54,55",34857.996458746165
8,35041.95729127808,91.98041626595801,95.673828125,False,342,refine,memory_gated,"48,49,50,51,52,53,54,55",34949.97687501212
8,35133.937707544035,91.98041626595801,95.673828125,False,343,refine,memory_gated,"48,49,50,51,52,53,54,55",35041.95729127808
8,35225.91812380999,91.98041626595801,95.673828125,False,344,refine,memory_gated,"48,49,50,51,52,53,54,55",35133.937707544035
8,35317.89854007595,91.98041626595801,95.673828125,False,345,refine,memory_gated,"48,49,50,51,52,53,54,55",35225.91812380999
8,35409.878956341905,91.98041626595801,95.673828125,False,346,refine,memory_gated,"48,49,50,51,52,53,54,55",35317.89854007595
8,35501.85937260786,91.98041626595801,95.673828125,False,347,refine,memory_gated,"48,49,50,51,52,53,54,55",35409.878956341905
8,35593.83978887382,91.98041626595801,95.673828125,False,348,refine,memory_gated,"48,49,50,51,52,53,54,55",35501.85937260786
8,35798.487124883475,204.647336009657,930.625,False,349,warmup,memory_gated,"56,57,58,59,60,61,62,63",35593.83978887382
8,35890.46754114943,91.98041626595801,95.673828125,False,350,refine,memory_gated,"56,57,58,59,60,61,62,63",35798.487124883475
8,35982.44795741539,91.98041626595801,95.673828125,False,351,refine,memory_gated,"56,57,58,59,60,61,62,63",35890.46754114943
8,36074.428373681345,91.98041626595801,95.673828125,False,352,refine,memory_gated,"56,57,58,59,60,61,62,63",35982.44795741539
8,36166.4087899473,91.98041626595801,95.673828125,False,353,refine,memory_gated,"56,57,58,59,60,61,62,63",36074.428373681345
8,36258.38920621326,91.98041626595801,95.673828125,False,354,refine,memory_gated,"56,57,58,59,60,61,62,63",36166.4087899473
8,36350.369622479215,91.98041626595801,95.673828125,False,355,refine,memory_gated,"56,57,58,59,60,61,62,63",36258.38920621326
8,36442.35003874517,91.98041626595801,95.673828125,False,356,refine,memory_gated,"56,57,58,59,60,61,62,63",36350.369622479215
8,36534.33045501113,91.98041626595801,95.673828125,False,357,refine,memory_gated,"56,57,58,59,60,61,62,63",36442.35003874517
8,36626.310871277085,91.98041626595801,95.673828125,False,358,refine,memory_gated,"56,57,58,59,60,61,62,63",36534.33045501113
8,36718.29128754304,91.98041626595801,95.673828125,False,359,refine,memory_gated,"56,57,58,59,60,61,62,63",36626.310871277085
8,204.647336009657,204.647336009657,930.625,False,0,warmup,static_refresh_cap,"0,1,2,3,4,5,6,7",0.0
8,296.627752275615,91.98041626595801,95.673828125,False,1,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",204.647336009657
8,388.60816854157304,91.98041626595801,95.673828125,False,2,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",296.627752275615
8,480.58858480753105,91.98041626595801,95.673828125,False,3,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",388.60816854157304
8,572.5690010734891,91.98041626595801,95.673828125,False,4,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",480.58858480753105
8,664.549417339447,91.98041626595801,95.673828125,False,5,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",572.5690010734891
8,756.529833605405,91.98041626595801,95.673828125,False,6,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",664.549417339447
8,848.5102498713629,91.98041626595801,95.673828125,False,7,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",756.529833605405
8,940.4906661373209,91.98041626595801,95.673828125,False,8,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",848.5102498713629
8,1032.4710824032788,91.98041626595801,95.673828125,False,9,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",940.4906661373209
8,1124.4514986692368,91.98041626595801,95.673828125,False,10,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1032.4710824032788
8,1216.4319149351948,91.98041626595801,95.673828125,False,11,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1124.4514986692368
8,1421.0792509448518,204.647336009657,930.625,False,12,warmup,static_refresh_cap,"0,1,2,3,4,5,6,7",1216.4319149351948
8,1513.0596672108097,91.98041626595801,95.673828125,False,13,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1421.0792509448518
8,1605.0400834767677,91.98041626595801,95.673828125,False,14,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1513.0596672108097
8,1697.0204997427256,91.98041626595801,95.673828125,False,15,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1605.0400834767677
8,1789.0009160086836,91.98041626595801,95.673828125,False,16,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1697.0204997427256
8,1880.9813322746415,91.98041626595801,95.673828125,False,17,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1789.0009160086836
8,1972.9617485405995,91.98041626595801,95.673828125,False,18,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1880.9813322746415
8,2064.9421648065577,91.98041626595801,95.673828125,False,19,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",1972.9617485405995
8,2156.9225810725156,91.98041626595801,95.673828125,False,20,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2064.9421648065577
8,2248.9029973384736,91.98041626595801,95.673828125,False,21,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2156.9225810725156
8,2340.8834136044316,91.98041626595801,95.673828125,False,22,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2248.9029973384736
8,2545.5307496140886,204.647336009657,930.625,False,23,warmup,static_refresh_cap,"0,1,2,3,4,5,6,7",2340.8834136044316
8,2637.5111658800465,91.98041626595801,95.673828125,False,24,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2545.5307496140886
8,2729.4915821460045,91.98041626595801,95.673828125,False,25,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2637.5111658800465
8,2821.4719984119624,91.98041626595801,95.673828125,False,26,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2729.4915821460045
8,2913.4524146779204,91.98041626595801,95.673828125,False,27,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2821.4719984119624
8,3005.4328309438783,91.98041626595801,95.673828125,False,28,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",2913.4524146779204
8,3097.4132472098363,91.98041626595801,95.673828125,False,29,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3005.4328309438783
8,3189.3936634757943,91.98041626595801,95.673828125,False,30,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3097.4132472098363
8,3281.374079741752,91.98041626595801,95.673828125,False,31,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3189.3936634757943
8,3373.35449600771,91.98041626595801,95.673828125,False,32,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3281.374079741752
8,3465.334912273668,91.98041626595801,95.673828125,False,33,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3373.35449600771
8,3669.982248283325,204.647336009657,930.625,False,34,warmup,static_refresh_cap,"0,1,2,3,4,5,6,7",3465.334912273668
8,3761.962664549283,91.98041626595801,95.673828125,False,35,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3669.982248283325
8,3853.943080815241,91.98041626595801,95.673828125,False,36,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3761.962664549283
8,3945.923497081199,91.98041626595801,95.673828125,False,37,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3853.943080815241
8,4037.903913347157,91.98041626595801,95.673828125,False,38,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",3945.923497081199
8,4129.884329613115,91.98041626595801,95.673828125,False,39,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",4037.903913347157
8,4221.864745879074,91.98041626595801,95.673828125,False,40,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",4129.884329613115
8,4313.845162145032,91.98041626595801,95.673828125,False,41,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",4221.864745879074
8,4405.825578410991,91.98041626595801,95.673828125,False,42,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",4313.845162145032
8,4497.805994676949,91.98041626595801,95.673828125,False,43,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",4405.825578410991
8,4589.786410942907,91.98041626595801,95.673828125,False,44,refine,static_refresh_cap,"0,1,2,3,4,5,6,7",4497.805994676949
8,4794.433746952564,204.647336009657,930.625,False,45,warmup,static_refresh_cap,"8,9,10,11,12,13,14,15",4589.786410942907
8,4886.414163218523,91.98041626595801,95.673828125,False,46,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",4794.433746952564
8,4978.394579484481,91.98041626595801,95.673828125,False,47,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",4886.414163218523
8,5070.37499575044,91.98041626595801,95.673828125,False,48,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",4978.394579484481
8,5162.355412016398,91.98041626595801,95.673828125,False,49,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5070.37499575044
8,5254.3358282823565,91.98041626595801,95.673828125,False,50,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5162.355412016398
8,5346.316244548315,91.98041626595801,95.673828125,False,51,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5254.3358282823565
8,5438.296660814273,91.98041626595801,95.673828125,False,52,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5346.316244548315
8,5530.277077080232,91.98041626595801,95.673828125,False,53,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5438.296660814273
8,5622.25749334619,91.98041626595801,95.673828125,False,54,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5530.277077080232
8,5714.2379096121485,91.98041626595801,95.673828125,False,55,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5622.25749334619
8,5806.218325878107,91.98041626595801,95.673828125,False,56,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",5714.2379096121485
8,6010.865661887764,204.647336009657,930.625,False,57,warmup,static_refresh_cap,"8,9,10,11,12,13,14,15",5806.218325878107
8,6102.846078153722,91.98041626595801,95.673828125,False,58,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6010.865661887764
8,6194.826494419681,91.98041626595801,95.673828125,False,59,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6102.846078153722
8,6286.806910685639,91.98041626595801,95.673828125,False,60,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6194.826494419681
8,6378.787326951598,91.98041626595801,95.673828125,False,61,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6286.806910685639
8,6470.767743217556,91.98041626595801,95.673828125,False,62,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6378.787326951598
8,6562.748159483514,91.98041626595801,95.673828125,False,63,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6470.767743217556
8,6654.728575749473,91.98041626595801,95.673828125,False,64,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6562.748159483514
8,6746.708992015431,91.98041626595801,95.673828125,False,65,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6654.728575749473
8,6838.68940828139,91.98041626595801,95.673828125,False,66,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6746.708992015431
8,6930.669824547348,91.98041626595801,95.673828125,False,67,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",6838.68940828139
8,7135.317160557005,204.647336009657,930.625,False,68,warmup,static_refresh_cap,"8,9,10,11,12,13,14,15",6930.669824547348
8,7227.2975768229635,91.98041626595801,95.673828125,False,69,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7135.317160557005
8,7319.277993088922,91.98041626595801,95.673828125,False,70,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7227.2975768229635
8,7411.25840935488,91.98041626595801,95.673828125,False,71,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7319.277993088922
8,7503.238825620839,91.98041626595801,95.673828125,False,72,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7411.25840935488
8,7595.219241886797,91.98041626595801,95.673828125,False,73,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7503.238825620839
8,7687.199658152756,91.98041626595801,95.673828125,False,74,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7595.219241886797
8,7779.180074418714,91.98041626595801,95.673828125,False,75,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7687.199658152756
8,7871.160490684672,91.98041626595801,95.673828125,False,76,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7779.180074418714
8,7963.140906950631,91.98041626595801,95.673828125,False,77,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7871.160490684672
8,8055.121323216589,91.98041626595801,95.673828125,False,78,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",7963.140906950631
8,8259.768659226247,204.647336009657,930.625,False,79,warmup,static_refresh_cap,"8,9,10,11,12,13,14,15",8055.121323216589
8,8351.749075492206,91.98041626595801,95.673828125,False,80,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8259.768659226247
8,8443.729491758164,91.98041626595801,95.673828125,False,81,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8351.749075492206
8,8535.709908024122,91.98041626595801,95.673828125,False,82,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8443.729491758164
8,8627.69032429008,91.98041626595801,95.673828125,False,83,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8535.709908024122
8,8719.67074055604,91.98041626595801,95.673828125,False,84,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8627.69032429008
8,8811.651156821998,91.98041626595801,95.673828125,False,85,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8719.67074055604
8,8903.631573087956,91.98041626595801,95.673828125,False,86,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8811.651156821998
8,8995.611989353914,91.98041626595801,95.673828125,False,87,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8903.631573087956
8,9087.592405619873,91.98041626595801,95.673828125,False,88,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",8995.611989353914
8,9179.572821885831,91.98041626595801,95.673828125,False,89,refine,static_refresh_cap,"8,9,10,11,12,13,14,15",9087.592405619873
8,9384.220157895488,204.647336009657,930.625,False,90,warmup,static_refresh_cap,"16,17,18,19,20,21,22,23",9179.572821885831
8,9476.200574161447,91.98041626595801,95.673828125,False,91,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9384.220157895488
8,9568.180990427405,91.98041626595801,95.673828125,False,92,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9476.200574161447
8,9660.161406693363,91.98041626595801,95.673828125,False,93,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9568.180990427405
8,9752.141822959322,91.98041626595801,95.673828125,False,94,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9660.161406693363
8,9844.12223922528,91.98041626595801,95.673828125,False,95,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9752.141822959322
8,9936.102655491239,91.98041626595801,95.673828125,False,96,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9844.12223922528
8,10028.083071757197,91.98041626595801,95.673828125,False,97,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",9936.102655491239
8,10120.063488023156,91.98041626595801,95.673828125,False,98,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10028.083071757197
8,10212.043904289114,91.98041626595801,95.673828125,False,99,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10120.063488023156
8,10304.024320555072,91.98041626595801,95.673828125,False,100,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10212.043904289114
8,10396.00473682103,91.98041626595801,95.673828125,False,101,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10304.024320555072
8,10600.652072830688,204.647336009657,930.625,False,102,warmup,static_refresh_cap,"16,17,18,19,20,21,22,23",10396.00473682103
8,10692.632489096646,91.98041626595801,95.673828125,False,103,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10600.652072830688
8,10784.612905362605,91.98041626595801,95.673828125,False,104,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10692.632489096646
8,10876.593321628563,91.98041626595801,95.673828125,False,105,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10784.612905362605
8,10968.573737894521,91.98041626595801,95.673828125,False,106,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10876.593321628563
8,11060.55415416048,91.98041626595801,95.673828125,False,107,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",10968.573737894521
8,11152.534570426438,91.98041626595801,95.673828125,False,108,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11060.55415416048
8,11244.514986692397,91.98041626595801,95.673828125,False,109,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11152.534570426438
8,11336.495402958355,91.98041626595801,95.673828125,False,110,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11244.514986692397
8,11428.475819224313,91.98041626595801,95.673828125,False,111,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11336.495402958355
8,11520.456235490272,91.98041626595801,95.673828125,False,112,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11428.475819224313
