batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
2,6689.231860884393,47.74736182653436,22.658203125,False,133,refine,memory_gated,"22,23",6641.4844990578595
2,6736.979222710927,47.74736182653436,22.658203125,False,134,refine,memory_gated,"22,23",6689.231860884393
2,6784.726584537461,47.74736182653436,22.658203125,False,135,refine,memory_gated,"22,23",6736.979222710927
2,6832.473946363995,47.74736182653436,22.658203125,False,136,refine,memory_gated,"22,23",6784.726584537461
2,6880.221308190529,47.74736182653436,22.658203125,False,137,refine,memory_gated,"22,23",6832.473946363995
2,6927.968670017063,47.74736182653436,22.658203125,False,138,refine,memory_gated,"22,23",6880.221308190529
2,6975.716031843597,47.74736182653436,22.658203125,False,139,refine,memory_gated,"22,23",6927.968670017063
2,7023.463393670131,47.74736182653436,22.658203125,False,140,refine,memory_gated,"22,23",6975.716031843597
2,7071.210755496665,47.74736182653436,22.658203125,False,141,refine,memory_gated,"22,23",7023.463393670131
2,7118.958117323199,47.74736182653436,22.658203125,False,142,refine,memory_gated,"22,23",7071.210755496665
2,7166.705479149733,47.74736182653436,22.658203125,False,143,refine,memory_gated,"22,23",7118.958117323199
2,7238.709955653668,72.00447650393471,235.28125,False,144,warmup,memory_gated,"24,25",7166.705479149733
2,7286.457317480202,47.74736182653436,22.658203125,False,145,refine,memory_gated,"24,25",7238.709955653668
2,7334.204679306736,47.74736182653436,22.658203125,False,146,refine,memory_gated,"24,25",7286.457317480202
2,7381.95204113327,47.74736182653436,22.658203125,False,147,refine,memory_gated,"24,25",7334.204679306736
2,7429.699402959804,47.74736182653436,22.658203125,False,148,refine,memory_gated,"24,25",7381.95204113327
2,7477.446764786338,47.74736182653436,22.658203125,False,149,refine,memory_gated,"24,25",7429.699402959804
2,7525.1941266128715,47.74736182653436,22.658203125,False,150,refine,memory_gated,"24,25",7477.446764786338
2,7572.9414884394055,47.74736182653436,22.658203125,False,151,refine,memory_gated,"24,25",7525.1941266128715
2,7620.688850265939,47.74736182653436,22.658203125,False,152,refine,memory_gated,"24,25",7572.9414884394055
2,7668.436212092473,47.74736182653436,22.658203125,False,153,refine,memory_gated,"24,25",7620.688850265939
2,7716.183573919007,47.74736182653436,22.658203125,False,154,refine,memory_gated,"24,25",7668.436212092473
2,7763.930935745541,47.74736182653436,22.658203125,False,155,refine,memory_gated,"24,25",7716.183573919007
2,7835.935412249476,72.00447650393471,235.28125,False,156,warmup,memory_gated,"26,27",7763.930935745541
2,7883.68277407601,47.74736182653436,22.658203125,False,157,refine,memory_gated,"26,27",7835.935412249476
2,7931.430135902544,47.74736182653436,22.658203125,False,158,refine,memory_gated,"26,27",7883.68277407601
2,7979.177497729078,47.74736182653436,22.658203125,False,159,refine,memory_gated,"26,27",7931.430135902544
2,8026.924859555612,47.74736182653436,22.658203125,False,160,refine,memory_gated,"26,27",7979.177497729078
2,8074.672221382146,47.74736182653436,22.658203125,False,161,refine,memory_gated,"26,27",8026.924859555612
2,8122.41958320868,47.74736182653436,22.658203125,False,162,refine,memory_gated,"26,27",8074.672221382146
2,8170.166945035214,47.74736182653436,22.658203125,False,163,refine,memory_gated,"26,27",8122.41958320868
2,8217.914306861749,47.74736182653436,22.658203125,False,164,refine,memory_gated,"26,27",8170.166945035214
2,8265.661668688283,47.74736182653436,22.658203125,False,165,refine,memory_gated,"26,27",8217.914306861749
2,8313.409030514817,47.74736182653436,22.658203125,False,166,refine,memory_gated,"26,27",8265.661668688283
2,8361.15639234135,47.74736182653436,22.658203125,False,167,refine,memory_gated,"26,27",8313.409030514817
2,8433.160868845285,72.00447650393471,235.28125,False,168,warmup,memory_gated,"28,29",8361.15639234135
2,8480.90823067182,47.74736182653436,22.658203125,False,169,refine,memory_gated,"28,29",8433.160868845285
2,8528.655592498353,47.74736182653436,22.658203125,False,170,refine,memory_gated,"28,29",8480.90823067182
2,8576.402954324887,47.74736182653436,22.658203125,False,171,refine,memory_gated,"28,29",8528.655592498353
2,8624.150316151421,47.74736182653436,22.658203125,False,172,refine,memory_gated,"28,29",8576.402954324887
2,8671.897677977955,47.74736182653436,22.658203125,False,173,refine,memory_gated,"28,29",8624.150316151421
2,8719.645039804489,47.74736182653436,22.658203125,False,174,refine,memory_gated,"28,29",8671.897677977955
2,8767.392401631023,47.74736182653436,22.658203125,False,175,refine,memory_gated,"28,29",8719.645039804489
2,8815.139763457557,47.74736182653436,22.658203125,False,176,refine,memory_gated,"28,29",8767.392401631023
2,8862.88712528409,47.74736182653436,22.658203125,False,177,refine,memory_gated,"28,29",8815.139763457557
2,8910.634487110625,47.74736182653436,22.658203125,False,178,refine,memory_gated,"28,29",8862.88712528409
2,8958.381848937159,47.74736182653436,22.658203125,False,179,refine,memory_gated,"28,29",8910.634487110625
2,9030.386325441094,72.00447650393471,235.28125,False,180,warmup,memory_gated,"30,31",8958.381848937159
2,9078.133687267627,47.74736182653436,22.658203125,False,181,refine,memory_gated,"30,31",9030.386325441094
2,9125.881049094161,47.74736182653436,22.658203125,False,182,refine,memory_gated,"30,31",9078.133687267627
2,9173.628410920695,47.74736182653436,22.658203125,False,183,refine,memory_gated,"30,31",9125.881049094161
2,9221.37577274723,47.74736182653436,22.658203125,False,184,refine,memory_gated,"30,31",9173.628410920695
2,9269.123134573763,47.74736182653436,22.658203125,False,185,refine,memory_gated,"30,31",9221.37577274723
2,9316.870496400297,47.74736182653436,22.658203125,False,186,refine,memory_gated,"30,31",9269.123134573763
2,9364.617858226831,47.74736182653436,22.658203125,False,187,refine,memory_gated,"30,31",9316.870496400297
2,9412.365220053365,47.74736182653436,22.658203125,False,188,refine,memory_gated,"30,31",9364.617858226831
2,9460.1125818799,47.74736182653436,22.658203125,False,189,refine,memory_gated,"30,31",9412.365220053365
2,9507.859943706433,47.74736182653436,22.658203125,False,190,refine,memory_gated,"30,31",9460.1125818799
2,9555.607305532967,47.74736182653436,22.658203125,False,191,refine,memory_gated,"30,31",9507.859943706433
2,9627.611782036902,72.00447650393471,235.28125,False,192,warmup,memory_gated,"32,33",9555.607305532967
2,9675.359143863436,47.74736182653436,22.658203125,False,193,refine,memory_gated,"32,33",9627.611782036902
2,9723.10650568997,47.74736182653436,22.658203125,False,194,refine,memory_gated,"32,33",9675.359143863436
2,9770.853867516504,47.74736182653436,22.658203125,False,195,refine,memory_gated,"32,33",9723.10650568997
2,9818.601229343038,47.74736182653436,22.658203125,False,196,refine,memory_gated,"32,33",9770.853867516504
2,9866.348591169572,47.74736182653436,22.658203125,False,197,refine,memory_gated,"32,33",9818.601229343038
2,9914.095952996106,47.74736182653436,22.658203125,False,198,refine,memory_gated,"32,33",9866.348591169572
2,9961.84331482264,47.74736182653436,22.658203125,False,199,refine,memory_gated,"32,33",9914.095952996106
2,10009.590676649173,47.74736182653436,22.658203125,False,200,refine,memory_gated,"32,33",9961.84331482264
2,10057.338038475707,47.74736182653436,22.658203125,False,201,refine,memory_gated,"32,33",10009.590676649173
2,10105.085400302241,47.74736182653436,22.658203125,False,202,refine,memory_gated,"32,33",10057.338038475707
2,10152.832762128775,47.74736182653436,22.658203125,False,203,refine,memory_gated,"32,33",10105.085400302241
2,10224.83723863271,72.00447650393471,235.28125,False,204,warmup,memory_gated,"34,35",10152.832762128775
2,10272.584600459244,47.74736182653436,22.658203125,False,205,refine,memory_gated,"34,35",10224.83723863271
2,10320.331962285778,47.74736182653436,22.658203125,False,206,refine,memory_gated,"34,35",10272.584600459244
2,10368.079324112312,47.74736182653436,22.658203125,False,207,refine,memory_gated,"34,35",10320.331962285778
2,10415.826685938846,47.74736182653436,22.658203125,False,208,refine,memory_gated,"34,35",10368.079324112312
2,10463.57404776538,47.74736182653436,22.658203125,False,209,refine,memory_gated,"34,35",10415.826685938846
2,10511.321409591914,47.74736182653436,22.658203125,False,210,refine,memory_gated,"34,35",10463.57404776538
2,10559.068771418448,47.74736182653436,22.658203125,False,211,refine,memory_gated,"34,35",10511.321409591914
2,10606.816133244982,47.74736182653436,22.658203125,False,212,refine,memory_gated,"34,35",10559.068771418448
2,10654.563495071516,47.74736182653436,22.658203125,False,213,refine,memory_gated,"34,35",10606.816133244982
2,10702.31085689805,47.74736182653436,22.658203125,False,214,refine,memory_gated,"34,35",10654.563495071516
2,10750.058218724584,47.74736182653436,22.658203125,False,215,refine,memory_gated,"34,35",10702.31085689805
2,10822.062695228518,72.00447650393471,235.28125,False,216,warmup,memory_gated,"36,37",10750.058218724584
2,10869.810057055052,47.74736182653436,22.658203125,False,217,refine,memory_gated,"36,37",10822.062695228518
2,10917.557418881586,47.74736182653436,22.658203125,False,218,refine,memory_gated,"36,37",10869.810057055052
2,10965.30478070812,47.74736182653436,22.658203125,False,219,refine,memory_gated,"36,37",10917.557418881586
2,11013.052142534654,47.74736182653436,22.658203125,False,220,refine,memory_gated,"36,37",10965.30478070812
2,11060.799504361188,47.74736182653436,22.658203125,False,221,refine,memory_gated,"36,37",11013.052142534654
2,11108.546866187722,47.74736182653436,22.658203125,False,222,refine,memory_gated,"36,37",11060.799504361188
2,11156.294228014256,47.74736182653436,22.658203125,False,223,refine,memory_gated,"36,37",11108.546866187722
2,11204.04158984079,47.74736182653436,22.658203125,False,224,refine,memory_gated,"36,37",11156.294228014256
2,11251.788951667324,47.74736182653436,22.658203125,False,225,refine,memory_gated,"36,37",11204.04158984079
2,11299.536313493858,47.74736182653436,22.658203125,False,226,refine,memory_gated,"36,37",11251.788951667324
2,11347.283675320392,47.74736182653436,22.658203125,False,227,refine,memory_gated,"36,37",11299.536313493858
2,11419.288151824327,72.00447650393471,235.28125,False,228,warmup,memory_gated,"38,39",11347.283675320392
2,11467.03551365086,47.74736182653436,22.658203125,False,229,refine,memory_gated,"38,39",11419.288151824327
2,11514.782875477395,47.74736182653436,22.658203125,False,230,refine,memory_gated,"38,39",11467.03551365086
2,11562.530237303929,47.74736182653436,22.658203125,False,231,refine,memory_gated,"38,39",11514.782875477395
2,11610.277599130462,47.74736182653436,22.658203125,False,232,refine,memory_gated,"38,39",11562.530237303929
2,11658.024960956996,47.74736182653436,22.658203125,False,233,refine,memory_gated,"38,39",11610.277599130462
2,11705.77232278353,47.74736182653436,22.658203125,False,234,refine,memory_gated,"38,39",11658.024960956996
2,11753.519684610064,47.74736182653436,22.658203125,False,235,refine,memory_gated,"38,39",11705.77232278353
2,11801.267046436598,47.74736182653436,22.658203125,False,236,refine,memory_gated,"38,39",11753.519684610064
2,11849.014408263132,47.74736182653436,22.658203125,False,237,refine,memory_gated,"38,39",11801.267046436598
2,11896.761770089666,47.74736182653436,22.658203125,False,238,refine,memory_gated,"38,39",11849.014408263132
2,11944.5091319162,47.74736182653436,22.658203125,False,239,refine,memory_gated,"38,39",11896.761770089666
2,12016.513608420135,72.00447650393471,235.28125,False,240,warmup,memory_gated,"40,41",11944.5091319162
2,12064.260970246669,47.74736182653436,22.658203125,False,241,refine,memory_gated,"40,41",12016.513608420135
2,12112.008332073203,47.74736182653436,22.658203125,False,242,refine,memory_gated,"40,41",12064.260970246669
2,12159.755693899737,47.74736182653436,22.658203125,False,243,refine,memory_gated,"40,41",12112.008332073203
2,12207.50305572627,47.74736182653436,22.658203125,False,244,refine,memory_gated,"40,41",12159.755693899737
2,12255.250417552805,47.74736182653436,22.658203125,False,245,refine,memory_gated,"40,41",12207.50305572627
2,12302.997779379339,47.74736182653436,22.658203125,False,246,refine,memory_gated,"40,41",12255.250417552805
2,12350.745141205873,47.74736182653436,22.658203125,False,247,refine,memory_gated,"40,41",12302.997779379339
2,12398.492503032407,47.74736182653436,22.658203125,False,248,refine,memory_gated,"40,41",12350.745141205873
2,12446.23986485894,47.74736182653436,22.658203125,False,249,refine,memory_gated,"40,41",12398.492503032407
2,12493.987226685475,47.74736182653436,22.658203125,False,250,refine,memory_gated,"40,41",12446.23986485894
2,12541.734588512008,47.74736182653436,22.658203125,False,251,refine,memory_gated,"40,41",12493.987226685475
2,12613.739065015943,72.00447650393471,235.28125,False,252,warmup,memory_gated,"42,43",12541.734588512008
2,12661.486426842477,47.74736182653436,22.658203125,False,253,refine,memory_gated,"42,43",12613.739065015943
2,12709.233788669011,47.74736182653436,22.658203125,False,254,refine,memory_gated,"42,43",12661.486426842477
2,12756.981150495545,47.74736182653436,22.658203125,False,255,refine,memory_gated,"42,43",12709.233788669011
2,12804.728512322079,47.74736182653436,22.658203125,False,256,refine,memory_gated,"42,43",12756.981150495545
2,12852.475874148613,47.74736182653436,22.658203125,False,257,refine,memory_gated,"42,43",12804.728512322079
2,12900.223235975147,47.74736182653436,22.658203125,False,258,refine,memory_gated,"42,43",12852.475874148613
2,12947.970597801681,47.74736182653436,22.658203125,False,259,refine,memory_gated,"42,43",12900.223235975147
2,12995.717959628215,47.74736182653436,22.658203125,False,260,refine,memory_gated,"42,43",12947.970597801681
2,13043.465321454749,47.74736182653436,22.658203125,False,261,refine,memory_gated,"42,43",12995.717959628215
2,13091.212683281283,47.74736182653436,22.658203125,False,262,refine,memory_gated,"42,43",13043.465321454749
2,13138.960045107817,47.74736182653436,22.658203125,False,263,refine,memory_gated,"42,43",13091.212683281283
2,13210.964521611751,72.00447650393471,235.28125,False,264,warmup,memory_gated,"44,45",13138.960045107817
2,13258.711883438285,47.74736182653436,22.658203125,False,265,refine,memory_gated,"44,45",13210.964521611751
2,13306.45924526482,47.74736182653436,22.658203125,False,266,refine,memory_gated,"44,45",13258.711883438285
2,13354.206607091353,47.74736182653436,22.658203125,False,267,refine,memory_gated,"44,45",13306.45924526482
2,13401.953968917887,47.74736182653436,22.658203125,False,268,refine,memory_gated,"44,45",13354.206607091353
2,13449.701330744421,47.74736182653436,22.658203125,False,269,refine,memory_gated,"44,45",13401.953968917887
2,13497.448692570955,47.74736182653436,22.658203125,False,270,refine,memory_gated,"44,45",13449.701330744421
2,13545.19605439749,47.74736182653436,22.658203125,False,271,refine,memory_gated,"44,45",13497.448692570955
2,13592.943416224023,47.74736182653436,22.658203125,False,272,refine,memory_gated,"44,45",13545.19605439749
2,13640.690778050557,47.74736182653436,22.658203125,False,273,refine,memory_gated,"44,45",13592.943416224023
2,13688.438139877091,47.74736182653436,22.658203125,False,274,refine,memory_gated,"44,45",13640.690778050557
2,13736.185501703625,47.74736182653436,22.658203125,False,275,refine,memory_gated,"44,45",13688.438139877091
2,13808.18997820756,72.00447650393471,235.28125,False,276,warmup,memory_gated,"46,47",13736.185501703625
2,13855.937340034094,47.74736182653436,22.658203125,False,277,refine,memory_gated,"46,47",13808.18997820756
2,13903.684701860628,47.74736182653436,22.658203125,False,278,refine,memory_gated,"46,47",13855.937340034094
2,13951.432063687162,47.74736182653436,22.658203125,False,279,refine,memory_gated,"46,47",13903.684701860628
2,13999.179425513696,47.74736182653436,22.658203125,False,280,refine,memory_gated,"46,47",13951.432063687162
2,14046.92678734023,47.74736182653436,22.658203125,False,281,refine,memory_gated,"46,47",13999.179425513696
2,14094.674149166764,47.74736182653436,22.658203125,False,282,refine,memory_gated,"46,47",14046.92678734023
2,14142.421510993297,47.74736182653436,22.658203125,False,283,refine,memory_gated,"46,47",14094.674149166764
2,14214.425987497232,72.00447650393471,235.28125,False,284,warmup,memory_gated,"48,49",14142.421510993297
4,14268.22998915528,53.804001658047525,46.439453125,False,285,refine,memory_gated,"46,47,48,49",14214.425987497232
4,14322.033990813326,53.804001658047525,46.439453125,False,286,refine,memory_gated,"46,47,48,49",14268.22998915528
4,14375.837992471374,53.804001658047525,46.439453125,False,287,refine,memory_gated,"46,47,48,49",14322.033990813326
4,14429.64199412942,53.804001658047525,46.439453125,False,288,refine,memory_gated,"46,47,48,49",14375.837992471374
2,14501.646470633355,72.00447650393471,235.28125,False,289,warmup,memory_gated,"50,51",14429.64199412942
4,14555.450472291403,53.804001658047525,46.439453125,False,290,refine,memory_gated,"48,49,50,51",14501.646470633355
4,14609.25447394945,53.804001658047525,46.439453125,False,291,refine,memory_gated,"48,49,50,51",14555.450472291403
4,14663.058475607497,53.804001658047525,46.439453125,False,292,refine,memory_gated,"48,49,50,51",14609.25447394945
4,14716.862477265544,53.804001658047525,46.439453125,False,293,refine,memory_gated,"48,49,50,51",14663.058475607497
4,14770.666478923591,53.804001658047525,46.439453125,False,294,refine,memory_gated,"48,49,50,51",14716.862477265544
4,14824.470480581638,53.804001658047525,46.439453125,False,295,refine,memory_gated,"48,49,50,51",14770.666478923591
4,14878.274482239685,53.804001658047525,46.439453125,False,296,refine,memory_gated,"48,49,50,51",14824.470480581638
2,14950.27895874362,72.00447650393471,235.28125,False,297,warmup,memory_gated,"52,53",14878.274482239685
4,15004.082960401667,53.804001658047525,46.439453125,False,298,refine,memory_gated,"50,51,52,53",14950.27895874362
4,15057.886962059714,53.804001658047525,46.439453125,False,299,refine,memory_gated,"50,51,52,53",15004.082960401667
4,15111.690963717761,53.804001658047525,46.439453125,False,300,refine,memory_gated,"50,51,52,53",15057.886962059714
4,15165.494965375809,53.804001658047525,46.439453125,False,301,refine,memory_gated,"50,51,52,53",15111.690963717761
2,15237.499441879743,72.00447650393471,235.28125,False,302,warmup,memory_gated,"54,55",15165.494965375809
4,15291.30344353779,53.804001658047525,46.439453125,False,303,refine,memory_gated,"52,53,54,55",15237.499441879743
4,15345.107445195837,53.804001658047525,46.439453125,False,304,refine,memory_gated,"52,53,54,55",15291.30344353779
4,15398.911446853885,53.804001658047525,46.439453125,False,305,refine,memory_gated,"52,53,54,55",15345.107445195837
4,15452.715448511932,53.804001658047525,46.439453125,False,306,refine,memory_gated,"52,53,54,55",15398.911446853885
4,15506.519450169979,53.804001658047525,46.439453125,False,307,refine,memory_gated,"52,53,54,55",15452.715448511932
4,15560.323451828026,53.804001658047525,46.439453125,False,308,refine,memory_gated,"52,53,54,55",15506.519450169979
4,15614.127453486073,53.804001658047525,46.439453125,False,309,refine,memory_gated,"52,53,54,55",15560.323451828026
2,15686.131929990008,72.00447650393471,235.28125,False,310,warmup,memory_gated,"56,57",15614.127453486073
4,15739.935931648055,53.804001658047525,46.439453125,False,311,refine,memory_gated,"54,55,56,57",15686.131929990008
4,15793.739933306102,53.804001658047525,46.439453125,False,312,refine,memory_gated,"54,55,56,57",15739.935931648055
4,15847.54393496415,53.804001658047525,46.439453125,False,313,refine,memory_gated,"54,55,56,57",15793.739933306102
4,15901.347936622196,53.804001658047525,46.439453125,False,314,refine,memory_gated,"54,55,56,57",15847.54393496415
2,15973.352413126131,72.00447650393471,235.28125,False,315,warmup,memory_gated,"58,59",15901.347936622196
4,16027.156414784178,53.804001658047525,46.439453125,False,316,refine,memory_gated,"56,57,58,59",15973.352413126131
4,16080.960416442225,53.804001658047525,46.439453125,False,317,refine,memory_gated,"56,57,58,59",16027.156414784178
4,16134.764418100272,53.804001658047525,46.439453125,False,318,refine,memory_gated,"56,57,58,59",16080.960416442225
4,16188.56841975832,53.804001658047525,46.439453125,False,319,refine,memory_gated,"56,57,58,59",16134.764418100272
4,16242.372421416367,53.804001658047525,46.439453125,False,320,refine,memory_gated,"56,57,58,59",16188.56841975832
4,16296.176423074414,53.804001658047525,46.439453125,False,321,refine,memory_gated,"56,57,58,59",16242.372421416367
4,16349.980424732461,53.804001658047525,46.439453125,False,322,refine,memory_gated,"56,57,58,59",16296.176423074414
2,16421.984901236396,72.00447650393471,235.28125,False,323,warmup,memory_gated,"60,61",16349.980424732461
4,16475.788902894445,53.804001658047525,46.439453125,False,324,refine,memory_gated,"58,59,60,61",16421.984901236396
4,16529.592904552494,53.804001658047525,46.439453125,False,325,refine,memory_gated,"58,59,60,61",16475.788902894445
4,16583.396906210543,53.804001658047525,46.439453125,False,326,refine,memory_gated,"58,59,60,61",16529.592904552494
4,16637.20090786859,53.804001658047525,46.439453125,False,327,refine,memory_gated,"58,59,60,61",16583.396906210543
2,16709.205384372526,72.00447650393471,235.28125,False,328,warmup,memory_gated,"62,63",16637.20090786859
4,16763.009386030575,53.804001658047525,46.439453125,False,329,refine,memory_gated,"60,61,62,63",16709.205384372526
4,16816.813387688624,53.804001658047525,46.439453125,False,330,refine,memory_gated,"60,61,62,63",16763.009386030575
4,16870.617389346673,53.804001658047525,46.439453125,False,331,refine,memory_gated,"60,61,62,63",16816.813387688624
4,16924.421391004722,53.804001658047525,46.439453125,False,332,refine,memory_gated,"60,61,62,63",16870.617389346673
4,16978.22539266277,53.804001658047525,46.439453125,False,333,refine,memory_gated,"60,61,62,63",16924.421391004722
4,17032.02939432082,53.804001658047525,46.439453125,False,334,refine,memory_gated,"60,61,62,63",16978.22539266277
4,17085.83339597887,53.804001658047525,46.439453125,False,335,refine,memory_gated,"60,61,62,63",17032.02939432082
2,17157.837872482804,72.00447650393471,235.28125,False,336,warmup,memory_gated,"0,1",17085.83339597887
4,17211.641874140852,53.804001658047525,46.439453125,False,337,refine,memory_gated,"62,63,0,1",17157.837872482804
4,17265.4458757989,53.804001658047525,46.439453125,False,338,refine,memory_gated,"0,1,62,63",17211.641874140852
4,17319.24987745695,53.804001658047525,46.439453125,False,339,refine,memory_gated,"0,1,62,63",17265.4458757989
4,17373.053879115,53.804001658047525,46.439453125,False,340,refine,memory_gated,"0,1,62,63",17319.24987745695
2,17445.058355618934,72.00447650393471,235.28125,False,341,warmup,memory_gated,"2,3",17373.053879115
4,17498.862357276983,53.804001658047525,46.439453125,False,342,refine,memory_gated,"0,1,2,3",17445.058355618934
4,17552.666358935032,53.804001658047525,46.439453125,False,343,refine,memory_gated,"0,1,2,3",17498.862357276983
4,17606.47036059308,53.804001658047525,46.439453125,False,344,refine,memory_gated,"0,1,2,3",17552.666358935032
4,17660.27436225113,53.804001658047525,46.439453125,False,345,refine,memory_gated,"0,1,2,3",17606.47036059308
4,17714.07836390918,53.804001658047525,46.439453125,False,346,refine,memory_gated,"0,1,2,3",17660.27436225113
4,17767.882365567228,53.804001658047525,46.439453125,False,347,refine,memory_gated,"0,1,2,3",17714.07836390918
2,17839.886842071162,72.00447650393471,235.28125,False,348,warmup,memory_gated,"4,5",17767.882365567228
4,17893.69084372921,53.804001658047525,46.439453125,False,349,refine,memory_gated,"2,3,4,5",17839.886842071162
4,17947.49484538726,53.804001658047525,46.439453125,False,350,refine,memory_gated,"2,3,4,5",17893.69084372921
4,18001.29884704531,53.804001658047525,46.439453125,False,351,refine,memory_gated,"2,3,4,5",17947.49484538726
4,18055.102848703358,53.804001658047525,46.439453125,False,352,refine,memory_gated,"2,3,4,5",18001.29884704531
2,18127.107325207293,72.00447650393471,235.28125,False,353,warmup,memory_gated,"6,7",18055.102848703358
4,18180.911326865342,53.804001658047525,46.439453125,False,354,refine,memory_gated,"4,5,6,7",18127.107325207293
4,18234.71532852339,53.804001658047525,46.439453125,False,355,refine,memory_gated,"4,5,6,7",18180.911326865342
4,18288.51933018144,53.804001658047525,46.439453125,False,356,refine,memory_gated,"4,5,6,7",18234.71532852339
4,18342.32333183949,53.804001658047525,46.439453125,False,357,refine,memory_gated,"4,5,6,7",18288.51933018144
4,18396.127333497538,53.804001658047525,46.439453125,False,358,refine,memory_gated,"4,5,6,7",18342.32333183949
4,18449.931335155587,53.804001658047525,46.439453125,False,359,refine,memory_gated,"4,5,6,7",18396.127333497538
2,18521.93581165952,72.00447650393471,235.28125,False,360,warmup,memory_gated,"8,9",18449.931335155587
4,18575.73981331757,53.804001658047525,46.439453125,False,361,refine,memory_gated,"6,7,8,9",18521.93581165952
4,18629.54381497562,53.804001658047525,46.439453125,False,362,refine,memory_gated,"6,7,8,9",18575.73981331757
4,18683.347816633668,53.804001658047525,46.439453125,False,363,refine,memory_gated,"6,7,8,9",18629.54381497562
4,18737.151818291717,53.804001658047525,46.439453125,False,364,refine,memory_gated,"6,7,8,9",18683.347816633668
2,18809.15629479565,72.00447650393471,235.28125,False,365,warmup,memory_gated,"10,11",18737.151818291717
4,18862.9602964537,53.804001658047525,46.439453125,False,366,refine,memory_gated,"8,9,10,11",18809.15629479565
4,18916.76429811175,53.804001658047525,46.439453125,False,367,refine,memory_gated,"8,9,10,11",18862.9602964537
4,18970.5682997698,53.804001658047525,46.439453125,False,368,refine,memory_gated,"8,9,10,11",18916.76429811175
4,19024.372301427848,53.804001658047525,46.439453125,False,369,refine,memory_gated,"8,9,10,11",18970.5682997698
4,19078.176303085897,53.804001658047525,46.439453125,False,370,refine,memory_gated,"8,9,10,11",19024.372301427848
4,19131.980304743945,53.804001658047525,46.439453125,False,371,refine,memory_gated,"8,9,10,11",19078.176303085897
2,19203.98478124788,72.00447650393471,235.28125,False,372,warmup,memory_gated,"12,13",19131.980304743945
4,19257.78878290593,53.804001658047525,46.439453125,False,373,refine,memory_gated,"10,11,12,13",19203.98478124788
4,19311.592784563978,53.804001658047525,46.439453125,False,374,refine,memory_gated,"10,11,12,13",19257.78878290593
4,19365.396786222027,53.804001658047525,46.439453125,False,375,refine,memory_gated,"10,11,12,13",19311.592784563978
4,19419.200787880076,53.804001658047525,46.439453125,False,376,refine,memory_gated,"10,11,12,13",19365.396786222027
2,19491.20526438401,72.00447650393471,235.28125,False,377,warmup,memory_gated,"14,15",19419.200787880076
4,19545.00926604206,53.804001658047525,46.439453125,False,378,refine,memory_gated,"12,13,14,15",19491.20526438401
4,19598.81326770011,53.804001658047525,46.439453125,False,379,refine,memory_gated,"12,13,14,15",19545.00926604206
4,19652.617269358158,53.804001658047525,46.439453125,False,380,refine,memory_gated,"12,13,14,15",19598.81326770011
4,19706.421271016206,53.804001658047525,46.439453125,False,381,refine,memory_gated,"12,13,14,15",19652.617269358158
4,19760.225272674255,53.804001658047525,46.439453125,False,382,refine,memory_gated,"12,13,14,15",19706.421271016206
4,19814.029274332304,53.804001658047525,46.439453125,False,383,refine,memory_gated,"12,13,14,15",19760.225272674255
2,19886.03375083624,72.00447650393471,235.28125,False,384,warmup,memory_gated,"16,17",19814.029274332304
4,19939.837752494288,53.804001658047525,46.439453125,False,385,refine,memory_gated,"14,15,16,17",19886.03375083624
4,19993.641754152337,53.804001658047525,46.439453125,False,386,refine,memory_gated,"14,15,16,17",19939.837752494288
4,20047.445755810386,53.804001658047525,46.439453125,False,387,refine,memory_gated,"14,15,16,17",19993.641754152337
4,20101.249757468435,53.804001658047525,46.439453125,False,388,refine,memory_gated,"14,15,16,17",20047.445755810386
2,20173.25423397237,72.00447650393471,235.28125,False,389,warmup,memory_gated,"18,19",20101.249757468435
4,20227.05823563042,53.804001658047525,46.439453125,False,390,refine,memory_gated,"16,17,18,19",20173.25423397237
4,20280.862237288467,53.804001658047525,46.439453125,False,391,refine,memory_gated,"16,17,18,19",20227.05823563042
4,20334.666238946516,53.804001658047525,46.439453125,False,392,refine,memory_gated,"16,17,18,19",20280.862237288467
4,20388.470240604565,53.804001658047525,46.439453125,False,393,refine,memory_gated,"16,17,18,19",20334.666238946516
4,20442.274242262614,53.804001658047525,46.439453125,False,394,refine,memory_gated,"16,17,18,19",20388.470240604565
4,20496.078243920663,53.804001658047525,46.439453125,False,395,refine,memory_gated,"16,17,18,19",20442.274242262614
2,20543.8256057472,47.74736182653436,22.658203125,False,396,refine,memory_gated,"18,19",20496.078243920663
2,20591.572967573735,47.74736182653436,22.658203125,False,397,refine,memory_gated,"18,19",20543.8256057472
2,20639.32032940027,47.74736182653436,22.658203125,False,398,refine,memory_gated,"18,19",20591.572967573735
2,20687.067691226806,47.74736182653436,22.658203125,False,399,refine,memory_gated,"18,19",20639.32032940027
2,20759.07216773074,72.00447650393471,235.28125,False,400,warmup,memory_gated,"20,21",20687.067691226806
2,20806.819529557277,47.74736182653436,22.658203125,False,401,refine,memory_gated,"20,21",20759.07216773074
2,20854.566891383813,47.74736182653436,22.658203125,False,402,refine,memory_gated,"20,21",20806.819529557277
2,20902.31425321035,47.74736182653436,22.658203125,False,403,refine,memory_gated,"20,21",20854.566891383813
