batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,11690.959637694621,110.4224417504156,467.0625,False,198,warmup,current_memory_admission,"13,15,16,17",11580.537195944205
4,11744.763639352668,53.804001658047525,46.439453125,False,199,refine,current_memory_admission,"13,15,16,17",11690.959637694621
4,11798.567641010715,53.804001658047525,46.439453125,False,200,refine,current_memory_admission,"13,15,16,17",11744.763639352668
4,11852.371642668762,53.804001658047525,46.439453125,False,201,refine,current_memory_admission,"13,15,16,17",11798.567641010715
4,11906.17564432681,53.804001658047525,46.439453125,False,202,refine,current_memory_admission,"13,15,16,17",11852.371642668762
4,11959.979645984857,53.804001658047525,46.439453125,False,203,refine,current_memory_admission,"13,15,16,17",11906.17564432681
4,12013.783647642904,53.804001658047525,46.439453125,False,204,refine,current_memory_admission,"13,15,16,17",11959.979645984857
4,12067.587649300951,53.804001658047525,46.439453125,False,205,refine,current_memory_admission,"13,15,16,17",12013.783647642904
4,12121.391650958998,53.804001658047525,46.439453125,False,206,refine,current_memory_admission,"13,15,16,17",12067.587649300951
4,12175.195652617045,53.804001658047525,46.439453125,False,207,refine,current_memory_admission,"13,15,16,17",12121.391650958998
4,12228.999654275092,53.804001658047525,46.439453125,False,208,refine,current_memory_admission,"13,15,16,17",12175.195652617045
4,12339.422096025508,110.4224417504156,467.0625,False,209,warmup,current_memory_admission,"14,18,19,20",12228.999654275092
4,12393.226097683555,53.804001658047525,46.439453125,False,210,refine,current_memory_admission,"14,18,19,20",12339.422096025508
4,12447.030099341602,53.804001658047525,46.439453125,False,211,refine,current_memory_admission,"14,18,19,20",12393.226097683555
4,12500.83410099965,53.804001658047525,46.439453125,False,212,refine,current_memory_admission,"14,18,19,20",12447.030099341602
4,12554.638102657696,53.804001658047525,46.439453125,False,213,refine,current_memory_admission,"14,18,19,20",12500.83410099965
4,12608.442104315744,53.804001658047525,46.439453125,False,214,refine,current_memory_admission,"14,18,19,20",12554.638102657696
4,12662.24610597379,53.804001658047525,46.439453125,False,215,refine,current_memory_admission,"14,18,19,20",12608.442104315744
4,12716.050107631838,53.804001658047525,46.439453125,False,216,refine,current_memory_admission,"14,18,19,20",12662.24610597379
4,12769.854109289885,53.804001658047525,46.439453125,False,217,refine,current_memory_admission,"14,18,19,20",12716.050107631838
4,12823.658110947932,53.804001658047525,46.439453125,False,218,refine,current_memory_admission,"14,18,19,20",12769.854109289885
4,12877.46211260598,53.804001658047525,46.439453125,False,219,refine,current_memory_admission,"14,18,19,20",12823.658110947932
4,12987.884554356395,110.4224417504156,467.0625,False,220,warmup,current_memory_admission,"15,16,17,21",12877.46211260598
4,13041.688556014442,53.804001658047525,46.439453125,False,221,refine,current_memory_admission,"15,16,17,21",12987.884554356395
4,13095.492557672489,53.804001658047525,46.439453125,False,222,refine,current_memory_admission,"15,16,17,21",13041.688556014442
4,13149.296559330536,53.804001658047525,46.439453125,False,223,refine,current_memory_admission,"15,16,17,21",13095.492557672489
4,13203.100560988583,53.804001658047525,46.439453125,False,224,refine,current_memory_admission,"15,16,17,21",13149.296559330536
4,13256.90456264663,53.804001658047525,46.439453125,False,225,refine,current_memory_admission,"15,16,17,21",13203.100560988583
4,13310.708564304678,53.804001658047525,46.439453125,False,226,refine,current_memory_admission,"15,16,17,21",13256.90456264663
4,13364.512565962725,53.804001658047525,46.439453125,False,227,refine,current_memory_admission,"15,16,17,21",13310.708564304678
4,13418.316567620772,53.804001658047525,46.439453125,False,228,refine,current_memory_admission,"15,16,17,21",13364.512565962725
4,13472.120569278819,53.804001658047525,46.439453125,False,229,refine,current_memory_admission,"15,16,17,21",13418.316567620772
4,13525.924570936866,53.804001658047525,46.439453125,False,230,refine,current_memory_admission,"15,16,17,21",13472.120569278819
4,13636.347012687282,110.4224417504156,467.0625,False,231,warmup,current_memory_admission,"18,19,20,22",13525.924570936866
5,13703.602014759841,67.2550020725594,58.04931640625,False,232,refine,current_memory_admission,"21,18,19,20,22",13636.347012687282
4,13757.406016417888,53.804001658047525,46.439453125,False,233,refine,current_memory_admission,"18,19,20,22",13703.602014759841
4,13811.210018075935,53.804001658047525,46.439453125,False,234,refine,current_memory_admission,"18,19,20,22",13757.406016417888
4,13865.014019733982,53.804001658047525,46.439453125,False,235,refine,current_memory_admission,"18,19,20,22",13811.210018075935
4,13918.81802139203,53.804001658047525,46.439453125,False,236,refine,current_memory_admission,"18,19,20,22",13865.014019733982
4,13972.622023050077,53.804001658047525,46.439453125,False,237,refine,current_memory_admission,"18,19,20,22",13918.81802139203
4,14026.426024708124,53.804001658047525,46.439453125,False,238,refine,current_memory_admission,"18,19,20,22",13972.622023050077
4,14080.230026366171,53.804001658047525,46.439453125,False,239,refine,current_memory_admission,"18,19,20,22",14026.426024708124
4,14134.034028024218,53.804001658047525,46.439453125,False,240,refine,current_memory_admission,"18,19,20,22",14080.230026366171
4,14187.838029682265,53.804001658047525,46.439453125,False,241,refine,current_memory_admission,"18,19,20,22",14134.034028024218
4,14298.26047143268,110.4224417504156,467.0625,False,242,warmup,current_memory_admission,"15,16,17,21",14187.838029682265
5,14365.51547350524,67.2550020725594,58.04931640625,False,243,refine,current_memory_admission,"22,15,16,17,21",14298.26047143268
4,14419.319475163287,53.804001658047525,46.439453125,False,244,refine,current_memory_admission,"15,16,17,21",14365.51547350524
4,14473.123476821334,53.804001658047525,46.439453125,False,245,refine,current_memory_admission,"15,16,17,21",14419.319475163287
4,14526.927478479382,53.804001658047525,46.439453125,False,246,refine,current_memory_admission,"15,16,17,21",14473.123476821334
4,14580.731480137429,53.804001658047525,46.439453125,False,247,refine,current_memory_admission,"15,16,17,21",14526.927478479382
4,14634.535481795476,53.804001658047525,46.439453125,False,248,refine,current_memory_admission,"15,16,17,21",14580.731480137429
4,14688.339483453523,53.804001658047525,46.439453125,False,249,refine,current_memory_admission,"15,16,17,21",14634.535481795476
4,14742.14348511157,53.804001658047525,46.439453125,False,250,refine,current_memory_admission,"15,16,17,21",14688.339483453523
4,14795.947486769617,53.804001658047525,46.439453125,False,251,refine,current_memory_admission,"15,16,17,21",14742.14348511157
4,14849.751488427664,53.804001658047525,46.439453125,False,252,refine,current_memory_admission,"15,16,17,21",14795.947486769617
4,14960.17393017808,110.4224417504156,467.0625,False,253,warmup,current_memory_admission,"18,19,20,22",14849.751488427664
4,15013.977931836127,53.804001658047525,46.439453125,False,254,refine,current_memory_admission,"18,19,20,22",14960.17393017808
4,15067.781933494174,53.804001658047525,46.439453125,False,255,refine,current_memory_admission,"18,19,20,22",15013.977931836127
4,15121.585935152221,53.804001658047525,46.439453125,False,256,refine,current_memory_admission,"18,19,20,22",15067.781933494174
4,15175.389936810268,53.804001658047525,46.439453125,False,257,refine,current_memory_admission,"18,19,20,22",15121.585935152221
4,15229.193938468316,53.804001658047525,46.439453125,False,258,refine,current_memory_admission,"18,19,20,22",15175.389936810268
4,15282.997940126363,53.804001658047525,46.439453125,False,259,refine,current_memory_admission,"18,19,20,22",15229.193938468316
4,15336.80194178441,53.804001658047525,46.439453125,False,260,refine,current_memory_admission,"18,19,20,22",15282.997940126363
4,15390.605943442457,53.804001658047525,46.439453125,False,261,refine,current_memory_admission,"18,19,20,22",15336.80194178441
4,15444.409945100504,53.804001658047525,46.439453125,False,262,refine,current_memory_admission,"18,19,20,22",15390.605943442457
4,15498.213946758551,53.804001658047525,46.439453125,False,263,refine,current_memory_admission,"18,19,20,22",15444.409945100504
4,15608.636388508967,110.4224417504156,467.0625,False,264,warmup,current_memory_admission,"21,23,24,25",15498.213946758551
4,15662.440390167014,53.804001658047525,46.439453125,False,265,refine,current_memory_admission,"21,23,24,25",15608.636388508967
4,15716.244391825061,53.804001658047525,46.439453125,False,266,refine,current_memory_admission,"21,23,24,25",15662.440390167014
4,15770.048393483108,53.804001658047525,46.439453125,False,267,refine,current_memory_admission,"21,23,24,25",15716.244391825061
4,15823.852395141155,53.804001658047525,46.439453125,False,268,refine,current_memory_admission,"21,23,24,25",15770.048393483108
4,15877.656396799202,53.804001658047525,46.439453125,False,269,refine,current_memory_admission,"21,23,24,25",15823.852395141155
4,15931.46039845725,53.804001658047525,46.439453125,False,270,refine,current_memory_admission,"21,23,24,25",15877.656396799202
4,15985.264400115297,53.804001658047525,46.439453125,False,271,refine,current_memory_admission,"21,23,24,25",15931.46039845725
4,16039.068401773344,53.804001658047525,46.439453125,False,272,refine,current_memory_admission,"21,23,24,25",15985.264400115297
4,16092.872403431391,53.804001658047525,46.439453125,False,273,refine,current_memory_admission,"21,23,24,25",16039.068401773344
4,16146.676405089438,53.804001658047525,46.439453125,False,274,refine,current_memory_admission,"21,23,24,25",16092.872403431391
3,16218.29744782924,71.62104273980154,33.9873046875,False,275,refine,current_memory_admission,"23,24,25",16146.676405089438
4,16328.719889579656,110.4224417504156,467.0625,False,276,warmup,current_memory_admission,"22,26,27,28",16218.29744782924
4,16382.523891237703,53.804001658047525,46.439453125,False,277,refine,current_memory_admission,"22,26,27,28",16328.719889579656
4,16436.32789289575,53.804001658047525,46.439453125,False,278,refine,current_memory_admission,"22,26,27,28",16382.523891237703
4,16490.1318945538,53.804001658047525,46.439453125,False,279,refine,current_memory_admission,"22,26,27,28",16436.32789289575
4,16543.93589621185,53.804001658047525,46.439453125,False,280,refine,current_memory_admission,"22,26,27,28",16490.1318945538
4,16597.7398978699,53.804001658047525,46.439453125,False,281,refine,current_memory_admission,"22,26,27,28",16543.93589621185
4,16651.543899527947,53.804001658047525,46.439453125,False,282,refine,current_memory_admission,"22,26,27,28",16597.7398978699
4,16705.347901185996,53.804001658047525,46.439453125,False,283,refine,current_memory_admission,"22,26,27,28",16651.543899527947
4,16759.151902844045,53.804001658047525,46.439453125,False,284,refine,current_memory_admission,"22,26,27,28",16705.347901185996
4,16812.955904502094,53.804001658047525,46.439453125,False,285,refine,current_memory_admission,"22,26,27,28",16759.151902844045
4,16866.759906160143,53.804001658047525,46.439453125,False,286,refine,current_memory_admission,"22,26,27,28",16812.955904502094
3,16938.380948899943,71.62104273980154,33.9873046875,False,287,refine,current_memory_admission,"26,27,28",16866.759906160143
4,17048.80339065036,110.4224417504156,467.0625,False,288,warmup,current_memory_admission,"21,23,24,25",16938.380948899943
4,17102.607392308408,53.804001658047525,46.439453125,False,289,refine,current_memory_admission,"21,23,24,25",17048.80339065036
4,17156.411393966457,53.804001658047525,46.439453125,False,290,refine,current_memory_admission,"21,23,24,25",17102.607392308408
4,17210.215395624506,53.804001658047525,46.439453125,False,291,refine,current_memory_admission,"21,23,24,25",17156.411393966457
4,17264.019397282555,53.804001658047525,46.439453125,False,292,refine,current_memory_admission,"21,23,24,25",17210.215395624506
4,17317.823398940604,53.804001658047525,46.439453125,False,293,refine,current_memory_admission,"21,23,24,25",17264.019397282555
4,17371.627400598652,53.804001658047525,46.439453125,False,294,refine,current_memory_admission,"21,23,24,25",17317.823398940604
4,17425.4314022567,53.804001658047525,46.439453125,False,295,refine,current_memory_admission,"21,23,24,25",17371.627400598652
4,17479.23540391475,53.804001658047525,46.439453125,False,296,refine,current_memory_admission,"21,23,24,25",17425.4314022567
4,17533.0394055728,53.804001658047525,46.439453125,False,297,refine,current_memory_admission,"21,23,24,25",17479.23540391475
4,17586.84340723085,53.804001658047525,46.439453125,False,298,refine,current_memory_admission,"21,23,24,25",17533.0394055728
4,17697.265848981264,110.4224417504156,467.0625,False,299,warmup,current_memory_admission,"22,26,27,28",17586.84340723085
4,17751.069850639313,53.804001658047525,46.439453125,False,300,refine,current_memory_admission,"22,26,27,28",17697.265848981264
4,17804.87385229736,53.804001658047525,46.439453125,False,301,refine,current_memory_admission,"22,26,27,28",17751.069850639313
4,17858.67785395541,53.804001658047525,46.439453125,False,302,refine,current_memory_admission,"22,26,27,28",17804.87385229736
4,17912.48185561346,53.804001658047525,46.439453125,False,303,refine,current_memory_admission,"22,26,27,28",17858.67785395541
4,17966.28585727151,53.804001658047525,46.439453125,False,304,refine,current_memory_admission,"22,26,27,28",17912.48185561346
4,18020.089858929558,53.804001658047525,46.439453125,False,305,refine,current_memory_admission,"22,26,27,28",17966.28585727151
4,18073.893860587606,53.804001658047525,46.439453125,False,306,refine,current_memory_admission,"22,26,27,28",18020.089858929558
4,18127.697862245655,53.804001658047525,46.439453125,False,307,refine,current_memory_admission,"22,26,27,28",18073.893860587606
4,18181.501863903704,53.804001658047525,46.439453125,False,308,refine,current_memory_admission,"22,26,27,28",18127.697862245655
4,18235.305865561753,53.804001658047525,46.439453125,False,309,refine,current_memory_admission,"22,26,27,28",18181.501863903704
4,18345.72830731217,110.4224417504156,467.0625,False,310,warmup,current_memory_admission,"23,24,25,29",18235.305865561753
4,18399.532308970218,53.804001658047525,46.439453125,False,311,refine,current_memory_admission,"23,24,25,29",18345.72830731217
4,18453.336310628267,53.804001658047525,46.439453125,False,312,refine,current_memory_admission,"23,24,25,29",18399.532308970218
4,18507.140312286316,53.804001658047525,46.439453125,False,313,refine,current_memory_admission,"23,24,25,29",18453.336310628267
4,18560.944313944365,53.804001658047525,46.439453125,False,314,refine,current_memory_admission,"23,24,25,29",18507.140312286316
4,18614.748315602414,53.804001658047525,46.439453125,False,315,refine,current_memory_admission,"23,24,25,29",18560.944313944365
4,18668.552317260463,53.804001658047525,46.439453125,False,316,refine,current_memory_admission,"23,24,25,29",18614.748315602414
4,18722.35631891851,53.804001658047525,46.439453125,False,317,refine,current_memory_admission,"23,24,25,29",18668.552317260463
4,18776.16032057656,53.804001658047525,46.439453125,False,318,refine,current_memory_admission,"23,24,25,29",18722.35631891851
4,18829.96432223461,53.804001658047525,46.439453125,False,319,refine,current_memory_admission,"23,24,25,29",18776.16032057656
4,18883.76832389266,53.804001658047525,46.439453125,False,320,refine,current_memory_admission,"23,24,25,29",18829.96432223461
4,18994.190765643074,110.4224417504156,467.0625,False,321,warmup,current_memory_admission,"26,27,28,30",18883.76832389266
5,19061.445767715635,67.2550020725594,58.04931640625,False,322,refine,current_memory_admission,"29,26,27,28,30",18994.190765643074
4,19115.249769373684,53.804001658047525,46.439453125,False,323,refine,current_memory_admission,"26,27,28,30",19061.445767715635
4,19169.053771031733,53.804001658047525,46.439453125,False,324,refine,current_memory_admission,"26,27,28,30",19115.249769373684
4,19222.857772689782,53.804001658047525,46.439453125,False,325,refine,current_memory_admission,"26,27,28,30",19169.053771031733
4,19276.66177434783,53.804001658047525,46.439453125,False,326,refine,current_memory_admission,"26,27,28,30",19222.857772689782
4,19330.46577600588,53.804001658047525,46.439453125,False,327,refine,current_memory_admission,"26,27,28,30",19276.66177434783
4,19384.26977766393,53.804001658047525,46.439453125,False,328,refine,current_memory_admission,"26,27,28,30",19330.46577600588
4,19438.073779321978,53.804001658047525,46.439453125,False,329,refine,current_memory_admission,"26,27,28,30",19384.26977766393
4,19491.877780980027,53.804001658047525,46.439453125,False,330,refine,current_memory_admission,"26,27,28,30",19438.073779321978
4,19545.681782638076,53.804001658047525,46.439453125,False,331,refine,current_memory_admission,"26,27,28,30",19491.877780980027
4,19656.10422438849,110.4224417504156,467.0625,False,332,warmup,current_memory_admission,"23,24,25,29",19545.681782638076
5,19723.359226461052,67.2550020725594,58.04931640625,False,333,refine,current_memory_admission,"30,23,24,25,29",19656.10422438849
4,19777.1632281191,53.804001658047525,46.439453125,False,334,refine,current_memory_admission,"23,24,25,29",19723.359226461052
4,19830.96722977715,53.804001658047525,46.439453125,False,335,refine,current_memory_admission,"23,24,25,29",19777.1632281191
4,19884.7712314352,53.804001658047525,46.439453125,False,336,refine,current_memory_admission,"23,24,25,29",19830.96722977715
4,19938.57523309325,53.804001658047525,46.439453125,False,337,refine,current_memory_admission,"23,24,25,29",19884.7712314352
4,19992.379234751297,53.804001658047525,46.439453125,False,338,refine,current_memory_admission,"23,24,25,29",19938.57523309325
4,20046.183236409346,53.804001658047525,46.439453125,False,339,refine,current_memory_admission,"23,24,25,29",19992.379234751297
4,20099.987238067395,53.804001658047525,46.439453125,False,340,refine,current_memory_admission,"23,24,25,29",20046.183236409346
4,20153.791239725444,53.804001658047525,46.439453125,False,341,refine,current_memory_admission,"23,24,25,29",20099.987238067395
4,20207.595241383493,53.804001658047525,46.439453125,False,342,refine,current_memory_admission,"23,24,25,29",20153.791239725444
4,20318.01768313391,110.4224417504156,467.0625,False,343,warmup,current_memory_admission,"26,27,28,30",20207.595241383493
4,20371.821684791958,53.804001658047525,46.439453125,False,344,refine,current_memory_admission,"26,27,28,30",20318.01768313391
4,20425.625686450006,53.804001658047525,46.439453125,False,345,refine,current_memory_admission,"26,27,28,30",20371.821684791958
4,20479.429688108055,53.804001658047525,46.439453125,False,346,refine,current_memory_admission,"26,27,28,30",20425.625686450006
4,20533.233689766104,53.804001658047525,46.439453125,False,347,refine,current_memory_admission,"26,27,28,30",20479.429688108055
4,20587.037691424153,53.804001658047525,46.439453125,False,348,refine,current_memory_admission,"26,27,28,30",20533.233689766104
4,20640.841693082202,53.804001658047525,46.439453125,False,349,refine,current_memory_admission,"26,27,28,30",20587.037691424153
4,20694.64569474025,53.804001658047525,46.439453125,False,350,refine,current_memory_admission,"26,27,28,30",20640.841693082202
4,20748.4496963983,53.804001658047525,46.439453125,False,351,refine,current_memory_admission,"26,27,28,30",20694.64569474025
4,20802.25369805635,53.804001658047525,46.439453125,False,352,refine,current_memory_admission,"26,27,28,30",20748.4496963983
4,20856.057699714398,53.804001658047525,46.439453125,False,353,refine,current_memory_admission,"26,27,28,30",20802.25369805635
4,20966.480141464814,110.4224417504156,467.0625,False,354,warmup,current_memory_admission,"29,31,32,33",20856.057699714398
4,21020.284143122863,53.804001658047525,46.439453125,False,355,refine,current_memory_admission,"29,31,32,33",20966.480141464814
4,21074.08814478091,53.804001658047525,46.439453125,False,356,refine,current_memory_admission,"29,31,32,33",21020.284143122863
4,21127.89214643896,53.804001658047525,46.439453125,False,357,refine,current_memory_admission,"29,31,32,33",21074.08814478091
4,21181.69614809701,53.804001658047525,46.439453125,False,358,refine,current_memory_admission,"29,31,32,33",21127.89214643896
4,21235.50014975506,53.804001658047525,46.439453125,False,359,refine,current_memory_admission,"29,31,32,33",21181.69614809701
4,21289.304151413107,53.804001658047525,46.439453125,False,360,refine,current_memory_admission,"29,31,32,33",21235.50014975506
4,21343.108153071156,53.804001658047525,46.439453125,False,361,refine,current_memory_admission,"29,31,32,33",21289.304151413107
4,21396.912154729205,53.804001658047525,46.439453125,False,362,refine,current_memory_admission,"29,31,32,33",21343.108153071156
4,21450.716156387254,53.804001658047525,46.439453125,False,363,refine,current_memory_admission,"29,31,32,33",21396.912154729205
4,21504.520158045303,53.804001658047525,46.439453125,False,364,refine,current_memory_admission,"29,31,32,33",21450.716156387254
3,21576.141200785103,71.62104273980154,33.9873046875,False,365,refine,current_memory_admission,"31,32,33",21504.520158045303
4,21686.56364253552,110.4224417504156,467.0625,False,366,warmup,current_memory_admission,"30,34,35,36",21576.141200785103
4,21740.367644193568,53.804001658047525,46.439453125,False,367,refine,current_memory_admission,"30,34,35,36",21686.56364253552
4,21794.171645851617,53.804001658047525,46.439453125,False,368,refine,current_memory_admission,"30,34,35,36",21740.367644193568
4,21847.975647509666,53.804001658047525,46.439453125,False,369,refine,current_memory_admission,"30,34,35,36",21794.171645851617
4,21901.779649167715,53.804001658047525,46.439453125,False,370,refine,current_memory_admission,"30,34,35,36",21847.975647509666
4,21955.583650825763,53.804001658047525,46.439453125,False,371,refine,current_memory_admission,"30,34,35,36",21901.779649167715
4,22009.387652483812,53.804001658047525,46.439453125,False,372,refine,current_memory_admission,"30,34,35,36",21955.583650825763
4,22063.19165414186,53.804001658047525,46.439453125,False,373,refine,current_memory_admission,"30,34,35,36",22009.387652483812
4,22116.99565579991,53.804001658047525,46.439453125,False,374,refine,current_memory_admission,"30,34,35,36",22063.19165414186
4,22170.79965745796,53.804001658047525,46.439453125,False,375,refine,current_memory_admission,"30,34,35,36",22116.99565579991
4,22224.60365911601,53.804001658047525,46.439453125,False,376,refine,current_memory_admission,"30,34,35,36",22170.79965745796
3,22296.22470185581,71.62104273980154,33.9873046875,False,377,refine,current_memory_admission,"34,35,36",22224.60365911601
4,22406.647143606224,110.4224417504156,467.0625,False,378,warmup,current_memory_admission,"29,31,32,33",22296.22470185581
4,22460.451145264273,53.804001658047525,46.439453125,False,379,refine,current_memory_admission,"29,31,32,33",22406.647143606224
4,22514.25514692232,53.804001658047525,46.439453125,False,380,refine,current_memory_admission,"29,31,32,33",22460.451145264273
4,22568.05914858037,53.804001658047525,46.439453125,False,381,refine,current_memory_admission,"29,31,32,33",22514.25514692232
4,22621.86315023842,53.804001658047525,46.439453125,False,382,refine,current_memory_admission,"29,31,32,33",22568.05914858037
4,22675.66715189647,53.804001658047525,46.439453125,False,383,refine,current_memory_admission,"29,31,32,33",22621.86315023842
4,22729.471153554518,53.804001658047525,46.439453125,False,384,refine,current_memory_admission,"29,31,32,33",22675.66715189647
4,22783.275155212566,53.804001658047525,46.439453125,False,385,refine,current_memory_admission,"29,31,32,33",22729.471153554518
4,22837.079156870615,53.804001658047525,46.439453125,False,386,refine,current_memory_admission,"29,31,32,33",22783.275155212566
4,22890.883158528664,53.804001658047525,46.439453125,False,387,refine,current_memory_admission,"29,31,32,33",22837.079156870615
4,22944.687160186713,53.804001658047525,46.439453125,False,388,refine,current_memory_admission,"29,31,32,33",22890.883158528664
4,23055.10960193713,110.4224417504156,467.0625,False,389,warmup,current_memory_admission,"30,34,35,36",22944.687160186713
4,23108.913603595178,53.804001658047525,46.439453125,False,390,refine,current_memory_admission,"30,34,35,36",23055.10960193713
4,23162.717605253227,53.804001658047525,46.439453125,False,391,refine,current_memory_admission,"30,34,35,36",23108.913603595178
4,23216.521606911276,53.804001658047525,46.439453125,False,392,refine,current_memory_admission,"30,34,35,36",23162.717605253227
4,23270.325608569325,53.804001658047525,46.439453125,False,393,refine,current_memory_admission,"30,34,35,36",23216.521606911276
4,23324.129610227374,53.804001658047525,46.439453125,False,394,refine,current_memory_admission,"30,34,35,36",23270.325608569325
4,23377.933611885423,53.804001658047525,46.439453125,False,395,refine,current_memory_admission,"30,34,35,36",23324.129610227374
4,23431.73761354347,53.804001658047525,46.439453125,False,396,refine,current_memory_admission,"30,34,35,36",23377.933611885423
4,23485.54161520152,53.804001658047525,46.439453125,False,397,refine,current_memory_admission,"30,34,35,36",23431.73761354347
4,23539.34561685957,53.804001658047525,46.439453125,False,398,refine,current_memory_admission,"30,34,35,36",23485.54161520152
4,23593.14961851762,53.804001658047525,46.439453125,False,399,refine,current_memory_admission,"30,34,35,36",23539.34561685957
4,23703.572060268034,110.4224417504156,467.0625,False,400,warmup,current_memory_admission,"31,32,33,37",23593.14961851762
4,23757.376061926083,53.804001658047525,46.439453125,False,401,refine,current_memory_admission,"31,32,33,37",23703.572060268034
4,23811.180063584132,53.804001658047525,46.439453125,False,402,refine,current_memory_admission,"31,32,33,37",23757.376061926083
4,23864.98406524218,53.804001658047525,46.439453125,False,403,refine,current_memory_admission,"31,32,33,37",23811.180063584132
4,23918.78806690023,53.804001658047525,46.439453125,False,404,refine,current_memory_admission,"31,32,33,37",23864.98406524218
4,23972.59206855828,53.804001658047525,46.439453125,False,405,refine,current_memory_admission,"31,32,33,37",23918.78806690023
4,24026.396070216328,53.804001658047525,46.439453125,False,406,refine,current_memory_admission,"31,32,33,37",23972.59206855828
4,24080.200071874377,53.804001658047525,46.439453125,False,407,refine,current_memory_admission,"31,32,33,37",24026.396070216328
4,24134.004073532426,53.804001658047525,46.439453125,False,408,refine,current_memory_admission,"31,32,33,37",24080.200071874377
4,24187.808075190474,53.804001658047525,46.439453125,False,409,refine,current_memory_admission,"31,32,33,37",24134.004073532426
4,24241.612076848523,53.804001658047525,46.439453125,False,410,refine,current_memory_admission,"31,32,33,37",24187.808075190474
4,24352.03451859894,110.4224417504156,467.0625,False,411,warmup,current_memory_admission,"34,35,36,38",24241.612076848523
5,24419.2895206715,67.2550020725594,58.04931640625,False,412,refine,current_memory_admission,"37,34,35,36,38",24352.03451859894
4,24473.09352232955,53.804001658047525,46.439453125,False,413,refine,current_memory_admission,"34,35,36,38",24419.2895206715
4,24526.897523987598,53.804001658047525,46.439453125,False,414,refine,current_memory_admission,"34,35,36,38",24473.09352232955
4,24580.701525645647,53.804001658047525,46.439453125,False,415,refine,current_memory_admission,"34,35,36,38",24526.897523987598
4,24634.505527303696,53.804001658047525,46.439453125,False,416,refine,current_memory_admission,"34,35,36,38",24580.701525645647
4,24688.309528961745,53.804001658047525,46.439453125,False,417,refine,current_memory_admission,"34,35,36,38",24634.505527303696
4,24742.113530619794,53.804001658047525,46.439453125,False,418,refine,current_memory_admission,"34,35,36,38",24688.309528961745
4,24795.917532277843,53.804001658047525,46.439453125,False,419,refine,current_memory_admission,"34,35,36,38",24742.113530619794
4,24849.72153393589,53.804001658047525,46.439453125,False,420,refine,current_memory_admission,"34,35,36,38",24795.917532277843
4,24903.52553559394,53.804001658047525,46.439453125,False,421,refine,current_memory_admission,"34,35,36,38",24849.72153393589
4,25013.947977344356,110.4224417504156,467.0625,False,422,warmup,current_memory_admission,"31,32,33,37",24903.52553559394
5,25081.202979416918,67.2550020725594,58.04931640625,False,423,refine,current_memory_admission,"38,31,32,33,37",25013.947977344356
4,25135.006981074966,53.804001658047525,46.439453125,False,424,refine,current_memory_admission,"31,32,33,37",25081.202979416918
4,25188.810982733015,53.804001658047525,46.439453125,False,425,refine,current_memory_admission,"31,32,33,37",25135.006981074966
4,25242.614984391064,53.804001658047525,46.439453125,False,426,refine,current_memory_admission,"31,32,33,37",25188.810982733015
4,25296.418986049113,53.804001658047525,46.439453125,False,427,refine,current_memory_admission,"31,32,33,37",25242.614984391064
4,25350.222987707162,53.804001658047525,46.439453125,False,428,refine,current_memory_admission,"31,32,33,37",25296.418986049113
4,25404.02698936521,53.804001658047525,46.439453125,False,429,refine,current_memory_admission,"31,32,33,37",25350.222987707162
4,25457.83099102326,53.804001658047525,46.439453125,False,430,refine,current_memory_admission,"31,32,33,37",25404.02698936521
4,25511.63499268131,53.804001658047525,46.439453125,False,431,refine,current_memory_admission,"31,32,33,37",25457.83099102326
4,25565.438994339358,53.804001658047525,46.439453125,False,432,refine,current_memory_admission,"31,32,33,37",25511.63499268131
4,25675.861436089774,110.4224417504156,467.0625,False,433,warmup,current_memory_admission,"34,35,36,38",25565.438994339358
4,25729.665437747823,53.804001658047525,46.439453125,False,434,refine,current_memory_admission,"34,35,36,38",25675.861436089774
4,25783.46943940587,53.804001658047525,46.439453125,False,435,refine,current_memory_admission,"34,35,36,38",25729.665437747823
4,25837.27344106392,53.804001658047525,46.439453125,False,436,refine,current_memory_admission,"34,35,36,38",25783.46943940587
4,25891.07744272197,53.804001658047525,46.439453125,False,437,refine,current_memory_admission,"34,35,36,38",25837.27344106392
4,25944.88144438002,53.804001658047525,46.439453125,False,438,refine,current_memory_admission,"34,35,36,38",25891.07744272197
4,25998.685446038067,53.804001658047525,46.439453125,False,439,refine,current_memory_admission,"34,35,36,38",25944.88144438002
4,26052.489447696116,53.804001658047525,46.439453125,False,440,refine,current_memory_admission,"34,35,36,38",25998.685446038067
4,26106.293449354165,53.804001658047525,46.439453125,False,441,refine,current_memory_admission,"34,35,36,38",26052.489447696116
4,26160.097451012214,53.804001658047525,46.439453125,False,442,refine,current_memory_admission,"34,35,36,38",26106.293449354165
4,26213.901452670263,53.804001658047525,46.439453125,False,443,refine,current_memory_admission,"34,35,36,38",26160.097451012214
4,26324.32389442068,110.4224417504156,467.0625,False,444,warmup,current_memory_admission,"37,39,40,41",26213.901452670263
4,26378.127896078728,53.804001658047525,46.439453125,False,445,refine,current_memory_admission,"37,39,40,41",26324.32389442068
