batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,42714.132800421714,53.804001658047525,46.439453125,False,755,refine,current_memory_admission,"41,42,46,47",42660.328798763665
4,42767.93680207976,53.804001658047525,46.439453125,False,756,refine,current_memory_admission,"41,42,46,47",42714.132800421714
4,42821.74080373781,53.804001658047525,46.439453125,False,757,refine,current_memory_admission,"41,42,46,47",42767.93680207976
4,42875.54480539586,53.804001658047525,46.439453125,False,758,refine,current_memory_admission,"41,42,46,47",42821.74080373781
4,42929.34880705391,53.804001658047525,46.439453125,False,759,refine,current_memory_admission,"41,42,46,47",42875.54480539586
4,42983.15280871196,53.804001658047525,46.439453125,False,760,refine,current_memory_admission,"41,42,46,47",42929.34880705391
4,43036.95681037001,53.804001658047525,46.439453125,False,761,refine,current_memory_admission,"41,42,46,47",42983.15280871196
4,43090.76081202806,53.804001658047525,46.439453125,False,762,refine,current_memory_admission,"41,42,46,47",43036.95681037001
4,43144.564813686105,53.804001658047525,46.439453125,False,763,refine,current_memory_admission,"41,42,46,47",43090.76081202806
4,43254.98725543652,110.4224417504156,467.0625,False,764,warmup,current_memory_admission,"43,44,45,48",43144.564813686105
4,43308.79125709457,53.804001658047525,46.439453125,False,765,refine,current_memory_admission,"43,44,45,48",43254.98725543652
4,43362.59525875262,53.804001658047525,46.439453125,False,766,refine,current_memory_admission,"43,44,45,48",43308.79125709457
4,43416.39926041067,53.804001658047525,46.439453125,False,767,refine,current_memory_admission,"43,44,45,48",43362.59525875262
4,43470.20326206872,53.804001658047525,46.439453125,False,768,refine,current_memory_admission,"43,44,45,48",43416.39926041067
4,43524.007263726766,53.804001658047525,46.439453125,False,769,refine,current_memory_admission,"43,44,45,48",43470.20326206872
4,43577.811265384815,53.804001658047525,46.439453125,False,770,refine,current_memory_admission,"43,44,45,48",43524.007263726766
4,43631.615267042864,53.804001658047525,46.439453125,False,771,refine,current_memory_admission,"43,44,45,48",43577.811265384815
4,43685.41926870091,53.804001658047525,46.439453125,False,772,refine,current_memory_admission,"43,44,45,48",43631.615267042864
4,43739.22327035896,53.804001658047525,46.439453125,False,773,refine,current_memory_admission,"43,44,45,48",43685.41926870091
4,43793.02727201701,53.804001658047525,46.439453125,False,774,refine,current_memory_admission,"43,44,45,48",43739.22327035896
4,43903.449713767426,110.4224417504156,467.0625,False,775,warmup,current_memory_admission,"46,47,49,50",43793.02727201701
4,43957.253715425475,53.804001658047525,46.439453125,False,776,refine,current_memory_admission,"46,47,49,50",43903.449713767426
4,44011.057717083524,53.804001658047525,46.439453125,False,777,refine,current_memory_admission,"46,47,49,50",43957.253715425475
4,44064.86171874157,53.804001658047525,46.439453125,False,778,refine,current_memory_admission,"46,47,49,50",44011.057717083524
4,44118.66572039962,53.804001658047525,46.439453125,False,779,refine,current_memory_admission,"46,47,49,50",44064.86171874157
4,44172.46972205767,53.804001658047525,46.439453125,False,780,refine,current_memory_admission,"46,47,49,50",44118.66572039962
4,44226.27372371572,53.804001658047525,46.439453125,False,781,refine,current_memory_admission,"46,47,49,50",44172.46972205767
4,44280.07772537377,53.804001658047525,46.439453125,False,782,refine,current_memory_admission,"46,47,49,50",44226.27372371572
4,44333.88172703182,53.804001658047525,46.439453125,False,783,refine,current_memory_admission,"46,47,49,50",44280.07772537377
4,44387.68572868987,53.804001658047525,46.439453125,False,784,refine,current_memory_admission,"46,47,49,50",44333.88172703182
4,44441.489730347916,53.804001658047525,46.439453125,False,785,refine,current_memory_admission,"46,47,49,50",44387.68572868987
2,44489.23709217445,47.74736182653436,22.658203125,False,786,refine,current_memory_admission,"49,50",44441.489730347916
4,44599.65953392487,110.4224417504156,467.0625,False,787,warmup,current_memory_admission,"48,51,52,53",44489.23709217445
4,44653.463535582916,53.804001658047525,46.439453125,False,788,refine,current_memory_admission,"48,51,52,53",44599.65953392487
4,44707.267537240965,53.804001658047525,46.439453125,False,789,refine,current_memory_admission,"48,51,52,53",44653.463535582916
4,44761.071538899014,53.804001658047525,46.439453125,False,790,refine,current_memory_admission,"48,51,52,53",44707.267537240965
4,44814.87554055706,53.804001658047525,46.439453125,False,791,refine,current_memory_admission,"48,51,52,53",44761.071538899014
4,44868.67954221511,53.804001658047525,46.439453125,False,792,refine,current_memory_admission,"48,51,52,53",44814.87554055706
4,44922.48354387316,53.804001658047525,46.439453125,False,793,refine,current_memory_admission,"48,51,52,53",44868.67954221511
4,44976.28754553121,53.804001658047525,46.439453125,False,794,refine,current_memory_admission,"48,51,52,53",44922.48354387316
4,45030.09154718926,53.804001658047525,46.439453125,False,795,refine,current_memory_admission,"48,51,52,53",44976.28754553121
4,45083.89554884731,53.804001658047525,46.439453125,False,796,refine,current_memory_admission,"48,51,52,53",45030.09154718926
4,45137.69955050536,53.804001658047525,46.439453125,False,797,refine,current_memory_admission,"48,51,52,53",45083.89554884731
3,45209.32059324516,71.62104273980154,33.9873046875,False,798,refine,current_memory_admission,"51,52,53",45137.69955050536
4,45319.743034995576,110.4224417504156,467.0625,False,799,warmup,current_memory_admission,"49,50,54,51",45209.32059324516
4,45373.547036653625,53.804001658047525,46.439453125,False,800,refine,current_memory_admission,"49,50,51,54",45319.743034995576
4,45427.35103831167,53.804001658047525,46.439453125,False,801,refine,current_memory_admission,"49,50,51,54",45373.547036653625
4,45481.15503996972,53.804001658047525,46.439453125,False,802,refine,current_memory_admission,"49,50,51,54",45427.35103831167
4,45534.95904162777,53.804001658047525,46.439453125,False,803,refine,current_memory_admission,"49,50,51,54",45481.15503996972
4,45588.76304328582,53.804001658047525,46.439453125,False,804,refine,current_memory_admission,"49,50,51,54",45534.95904162777
4,45642.56704494387,53.804001658047525,46.439453125,False,805,refine,current_memory_admission,"49,50,51,54",45588.76304328582
4,45696.37104660192,53.804001658047525,46.439453125,False,806,refine,current_memory_admission,"49,50,51,54",45642.56704494387
4,45750.17504825997,53.804001658047525,46.439453125,False,807,refine,current_memory_admission,"49,50,51,54",45696.37104660192
4,45803.979049918016,53.804001658047525,46.439453125,False,808,refine,current_memory_admission,"49,50,51,54",45750.17504825997
4,45857.783051576065,53.804001658047525,46.439453125,False,809,refine,current_memory_admission,"49,50,51,54",45803.979049918016
4,45968.20549332648,110.4224417504156,467.0625,False,810,warmup,current_memory_admission,"52,53,49,50",45857.783051576065
5,46035.46049539904,67.2550020725594,58.04931640625,False,811,refine,current_memory_admission,"54,49,50,52,53",45968.20549332648
4,46089.26449705709,53.804001658047525,46.439453125,False,812,refine,current_memory_admission,"49,50,52,53",46035.46049539904
4,46143.06849871514,53.804001658047525,46.439453125,False,813,refine,current_memory_admission,"49,50,52,53",46089.26449705709
4,46196.87250037319,53.804001658047525,46.439453125,False,814,refine,current_memory_admission,"49,50,52,53",46143.06849871514
4,46250.67650203124,53.804001658047525,46.439453125,False,815,refine,current_memory_admission,"49,50,52,53",46196.87250037319
4,46304.48050368929,53.804001658047525,46.439453125,False,816,refine,current_memory_admission,"49,50,52,53",46250.67650203124
4,46358.284505347336,53.804001658047525,46.439453125,False,817,refine,current_memory_admission,"49,50,52,53",46304.48050368929
4,46412.088507005385,53.804001658047525,46.439453125,False,818,refine,current_memory_admission,"49,50,52,53",46358.284505347336
4,46465.89250866343,53.804001658047525,46.439453125,False,819,refine,current_memory_admission,"49,50,52,53",46412.088507005385
4,46519.69651032148,53.804001658047525,46.439453125,False,820,refine,current_memory_admission,"49,50,52,53",46465.89250866343
4,46630.1189520719,110.4224417504156,467.0625,False,821,warmup,current_memory_admission,"51,55,54,49",46519.69651032148
4,46683.92295372995,53.804001658047525,46.439453125,False,822,refine,current_memory_admission,"49,51,54,55",46630.1189520719
4,46737.726955387996,53.804001658047525,46.439453125,False,823,refine,current_memory_admission,"49,51,54,55",46683.92295372995
4,46791.530957046045,53.804001658047525,46.439453125,False,824,refine,current_memory_admission,"49,51,54,55",46737.726955387996
4,46845.334958704094,53.804001658047525,46.439453125,False,825,refine,current_memory_admission,"49,51,54,55",46791.530957046045
4,46899.13896036214,53.804001658047525,46.439453125,False,826,refine,current_memory_admission,"49,51,54,55",46845.334958704094
4,46952.94296202019,53.804001658047525,46.439453125,False,827,refine,current_memory_admission,"49,51,54,55",46899.13896036214
4,47006.74696367824,53.804001658047525,46.439453125,False,828,refine,current_memory_admission,"49,51,54,55",46952.94296202019
4,47060.55096533629,53.804001658047525,46.439453125,False,829,refine,current_memory_admission,"49,51,54,55",47006.74696367824
4,47114.35496699434,53.804001658047525,46.439453125,False,830,refine,current_memory_admission,"49,51,54,55",47060.55096533629
4,47168.15896865239,53.804001658047525,46.439453125,False,831,refine,current_memory_admission,"49,51,54,55",47114.35496699434
4,47278.5814104028,110.4224417504156,467.0625,False,832,warmup,current_memory_admission,"50,52,53,56",47168.15896865239
5,47345.836412475364,67.2550020725594,58.04931640625,False,833,refine,current_memory_admission,"55,50,52,53,56",47278.5814104028
4,47399.64041413341,53.804001658047525,46.439453125,False,834,refine,current_memory_admission,"50,52,53,56",47345.836412475364
4,47453.44441579146,53.804001658047525,46.439453125,False,835,refine,current_memory_admission,"50,52,53,56",47399.64041413341
4,47507.24841744951,53.804001658047525,46.439453125,False,836,refine,current_memory_admission,"50,52,53,56",47453.44441579146
4,47561.05241910756,53.804001658047525,46.439453125,False,837,refine,current_memory_admission,"50,52,53,56",47507.24841744951
4,47614.85642076561,53.804001658047525,46.439453125,False,838,refine,current_memory_admission,"50,52,53,56",47561.05241910756
4,47668.66042242366,53.804001658047525,46.439453125,False,839,refine,current_memory_admission,"50,52,53,56",47614.85642076561
4,47722.46442408171,53.804001658047525,46.439453125,False,840,refine,current_memory_admission,"50,52,53,56",47668.66042242366
4,47776.268425739756,53.804001658047525,46.439453125,False,841,refine,current_memory_admission,"50,52,53,56",47722.46442408171
4,47830.072427397805,53.804001658047525,46.439453125,False,842,refine,current_memory_admission,"50,52,53,56",47776.268425739756
4,47940.49486914822,110.4224417504156,467.0625,False,843,warmup,current_memory_admission,"51,54,57,55",47830.072427397805
5,48007.74987122078,67.2550020725594,58.04931640625,False,844,refine,current_memory_admission,"56,51,54,55,57",47940.49486914822
4,48061.55387287883,53.804001658047525,46.439453125,False,845,refine,current_memory_admission,"51,54,55,57",48007.74987122078
4,48115.35787453688,53.804001658047525,46.439453125,False,846,refine,current_memory_admission,"51,54,55,57",48061.55387287883
4,48169.16187619493,53.804001658047525,46.439453125,False,847,refine,current_memory_admission,"51,54,55,57",48115.35787453688
4,48222.96587785298,53.804001658047525,46.439453125,False,848,refine,current_memory_admission,"51,54,55,57",48169.16187619493
4,48276.76987951103,53.804001658047525,46.439453125,False,849,refine,current_memory_admission,"51,54,55,57",48222.96587785298
4,48330.573881169075,53.804001658047525,46.439453125,False,850,refine,current_memory_admission,"51,54,55,57",48276.76987951103
4,48384.377882827124,53.804001658047525,46.439453125,False,851,refine,current_memory_admission,"51,54,55,57",48330.573881169075
4,48438.18188448517,53.804001658047525,46.439453125,False,852,refine,current_memory_admission,"51,54,55,57",48384.377882827124
4,48491.98588614322,53.804001658047525,46.439453125,False,853,refine,current_memory_admission,"51,54,55,57",48438.18188448517
4,48602.40832789364,110.4224417504156,467.0625,False,854,warmup,current_memory_admission,"52,53,56,58",48491.98588614322
5,48669.6633299662,67.2550020725594,58.04931640625,False,855,refine,current_memory_admission,"57,52,53,56,58",48602.40832789364
4,48723.46733162425,53.804001658047525,46.439453125,False,856,refine,current_memory_admission,"52,53,56,58",48669.6633299662
4,48777.2713332823,53.804001658047525,46.439453125,False,857,refine,current_memory_admission,"52,53,56,58",48723.46733162425
4,48831.075334940346,53.804001658047525,46.439453125,False,858,refine,current_memory_admission,"52,53,56,58",48777.2713332823
4,48884.879336598395,53.804001658047525,46.439453125,False,859,refine,current_memory_admission,"52,53,56,58",48831.075334940346
4,48938.683338256444,53.804001658047525,46.439453125,False,860,refine,current_memory_admission,"52,53,56,58",48884.879336598395
4,48992.48733991449,53.804001658047525,46.439453125,False,861,refine,current_memory_admission,"52,53,56,58",48938.683338256444
4,49046.29134157254,53.804001658047525,46.439453125,False,862,refine,current_memory_admission,"52,53,56,58",48992.48733991449
4,49100.09534323059,53.804001658047525,46.439453125,False,863,refine,current_memory_admission,"52,53,56,58",49046.29134157254
4,49153.89934488864,53.804001658047525,46.439453125,False,864,refine,current_memory_admission,"52,53,56,58",49100.09534323059
4,49264.321786639055,110.4224417504156,467.0625,False,865,warmup,current_memory_admission,"54,55,59,57",49153.89934488864
5,49331.576788711616,67.2550020725594,58.04931640625,False,866,refine,current_memory_admission,"58,54,55,57,59",49264.321786639055
4,49385.380790369665,53.804001658047525,46.439453125,False,867,refine,current_memory_admission,"54,55,57,59",49331.576788711616
4,49439.184792027714,53.804001658047525,46.439453125,False,868,refine,current_memory_admission,"54,55,57,59",49385.380790369665
4,49492.98879368576,53.804001658047525,46.439453125,False,869,refine,current_memory_admission,"54,55,57,59",49439.184792027714
4,49546.79279534381,53.804001658047525,46.439453125,False,870,refine,current_memory_admission,"54,55,57,59",49492.98879368576
4,49600.59679700186,53.804001658047525,46.439453125,False,871,refine,current_memory_admission,"54,55,57,59",49546.79279534381
4,49654.40079865991,53.804001658047525,46.439453125,False,872,refine,current_memory_admission,"54,55,57,59",49600.59679700186
4,49708.20480031796,53.804001658047525,46.439453125,False,873,refine,current_memory_admission,"54,55,57,59",49654.40079865991
4,49762.00880197601,53.804001658047525,46.439453125,False,874,refine,current_memory_admission,"54,55,57,59",49708.20480031796
4,49815.81280363406,53.804001658047525,46.439453125,False,875,refine,current_memory_admission,"54,55,57,59",49762.00880197601
4,49926.23524538447,110.4224417504156,467.0625,False,876,warmup,current_memory_admission,"56,60,58,55",49815.81280363406
5,49993.49024745703,67.2550020725594,58.04931640625,False,877,refine,current_memory_admission,"59,55,56,58,60",49926.23524538447
4,50047.29424911508,53.804001658047525,46.439453125,False,878,refine,current_memory_admission,"55,56,58,60",49993.49024745703
4,50101.09825077313,53.804001658047525,46.439453125,False,879,refine,current_memory_admission,"55,56,58,60",50047.29424911508
4,50154.90225243118,53.804001658047525,46.439453125,False,880,refine,current_memory_admission,"55,56,58,60",50101.09825077313
4,50208.70625408923,53.804001658047525,46.439453125,False,881,refine,current_memory_admission,"55,56,58,60",50154.90225243118
4,50262.51025574728,53.804001658047525,46.439453125,False,882,refine,current_memory_admission,"55,56,58,60",50208.70625408923
4,50316.31425740533,53.804001658047525,46.439453125,False,883,refine,current_memory_admission,"55,56,58,60",50262.51025574728
4,50370.118259063376,53.804001658047525,46.439453125,False,884,refine,current_memory_admission,"55,56,58,60",50316.31425740533
4,50423.922260721425,53.804001658047525,46.439453125,False,885,refine,current_memory_admission,"55,56,58,60",50370.118259063376
4,50477.726262379474,53.804001658047525,46.439453125,False,886,refine,current_memory_admission,"55,56,58,60",50423.922260721425
4,50588.14870412989,110.4224417504156,467.0625,False,887,warmup,current_memory_admission,"57,59,56,58",50477.726262379474
5,50655.40370620245,67.2550020725594,58.04931640625,False,888,refine,current_memory_admission,"60,56,57,58,59",50588.14870412989
4,50709.2077078605,53.804001658047525,46.439453125,False,889,refine,current_memory_admission,"56,57,58,59",50655.40370620245
4,50763.01170951855,53.804001658047525,46.439453125,False,890,refine,current_memory_admission,"56,57,58,59",50709.2077078605
4,50816.8157111766,53.804001658047525,46.439453125,False,891,refine,current_memory_admission,"56,57,58,59",50763.01170951855
4,50870.61971283465,53.804001658047525,46.439453125,False,892,refine,current_memory_admission,"56,57,58,59",50816.8157111766
4,50924.423714492696,53.804001658047525,46.439453125,False,893,refine,current_memory_admission,"56,57,58,59",50870.61971283465
4,50978.227716150745,53.804001658047525,46.439453125,False,894,refine,current_memory_admission,"56,57,58,59",50924.423714492696
4,51032.03171780879,53.804001658047525,46.439453125,False,895,refine,current_memory_admission,"56,57,58,59",50978.227716150745
4,51085.83571946684,53.804001658047525,46.439453125,False,896,refine,current_memory_admission,"56,57,58,59",51032.03171780879
4,51139.63972112489,53.804001658047525,46.439453125,False,897,refine,current_memory_admission,"56,57,58,59",51085.83571946684
4,51250.06216287531,110.4224417504156,467.0625,False,898,warmup,current_memory_admission,"60,57,58,59",51139.63972112489
4,51303.866164533356,53.804001658047525,46.439453125,False,899,refine,current_memory_admission,"57,58,59,60",51250.06216287531
4,51357.670166191405,53.804001658047525,46.439453125,False,900,refine,current_memory_admission,"57,58,59,60",51303.866164533356
4,51411.474167849454,53.804001658047525,46.439453125,False,901,refine,current_memory_admission,"57,58,59,60",51357.670166191405
4,51465.2781695075,53.804001658047525,46.439453125,False,902,refine,current_memory_admission,"57,58,59,60",51411.474167849454
4,51519.08217116555,53.804001658047525,46.439453125,False,903,refine,current_memory_admission,"57,58,59,60",51465.2781695075
4,51572.8861728236,53.804001658047525,46.439453125,False,904,refine,current_memory_admission,"57,58,59,60",51519.08217116555
4,51626.69017448165,53.804001658047525,46.439453125,False,905,refine,current_memory_admission,"57,58,59,60",51572.8861728236
4,51680.4941761397,53.804001658047525,46.439453125,False,906,refine,current_memory_admission,"57,58,59,60",51626.69017448165
4,51734.29817779775,53.804001658047525,46.439453125,False,907,refine,current_memory_admission,"57,58,59,60",51680.4941761397
4,51788.1021794558,53.804001658047525,46.439453125,False,908,refine,current_memory_admission,"57,58,59,60",51734.29817779775
2,51860.10665595973,72.00447650393471,235.28125,False,909,warmup,current_memory_admission,"59,60",51788.1021794558
2,51907.85401778627,47.74736182653436,22.658203125,False,910,refine,current_memory_admission,"59,60",51860.10665595973
2,51955.6013796128,47.74736182653436,22.658203125,False,911,refine,current_memory_admission,"59,60",51907.85401778627
2,52003.34874143934,47.74736182653436,22.658203125,False,912,refine,current_memory_admission,"59,60",51955.6013796128
2,52051.096103265874,47.74736182653436,22.658203125,False,913,refine,current_memory_admission,"59,60",52003.34874143934
2,52098.84346509241,47.74736182653436,22.658203125,False,914,refine,current_memory_admission,"59,60",52051.096103265874
2,52146.590826918946,47.74736182653436,22.658203125,False,915,refine,current_memory_admission,"59,60",52098.84346509241
2,52194.33818874548,47.74736182653436,22.658203125,False,916,refine,current_memory_admission,"59,60",52146.590826918946
2,52242.08555057202,47.74736182653436,22.658203125,False,917,refine,current_memory_admission,"59,60",52194.33818874548
2,52289.83291239855,47.74736182653436,22.658203125,False,918,refine,current_memory_admission,"59,60",52242.08555057202
2,52337.58027422509,47.74736182653436,22.658203125,False,919,refine,current_memory_admission,"59,60",52289.83291239855
1,52376.27905496838,38.69878074328881,117.5458984375,False,920,warmup,current_memory_admission,60,52337.58027422509
1,52420.83805511565,44.559000147273764,12.220703125,False,921,refine,current_memory_admission,60,52376.27905496838
1,52465.397055262925,44.559000147273764,12.220703125,False,922,refine,current_memory_admission,60,52420.83805511565
1,52509.9560554102,44.559000147273764,12.220703125,False,923,refine,current_memory_admission,60,52465.397055262925
1,52554.51505555747,44.559000147273764,12.220703125,False,924,refine,current_memory_admission,60,52509.9560554102
1,52599.07405570475,44.559000147273764,12.220703125,False,925,refine,current_memory_admission,60,52554.51505555747
1,52643.63305585202,44.559000147273764,12.220703125,False,926,refine,current_memory_admission,60,52599.07405570475
1,52688.192055999294,44.559000147273764,12.220703125,False,927,refine,current_memory_admission,60,52643.63305585202
1,52732.75105614657,44.559000147273764,12.220703125,False,928,refine,current_memory_admission,60,52688.192055999294
1,52777.31005629384,44.559000147273764,12.220703125,False,929,refine,current_memory_admission,60,52732.75105614657
1,52821.869056441115,44.559000147273764,12.220703125,False,930,refine,current_memory_admission,60,52777.31005629384
1,53603.8137552877,38.69878074328881,117.5458984375,False,931,warmup,current_memory_admission,61,53565.11497454441
1,53648.372755434975,44.559000147273764,12.220703125,False,932,refine,current_memory_admission,61,53603.8137552877
1,53692.93175558225,44.559000147273764,12.220703125,False,933,refine,current_memory_admission,61,53648.372755434975
1,53737.49075572952,44.559000147273764,12.220703125,False,934,refine,current_memory_admission,61,53692.93175558225
1,53782.0497558768,44.559000147273764,12.220703125,False,935,refine,current_memory_admission,61,53737.49075572952
1,53826.60875602407,44.559000147273764,12.220703125,False,936,refine,current_memory_admission,61,53782.0497558768
1,53871.167756171344,44.559000147273764,12.220703125,False,937,refine,current_memory_admission,61,53826.60875602407
1,53915.72675631862,44.559000147273764,12.220703125,False,938,refine,current_memory_admission,61,53871.167756171344
1,53960.28575646589,44.559000147273764,12.220703125,False,939,refine,current_memory_admission,61,53915.72675631862
1,54004.844756613165,44.559000147273764,12.220703125,False,940,refine,current_memory_admission,61,53960.28575646589
1,54049.40375676044,44.559000147273764,12.220703125,False,941,refine,current_memory_admission,61,54004.844756613165
1,54093.96275690771,44.559000147273764,12.220703125,False,942,refine,current_memory_admission,61,54049.40375676044
1,54132.661537651,38.69878074328881,117.5458984375,False,943,warmup,current_memory_admission,61,54093.96275690771
1,54177.220537798275,44.559000147273764,12.220703125,False,944,refine,current_memory_admission,61,54132.661537651
1,54221.77953794555,44.559000147273764,12.220703125,False,945,refine,current_memory_admission,61,54177.220537798275
1,54266.33853809282,44.559000147273764,12.220703125,False,946,refine,current_memory_admission,61,54221.77953794555
1,54310.8975382401,44.559000147273764,12.220703125,False,947,refine,current_memory_admission,61,54266.33853809282
1,54355.45653838737,44.559000147273764,12.220703125,False,948,refine,current_memory_admission,61,54310.8975382401
1,54400.015538534644,44.559000147273764,12.220703125,False,949,refine,current_memory_admission,61,54355.45653838737
1,54444.57453868192,44.559000147273764,12.220703125,False,950,refine,current_memory_admission,61,54400.015538534644
1,54489.13353882919,44.559000147273764,12.220703125,False,951,refine,current_memory_admission,61,54444.57453868192
1,54533.692538976466,44.559000147273764,12.220703125,False,952,refine,current_memory_admission,61,54489.13353882919
1,54578.25153912374,44.559000147273764,12.220703125,False,953,refine,current_memory_admission,61,54533.692538976466
1,54616.95031986703,38.69878074328881,117.5458984375,False,954,warmup,current_memory_admission,61,54578.25153912374
1,54655.64910061032,38.69878074328881,117.5458984375,False,955,warmup,current_memory_admission,62,54616.95031986703
2,54703.39646243685,47.74736182653436,22.658203125,False,956,refine,current_memory_admission,"61,62",54655.64910061032
2,54751.14382426339,47.74736182653436,22.658203125,False,957,refine,current_memory_admission,"61,62",54703.39646243685
2,54798.891186089924,47.74736182653436,22.658203125,False,958,refine,current_memory_admission,"61,62",54751.14382426339
2,54846.63854791646,47.74736182653436,22.658203125,False,959,refine,current_memory_admission,"61,62",54798.891186089924
2,54894.385909742996,47.74736182653436,22.658203125,False,960,refine,current_memory_admission,"61,62",54846.63854791646
2,54942.13327156953,47.74736182653436,22.658203125,False,961,refine,current_memory_admission,"61,62",54894.385909742996
2,54989.88063339607,47.74736182653436,22.658203125,False,962,refine,current_memory_admission,"61,62",54942.13327156953
2,55037.6279952226,47.74736182653436,22.658203125,False,963,refine,current_memory_admission,"61,62",54989.88063339607
2,55085.37535704914,47.74736182653436,22.658203125,False,964,refine,current_memory_admission,"61,62",55037.6279952226
2,55133.122718875675,47.74736182653436,22.658203125,False,965,refine,current_memory_admission,"61,62",55085.37535704914
1,55171.82149961896,38.69878074328881,117.5458984375,False,966,warmup,current_memory_admission,61,55133.122718875675
2,55219.5688614455,47.74736182653436,22.658203125,False,967,refine,current_memory_admission,"62,61",55171.82149961896
1,55258.26764218879,38.69878074328881,117.5458984375,False,968,warmup,current_memory_admission,62,55219.5688614455
2,55306.015004015324,47.74736182653436,22.658203125,False,969,refine,current_memory_admission,"61,62",55258.26764218879
2,55353.76236584186,47.74736182653436,22.658203125,False,970,refine,current_memory_admission,"61,62",55306.015004015324
2,55401.509727668395,47.74736182653436,22.658203125,False,971,refine,current_memory_admission,"61,62",55353.76236584186
2,55449.25708949493,47.74736182653436,22.658203125,False,972,refine,current_memory_admission,"61,62",55401.509727668395
2,55497.00445132147,47.74736182653436,22.658203125,False,973,refine,current_memory_admission,"61,62",55449.25708949493
2,55544.751813148,47.74736182653436,22.658203125,False,974,refine,current_memory_admission,"61,62",55497.00445132147
2,55592.49917497454,47.74736182653436,22.658203125,False,975,refine,current_memory_admission,"61,62",55544.751813148
2,55640.246536801074,47.74736182653436,22.658203125,False,976,refine,current_memory_admission,"61,62",55592.49917497454
2,55687.99389862761,47.74736182653436,22.658203125,False,977,refine,current_memory_admission,"61,62",55640.246536801074
1,55726.6926793709,38.69878074328881,117.5458984375,False,978,warmup,current_memory_admission,63,55687.99389862761
2,55774.440041197435,47.74736182653436,22.658203125,False,979,refine,current_memory_admission,"62,63",55726.6926793709
1,55813.13882194072,38.69878074328881,117.5458984375,False,980,warmup,current_memory_admission,62,55774.440041197435
2,55860.88618376726,47.74736182653436,22.658203125,False,981,refine,current_memory_admission,"63,62",55813.13882194072
2,55908.633545593795,47.74736182653436,22.658203125,False,982,refine,current_memory_admission,"62,63",55860.88618376726
2,55956.38090742033,47.74736182653436,22.658203125,False,983,refine,current_memory_admission,"62,63",55908.633545593795
2,56004.12826924687,47.74736182653436,22.658203125,False,984,refine,current_memory_admission,"62,63",55956.38090742033
2,56051.8756310734,47.74736182653436,22.658203125,False,985,refine,current_memory_admission,"62,63",56004.12826924687
2,56099.62299289994,47.74736182653436,22.658203125,False,986,refine,current_memory_admission,"62,63",56051.8756310734
2,56147.370354726474,47.74736182653436,22.658203125,False,987,refine,current_memory_admission,"62,63",56099.62299289994
2,56195.11771655301,47.74736182653436,22.658203125,False,988,refine,current_memory_admission,"62,63",56147.370354726474
2,56242.865078379546,47.74736182653436,22.658203125,False,989,refine,current_memory_admission,"62,63",56195.11771655301
2,56290.61244020608,47.74736182653436,22.658203125,False,990,refine,current_memory_admission,"62,63",56242.865078379546
2,56362.616916710016,72.00447650393471,235.28125,False,991,warmup,current_memory_admission,"62,63",56290.61244020608
2,56410.36427853655,47.74736182653436,22.658203125,False,992,refine,current_memory_admission,"62,63",56362.616916710016
2,56458.11164036309,47.74736182653436,22.658203125,False,993,refine,current_memory_admission,"62,63",56410.36427853655
2,56505.85900218962,47.74736182653436,22.658203125,False,994,refine,current_memory_admission,"62,63",56458.11164036309
2,56553.60636401616,47.74736182653436,22.658203125,False,995,refine,current_memory_admission,"62,63",56505.85900218962
2,56601.353725842695,47.74736182653436,22.658203125,False,996,refine,current_memory_admission,"62,63",56553.60636401616
2,56649.10108766923,47.74736182653436,22.658203125,False,997,refine,current_memory_admission,"62,63",56601.353725842695
2,56696.84844949577,47.74736182653436,22.658203125,False,998,refine,current_memory_admission,"62,63",56649.10108766923
2,56744.5958113223,47.74736182653436,22.658203125,False,999,refine,current_memory_admission,"62,63",56696.84844949577
2,56792.34317314884,47.74736182653436,22.658203125,False,1000,refine,current_memory_admission,"62,63",56744.5958113223
2,56840.090534975374,47.74736182653436,22.658203125,False,1001,refine,current_memory_admission,"62,63",56792.34317314884
1,56878.78931571866,38.69878074328881,117.5458984375,False,1002,warmup,current_memory_admission,63,56840.090534975374
1,56923.34831586594,44.559000147273764,12.220703125,False,1003,refine,current_memory_admission,63,56878.78931571866
1,56967.90731601321,44.559000147273764,12.220703125,False,1004,refine,current_memory_admission,63,56923.34831586594
1,57012.466316160484,44.559000147273764,12.220703125,False,1005,refine,current_memory_admission,63,56967.90731601321
1,57057.02531630776,44.559000147273764,12.220703125,False,1006,refine,current_memory_admission,63,57012.466316160484
1,57101.58431645503,44.559000147273764,12.220703125,False,1007,refine,current_memory_admission,63,57057.02531630776
1,57146.143316602305,44.559000147273764,12.220703125,False,1008,refine,current_memory_admission,63,57101.58431645503
1,57190.70231674958,44.559000147273764,12.220703125,False,1009,refine,current_memory_admission,63,57146.143316602305
1,57235.26131689685,44.559000147273764,12.220703125,False,1010,refine,current_memory_admission,63,57190.70231674958
1,57279.82031704413,44.559000147273764,12.220703125,False,1011,refine,current_memory_admission,63,57235.26131689685
1,57324.3793171914,44.559000147273764,12.220703125,False,1012,refine,current_memory_admission,63,57279.82031704413
