batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
2,5447.033585866242,47.74736182653436,22.658203125,False,108,refine,static_refresh_cap,"4,5",5399.286224039708
2,5494.780947692776,47.74736182653436,22.658203125,False,109,refine,static_refresh_cap,"4,5",5447.033585866242
2,5542.52830951931,47.74736182653436,22.658203125,False,110,refine,static_refresh_cap,"4,5",5494.780947692776
2,5590.275671345844,47.74736182653436,22.658203125,False,111,refine,static_refresh_cap,"4,5",5542.52830951931
2,5638.023033172378,47.74736182653436,22.658203125,False,112,refine,static_refresh_cap,"4,5",5590.275671345844
2,5710.027509676313,72.00447650393471,235.28125,False,113,warmup,static_refresh_cap,"4,5",5638.023033172378
2,5757.7748715028465,47.74736182653436,22.658203125,False,114,refine,static_refresh_cap,"4,5",5710.027509676313
2,5805.5222333293805,47.74736182653436,22.658203125,False,115,refine,static_refresh_cap,"4,5",5757.7748715028465
2,5853.269595155914,47.74736182653436,22.658203125,False,116,refine,static_refresh_cap,"4,5",5805.5222333293805
2,5901.016956982448,47.74736182653436,22.658203125,False,117,refine,static_refresh_cap,"4,5",5853.269595155914
2,5948.764318808982,47.74736182653436,22.658203125,False,118,refine,static_refresh_cap,"4,5",5901.016956982448
2,5996.511680635516,47.74736182653436,22.658203125,False,119,refine,static_refresh_cap,"4,5",5948.764318808982
2,6044.25904246205,47.74736182653436,22.658203125,False,120,refine,static_refresh_cap,"4,5",5996.511680635516
2,6092.006404288584,47.74736182653436,22.658203125,False,121,refine,static_refresh_cap,"4,5",6044.25904246205
2,6139.753766115118,47.74736182653436,22.658203125,False,122,refine,static_refresh_cap,"4,5",6092.006404288584
2,6187.501127941652,47.74736182653436,22.658203125,False,123,refine,static_refresh_cap,"4,5",6139.753766115118
2,6259.505604445587,72.00447650393471,235.28125,False,124,warmup,static_refresh_cap,"4,5",6187.501127941652
2,6307.252966272121,47.74736182653436,22.658203125,False,125,refine,static_refresh_cap,"4,5",6259.505604445587
2,6355.000328098655,47.74736182653436,22.658203125,False,126,refine,static_refresh_cap,"4,5",6307.252966272121
2,6402.747689925189,47.74736182653436,22.658203125,False,127,refine,static_refresh_cap,"4,5",6355.000328098655
2,6450.495051751723,47.74736182653436,22.658203125,False,128,refine,static_refresh_cap,"4,5",6402.747689925189
2,6498.242413578257,47.74736182653436,22.658203125,False,129,refine,static_refresh_cap,"4,5",6450.495051751723
2,6545.989775404791,47.74736182653436,22.658203125,False,130,refine,static_refresh_cap,"4,5",6498.242413578257
2,6593.737137231325,47.74736182653436,22.658203125,False,131,refine,static_refresh_cap,"4,5",6545.989775404791
2,6641.484499057859,47.74736182653436,22.658203125,False,132,refine,static_refresh_cap,"4,5",6593.737137231325
2,6689.2318608843925,47.74736182653436,22.658203125,False,133,refine,static_refresh_cap,"4,5",6641.484499057859
2,6736.9792227109265,47.74736182653436,22.658203125,False,134,refine,static_refresh_cap,"4,5",6689.2318608843925
2,6808.983699214861,72.00447650393471,235.28125,False,135,warmup,static_refresh_cap,"6,7",6736.9792227109265
2,6856.731061041395,47.74736182653436,22.658203125,False,136,refine,static_refresh_cap,"6,7",6808.983699214861
2,6904.478422867929,47.74736182653436,22.658203125,False,137,refine,static_refresh_cap,"6,7",6856.731061041395
2,6952.225784694463,47.74736182653436,22.658203125,False,138,refine,static_refresh_cap,"6,7",6904.478422867929
2,6999.973146520997,47.74736182653436,22.658203125,False,139,refine,static_refresh_cap,"6,7",6952.225784694463
2,7047.720508347531,47.74736182653436,22.658203125,False,140,refine,static_refresh_cap,"6,7",6999.973146520997
2,7095.467870174065,47.74736182653436,22.658203125,False,141,refine,static_refresh_cap,"6,7",7047.720508347531
2,7143.215232000599,47.74736182653436,22.658203125,False,142,refine,static_refresh_cap,"6,7",7095.467870174065
2,7190.962593827133,47.74736182653436,22.658203125,False,143,refine,static_refresh_cap,"6,7",7143.215232000599
2,7238.709955653667,47.74736182653436,22.658203125,False,144,refine,static_refresh_cap,"6,7",7190.962593827133
2,7286.457317480201,47.74736182653436,22.658203125,False,145,refine,static_refresh_cap,"6,7",7238.709955653667
2,7334.204679306735,47.74736182653436,22.658203125,False,146,refine,static_refresh_cap,"6,7",7286.457317480201
2,7406.2091558106695,72.00447650393471,235.28125,False,147,warmup,static_refresh_cap,"6,7",7334.204679306735
2,7453.956517637203,47.74736182653436,22.658203125,False,148,refine,static_refresh_cap,"6,7",7406.2091558106695
2,7501.703879463737,47.74736182653436,22.658203125,False,149,refine,static_refresh_cap,"6,7",7453.956517637203
2,7549.451241290271,47.74736182653436,22.658203125,False,150,refine,static_refresh_cap,"6,7",7501.703879463737
2,7597.198603116805,47.74736182653436,22.658203125,False,151,refine,static_refresh_cap,"6,7",7549.451241290271
2,7644.945964943339,47.74736182653436,22.658203125,False,152,refine,static_refresh_cap,"6,7",7597.198603116805
2,7692.693326769873,47.74736182653436,22.658203125,False,153,refine,static_refresh_cap,"6,7",7644.945964943339
2,7740.440688596407,47.74736182653436,22.658203125,False,154,refine,static_refresh_cap,"6,7",7692.693326769873
2,7788.188050422941,47.74736182653436,22.658203125,False,155,refine,static_refresh_cap,"6,7",7740.440688596407
2,7835.935412249475,47.74736182653436,22.658203125,False,156,refine,static_refresh_cap,"6,7",7788.188050422941
2,7883.682774076009,47.74736182653436,22.658203125,False,157,refine,static_refresh_cap,"6,7",7835.935412249475
2,7955.687250579944,72.00447650393471,235.28125,False,158,warmup,static_refresh_cap,"6,7",7883.682774076009
2,8003.434612406478,47.74736182653436,22.658203125,False,159,refine,static_refresh_cap,"6,7",7955.687250579944
2,8051.181974233012,47.74736182653436,22.658203125,False,160,refine,static_refresh_cap,"6,7",8003.434612406478
2,8098.929336059546,47.74736182653436,22.658203125,False,161,refine,static_refresh_cap,"6,7",8051.181974233012
2,8146.67669788608,47.74736182653436,22.658203125,False,162,refine,static_refresh_cap,"6,7",8098.929336059546
2,8194.424059712614,47.74736182653436,22.658203125,False,163,refine,static_refresh_cap,"6,7",8146.67669788608
2,8242.171421539148,47.74736182653436,22.658203125,False,164,refine,static_refresh_cap,"6,7",8194.424059712614
2,8289.918783365682,47.74736182653436,22.658203125,False,165,refine,static_refresh_cap,"6,7",8242.171421539148
2,8337.666145192215,47.74736182653436,22.658203125,False,166,refine,static_refresh_cap,"6,7",8289.918783365682
2,8385.41350701875,47.74736182653436,22.658203125,False,167,refine,static_refresh_cap,"6,7",8337.666145192215
2,8433.160868845283,47.74736182653436,22.658203125,False,168,refine,static_refresh_cap,"6,7",8385.41350701875
2,8505.165345349218,72.00447650393471,235.28125,False,169,warmup,static_refresh_cap,"6,7",8433.160868845283
2,8552.912707175752,47.74736182653436,22.658203125,False,170,refine,static_refresh_cap,"6,7",8505.165345349218
2,8600.660069002286,47.74736182653436,22.658203125,False,171,refine,static_refresh_cap,"6,7",8552.912707175752
2,8648.40743082882,47.74736182653436,22.658203125,False,172,refine,static_refresh_cap,"6,7",8600.660069002286
2,8696.154792655354,47.74736182653436,22.658203125,False,173,refine,static_refresh_cap,"6,7",8648.40743082882
2,8743.902154481888,47.74736182653436,22.658203125,False,174,refine,static_refresh_cap,"6,7",8696.154792655354
2,8791.649516308422,47.74736182653436,22.658203125,False,175,refine,static_refresh_cap,"6,7",8743.902154481888
2,8839.396878134956,47.74736182653436,22.658203125,False,176,refine,static_refresh_cap,"6,7",8791.649516308422
2,8887.14423996149,47.74736182653436,22.658203125,False,177,refine,static_refresh_cap,"6,7",8839.396878134956
2,8934.891601788024,47.74736182653436,22.658203125,False,178,refine,static_refresh_cap,"6,7",8887.14423996149
2,8982.638963614558,47.74736182653436,22.658203125,False,179,refine,static_refresh_cap,"6,7",8934.891601788024
2,9054.643440118492,72.00447650393471,235.28125,False,180,warmup,static_refresh_cap,"8,9",8982.638963614558
2,9102.390801945026,47.74736182653436,22.658203125,False,181,refine,static_refresh_cap,"8,9",9054.643440118492
2,9150.13816377156,47.74736182653436,22.658203125,False,182,refine,static_refresh_cap,"8,9",9102.390801945026
2,9197.885525598094,47.74736182653436,22.658203125,False,183,refine,static_refresh_cap,"8,9",9150.13816377156
2,9245.632887424628,47.74736182653436,22.658203125,False,184,refine,static_refresh_cap,"8,9",9197.885525598094
2,9293.380249251162,47.74736182653436,22.658203125,False,185,refine,static_refresh_cap,"8,9",9245.632887424628
2,9341.127611077696,47.74736182653436,22.658203125,False,186,refine,static_refresh_cap,"8,9",9293.380249251162
2,9388.87497290423,47.74736182653436,22.658203125,False,187,refine,static_refresh_cap,"8,9",9341.127611077696
2,9436.622334730764,47.74736182653436,22.658203125,False,188,refine,static_refresh_cap,"8,9",9388.87497290423
2,9484.369696557298,47.74736182653436,22.658203125,False,189,refine,static_refresh_cap,"8,9",9436.622334730764
2,9532.117058383832,47.74736182653436,22.658203125,False,190,refine,static_refresh_cap,"8,9",9484.369696557298
2,9579.864420210366,47.74736182653436,22.658203125,False,191,refine,static_refresh_cap,"8,9",9532.117058383832
2,9651.8688967143,72.00447650393471,235.28125,False,192,warmup,static_refresh_cap,"8,9",9579.864420210366
2,9699.616258540835,47.74736182653436,22.658203125,False,193,refine,static_refresh_cap,"8,9",9651.8688967143
2,9747.363620367369,47.74736182653436,22.658203125,False,194,refine,static_refresh_cap,"8,9",9699.616258540835
2,9795.110982193903,47.74736182653436,22.658203125,False,195,refine,static_refresh_cap,"8,9",9747.363620367369
2,9842.858344020437,47.74736182653436,22.658203125,False,196,refine,static_refresh_cap,"8,9",9795.110982193903
2,9890.60570584697,47.74736182653436,22.658203125,False,197,refine,static_refresh_cap,"8,9",9842.858344020437
2,9938.353067673504,47.74736182653436,22.658203125,False,198,refine,static_refresh_cap,"8,9",9890.60570584697
2,9986.100429500038,47.74736182653436,22.658203125,False,199,refine,static_refresh_cap,"8,9",9938.353067673504
2,10033.847791326572,47.74736182653436,22.658203125,False,200,refine,static_refresh_cap,"8,9",9986.100429500038
2,10081.595153153106,47.74736182653436,22.658203125,False,201,refine,static_refresh_cap,"8,9",10033.847791326572
2,10129.34251497964,47.74736182653436,22.658203125,False,202,refine,static_refresh_cap,"8,9",10081.595153153106
2,10201.346991483575,72.00447650393471,235.28125,False,203,warmup,static_refresh_cap,"8,9",10129.34251497964
2,10249.094353310109,47.74736182653436,22.658203125,False,204,refine,static_refresh_cap,"8,9",10201.346991483575
2,10296.841715136643,47.74736182653436,22.658203125,False,205,refine,static_refresh_cap,"8,9",10249.094353310109
2,10344.589076963177,47.74736182653436,22.658203125,False,206,refine,static_refresh_cap,"8,9",10296.841715136643
2,10392.33643878971,47.74736182653436,22.658203125,False,207,refine,static_refresh_cap,"8,9",10344.589076963177
2,10440.083800616245,47.74736182653436,22.658203125,False,208,refine,static_refresh_cap,"8,9",10392.33643878971
2,10487.831162442779,47.74736182653436,22.658203125,False,209,refine,static_refresh_cap,"8,9",10440.083800616245
2,10535.578524269313,47.74736182653436,22.658203125,False,210,refine,static_refresh_cap,"8,9",10487.831162442779
2,10583.325886095847,47.74736182653436,22.658203125,False,211,refine,static_refresh_cap,"8,9",10535.578524269313
2,10631.07324792238,47.74736182653436,22.658203125,False,212,refine,static_refresh_cap,"8,9",10583.325886095847
2,10678.820609748915,47.74736182653436,22.658203125,False,213,refine,static_refresh_cap,"8,9",10631.07324792238
2,10750.82508625285,72.00447650393471,235.28125,False,214,warmup,static_refresh_cap,"8,9",10678.820609748915
2,10798.572448079383,47.74736182653436,22.658203125,False,215,refine,static_refresh_cap,"8,9",10750.82508625285
2,10846.319809905917,47.74736182653436,22.658203125,False,216,refine,static_refresh_cap,"8,9",10798.572448079383
2,10894.067171732451,47.74736182653436,22.658203125,False,217,refine,static_refresh_cap,"8,9",10846.319809905917
2,10941.814533558985,47.74736182653436,22.658203125,False,218,refine,static_refresh_cap,"8,9",10894.067171732451
2,10989.56189538552,47.74736182653436,22.658203125,False,219,refine,static_refresh_cap,"8,9",10941.814533558985
2,11037.309257212053,47.74736182653436,22.658203125,False,220,refine,static_refresh_cap,"8,9",10989.56189538552
2,11085.056619038587,47.74736182653436,22.658203125,False,221,refine,static_refresh_cap,"8,9",11037.309257212053
2,11132.803980865121,47.74736182653436,22.658203125,False,222,refine,static_refresh_cap,"8,9",11085.056619038587
2,11180.551342691655,47.74736182653436,22.658203125,False,223,refine,static_refresh_cap,"8,9",11132.803980865121
2,11228.298704518189,47.74736182653436,22.658203125,False,224,refine,static_refresh_cap,"8,9",11180.551342691655
2,11300.303181022124,72.00447650393471,235.28125,False,225,warmup,static_refresh_cap,"10,11",11228.298704518189
2,11348.050542848658,47.74736182653436,22.658203125,False,226,refine,static_refresh_cap,"10,11",11300.303181022124
2,11395.797904675192,47.74736182653436,22.658203125,False,227,refine,static_refresh_cap,"10,11",11348.050542848658
2,11443.545266501726,47.74736182653436,22.658203125,False,228,refine,static_refresh_cap,"10,11",11395.797904675192
2,11491.29262832826,47.74736182653436,22.658203125,False,229,refine,static_refresh_cap,"10,11",11443.545266501726
2,11539.039990154793,47.74736182653436,22.658203125,False,230,refine,static_refresh_cap,"10,11",11491.29262832826
2,11586.787351981327,47.74736182653436,22.658203125,False,231,refine,static_refresh_cap,"10,11",11539.039990154793
2,11634.534713807861,47.74736182653436,22.658203125,False,232,refine,static_refresh_cap,"10,11",11586.787351981327
2,11682.282075634395,47.74736182653436,22.658203125,False,233,refine,static_refresh_cap,"10,11",11634.534713807861
2,11730.02943746093,47.74736182653436,22.658203125,False,234,refine,static_refresh_cap,"10,11",11682.282075634395
2,11777.776799287463,47.74736182653436,22.658203125,False,235,refine,static_refresh_cap,"10,11",11730.02943746093
2,11825.524161113997,47.74736182653436,22.658203125,False,236,refine,static_refresh_cap,"10,11",11777.776799287463
2,11897.528637617932,72.00447650393471,235.28125,False,237,warmup,static_refresh_cap,"10,11",11825.524161113997
2,11945.275999444466,47.74736182653436,22.658203125,False,238,refine,static_refresh_cap,"10,11",11897.528637617932
2,11993.023361271,47.74736182653436,22.658203125,False,239,refine,static_refresh_cap,"10,11",11945.275999444466
2,12040.770723097534,47.74736182653436,22.658203125,False,240,refine,static_refresh_cap,"10,11",11993.023361271
2,12088.518084924068,47.74736182653436,22.658203125,False,241,refine,static_refresh_cap,"10,11",12040.770723097534
2,12136.265446750602,47.74736182653436,22.658203125,False,242,refine,static_refresh_cap,"10,11",12088.518084924068
2,12184.012808577136,47.74736182653436,22.658203125,False,243,refine,static_refresh_cap,"10,11",12136.265446750602
2,12231.76017040367,47.74736182653436,22.658203125,False,244,refine,static_refresh_cap,"10,11",12184.012808577136
2,12279.507532230204,47.74736182653436,22.658203125,False,245,refine,static_refresh_cap,"10,11",12231.76017040367
2,12327.254894056738,47.74736182653436,22.658203125,False,246,refine,static_refresh_cap,"10,11",12279.507532230204
2,12375.002255883272,47.74736182653436,22.658203125,False,247,refine,static_refresh_cap,"10,11",12327.254894056738
2,12447.006732387206,72.00447650393471,235.28125,False,248,warmup,static_refresh_cap,"10,11",12375.002255883272
2,12494.75409421374,47.74736182653436,22.658203125,False,249,refine,static_refresh_cap,"10,11",12447.006732387206
2,12542.501456040274,47.74736182653436,22.658203125,False,250,refine,static_refresh_cap,"10,11",12494.75409421374
2,12590.248817866808,47.74736182653436,22.658203125,False,251,refine,static_refresh_cap,"10,11",12542.501456040274
2,12637.996179693342,47.74736182653436,22.658203125,False,252,refine,static_refresh_cap,"10,11",12590.248817866808
2,12685.743541519876,47.74736182653436,22.658203125,False,253,refine,static_refresh_cap,"10,11",12637.996179693342
2,12733.49090334641,47.74736182653436,22.658203125,False,254,refine,static_refresh_cap,"10,11",12685.743541519876
2,12781.238265172944,47.74736182653436,22.658203125,False,255,refine,static_refresh_cap,"10,11",12733.49090334641
2,12828.985626999478,47.74736182653436,22.658203125,False,256,refine,static_refresh_cap,"10,11",12781.238265172944
2,12876.732988826012,47.74736182653436,22.658203125,False,257,refine,static_refresh_cap,"10,11",12828.985626999478
2,12924.480350652546,47.74736182653436,22.658203125,False,258,refine,static_refresh_cap,"10,11",12876.732988826012
2,12996.48482715648,72.00447650393471,235.28125,False,259,warmup,static_refresh_cap,"10,11",12924.480350652546
2,13044.232188983015,47.74736182653436,22.658203125,False,260,refine,static_refresh_cap,"10,11",12996.48482715648
2,13091.979550809549,47.74736182653436,22.658203125,False,261,refine,static_refresh_cap,"10,11",13044.232188983015
2,13139.726912636082,47.74736182653436,22.658203125,False,262,refine,static_refresh_cap,"10,11",13091.979550809549
2,13187.474274462616,47.74736182653436,22.658203125,False,263,refine,static_refresh_cap,"10,11",13139.726912636082
2,13235.22163628915,47.74736182653436,22.658203125,False,264,refine,static_refresh_cap,"10,11",13187.474274462616
2,13282.968998115684,47.74736182653436,22.658203125,False,265,refine,static_refresh_cap,"10,11",13235.22163628915
2,13330.716359942218,47.74736182653436,22.658203125,False,266,refine,static_refresh_cap,"10,11",13282.968998115684
2,13378.463721768752,47.74736182653436,22.658203125,False,267,refine,static_refresh_cap,"10,11",13330.716359942218
2,13426.211083595286,47.74736182653436,22.658203125,False,268,refine,static_refresh_cap,"10,11",13378.463721768752
2,13473.95844542182,47.74736182653436,22.658203125,False,269,refine,static_refresh_cap,"10,11",13426.211083595286
2,13545.962921925755,72.00447650393471,235.28125,False,270,warmup,static_refresh_cap,"12,13",13473.95844542182
2,13593.710283752289,47.74736182653436,22.658203125,False,271,refine,static_refresh_cap,"12,13",13545.962921925755
2,13641.457645578823,47.74736182653436,22.658203125,False,272,refine,static_refresh_cap,"12,13",13593.710283752289
2,13689.205007405357,47.74736182653436,22.658203125,False,273,refine,static_refresh_cap,"12,13",13641.457645578823
2,13736.95236923189,47.74736182653436,22.658203125,False,274,refine,static_refresh_cap,"12,13",13689.205007405357
2,13784.699731058425,47.74736182653436,22.658203125,False,275,refine,static_refresh_cap,"12,13",13736.95236923189
2,13832.447092884959,47.74736182653436,22.658203125,False,276,refine,static_refresh_cap,"12,13",13784.699731058425
2,13880.194454711493,47.74736182653436,22.658203125,False,277,refine,static_refresh_cap,"12,13",13832.447092884959
2,13927.941816538027,47.74736182653436,22.658203125,False,278,refine,static_refresh_cap,"12,13",13880.194454711493
2,13975.68917836456,47.74736182653436,22.658203125,False,279,refine,static_refresh_cap,"12,13",13927.941816538027
2,14023.436540191095,47.74736182653436,22.658203125,False,280,refine,static_refresh_cap,"12,13",13975.68917836456
2,14071.183902017628,47.74736182653436,22.658203125,False,281,refine,static_refresh_cap,"12,13",14023.436540191095
2,14143.188378521563,72.00447650393471,235.28125,False,282,warmup,static_refresh_cap,"12,13",14071.183902017628
2,14190.935740348097,47.74736182653436,22.658203125,False,283,refine,static_refresh_cap,"12,13",14143.188378521563
2,14238.683102174631,47.74736182653436,22.658203125,False,284,refine,static_refresh_cap,"12,13",14190.935740348097
2,14286.430464001165,47.74736182653436,22.658203125,False,285,refine,static_refresh_cap,"12,13",14238.683102174631
2,14334.177825827699,47.74736182653436,22.658203125,False,286,refine,static_refresh_cap,"12,13",14286.430464001165
2,14381.925187654233,47.74736182653436,22.658203125,False,287,refine,static_refresh_cap,"12,13",14334.177825827699
2,14429.672549480767,47.74736182653436,22.658203125,False,288,refine,static_refresh_cap,"12,13",14381.925187654233
2,14477.419911307301,47.74736182653436,22.658203125,False,289,refine,static_refresh_cap,"12,13",14429.672549480767
2,14525.167273133835,47.74736182653436,22.658203125,False,290,refine,static_refresh_cap,"12,13",14477.419911307301
2,14572.914634960369,47.74736182653436,22.658203125,False,291,refine,static_refresh_cap,"12,13",14525.167273133835
2,14620.661996786903,47.74736182653436,22.658203125,False,292,refine,static_refresh_cap,"12,13",14572.914634960369
2,14692.666473290838,72.00447650393471,235.28125,False,293,warmup,static_refresh_cap,"12,13",14620.661996786903
2,14740.413835117371,47.74736182653436,22.658203125,False,294,refine,static_refresh_cap,"12,13",14692.666473290838
2,14788.161196943905,47.74736182653436,22.658203125,False,295,refine,static_refresh_cap,"12,13",14740.413835117371
2,14835.90855877044,47.74736182653436,22.658203125,False,296,refine,static_refresh_cap,"12,13",14788.161196943905
2,14883.655920596973,47.74736182653436,22.658203125,False,297,refine,static_refresh_cap,"12,13",14835.90855877044
2,14931.403282423507,47.74736182653436,22.658203125,False,298,refine,static_refresh_cap,"12,13",14883.655920596973
2,14979.150644250041,47.74736182653436,22.658203125,False,299,refine,static_refresh_cap,"12,13",14931.403282423507
2,15026.898006076575,47.74736182653436,22.658203125,False,300,refine,static_refresh_cap,"12,13",14979.150644250041
2,15074.64536790311,47.74736182653436,22.658203125,False,301,refine,static_refresh_cap,"12,13",15026.898006076575
2,15122.392729729643,47.74736182653436,22.658203125,False,302,refine,static_refresh_cap,"12,13",15074.64536790311
2,15170.140091556177,47.74736182653436,22.658203125,False,303,refine,static_refresh_cap,"12,13",15122.392729729643
2,15242.144568060112,72.00447650393471,235.28125,False,304,warmup,static_refresh_cap,"12,13",15170.140091556177
2,15289.891929886646,47.74736182653436,22.658203125,False,305,refine,static_refresh_cap,"12,13",15242.144568060112
2,15337.63929171318,47.74736182653436,22.658203125,False,306,refine,static_refresh_cap,"12,13",15289.891929886646
2,15385.386653539714,47.74736182653436,22.658203125,False,307,refine,static_refresh_cap,"12,13",15337.63929171318
2,15433.134015366248,47.74736182653436,22.658203125,False,308,refine,static_refresh_cap,"12,13",15385.386653539714
2,15480.881377192782,47.74736182653436,22.658203125,False,309,refine,static_refresh_cap,"12,13",15433.134015366248
2,15528.628739019316,47.74736182653436,22.658203125,False,310,refine,static_refresh_cap,"12,13",15480.881377192782
2,15576.37610084585,47.74736182653436,22.658203125,False,311,refine,static_refresh_cap,"12,13",15528.628739019316
2,15624.123462672384,47.74736182653436,22.658203125,False,312,refine,static_refresh_cap,"12,13",15576.37610084585
2,15671.870824498918,47.74736182653436,22.658203125,False,313,refine,static_refresh_cap,"12,13",15624.123462672384
2,15719.618186325451,47.74736182653436,22.658203125,False,314,refine,static_refresh_cap,"12,13",15671.870824498918
2,15791.622662829386,72.00447650393471,235.28125,False,315,warmup,static_refresh_cap,"14,15",15719.618186325451
2,15839.37002465592,47.74736182653436,22.658203125,False,316,refine,static_refresh_cap,"14,15",15791.622662829386
2,15887.117386482454,47.74736182653436,22.658203125,False,317,refine,static_refresh_cap,"14,15",15839.37002465592
2,15934.864748308988,47.74736182653436,22.658203125,False,318,refine,static_refresh_cap,"14,15",15887.117386482454
2,15982.612110135522,47.74736182653436,22.658203125,False,319,refine,static_refresh_cap,"14,15",15934.864748308988
2,16030.359471962056,47.74736182653436,22.658203125,False,320,refine,static_refresh_cap,"14,15",15982.612110135522
2,16078.10683378859,47.74736182653436,22.658203125,False,321,refine,static_refresh_cap,"14,15",16030.359471962056
2,16125.854195615124,47.74736182653436,22.658203125,False,322,refine,static_refresh_cap,"14,15",16078.10683378859
2,16173.601557441658,47.74736182653436,22.658203125,False,323,refine,static_refresh_cap,"14,15",16125.854195615124
2,16221.348919268192,47.74736182653436,22.658203125,False,324,refine,static_refresh_cap,"14,15",16173.601557441658
2,16269.096281094726,47.74736182653436,22.658203125,False,325,refine,static_refresh_cap,"14,15",16221.348919268192
2,16316.84364292126,47.74736182653436,22.658203125,False,326,refine,static_refresh_cap,"14,15",16269.096281094726
2,16388.848119425194,72.00447650393471,235.28125,False,327,warmup,static_refresh_cap,"14,15",16316.84364292126
2,16436.59548125173,47.74736182653436,22.658203125,False,328,refine,static_refresh_cap,"14,15",16388.848119425194
2,16484.342843078266,47.74736182653436,22.658203125,False,329,refine,static_refresh_cap,"14,15",16436.59548125173
2,16532.0902049048,47.74736182653436,22.658203125,False,330,refine,static_refresh_cap,"14,15",16484.342843078266
2,16579.837566731338,47.74736182653436,22.658203125,False,331,refine,static_refresh_cap,"14,15",16532.0902049048
2,16627.584928557873,47.74736182653436,22.658203125,False,332,refine,static_refresh_cap,"14,15",16579.837566731338
2,16675.33229038441,47.74736182653436,22.658203125,False,333,refine,static_refresh_cap,"14,15",16627.584928557873
2,16723.079652210945,47.74736182653436,22.658203125,False,334,refine,static_refresh_cap,"14,15",16675.33229038441
2,16770.82701403748,47.74736182653436,22.658203125,False,335,refine,static_refresh_cap,"14,15",16723.079652210945
2,16818.574375864016,47.74736182653436,22.658203125,False,336,refine,static_refresh_cap,"14,15",16770.82701403748
2,16866.321737690552,47.74736182653436,22.658203125,False,337,refine,static_refresh_cap,"14,15",16818.574375864016
2,16938.326214194487,72.00447650393471,235.28125,False,338,warmup,static_refresh_cap,"14,15",16866.321737690552
2,16986.073576021023,47.74736182653436,22.658203125,False,339,refine,static_refresh_cap,"14,15",16938.326214194487
2,17033.82093784756,47.74736182653436,22.658203125,False,340,refine,static_refresh_cap,"14,15",16986.073576021023
2,17081.568299674094,47.74736182653436,22.658203125,False,341,refine,static_refresh_cap,"14,15",17033.82093784756
2,17129.31566150063,47.74736182653436,22.658203125,False,342,refine,static_refresh_cap,"14,15",17081.568299674094
2,17177.063023327166,47.74736182653436,22.658203125,False,343,refine,static_refresh_cap,"14,15",17129.31566150063
2,17224.8103851537,47.74736182653436,22.658203125,False,344,refine,static_refresh_cap,"14,15",17177.063023327166
2,17272.557746980237,47.74736182653436,22.658203125,False,345,refine,static_refresh_cap,"14,15",17224.8103851537
2,17320.305108806773,47.74736182653436,22.658203125,False,346,refine,static_refresh_cap,"14,15",17272.557746980237
2,17368.05247063331,47.74736182653436,22.658203125,False,347,refine,static_refresh_cap,"14,15",17320.305108806773
2,17415.799832459845,47.74736182653436,22.658203125,False,348,refine,static_refresh_cap,"14,15",17368.05247063331
2,17487.80430896378,72.00447650393471,235.28125,False,349,warmup,static_refresh_cap,"14,15",17415.799832459845
2,17535.551670790315,47.74736182653436,22.658203125,False,350,refine,static_refresh_cap,"14,15",17487.80430896378
2,17583.29903261685,47.74736182653436,22.658203125,False,351,refine,static_refresh_cap,"14,15",17535.551670790315
2,17631.046394443387,47.74736182653436,22.658203125,False,352,refine,static_refresh_cap,"14,15",17583.29903261685
2,17678.793756269923,47.74736182653436,22.658203125,False,353,refine,static_refresh_cap,"14,15",17631.046394443387
2,17726.54111809646,47.74736182653436,22.658203125,False,354,refine,static_refresh_cap,"14,15",17678.793756269923
2,17774.288479922994,47.74736182653436,22.658203125,False,355,refine,static_refresh_cap,"14,15",17726.54111809646
2,17822.03584174953,47.74736182653436,22.658203125,False,356,refine,static_refresh_cap,"14,15",17774.288479922994
2,17869.783203576066,47.74736182653436,22.658203125,False,357,refine,static_refresh_cap,"14,15",17822.03584174953
2,17917.5305654026,47.74736182653436,22.658203125,False,358,refine,static_refresh_cap,"14,15",17869.783203576066
2,17965.277927229137,47.74736182653436,22.658203125,False,359,refine,static_refresh_cap,"14,15",17917.5305654026
2,18037.282403733072,72.00447650393471,235.28125,False,360,warmup,static_refresh_cap,"16,17",17965.277927229137
2,18085.029765559608,47.74736182653436,22.658203125,False,361,refine,static_refresh_cap,"16,17",18037.282403733072
2,18132.777127386144,47.74736182653436,22.658203125,False,362,refine,static_refresh_cap,"16,17",18085.029765559608
2,18180.52448921268,47.74736182653436,22.658203125,False,363,refine,static_refresh_cap,"16,17",18132.777127386144
2,18228.271851039215,47.74736182653436,22.658203125,False,364,refine,static_refresh_cap,"16,17",18180.52448921268
2,18276.01921286575,47.74736182653436,22.658203125,False,365,refine,static_refresh_cap,"16,17",18228.271851039215
2,18323.766574692287,47.74736182653436,22.658203125,False,366,refine,static_refresh_cap,"16,17",18276.01921286575
2,18371.513936518822,47.74736182653436,22.658203125,False,367,refine,static_refresh_cap,"16,17",18323.766574692287
2,18419.26129834536,47.74736182653436,22.658203125,False,368,refine,static_refresh_cap,"16,17",18371.513936518822
2,18467.008660171894,47.74736182653436,22.658203125,False,369,refine,static_refresh_cap,"16,17",18419.26129834536
2,18514.75602199843,47.74736182653436,22.658203125,False,370,refine,static_refresh_cap,"16,17",18467.008660171894
