batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,32853.55492980921,53.804001658047525,46.439453125,False,557,refine,memory_gated,"4,5,6,7",32799.75092815116
4,32907.35893146726,53.804001658047525,46.439453125,False,558,refine,memory_gated,"4,5,6,7",32853.55492980921
4,32961.162933125306,53.804001658047525,46.439453125,False,559,refine,memory_gated,"4,5,6,7",32907.35893146726
4,33014.966934783355,53.804001658047525,46.439453125,False,560,refine,memory_gated,"4,5,6,7",32961.162933125306
4,33068.770936441404,53.804001658047525,46.439453125,False,561,refine,memory_gated,"4,5,6,7",33014.966934783355
4,33122.57493809945,53.804001658047525,46.439453125,False,562,refine,memory_gated,"4,5,6,7",33068.770936441404
4,33176.3789397575,53.804001658047525,46.439453125,False,563,refine,memory_gated,"4,5,6,7",33122.57493809945
4,33230.18294141555,53.804001658047525,46.439453125,False,564,refine,memory_gated,"4,5,6,7",33176.3789397575
4,33283.9869430736,53.804001658047525,46.439453125,False,565,refine,memory_gated,"4,5,6,7",33230.18294141555
4,33394.409384824015,110.4224417504156,467.0625,False,566,warmup,memory_gated,"8,9,10,11",33283.9869430736
4,33448.213386482064,53.804001658047525,46.439453125,False,567,refine,memory_gated,"8,9,10,11",33394.409384824015
4,33502.01738814011,53.804001658047525,46.439453125,False,568,refine,memory_gated,"8,9,10,11",33448.213386482064
4,33555.82138979816,53.804001658047525,46.439453125,False,569,refine,memory_gated,"8,9,10,11",33502.01738814011
4,33609.62539145621,53.804001658047525,46.439453125,False,570,refine,memory_gated,"8,9,10,11",33555.82138979816
4,33663.42939311426,53.804001658047525,46.439453125,False,571,refine,memory_gated,"8,9,10,11",33609.62539145621
4,33717.23339477231,53.804001658047525,46.439453125,False,572,refine,memory_gated,"8,9,10,11",33663.42939311426
4,33771.03739643036,53.804001658047525,46.439453125,False,573,refine,memory_gated,"8,9,10,11",33717.23339477231
4,33824.84139808841,53.804001658047525,46.439453125,False,574,refine,memory_gated,"8,9,10,11",33771.03739643036
4,33878.645399746456,53.804001658047525,46.439453125,False,575,refine,memory_gated,"8,9,10,11",33824.84139808841
4,33932.449401404505,53.804001658047525,46.439453125,False,576,refine,memory_gated,"8,9,10,11",33878.645399746456
4,34042.87184315492,110.4224417504156,467.0625,False,577,warmup,memory_gated,"12,13,14,15",33932.449401404505
4,34096.67584481297,53.804001658047525,46.439453125,False,578,refine,memory_gated,"12,13,14,15",34042.87184315492
4,34150.47984647102,53.804001658047525,46.439453125,False,579,refine,memory_gated,"12,13,14,15",34096.67584481297
4,34204.28384812907,53.804001658047525,46.439453125,False,580,refine,memory_gated,"12,13,14,15",34150.47984647102
4,34258.087849787116,53.804001658047525,46.439453125,False,581,refine,memory_gated,"12,13,14,15",34204.28384812907
4,34311.891851445165,53.804001658047525,46.439453125,False,582,refine,memory_gated,"12,13,14,15",34258.087849787116
4,34365.695853103214,53.804001658047525,46.439453125,False,583,refine,memory_gated,"12,13,14,15",34311.891851445165
4,34419.49985476126,53.804001658047525,46.439453125,False,584,refine,memory_gated,"12,13,14,15",34365.695853103214
4,34473.30385641931,53.804001658047525,46.439453125,False,585,refine,memory_gated,"12,13,14,15",34419.49985476126
4,34527.10785807736,53.804001658047525,46.439453125,False,586,refine,memory_gated,"12,13,14,15",34473.30385641931
4,34580.91185973541,53.804001658047525,46.439453125,False,587,refine,memory_gated,"12,13,14,15",34527.10785807736
4,34691.334301485826,110.4224417504156,467.0625,False,588,warmup,memory_gated,"16,17,18,19",34580.91185973541
4,34745.138303143875,53.804001658047525,46.439453125,False,589,refine,memory_gated,"16,17,18,19",34691.334301485826
4,34798.94230480192,53.804001658047525,46.439453125,False,590,refine,memory_gated,"16,17,18,19",34745.138303143875
4,34852.74630645997,53.804001658047525,46.439453125,False,591,refine,memory_gated,"16,17,18,19",34798.94230480192
4,34906.55030811802,53.804001658047525,46.439453125,False,592,refine,memory_gated,"16,17,18,19",34852.74630645997
4,34960.35430977607,53.804001658047525,46.439453125,False,593,refine,memory_gated,"16,17,18,19",34906.55030811802
4,35014.15831143412,53.804001658047525,46.439453125,False,594,refine,memory_gated,"16,17,18,19",34960.35430977607
4,35067.96231309217,53.804001658047525,46.439453125,False,595,refine,memory_gated,"16,17,18,19",35014.15831143412
4,35121.76631475022,53.804001658047525,46.439453125,False,596,refine,memory_gated,"16,17,18,19",35067.96231309217
4,35175.570316408266,53.804001658047525,46.439453125,False,597,refine,memory_gated,"16,17,18,19",35121.76631475022
4,35229.374318066315,53.804001658047525,46.439453125,False,598,refine,memory_gated,"16,17,18,19",35175.570316408266
4,35339.79675981673,110.4224417504156,467.0625,False,599,warmup,memory_gated,"20,21,22,23",35229.374318066315
4,35393.60076147478,53.804001658047525,46.439453125,False,600,refine,memory_gated,"20,21,22,23",35339.79675981673
4,35447.40476313283,53.804001658047525,46.439453125,False,601,refine,memory_gated,"20,21,22,23",35393.60076147478
4,35501.20876479088,53.804001658047525,46.439453125,False,602,refine,memory_gated,"20,21,22,23",35447.40476313283
4,35555.01276644893,53.804001658047525,46.439453125,False,603,refine,memory_gated,"20,21,22,23",35501.20876479088
4,35608.816768106975,53.804001658047525,46.439453125,False,604,refine,memory_gated,"20,21,22,23",35555.01276644893
4,35662.620769765024,53.804001658047525,46.439453125,False,605,refine,memory_gated,"20,21,22,23",35608.816768106975
4,35716.42477142307,53.804001658047525,46.439453125,False,606,refine,memory_gated,"20,21,22,23",35662.620769765024
4,35770.22877308112,53.804001658047525,46.439453125,False,607,refine,memory_gated,"20,21,22,23",35716.42477142307
4,35824.03277473917,53.804001658047525,46.439453125,False,608,refine,memory_gated,"20,21,22,23",35770.22877308112
4,35877.83677639722,53.804001658047525,46.439453125,False,609,refine,memory_gated,"20,21,22,23",35824.03277473917
4,35988.259218147636,110.4224417504156,467.0625,False,610,warmup,memory_gated,"24,25,26,27",35877.83677639722
4,36042.063219805685,53.804001658047525,46.439453125,False,611,refine,memory_gated,"24,25,26,27",35988.259218147636
4,36095.86722146373,53.804001658047525,46.439453125,False,612,refine,memory_gated,"24,25,26,27",36042.063219805685
4,36149.67122312178,53.804001658047525,46.439453125,False,613,refine,memory_gated,"24,25,26,27",36095.86722146373
4,36203.47522477983,53.804001658047525,46.439453125,False,614,refine,memory_gated,"24,25,26,27",36149.67122312178
4,36257.27922643788,53.804001658047525,46.439453125,False,615,refine,memory_gated,"24,25,26,27",36203.47522477983
4,36311.08322809593,53.804001658047525,46.439453125,False,616,refine,memory_gated,"24,25,26,27",36257.27922643788
4,36364.88722975398,53.804001658047525,46.439453125,False,617,refine,memory_gated,"24,25,26,27",36311.08322809593
4,36418.69123141203,53.804001658047525,46.439453125,False,618,refine,memory_gated,"24,25,26,27",36364.88722975398
4,36472.495233070076,53.804001658047525,46.439453125,False,619,refine,memory_gated,"24,25,26,27",36418.69123141203
4,36526.299234728125,53.804001658047525,46.439453125,False,620,refine,memory_gated,"24,25,26,27",36472.495233070076
4,36636.72167647854,110.4224417504156,467.0625,False,621,warmup,memory_gated,"28,29,30,31",36526.299234728125
4,36690.52567813659,53.804001658047525,46.439453125,False,622,refine,memory_gated,"28,29,30,31",36636.72167647854
4,36744.32967979464,53.804001658047525,46.439453125,False,623,refine,memory_gated,"28,29,30,31",36690.52567813659
4,36798.13368145269,53.804001658047525,46.439453125,False,624,refine,memory_gated,"28,29,30,31",36744.32967979464
4,36851.93768311074,53.804001658047525,46.439453125,False,625,refine,memory_gated,"28,29,30,31",36798.13368145269
4,36905.741684768785,53.804001658047525,46.439453125,False,626,refine,memory_gated,"28,29,30,31",36851.93768311074
4,36959.545686426834,53.804001658047525,46.439453125,False,627,refine,memory_gated,"28,29,30,31",36905.741684768785
4,37013.34968808488,53.804001658047525,46.439453125,False,628,refine,memory_gated,"28,29,30,31",36959.545686426834
4,37067.15368974293,53.804001658047525,46.439453125,False,629,refine,memory_gated,"28,29,30,31",37013.34968808488
4,37120.95769140098,53.804001658047525,46.439453125,False,630,refine,memory_gated,"28,29,30,31",37067.15368974293
4,37174.76169305903,53.804001658047525,46.439453125,False,631,refine,memory_gated,"28,29,30,31",37120.95769140098
4,37285.184134809446,110.4224417504156,467.0625,False,632,warmup,memory_gated,"32,33,34,35",37174.76169305903
4,37338.988136467495,53.804001658047525,46.439453125,False,633,refine,memory_gated,"32,33,34,35",37285.184134809446
4,37392.792138125544,53.804001658047525,46.439453125,False,634,refine,memory_gated,"32,33,34,35",37338.988136467495
4,37446.59613978359,53.804001658047525,46.439453125,False,635,refine,memory_gated,"32,33,34,35",37392.792138125544
4,37500.40014144164,53.804001658047525,46.439453125,False,636,refine,memory_gated,"32,33,34,35",37446.59613978359
4,37554.20414309969,53.804001658047525,46.439453125,False,637,refine,memory_gated,"32,33,34,35",37500.40014144164
4,37608.00814475774,53.804001658047525,46.439453125,False,638,refine,memory_gated,"32,33,34,35",37554.20414309969
4,37661.81214641579,53.804001658047525,46.439453125,False,639,refine,memory_gated,"32,33,34,35",37608.00814475774
4,37715.61614807384,53.804001658047525,46.439453125,False,640,refine,memory_gated,"32,33,34,35",37661.81214641579
4,37769.420149731886,53.804001658047525,46.439453125,False,641,refine,memory_gated,"32,33,34,35",37715.61614807384
4,37823.224151389935,53.804001658047525,46.439453125,False,642,refine,memory_gated,"32,33,34,35",37769.420149731886
4,37933.64659314035,110.4224417504156,467.0625,False,643,warmup,memory_gated,"36,37,38,39",37823.224151389935
4,37987.4505947984,53.804001658047525,46.439453125,False,644,refine,memory_gated,"36,37,38,39",37933.64659314035
4,38041.25459645645,53.804001658047525,46.439453125,False,645,refine,memory_gated,"36,37,38,39",37987.4505947984
4,38095.0585981145,53.804001658047525,46.439453125,False,646,refine,memory_gated,"36,37,38,39",38041.25459645645
4,38148.86259977255,53.804001658047525,46.439453125,False,647,refine,memory_gated,"36,37,38,39",38095.0585981145
4,38202.666601430596,53.804001658047525,46.439453125,False,648,refine,memory_gated,"36,37,38,39",38148.86259977255
4,38256.470603088645,53.804001658047525,46.439453125,False,649,refine,memory_gated,"36,37,38,39",38202.666601430596
4,38310.27460474669,53.804001658047525,46.439453125,False,650,refine,memory_gated,"36,37,38,39",38256.470603088645
4,38364.07860640474,53.804001658047525,46.439453125,False,651,refine,memory_gated,"36,37,38,39",38310.27460474669
4,38417.88260806279,53.804001658047525,46.439453125,False,652,refine,memory_gated,"36,37,38,39",38364.07860640474
4,38471.68660972084,53.804001658047525,46.439453125,False,653,refine,memory_gated,"36,37,38,39",38417.88260806279
4,38582.109051471256,110.4224417504156,467.0625,False,654,warmup,memory_gated,"40,41,42,43",38471.68660972084
4,38635.913053129305,53.804001658047525,46.439453125,False,655,refine,memory_gated,"40,41,42,43",38582.109051471256
4,38689.717054787354,53.804001658047525,46.439453125,False,656,refine,memory_gated,"40,41,42,43",38635.913053129305
4,38743.5210564454,53.804001658047525,46.439453125,False,657,refine,memory_gated,"40,41,42,43",38689.717054787354
4,38797.32505810345,53.804001658047525,46.439453125,False,658,refine,memory_gated,"40,41,42,43",38743.5210564454
4,38851.1290597615,53.804001658047525,46.439453125,False,659,refine,memory_gated,"40,41,42,43",38797.32505810345
4,38904.93306141955,53.804001658047525,46.439453125,False,660,refine,memory_gated,"40,41,42,43",38851.1290597615
4,38958.7370630776,53.804001658047525,46.439453125,False,661,refine,memory_gated,"40,41,42,43",38904.93306141955
4,39012.54106473565,53.804001658047525,46.439453125,False,662,refine,memory_gated,"40,41,42,43",38958.7370630776
4,39066.3450663937,53.804001658047525,46.439453125,False,663,refine,memory_gated,"40,41,42,43",39012.54106473565
4,39120.149068051745,53.804001658047525,46.439453125,False,664,refine,memory_gated,"40,41,42,43",39066.3450663937
4,39230.57150980216,110.4224417504156,467.0625,False,665,warmup,memory_gated,"44,45,46,47",39120.149068051745
4,39284.37551146021,53.804001658047525,46.439453125,False,666,refine,memory_gated,"44,45,46,47",39230.57150980216
4,39338.17951311826,53.804001658047525,46.439453125,False,667,refine,memory_gated,"44,45,46,47",39284.37551146021
4,39391.98351477631,53.804001658047525,46.439453125,False,668,refine,memory_gated,"44,45,46,47",39338.17951311826
4,39445.78751643436,53.804001658047525,46.439453125,False,669,refine,memory_gated,"44,45,46,47",39391.98351477631
4,39499.591518092406,53.804001658047525,46.439453125,False,670,refine,memory_gated,"44,45,46,47",39445.78751643436
4,39553.395519750455,53.804001658047525,46.439453125,False,671,refine,memory_gated,"44,45,46,47",39499.591518092406
4,39607.199521408504,53.804001658047525,46.439453125,False,672,refine,memory_gated,"44,45,46,47",39553.395519750455
4,39661.00352306655,53.804001658047525,46.439453125,False,673,refine,memory_gated,"44,45,46,47",39607.199521408504
4,39714.8075247246,53.804001658047525,46.439453125,False,674,refine,memory_gated,"44,45,46,47",39661.00352306655
4,39768.61152638265,53.804001658047525,46.439453125,False,675,refine,memory_gated,"44,45,46,47",39714.8075247246
4,39879.033968133066,110.4224417504156,467.0625,False,676,warmup,memory_gated,"48,49,50,51",39768.61152638265
4,39932.837969791115,53.804001658047525,46.439453125,False,677,refine,memory_gated,"48,49,50,51",39879.033968133066
4,39986.641971449164,53.804001658047525,46.439453125,False,678,refine,memory_gated,"48,49,50,51",39932.837969791115
4,40040.44597310721,53.804001658047525,46.439453125,False,679,refine,memory_gated,"48,49,50,51",39986.641971449164
4,40094.24997476526,53.804001658047525,46.439453125,False,680,refine,memory_gated,"48,49,50,51",40040.44597310721
4,40148.05397642331,53.804001658047525,46.439453125,False,681,refine,memory_gated,"48,49,50,51",40094.24997476526
4,40201.85797808136,53.804001658047525,46.439453125,False,682,refine,memory_gated,"48,49,50,51",40148.05397642331
4,40255.66197973941,53.804001658047525,46.439453125,False,683,refine,memory_gated,"48,49,50,51",40201.85797808136
4,40309.46598139746,53.804001658047525,46.439453125,False,684,refine,memory_gated,"48,49,50,51",40255.66197973941
4,40363.26998305551,53.804001658047525,46.439453125,False,685,refine,memory_gated,"48,49,50,51",40309.46598139746
4,40417.073984713556,53.804001658047525,46.439453125,False,686,refine,memory_gated,"48,49,50,51",40363.26998305551
4,40527.49642646397,110.4224417504156,467.0625,False,687,warmup,memory_gated,"52,53,54,55",40417.073984713556
4,40581.30042812202,53.804001658047525,46.439453125,False,688,refine,memory_gated,"52,53,54,55",40527.49642646397
4,40635.10442978007,53.804001658047525,46.439453125,False,689,refine,memory_gated,"52,53,54,55",40581.30042812202
4,40688.90843143812,53.804001658047525,46.439453125,False,690,refine,memory_gated,"52,53,54,55",40635.10442978007
4,40742.71243309617,53.804001658047525,46.439453125,False,691,refine,memory_gated,"52,53,54,55",40688.90843143812
4,40796.516434754216,53.804001658047525,46.439453125,False,692,refine,memory_gated,"52,53,54,55",40742.71243309617
4,40850.320436412265,53.804001658047525,46.439453125,False,693,refine,memory_gated,"52,53,54,55",40796.516434754216
4,40904.124438070314,53.804001658047525,46.439453125,False,694,refine,memory_gated,"52,53,54,55",40850.320436412265
4,40957.92843972836,53.804001658047525,46.439453125,False,695,refine,memory_gated,"52,53,54,55",40904.124438070314
4,41011.73244138641,53.804001658047525,46.439453125,False,696,refine,memory_gated,"52,53,54,55",40957.92843972836
4,41065.53644304446,53.804001658047525,46.439453125,False,697,refine,memory_gated,"52,53,54,55",41011.73244138641
4,41175.958884794876,110.4224417504156,467.0625,False,698,warmup,memory_gated,"56,57,58,59",41065.53644304446
4,41229.762886452925,53.804001658047525,46.439453125,False,699,refine,memory_gated,"56,57,58,59",41175.958884794876
4,41283.566888110974,53.804001658047525,46.439453125,False,700,refine,memory_gated,"56,57,58,59",41229.762886452925
4,41337.37088976902,53.804001658047525,46.439453125,False,701,refine,memory_gated,"56,57,58,59",41283.566888110974
4,41391.17489142707,53.804001658047525,46.439453125,False,702,refine,memory_gated,"56,57,58,59",41337.37088976902
4,41444.97889308512,53.804001658047525,46.439453125,False,703,refine,memory_gated,"56,57,58,59",41391.17489142707
4,41498.78289474317,53.804001658047525,46.439453125,False,704,refine,memory_gated,"56,57,58,59",41444.97889308512
4,41552.58689640122,53.804001658047525,46.439453125,False,705,refine,memory_gated,"56,57,58,59",41498.78289474317
4,41606.39089805927,53.804001658047525,46.439453125,False,706,refine,memory_gated,"56,57,58,59",41552.58689640122
4,41660.19489971732,53.804001658047525,46.439453125,False,707,refine,memory_gated,"56,57,58,59",41606.39089805927
4,41713.998901375366,53.804001658047525,46.439453125,False,708,refine,memory_gated,"56,57,58,59",41660.19489971732
4,41824.42134312578,110.4224417504156,467.0625,False,709,warmup,memory_gated,"60,61,62,63",41713.998901375366
4,41878.22534478383,53.804001658047525,46.439453125,False,710,refine,memory_gated,"60,61,62,63",41824.42134312578
4,41932.02934644188,53.804001658047525,46.439453125,False,711,refine,memory_gated,"60,61,62,63",41878.22534478383
4,41985.83334809993,53.804001658047525,46.439453125,False,712,refine,memory_gated,"60,61,62,63",41932.02934644188
4,42039.63734975798,53.804001658047525,46.439453125,False,713,refine,memory_gated,"60,61,62,63",41985.83334809993
4,42093.441351416026,53.804001658047525,46.439453125,False,714,refine,memory_gated,"60,61,62,63",42039.63734975798
4,42147.245353074075,53.804001658047525,46.439453125,False,715,refine,memory_gated,"60,61,62,63",42093.441351416026
4,42201.049354732124,53.804001658047525,46.439453125,False,716,refine,memory_gated,"60,61,62,63",42147.245353074075
4,42254.85335639017,53.804001658047525,46.439453125,False,717,refine,memory_gated,"60,61,62,63",42201.049354732124
4,42308.65735804822,53.804001658047525,46.439453125,False,718,refine,memory_gated,"60,61,62,63",42254.85335639017
4,42362.46135970627,53.804001658047525,46.439453125,False,719,refine,memory_gated,"60,61,62,63",42308.65735804822
4,110.4224417504156,110.4224417504156,467.0625,False,0,warmup,static_refresh_cap,"0,1,2,3",0.0
4,164.22644340846313,53.804001658047525,46.439453125,False,1,refine,static_refresh_cap,"0,1,2,3",110.4224417504156
4,218.03044506651065,53.804001658047525,46.439453125,False,2,refine,static_refresh_cap,"0,1,2,3",164.22644340846313
4,271.8344467245582,53.804001658047525,46.439453125,False,3,refine,static_refresh_cap,"0,1,2,3",218.03044506651065
4,325.6384483826057,53.804001658047525,46.439453125,False,4,refine,static_refresh_cap,"0,1,2,3",271.8344467245582
4,379.4424500406532,53.804001658047525,46.439453125,False,5,refine,static_refresh_cap,"0,1,2,3",325.6384483826057
4,433.24645169870075,53.804001658047525,46.439453125,False,6,refine,static_refresh_cap,"0,1,2,3",379.4424500406532
4,487.0504533567483,53.804001658047525,46.439453125,False,7,refine,static_refresh_cap,"0,1,2,3",433.24645169870075
4,540.8544550147958,53.804001658047525,46.439453125,False,8,refine,static_refresh_cap,"0,1,2,3",487.0504533567483
4,594.6584566728434,53.804001658047525,46.439453125,False,9,refine,static_refresh_cap,"0,1,2,3",540.8544550147958
4,648.462458330891,53.804001658047525,46.439453125,False,10,refine,static_refresh_cap,"0,1,2,3",594.6584566728434
4,702.2664599889385,53.804001658047525,46.439453125,False,11,refine,static_refresh_cap,"0,1,2,3",648.462458330891
4,812.6889017393542,110.4224417504156,467.0625,False,12,warmup,static_refresh_cap,"0,1,2,3",702.2664599889385
4,866.4929033974017,53.804001658047525,46.439453125,False,13,refine,static_refresh_cap,"0,1,2,3",812.6889017393542
4,920.2969050554493,53.804001658047525,46.439453125,False,14,refine,static_refresh_cap,"0,1,2,3",866.4929033974017
4,974.1009067134969,53.804001658047525,46.439453125,False,15,refine,static_refresh_cap,"0,1,2,3",920.2969050554493
4,1027.9049083715445,53.804001658047525,46.439453125,False,16,refine,static_refresh_cap,"0,1,2,3",974.1009067134969
4,1081.708910029592,53.804001658047525,46.439453125,False,17,refine,static_refresh_cap,"0,1,2,3",1027.9049083715445
4,1135.5129116876396,53.804001658047525,46.439453125,False,18,refine,static_refresh_cap,"0,1,2,3",1081.708910029592
4,1189.3169133456872,53.804001658047525,46.439453125,False,19,refine,static_refresh_cap,"0,1,2,3",1135.5129116876396
4,1243.1209150037348,53.804001658047525,46.439453125,False,20,refine,static_refresh_cap,"0,1,2,3",1189.3169133456872
4,1296.9249166617824,53.804001658047525,46.439453125,False,21,refine,static_refresh_cap,"0,1,2,3",1243.1209150037348
4,1350.72891831983,53.804001658047525,46.439453125,False,22,refine,static_refresh_cap,"0,1,2,3",1296.9249166617824
4,1461.1513600702456,110.4224417504156,467.0625,False,23,warmup,static_refresh_cap,"0,1,2,3",1350.72891831983
4,1514.9553617282932,53.804001658047525,46.439453125,False,24,refine,static_refresh_cap,"0,1,2,3",1461.1513600702456
4,1568.7593633863407,53.804001658047525,46.439453125,False,25,refine,static_refresh_cap,"0,1,2,3",1514.9553617282932
4,1622.5633650443883,53.804001658047525,46.439453125,False,26,refine,static_refresh_cap,"0,1,2,3",1568.7593633863407
4,1676.367366702436,53.804001658047525,46.439453125,False,27,refine,static_refresh_cap,"0,1,2,3",1622.5633650443883
4,1730.1713683604835,53.804001658047525,46.439453125,False,28,refine,static_refresh_cap,"0,1,2,3",1676.367366702436
4,1783.975370018531,53.804001658047525,46.439453125,False,29,refine,static_refresh_cap,"0,1,2,3",1730.1713683604835
4,1837.7793716765786,53.804001658047525,46.439453125,False,30,refine,static_refresh_cap,"0,1,2,3",1783.975370018531
4,1891.5833733346262,53.804001658047525,46.439453125,False,31,refine,static_refresh_cap,"0,1,2,3",1837.7793716765786
4,1945.3873749926738,53.804001658047525,46.439453125,False,32,refine,static_refresh_cap,"0,1,2,3",1891.5833733346262
4,1999.1913766507214,53.804001658047525,46.439453125,False,33,refine,static_refresh_cap,"0,1,2,3",1945.3873749926738
4,2109.613818401137,110.4224417504156,467.0625,False,34,warmup,static_refresh_cap,"0,1,2,3",1999.1913766507214
4,2163.4178200591846,53.804001658047525,46.439453125,False,35,refine,static_refresh_cap,"0,1,2,3",2109.613818401137
4,2217.221821717232,53.804001658047525,46.439453125,False,36,refine,static_refresh_cap,"0,1,2,3",2163.4178200591846
4,2271.0258233752797,53.804001658047525,46.439453125,False,37,refine,static_refresh_cap,"0,1,2,3",2217.221821717232
4,2324.8298250333273,53.804001658047525,46.439453125,False,38,refine,static_refresh_cap,"0,1,2,3",2271.0258233752797
4,2378.633826691375,53.804001658047525,46.439453125,False,39,refine,static_refresh_cap,"0,1,2,3",2324.8298250333273
4,2432.4378283494225,53.804001658047525,46.439453125,False,40,refine,static_refresh_cap,"0,1,2,3",2378.633826691375
4,2486.24183000747,53.804001658047525,46.439453125,False,41,refine,static_refresh_cap,"0,1,2,3",2432.4378283494225
4,2540.0458316655177,53.804001658047525,46.439453125,False,42,refine,static_refresh_cap,"0,1,2,3",2486.24183000747
4,2593.8498333235652,53.804001658047525,46.439453125,False,43,refine,static_refresh_cap,"0,1,2,3",2540.0458316655177
4,2647.653834981613,53.804001658047525,46.439453125,False,44,refine,static_refresh_cap,"0,1,2,3",2593.8498333235652
4,2758.0762767320284,110.4224417504156,467.0625,False,45,warmup,static_refresh_cap,"4,5,6,7",2647.653834981613
4,2811.880278390076,53.804001658047525,46.439453125,False,46,refine,static_refresh_cap,"4,5,6,7",2758.0762767320284
4,2865.6842800481236,53.804001658047525,46.439453125,False,47,refine,static_refresh_cap,"4,5,6,7",2811.880278390076
4,2919.488281706171,53.804001658047525,46.439453125,False,48,refine,static_refresh_cap,"4,5,6,7",2865.6842800481236
4,2973.2922833642187,53.804001658047525,46.439453125,False,49,refine,static_refresh_cap,"4,5,6,7",2919.488281706171
4,3027.0962850222663,53.804001658047525,46.439453125,False,50,refine,static_refresh_cap,"4,5,6,7",2973.2922833642187
4,3080.900286680314,53.804001658047525,46.439453125,False,51,refine,static_refresh_cap,"4,5,6,7",3027.0962850222663
4,3134.7042883383615,53.804001658047525,46.439453125,False,52,refine,static_refresh_cap,"4,5,6,7",3080.900286680314
4,3188.508289996409,53.804001658047525,46.439453125,False,53,refine,static_refresh_cap,"4,5,6,7",3134.7042883383615
4,3242.3122916544567,53.804001658047525,46.439453125,False,54,refine,static_refresh_cap,"4,5,6,7",3188.508289996409
4,3296.1162933125042,53.804001658047525,46.439453125,False,55,refine,static_refresh_cap,"4,5,6,7",3242.3122916544567
4,3349.920294970552,53.804001658047525,46.439453125,False,56,refine,static_refresh_cap,"4,5,6,7",3296.1162933125042
4,3460.3427367209674,110.4224417504156,467.0625,False,57,warmup,static_refresh_cap,"4,5,6,7",3349.920294970552
4,3514.146738379015,53.804001658047525,46.439453125,False,58,refine,static_refresh_cap,"4,5,6,7",3460.3427367209674
4,3567.9507400370626,53.804001658047525,46.439453125,False,59,refine,static_refresh_cap,"4,5,6,7",3514.146738379015
4,3621.75474169511,53.804001658047525,46.439453125,False,60,refine,static_refresh_cap,"4,5,6,7",3567.9507400370626
4,3675.5587433531578,53.804001658047525,46.439453125,False,61,refine,static_refresh_cap,"4,5,6,7",3621.75474169511
4,3729.3627450112053,53.804001658047525,46.439453125,False,62,refine,static_refresh_cap,"4,5,6,7",3675.5587433531578
4,3783.166746669253,53.804001658047525,46.439453125,False,63,refine,static_refresh_cap,"4,5,6,7",3729.3627450112053
4,3836.9707483273005,53.804001658047525,46.439453125,False,64,refine,static_refresh_cap,"4,5,6,7",3783.166746669253
4,3890.774749985348,53.804001658047525,46.439453125,False,65,refine,static_refresh_cap,"4,5,6,7",3836.9707483273005
4,3944.5787516433957,53.804001658047525,46.439453125,False,66,refine,static_refresh_cap,"4,5,6,7",3890.774749985348
4,3998.3827533014432,53.804001658047525,46.439453125,False,67,refine,static_refresh_cap,"4,5,6,7",3944.5787516433957
4,4108.805195051858,110.4224417504156,467.0625,False,68,warmup,static_refresh_cap,"4,5,6,7",3998.3827533014432
4,4162.6091967099055,53.804001658047525,46.439453125,False,69,refine,static_refresh_cap,"4,5,6,7",4108.805195051858
4,4216.413198367953,53.804001658047525,46.439453125,False,70,refine,static_refresh_cap,"4,5,6,7",4162.6091967099055
4,4270.217200026,53.804001658047525,46.439453125,False,71,refine,static_refresh_cap,"4,5,6,7",4216.413198367953
4,4324.021201684047,53.804001658047525,46.439453125,False,72,refine,static_refresh_cap,"4,5,6,7",4270.217200026
4,4377.825203342094,53.804001658047525,46.439453125,False,73,refine,static_refresh_cap,"4,5,6,7",4324.021201684047
4,4431.629205000141,53.804001658047525,46.439453125,False,74,refine,static_refresh_cap,"4,5,6,7",4377.825203342094
4,4485.433206658188,53.804001658047525,46.439453125,False,75,refine,static_refresh_cap,"4,5,6,7",4431.629205000141
4,4539.237208316235,53.804001658047525,46.439453125,False,76,refine,static_refresh_cap,"4,5,6,7",4485.433206658188
4,4593.0412099742825,53.804001658047525,46.439453125,False,77,refine,static_refresh_cap,"4,5,6,7",4539.237208316235
4,4646.84521163233,53.804001658047525,46.439453125,False,78,refine,static_refresh_cap,"4,5,6,7",4593.0412099742825
4,4757.267653382745,110.4224417504156,467.0625,False,79,warmup,static_refresh_cap,"4,5,6,7",4646.84521163233
4,4811.071655040792,53.804001658047525,46.439453125,False,80,refine,static_refresh_cap,"4,5,6,7",4757.267653382745
4,4864.8756566988395,53.804001658047525,46.439453125,False,81,refine,static_refresh_cap,"4,5,6,7",4811.071655040792
4,4918.679658356887,53.804001658047525,46.439453125,False,82,refine,static_refresh_cap,"4,5,6,7",4864.8756566988395
4,4972.483660014934,53.804001658047525,46.439453125,False,83,refine,static_refresh_cap,"4,5,6,7",4918.679658356887
4,5026.287661672981,53.804001658047525,46.439453125,False,84,refine,static_refresh_cap,"4,5,6,7",4972.483660014934
4,5080.091663331028,53.804001658047525,46.439453125,False,85,refine,static_refresh_cap,"4,5,6,7",5026.287661672981
4,5133.895664989075,53.804001658047525,46.439453125,False,86,refine,static_refresh_cap,"4,5,6,7",5080.091663331028
4,5187.699666647122,53.804001658047525,46.439453125,False,87,refine,static_refresh_cap,"4,5,6,7",5133.895664989075
4,5241.503668305169,53.804001658047525,46.439453125,False,88,refine,static_refresh_cap,"4,5,6,7",5187.699666647122
