batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,12346.64351698475,53.804001658047525,46.439453125,False,207,refine,current_memory_admission,"14,17,19,20",12292.839515326703
4,12400.447518642797,53.804001658047525,46.439453125,False,208,refine,current_memory_admission,"14,17,19,20",12346.64351698475
4,12454.251520300844,53.804001658047525,46.439453125,False,209,refine,current_memory_admission,"14,17,19,20",12400.447518642797
4,12508.055521958891,53.804001658047525,46.439453125,False,210,refine,current_memory_admission,"14,17,19,20",12454.251520300844
4,12561.859523616939,53.804001658047525,46.439453125,False,211,refine,current_memory_admission,"14,17,19,20",12508.055521958891
4,12615.663525274986,53.804001658047525,46.439453125,False,212,refine,current_memory_admission,"14,17,19,20",12561.859523616939
4,12669.467526933033,53.804001658047525,46.439453125,False,213,refine,current_memory_admission,"14,17,19,20",12615.663525274986
4,12723.27152859108,53.804001658047525,46.439453125,False,214,refine,current_memory_admission,"14,17,19,20",12669.467526933033
2,12771.018890417614,47.74736182653436,22.658203125,False,215,refine,current_memory_admission,"19,20",12723.27152859108
4,12881.44133216803,110.4224417504156,467.0625,False,216,warmup,current_memory_admission,"15,16,21,18",12771.018890417614
4,12935.245333826077,53.804001658047525,46.439453125,False,217,refine,current_memory_admission,"15,16,18,21",12881.44133216803
4,12989.049335484124,53.804001658047525,46.439453125,False,218,refine,current_memory_admission,"15,16,18,21",12935.245333826077
4,13042.85333714217,53.804001658047525,46.439453125,False,219,refine,current_memory_admission,"15,16,18,21",12989.049335484124
4,13096.657338800218,53.804001658047525,46.439453125,False,220,refine,current_memory_admission,"15,16,18,21",13042.85333714217
4,13150.461340458265,53.804001658047525,46.439453125,False,221,refine,current_memory_admission,"15,16,18,21",13096.657338800218
4,13204.265342116312,53.804001658047525,46.439453125,False,222,refine,current_memory_admission,"15,16,18,21",13150.461340458265
4,13258.06934377436,53.804001658047525,46.439453125,False,223,refine,current_memory_admission,"15,16,18,21",13204.265342116312
4,13311.873345432406,53.804001658047525,46.439453125,False,224,refine,current_memory_admission,"15,16,18,21",13258.06934377436
4,13365.677347090454,53.804001658047525,46.439453125,False,225,refine,current_memory_admission,"15,16,18,21",13311.873345432406
4,13419.4813487485,53.804001658047525,46.439453125,False,226,refine,current_memory_admission,"15,16,18,21",13365.677347090454
4,13529.903790498916,110.4224417504156,467.0625,False,227,warmup,current_memory_admission,"17,22,19,20",13419.4813487485
5,13597.158792571476,67.2550020725594,58.04931640625,False,228,refine,current_memory_admission,"21,17,19,20,22",13529.903790498916
4,13650.962794229523,53.804001658047525,46.439453125,False,229,refine,current_memory_admission,"17,19,20,22",13597.158792571476
4,13704.76679588757,53.804001658047525,46.439453125,False,230,refine,current_memory_admission,"17,19,20,22",13650.962794229523
4,13758.570797545617,53.804001658047525,46.439453125,False,231,refine,current_memory_admission,"17,19,20,22",13704.76679588757
4,13812.374799203664,53.804001658047525,46.439453125,False,232,refine,current_memory_admission,"17,19,20,22",13758.570797545617
4,13866.178800861711,53.804001658047525,46.439453125,False,233,refine,current_memory_admission,"17,19,20,22",13812.374799203664
4,13919.982802519758,53.804001658047525,46.439453125,False,234,refine,current_memory_admission,"17,19,20,22",13866.178800861711
4,13973.786804177806,53.804001658047525,46.439453125,False,235,refine,current_memory_admission,"17,19,20,22",13919.982802519758
4,14027.590805835853,53.804001658047525,46.439453125,False,236,refine,current_memory_admission,"17,19,20,22",13973.786804177806
4,14081.3948074939,53.804001658047525,46.439453125,False,237,refine,current_memory_admission,"17,19,20,22",14027.590805835853
4,14191.817249244315,110.4224417504156,467.0625,False,238,warmup,current_memory_admission,"18,23,24,21",14081.3948074939
5,14259.072251316875,67.2550020725594,58.04931640625,False,239,refine,current_memory_admission,"22,18,21,23,24",14191.817249244315
4,14312.876252974922,53.804001658047525,46.439453125,False,240,refine,current_memory_admission,"18,21,23,24",14259.072251316875
4,14366.680254632969,53.804001658047525,46.439453125,False,241,refine,current_memory_admission,"18,21,23,24",14312.876252974922
4,14420.484256291016,53.804001658047525,46.439453125,False,242,refine,current_memory_admission,"18,21,23,24",14366.680254632969
4,14474.288257949063,53.804001658047525,46.439453125,False,243,refine,current_memory_admission,"18,21,23,24",14420.484256291016
4,14528.09225960711,53.804001658047525,46.439453125,False,244,refine,current_memory_admission,"18,21,23,24",14474.288257949063
4,14581.896261265158,53.804001658047525,46.439453125,False,245,refine,current_memory_admission,"18,21,23,24",14528.09225960711
4,14635.700262923205,53.804001658047525,46.439453125,False,246,refine,current_memory_admission,"18,21,23,24",14581.896261265158
4,14689.504264581252,53.804001658047525,46.439453125,False,247,refine,current_memory_admission,"18,21,23,24",14635.700262923205
4,14743.308266239299,53.804001658047525,46.439453125,False,248,refine,current_memory_admission,"18,21,23,24",14689.504264581252
2,14791.055628065833,47.74736182653436,22.658203125,False,249,refine,current_memory_admission,"23,24",14743.308266239299
4,14901.478069816249,110.4224417504156,467.0625,False,250,warmup,current_memory_admission,"19,20,25,22",14791.055628065833
4,14955.282071474296,53.804001658047525,46.439453125,False,251,refine,current_memory_admission,"19,20,22,25",14901.478069816249
4,15009.086073132343,53.804001658047525,46.439453125,False,252,refine,current_memory_admission,"19,20,22,25",14955.282071474296
4,15062.89007479039,53.804001658047525,46.439453125,False,253,refine,current_memory_admission,"19,20,22,25",15009.086073132343
4,15116.694076448437,53.804001658047525,46.439453125,False,254,refine,current_memory_admission,"19,20,22,25",15062.89007479039
4,15170.498078106484,53.804001658047525,46.439453125,False,255,refine,current_memory_admission,"19,20,22,25",15116.694076448437
4,15224.302079764531,53.804001658047525,46.439453125,False,256,refine,current_memory_admission,"19,20,22,25",15170.498078106484
4,15278.106081422578,53.804001658047525,46.439453125,False,257,refine,current_memory_admission,"19,20,22,25",15224.302079764531
4,15331.910083080626,53.804001658047525,46.439453125,False,258,refine,current_memory_admission,"19,20,22,25",15278.106081422578
4,15385.714084738673,53.804001658047525,46.439453125,False,259,refine,current_memory_admission,"19,20,22,25",15331.910083080626
4,15439.51808639672,53.804001658047525,46.439453125,False,260,refine,current_memory_admission,"19,20,22,25",15385.714084738673
4,15549.940528147135,110.4224417504156,467.0625,False,261,warmup,current_memory_admission,"18,21,23,24",15439.51808639672
5,15617.195530219695,67.2550020725594,58.04931640625,False,262,refine,current_memory_admission,"25,18,21,23,24",15549.940528147135
4,15670.999531877742,53.804001658047525,46.439453125,False,263,refine,current_memory_admission,"18,21,23,24",15617.195530219695
4,15724.803533535789,53.804001658047525,46.439453125,False,264,refine,current_memory_admission,"18,21,23,24",15670.999531877742
4,15778.607535193836,53.804001658047525,46.439453125,False,265,refine,current_memory_admission,"18,21,23,24",15724.803533535789
4,15832.411536851883,53.804001658047525,46.439453125,False,266,refine,current_memory_admission,"18,21,23,24",15778.607535193836
4,15886.21553850993,53.804001658047525,46.439453125,False,267,refine,current_memory_admission,"18,21,23,24",15832.411536851883
4,15940.019540167978,53.804001658047525,46.439453125,False,268,refine,current_memory_admission,"18,21,23,24",15886.21553850993
4,15993.823541826025,53.804001658047525,46.439453125,False,269,refine,current_memory_admission,"18,21,23,24",15940.019540167978
4,16047.627543484072,53.804001658047525,46.439453125,False,270,refine,current_memory_admission,"18,21,23,24",15993.823541826025
4,16101.431545142119,53.804001658047525,46.439453125,False,271,refine,current_memory_admission,"18,21,23,24",16047.627543484072
4,16211.853986892535,110.4224417504156,467.0625,False,272,warmup,current_memory_admission,"19,20,22,25",16101.431545142119
4,16265.657988550582,53.804001658047525,46.439453125,False,273,refine,current_memory_admission,"19,20,22,25",16211.853986892535
4,16319.461990208629,53.804001658047525,46.439453125,False,274,refine,current_memory_admission,"19,20,22,25",16265.657988550582
4,16373.265991866676,53.804001658047525,46.439453125,False,275,refine,current_memory_admission,"19,20,22,25",16319.461990208629
4,16427.069993524725,53.804001658047525,46.439453125,False,276,refine,current_memory_admission,"19,20,22,25",16373.265991866676
4,16480.873995182774,53.804001658047525,46.439453125,False,277,refine,current_memory_admission,"19,20,22,25",16427.069993524725
4,16534.677996840823,53.804001658047525,46.439453125,False,278,refine,current_memory_admission,"19,20,22,25",16480.873995182774
4,16588.48199849887,53.804001658047525,46.439453125,False,279,refine,current_memory_admission,"19,20,22,25",16534.677996840823
4,16642.28600015692,53.804001658047525,46.439453125,False,280,refine,current_memory_admission,"19,20,22,25",16588.48199849887
4,16696.09000181497,53.804001658047525,46.439453125,False,281,refine,current_memory_admission,"19,20,22,25",16642.28600015692
4,16749.89400347302,53.804001658047525,46.439453125,False,282,refine,current_memory_admission,"19,20,22,25",16696.09000181497
4,16860.316445223434,110.4224417504156,467.0625,False,283,warmup,current_memory_admission,"21,23,24,26",16749.89400347302
4,16914.120446881483,53.804001658047525,46.439453125,False,284,refine,current_memory_admission,"21,23,24,26",16860.316445223434
4,16967.924448539532,53.804001658047525,46.439453125,False,285,refine,current_memory_admission,"21,23,24,26",16914.120446881483
4,17021.72845019758,53.804001658047525,46.439453125,False,286,refine,current_memory_admission,"21,23,24,26",16967.924448539532
4,17075.53245185563,53.804001658047525,46.439453125,False,287,refine,current_memory_admission,"21,23,24,26",17021.72845019758
4,17129.33645351368,53.804001658047525,46.439453125,False,288,refine,current_memory_admission,"21,23,24,26",17075.53245185563
4,17183.140455171728,53.804001658047525,46.439453125,False,289,refine,current_memory_admission,"21,23,24,26",17129.33645351368
4,17236.944456829777,53.804001658047525,46.439453125,False,290,refine,current_memory_admission,"21,23,24,26",17183.140455171728
4,17290.748458487826,53.804001658047525,46.439453125,False,291,refine,current_memory_admission,"21,23,24,26",17236.944456829777
4,17344.552460145875,53.804001658047525,46.439453125,False,292,refine,current_memory_admission,"21,23,24,26",17290.748458487826
4,17398.356461803924,53.804001658047525,46.439453125,False,293,refine,current_memory_admission,"21,23,24,26",17344.552460145875
4,17508.77890355434,110.4224417504156,467.0625,False,294,warmup,current_memory_admission,"22,25,27,28",17398.356461803924
5,17576.0339056269,67.2550020725594,58.04931640625,False,295,refine,current_memory_admission,"26,22,25,27,28",17508.77890355434
4,17629.83790728495,53.804001658047525,46.439453125,False,296,refine,current_memory_admission,"22,25,27,28",17576.0339056269
4,17683.641908943,53.804001658047525,46.439453125,False,297,refine,current_memory_admission,"22,25,27,28",17629.83790728495
4,17737.445910601047,53.804001658047525,46.439453125,False,298,refine,current_memory_admission,"22,25,27,28",17683.641908943
4,17791.249912259096,53.804001658047525,46.439453125,False,299,refine,current_memory_admission,"22,25,27,28",17737.445910601047
4,17845.053913917145,53.804001658047525,46.439453125,False,300,refine,current_memory_admission,"22,25,27,28",17791.249912259096
4,17898.857915575194,53.804001658047525,46.439453125,False,301,refine,current_memory_admission,"22,25,27,28",17845.053913917145
4,17952.661917233243,53.804001658047525,46.439453125,False,302,refine,current_memory_admission,"22,25,27,28",17898.857915575194
4,18006.465918891292,53.804001658047525,46.439453125,False,303,refine,current_memory_admission,"22,25,27,28",17952.661917233243
4,18060.26992054934,53.804001658047525,46.439453125,False,304,refine,current_memory_admission,"22,25,27,28",18006.465918891292
2,18108.017282375877,47.74736182653436,22.658203125,False,305,refine,current_memory_admission,"27,28",18060.26992054934
4,18218.439724126292,110.4224417504156,467.0625,False,306,warmup,current_memory_admission,"23,24,29,26",18108.017282375877
4,18272.24372578434,53.804001658047525,46.439453125,False,307,refine,current_memory_admission,"23,24,26,29",18218.439724126292
4,18326.04772744239,53.804001658047525,46.439453125,False,308,refine,current_memory_admission,"23,24,26,29",18272.24372578434
4,18379.85172910044,53.804001658047525,46.439453125,False,309,refine,current_memory_admission,"23,24,26,29",18326.04772744239
4,18433.655730758488,53.804001658047525,46.439453125,False,310,refine,current_memory_admission,"23,24,26,29",18379.85172910044
4,18487.459732416537,53.804001658047525,46.439453125,False,311,refine,current_memory_admission,"23,24,26,29",18433.655730758488
4,18541.263734074586,53.804001658047525,46.439453125,False,312,refine,current_memory_admission,"23,24,26,29",18487.459732416537
4,18595.067735732635,53.804001658047525,46.439453125,False,313,refine,current_memory_admission,"23,24,26,29",18541.263734074586
4,18648.871737390684,53.804001658047525,46.439453125,False,314,refine,current_memory_admission,"23,24,26,29",18595.067735732635
4,18702.675739048733,53.804001658047525,46.439453125,False,315,refine,current_memory_admission,"23,24,26,29",18648.871737390684
4,18756.47974070678,53.804001658047525,46.439453125,False,316,refine,current_memory_admission,"23,24,26,29",18702.675739048733
4,18866.902182457197,110.4224417504156,467.0625,False,317,warmup,current_memory_admission,"25,30,27,28",18756.47974070678
5,18934.15718452976,67.2550020725594,58.04931640625,False,318,refine,current_memory_admission,"29,25,27,28,30",18866.902182457197
4,18987.961186187807,53.804001658047525,46.439453125,False,319,refine,current_memory_admission,"25,27,28,30",18934.15718452976
4,19041.765187845856,53.804001658047525,46.439453125,False,320,refine,current_memory_admission,"25,27,28,30",18987.961186187807
4,19095.569189503905,53.804001658047525,46.439453125,False,321,refine,current_memory_admission,"25,27,28,30",19041.765187845856
4,19149.373191161954,53.804001658047525,46.439453125,False,322,refine,current_memory_admission,"25,27,28,30",19095.569189503905
4,19203.177192820003,53.804001658047525,46.439453125,False,323,refine,current_memory_admission,"25,27,28,30",19149.373191161954
4,19256.981194478052,53.804001658047525,46.439453125,False,324,refine,current_memory_admission,"25,27,28,30",19203.177192820003
4,19310.7851961361,53.804001658047525,46.439453125,False,325,refine,current_memory_admission,"25,27,28,30",19256.981194478052
4,19364.58919779415,53.804001658047525,46.439453125,False,326,refine,current_memory_admission,"25,27,28,30",19310.7851961361
4,19418.3931994522,53.804001658047525,46.439453125,False,327,refine,current_memory_admission,"25,27,28,30",19364.58919779415
4,19528.815641202615,110.4224417504156,467.0625,False,328,warmup,current_memory_admission,"26,31,32,29",19418.3931994522
5,19596.070643275176,67.2550020725594,58.04931640625,False,329,refine,current_memory_admission,"30,26,29,31,32",19528.815641202615
4,19649.874644933225,53.804001658047525,46.439453125,False,330,refine,current_memory_admission,"26,29,31,32",19596.070643275176
4,19703.678646591274,53.804001658047525,46.439453125,False,331,refine,current_memory_admission,"26,29,31,32",19649.874644933225
4,19757.482648249323,53.804001658047525,46.439453125,False,332,refine,current_memory_admission,"26,29,31,32",19703.678646591274
4,19811.28664990737,53.804001658047525,46.439453125,False,333,refine,current_memory_admission,"26,29,31,32",19757.482648249323
4,19865.09065156542,53.804001658047525,46.439453125,False,334,refine,current_memory_admission,"26,29,31,32",19811.28664990737
4,19918.89465322347,53.804001658047525,46.439453125,False,335,refine,current_memory_admission,"26,29,31,32",19865.09065156542
4,19972.69865488152,53.804001658047525,46.439453125,False,336,refine,current_memory_admission,"26,29,31,32",19918.89465322347
4,20026.502656539567,53.804001658047525,46.439453125,False,337,refine,current_memory_admission,"26,29,31,32",19972.69865488152
4,20080.306658197616,53.804001658047525,46.439453125,False,338,refine,current_memory_admission,"26,29,31,32",20026.502656539567
2,20128.054020024152,47.74736182653436,22.658203125,False,339,refine,current_memory_admission,"31,32",20080.306658197616
4,20238.476461774568,110.4224417504156,467.0625,False,340,warmup,current_memory_admission,"27,28,33,30",20128.054020024152
4,20292.280463432617,53.804001658047525,46.439453125,False,341,refine,current_memory_admission,"27,28,30,33",20238.476461774568
4,20346.084465090666,53.804001658047525,46.439453125,False,342,refine,current_memory_admission,"27,28,30,33",20292.280463432617
4,20399.888466748715,53.804001658047525,46.439453125,False,343,refine,current_memory_admission,"27,28,30,33",20346.084465090666
4,20453.692468406764,53.804001658047525,46.439453125,False,344,refine,current_memory_admission,"27,28,30,33",20399.888466748715
4,20507.496470064812,53.804001658047525,46.439453125,False,345,refine,current_memory_admission,"27,28,30,33",20453.692468406764
4,20561.30047172286,53.804001658047525,46.439453125,False,346,refine,current_memory_admission,"27,28,30,33",20507.496470064812
4,20615.10447338091,53.804001658047525,46.439453125,False,347,refine,current_memory_admission,"27,28,30,33",20561.30047172286
4,20668.90847503896,53.804001658047525,46.439453125,False,348,refine,current_memory_admission,"27,28,30,33",20615.10447338091
4,20722.71247669701,53.804001658047525,46.439453125,False,349,refine,current_memory_admission,"27,28,30,33",20668.90847503896
4,20776.516478355057,53.804001658047525,46.439453125,False,350,refine,current_memory_admission,"27,28,30,33",20722.71247669701
4,20886.938920105473,110.4224417504156,467.0625,False,351,warmup,current_memory_admission,"26,29,31,32",20776.516478355057
5,20954.193922178034,67.2550020725594,58.04931640625,False,352,refine,current_memory_admission,"33,26,29,31,32",20886.938920105473
4,21007.997923836083,53.804001658047525,46.439453125,False,353,refine,current_memory_admission,"26,29,31,32",20954.193922178034
4,21061.801925494132,53.804001658047525,46.439453125,False,354,refine,current_memory_admission,"26,29,31,32",21007.997923836083
4,21115.60592715218,53.804001658047525,46.439453125,False,355,refine,current_memory_admission,"26,29,31,32",21061.801925494132
4,21169.40992881023,53.804001658047525,46.439453125,False,356,refine,current_memory_admission,"26,29,31,32",21115.60592715218
4,21223.21393046828,53.804001658047525,46.439453125,False,357,refine,current_memory_admission,"26,29,31,32",21169.40992881023
4,21277.017932126328,53.804001658047525,46.439453125,False,358,refine,current_memory_admission,"26,29,31,32",21223.21393046828
4,21330.821933784377,53.804001658047525,46.439453125,False,359,refine,current_memory_admission,"26,29,31,32",21277.017932126328
4,21384.625935442426,53.804001658047525,46.439453125,False,360,refine,current_memory_admission,"26,29,31,32",21330.821933784377
4,21438.429937100474,53.804001658047525,46.439453125,False,361,refine,current_memory_admission,"26,29,31,32",21384.625935442426
4,21548.85237885089,110.4224417504156,467.0625,False,362,warmup,current_memory_admission,"27,28,30,33",21438.429937100474
4,21602.65638050894,53.804001658047525,46.439453125,False,363,refine,current_memory_admission,"27,28,30,33",21548.85237885089
4,21656.460382166988,53.804001658047525,46.439453125,False,364,refine,current_memory_admission,"27,28,30,33",21602.65638050894
4,21710.264383825037,53.804001658047525,46.439453125,False,365,refine,current_memory_admission,"27,28,30,33",21656.460382166988
4,21764.068385483086,53.804001658047525,46.439453125,False,366,refine,current_memory_admission,"27,28,30,33",21710.264383825037
4,21817.872387141135,53.804001658047525,46.439453125,False,367,refine,current_memory_admission,"27,28,30,33",21764.068385483086
4,21871.676388799184,53.804001658047525,46.439453125,False,368,refine,current_memory_admission,"27,28,30,33",21817.872387141135
4,21925.480390457233,53.804001658047525,46.439453125,False,369,refine,current_memory_admission,"27,28,30,33",21871.676388799184
4,21979.28439211528,53.804001658047525,46.439453125,False,370,refine,current_memory_admission,"27,28,30,33",21925.480390457233
4,22033.08839377333,53.804001658047525,46.439453125,False,371,refine,current_memory_admission,"27,28,30,33",21979.28439211528
4,22086.89239543138,53.804001658047525,46.439453125,False,372,refine,current_memory_admission,"27,28,30,33",22033.08839377333
4,22197.314837181795,110.4224417504156,467.0625,False,373,warmup,current_memory_admission,"29,31,32,34",22086.89239543138
4,22251.118838839844,53.804001658047525,46.439453125,False,374,refine,current_memory_admission,"29,31,32,34",22197.314837181795
4,22304.922840497893,53.804001658047525,46.439453125,False,375,refine,current_memory_admission,"29,31,32,34",22251.118838839844
4,22358.726842155942,53.804001658047525,46.439453125,False,376,refine,current_memory_admission,"29,31,32,34",22304.922840497893
4,22412.53084381399,53.804001658047525,46.439453125,False,377,refine,current_memory_admission,"29,31,32,34",22358.726842155942
4,22466.33484547204,53.804001658047525,46.439453125,False,378,refine,current_memory_admission,"29,31,32,34",22412.53084381399
4,22520.13884713009,53.804001658047525,46.439453125,False,379,refine,current_memory_admission,"29,31,32,34",22466.33484547204
4,22573.942848788138,53.804001658047525,46.439453125,False,380,refine,current_memory_admission,"29,31,32,34",22520.13884713009
4,22627.746850446187,53.804001658047525,46.439453125,False,381,refine,current_memory_admission,"29,31,32,34",22573.942848788138
4,22681.550852104236,53.804001658047525,46.439453125,False,382,refine,current_memory_admission,"29,31,32,34",22627.746850446187
4,22735.354853762285,53.804001658047525,46.439453125,False,383,refine,current_memory_admission,"29,31,32,34",22681.550852104236
4,22845.7772955127,110.4224417504156,467.0625,False,384,warmup,current_memory_admission,"30,33,35,36",22735.354853762285
5,22913.03229758526,67.2550020725594,58.04931640625,False,385,refine,current_memory_admission,"34,30,33,35,36",22845.7772955127
4,22966.83629924331,53.804001658047525,46.439453125,False,386,refine,current_memory_admission,"30,33,35,36",22913.03229758526
4,23020.64030090136,53.804001658047525,46.439453125,False,387,refine,current_memory_admission,"30,33,35,36",22966.83629924331
4,23074.44430255941,53.804001658047525,46.439453125,False,388,refine,current_memory_admission,"30,33,35,36",23020.64030090136
4,23128.248304217457,53.804001658047525,46.439453125,False,389,refine,current_memory_admission,"30,33,35,36",23074.44430255941
4,23182.052305875506,53.804001658047525,46.439453125,False,390,refine,current_memory_admission,"30,33,35,36",23128.248304217457
4,23235.856307533555,53.804001658047525,46.439453125,False,391,refine,current_memory_admission,"30,33,35,36",23182.052305875506
4,23289.660309191604,53.804001658047525,46.439453125,False,392,refine,current_memory_admission,"30,33,35,36",23235.856307533555
4,23343.464310849653,53.804001658047525,46.439453125,False,393,refine,current_memory_admission,"30,33,35,36",23289.660309191604
4,23397.268312507702,53.804001658047525,46.439453125,False,394,refine,current_memory_admission,"30,33,35,36",23343.464310849653
2,23445.015674334238,47.74736182653436,22.658203125,False,395,refine,current_memory_admission,"35,36",23397.268312507702
4,23555.438116084653,110.4224417504156,467.0625,False,396,warmup,current_memory_admission,"31,32,37,34",23445.015674334238
4,23609.242117742702,53.804001658047525,46.439453125,False,397,refine,current_memory_admission,"31,32,34,37",23555.438116084653
4,23663.04611940075,53.804001658047525,46.439453125,False,398,refine,current_memory_admission,"31,32,34,37",23609.242117742702
4,23716.8501210588,53.804001658047525,46.439453125,False,399,refine,current_memory_admission,"31,32,34,37",23663.04611940075
4,23770.65412271685,53.804001658047525,46.439453125,False,400,refine,current_memory_admission,"31,32,34,37",23716.8501210588
4,23824.458124374898,53.804001658047525,46.439453125,False,401,refine,current_memory_admission,"31,32,34,37",23770.65412271685
4,23878.262126032947,53.804001658047525,46.439453125,False,402,refine,current_memory_admission,"31,32,34,37",23824.458124374898
4,23932.066127690996,53.804001658047525,46.439453125,False,403,refine,current_memory_admission,"31,32,34,37",23878.262126032947
4,23985.870129349045,53.804001658047525,46.439453125,False,404,refine,current_memory_admission,"31,32,34,37",23932.066127690996
4,24039.674131007094,53.804001658047525,46.439453125,False,405,refine,current_memory_admission,"31,32,34,37",23985.870129349045
4,24093.478132665143,53.804001658047525,46.439453125,False,406,refine,current_memory_admission,"31,32,34,37",24039.674131007094
4,24203.90057441556,110.4224417504156,467.0625,False,407,warmup,current_memory_admission,"33,38,35,36",24093.478132665143
5,24271.15557648812,67.2550020725594,58.04931640625,False,408,refine,current_memory_admission,"37,33,35,36,38",24203.90057441556
4,24324.95957814617,53.804001658047525,46.439453125,False,409,refine,current_memory_admission,"33,35,36,38",24271.15557648812
4,24378.763579804217,53.804001658047525,46.439453125,False,410,refine,current_memory_admission,"33,35,36,38",24324.95957814617
4,24432.567581462266,53.804001658047525,46.439453125,False,411,refine,current_memory_admission,"33,35,36,38",24378.763579804217
4,24486.371583120315,53.804001658047525,46.439453125,False,412,refine,current_memory_admission,"33,35,36,38",24432.567581462266
4,24540.175584778364,53.804001658047525,46.439453125,False,413,refine,current_memory_admission,"33,35,36,38",24486.371583120315
4,24593.979586436413,53.804001658047525,46.439453125,False,414,refine,current_memory_admission,"33,35,36,38",24540.175584778364
4,24647.783588094462,53.804001658047525,46.439453125,False,415,refine,current_memory_admission,"33,35,36,38",24593.979586436413
4,24701.58758975251,53.804001658047525,46.439453125,False,416,refine,current_memory_admission,"33,35,36,38",24647.783588094462
4,24755.39159141056,53.804001658047525,46.439453125,False,417,refine,current_memory_admission,"33,35,36,38",24701.58758975251
4,24865.814033160976,110.4224417504156,467.0625,False,418,warmup,current_memory_admission,"34,39,40,37",24755.39159141056
5,24933.069035233537,67.2550020725594,58.04931640625,False,419,refine,current_memory_admission,"38,34,37,39,40",24865.814033160976
4,24986.873036891586,53.804001658047525,46.439453125,False,420,refine,current_memory_admission,"34,37,39,40",24933.069035233537
4,25040.677038549635,53.804001658047525,46.439453125,False,421,refine,current_memory_admission,"34,37,39,40",24986.873036891586
4,25094.481040207684,53.804001658047525,46.439453125,False,422,refine,current_memory_admission,"34,37,39,40",25040.677038549635
4,25148.285041865733,53.804001658047525,46.439453125,False,423,refine,current_memory_admission,"34,37,39,40",25094.481040207684
4,25202.08904352378,53.804001658047525,46.439453125,False,424,refine,current_memory_admission,"34,37,39,40",25148.285041865733
4,25255.89304518183,53.804001658047525,46.439453125,False,425,refine,current_memory_admission,"34,37,39,40",25202.08904352378
4,25309.69704683988,53.804001658047525,46.439453125,False,426,refine,current_memory_admission,"34,37,39,40",25255.89304518183
4,25363.50104849793,53.804001658047525,46.439453125,False,427,refine,current_memory_admission,"34,37,39,40",25309.69704683988
4,25417.305050155977,53.804001658047525,46.439453125,False,428,refine,current_memory_admission,"34,37,39,40",25363.50104849793
2,25465.052411982513,47.74736182653436,22.658203125,False,429,refine,current_memory_admission,"39,40",25417.305050155977
4,25575.47485373293,110.4224417504156,467.0625,False,430,warmup,current_memory_admission,"35,36,41,38",25465.052411982513
4,25629.278855390978,53.804001658047525,46.439453125,False,431,refine,current_memory_admission,"35,36,38,41",25575.47485373293
4,25683.082857049027,53.804001658047525,46.439453125,False,432,refine,current_memory_admission,"35,36,38,41",25629.278855390978
4,25736.886858707076,53.804001658047525,46.439453125,False,433,refine,current_memory_admission,"35,36,38,41",25683.082857049027
4,25790.690860365125,53.804001658047525,46.439453125,False,434,refine,current_memory_admission,"35,36,38,41",25736.886858707076
4,25844.494862023173,53.804001658047525,46.439453125,False,435,refine,current_memory_admission,"35,36,38,41",25790.690860365125
4,25898.298863681222,53.804001658047525,46.439453125,False,436,refine,current_memory_admission,"35,36,38,41",25844.494862023173
4,25952.10286533927,53.804001658047525,46.439453125,False,437,refine,current_memory_admission,"35,36,38,41",25898.298863681222
4,26005.90686699732,53.804001658047525,46.439453125,False,438,refine,current_memory_admission,"35,36,38,41",25952.10286533927
4,26059.71086865537,53.804001658047525,46.439453125,False,439,refine,current_memory_admission,"35,36,38,41",26005.90686699732
4,26113.51487031342,53.804001658047525,46.439453125,False,440,refine,current_memory_admission,"35,36,38,41",26059.71086865537
4,26223.937312063834,110.4224417504156,467.0625,False,441,warmup,current_memory_admission,"34,37,39,40",26113.51487031342
5,26291.192314136395,67.2550020725594,58.04931640625,False,442,refine,current_memory_admission,"41,34,37,39,40",26223.937312063834
4,26344.996315794444,53.804001658047525,46.439453125,False,443,refine,current_memory_admission,"34,37,39,40",26291.192314136395
4,26398.800317452493,53.804001658047525,46.439453125,False,444,refine,current_memory_admission,"34,37,39,40",26344.996315794444
4,26452.604319110542,53.804001658047525,46.439453125,False,445,refine,current_memory_admission,"34,37,39,40",26398.800317452493
4,26506.40832076859,53.804001658047525,46.439453125,False,446,refine,current_memory_admission,"34,37,39,40",26452.604319110542
4,26560.21232242664,53.804001658047525,46.439453125,False,447,refine,current_memory_admission,"34,37,39,40",26506.40832076859
4,26614.01632408469,53.804001658047525,46.439453125,False,448,refine,current_memory_admission,"34,37,39,40",26560.21232242664
4,26667.820325742738,53.804001658047525,46.439453125,False,449,refine,current_memory_admission,"34,37,39,40",26614.01632408469
4,26721.624327400787,53.804001658047525,46.439453125,False,450,refine,current_memory_admission,"34,37,39,40",26667.820325742738
4,26775.428329058836,53.804001658047525,46.439453125,False,451,refine,current_memory_admission,"34,37,39,40",26721.624327400787
4,26885.85077080925,110.4224417504156,467.0625,False,452,warmup,current_memory_admission,"35,36,38,41",26775.428329058836
4,26939.6547724673,53.804001658047525,46.439453125,False,453,refine,current_memory_admission,"35,36,38,41",26885.85077080925
4,26993.45877412535,53.804001658047525,46.439453125,False,454,refine,current_memory_admission,"35,36,38,41",26939.6547724673
4,27047.262775783398,53.804001658047525,46.439453125,False,455,refine,current_memory_admission,"35,36,38,41",26993.45877412535
