batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,9779.295320059999,91.98041626595801,95.673828125,False,101,refine,staggered,"39,40,41,50,6,7,8,51",9687.31490379404
8,9871.275736325957,91.98041626595801,95.673828125,False,102,refine,staggered,"52,53,54,55,9,10,11,12",9779.295320059999
8,9963.256152591915,91.98041626595801,95.673828125,False,103,refine,staggered,"30,31,32,56,13,14,15,16",9871.275736325957
8,10055.236568857874,91.98041626595801,95.673828125,False,104,refine,staggered,"0,24,25,33,42,43,44,45",9963.256152591915
8,10147.216985123832,91.98041626595801,95.673828125,False,105,refine,staggered,"2,46,47,48,57,58,3,59",10055.236568857874
8,10351.86432113349,204.647336009657,930.625,False,106,warmup,staggered,"17,18,19,20,21,22,23,24",10147.216985123832
8,10443.844737399448,91.98041626595801,95.673828125,False,107,refine,staggered,"60,61,62,63,4,5,26,27",10351.86432113349
8,10535.825153665406,91.98041626595801,95.673828125,False,108,refine,staggered,"49,1,28,29,34,35,36,37",10443.844737399448
8,10627.805569931365,91.98041626595801,95.673828125,False,109,refine,staggered,"38,6,7,8,39,40,41,50",10535.825153665406
8,10719.785986197323,91.98041626595801,95.673828125,False,110,refine,staggered,"51,9,10,11,12,52,53,54",10627.805569931365
8,10811.766402463281,91.98041626595801,95.673828125,False,111,refine,staggered,"55,13,14,15,16,30,31,32",10719.785986197323
8,10903.74681872924,91.98041626595801,95.673828125,False,112,refine,staggered,"56,0,33,42,43,44,45,2",10811.766402463281
8,11108.394154738897,204.647336009657,930.625,False,113,warmup,staggered,"25,26,27,28,29,30,31,32",10903.74681872924
8,11200.374571004855,91.98041626595801,95.673828125,False,114,refine,staggered,"3,46,47,48,57,58,59,17",11108.394154738897
8,11292.354987270814,91.98041626595801,95.673828125,False,115,refine,staggered,"18,19,20,21,22,23,24,4",11200.374571004855
8,11384.335403536772,91.98041626595801,95.673828125,False,116,refine,staggered,"5,60,61,62,63,1,34,35",11292.354987270814
8,11476.31581980273,91.98041626595801,95.673828125,False,117,refine,staggered,"36,37,49,6,7,8,38,39",11384.335403536772
8,11568.296236068689,91.98041626595801,95.673828125,False,118,refine,staggered,"40,41,50,9,10,11,12,51",11476.31581980273
8,11660.276652334647,91.98041626595801,95.673828125,False,119,refine,staggered,"52,53,54,13,14,15,16,55",11568.296236068689
8,11864.923988344304,204.647336009657,930.625,False,120,warmup,staggered,"0,33,1,34,35,36,37,38",11660.276652334647
8,11956.904404610263,91.98041626595801,95.673828125,False,121,refine,staggered,"2,42,43,44,45,56,25,26",11864.923988344304
8,12048.884820876221,91.98041626595801,95.673828125,False,122,refine,staggered,"27,28,29,30,31,32,3,17",11956.904404610263
8,12140.86523714218,91.98041626595801,95.673828125,False,123,refine,staggered,"46,47,48,57,58,59,4,18",12048.884820876221
8,12232.845653408138,91.98041626595801,95.673828125,False,124,refine,staggered,"19,20,21,22,23,24,5,60",12140.86523714218
8,12324.826069674096,91.98041626595801,95.673828125,False,125,refine,staggered,"61,62,63,6,7,8,49,9",12232.845653408138
8,12529.473405683753,204.647336009657,930.625,False,126,warmup,staggered,"39,40,41,42,43,44,45,46",12324.826069674096
8,12621.453821949712,91.98041626595801,95.673828125,False,127,refine,staggered,"10,11,12,50,51,13,14,15",12529.473405683753
8,12713.43423821567,91.98041626595801,95.673828125,False,128,refine,staggered,"16,52,53,54,55,0,1,33",12621.453821949712
8,12805.414654481629,91.98041626595801,95.673828125,False,129,refine,staggered,"34,35,36,37,38,2,25,26",12713.43423821567
8,12897.395070747587,91.98041626595801,95.673828125,False,130,refine,staggered,"56,3,17,27,28,29,30,31",12805.414654481629
8,12989.375487013545,91.98041626595801,95.673828125,False,131,refine,staggered,"32,4,18,57,58,59,5,19",12897.395070747587
8,13194.022823023202,204.647336009657,930.625,False,132,warmup,staggered,"47,48,49,50,51,52,53,54",12989.375487013545
8,13286.00323928916,91.98041626595801,95.673828125,False,133,refine,staggered,"20,21,22,23,24,60,6,7",13194.022823023202
8,13377.98365555512,91.98041626595801,95.673828125,False,134,refine,staggered,"8,9,61,62,63,39,40,41",13286.00323928916
8,13469.964071821078,91.98041626595801,95.673828125,False,135,refine,staggered,"42,43,44,45,46,10,11,12",13377.98365555512
8,13561.944488087036,91.98041626595801,95.673828125,False,136,refine,staggered,"13,14,15,0,1,16,33,25",13469.964071821078
8,13766.591824096693,204.647336009657,930.625,False,137,warmup,staggered,"55,2,56,57,58,59,60,61",13561.944488087036
8,13858.572240362651,91.98041626595801,95.673828125,False,138,refine,staggered,"26,34,35,36,37,38,3,17",13766.591824096693
8,13950.55265662861,91.98041626595801,95.673828125,False,139,refine,staggered,"27,28,29,30,31,4,5,18",13858.572240362651
8,14042.533072894568,91.98041626595801,95.673828125,False,140,refine,staggered,"19,32,47,48,49,50,51,52",13950.55265662861
8,14134.513489160527,91.98041626595801,95.673828125,False,141,refine,staggered,"53,54,6,7,20,21,22,23",14042.533072894568
8,14226.493905426485,91.98041626595801,95.673828125,False,142,refine,staggered,"24,8,9,39,40,41,10,11",14134.513489160527
3,14334.500620182387,108.00671475590207,352.921875,False,143,warmup,staggered,"62,63,3",14226.493905426485
8,14426.481036448346,91.98041626595801,95.673828125,False,144,refine,staggered,"12,42,43,44,45,46,0,1",14334.500620182387
8,14518.461452714304,91.98041626595801,95.673828125,False,145,refine,staggered,"13,14,15,16,25,33,2,55",14426.481036448346
8,14610.441868980262,91.98041626595801,95.673828125,False,146,refine,staggered,"56,57,58,59,60,61,17,26",14518.461452714304
8,14702.42228524622,91.98041626595801,95.673828125,False,147,refine,staggered,"34,35,36,37,38,4,5,18",14610.441868980262
8,14794.40270151218,91.98041626595801,95.673828125,False,148,refine,staggered,"27,28,29,30,31,19,32,47",14702.42228524622
8,14886.383117778138,91.98041626595801,95.673828125,False,149,refine,staggered,"48,49,50,51,52,6,7,20",14794.40270151218
8,14978.363534044096,91.98041626595801,95.673828125,False,150,refine,staggered,"21,22,23,53,54,8,9,10",14886.383117778138
8,15070.343950310054,91.98041626595801,95.673828125,False,151,refine,staggered,"11,24,39,40,41,3,62,63",14978.363534044096
8,15162.324366576013,91.98041626595801,95.673828125,False,152,refine,staggered,"0,1,12,42,43,44,45,46",15070.343950310054
8,15254.304782841971,91.98041626595801,95.673828125,False,153,refine,staggered,"2,13,14,15,16,25,33,55",15162.324366576013
8,15346.28519910793,91.98041626595801,95.673828125,False,154,refine,staggered,"17,26,56,57,58,59,60,61",15254.304782841971
2,15418.289675611864,72.00447650393471,235.28125,False,155,warmup,staggered,"4,5",15346.28519910793
8,15510.270091877823,91.98041626595801,95.673828125,False,156,refine,staggered,"18,34,35,36,37,38,19,27",15418.289675611864
8,15602.250508143781,91.98041626595801,95.673828125,False,157,refine,staggered,"28,29,30,31,32,47,6,7",15510.270091877823
8,15694.23092440974,91.98041626595801,95.673828125,False,158,refine,staggered,"20,48,49,50,51,52,8,9",15602.250508143781
8,15786.211340675698,91.98041626595801,95.673828125,False,159,refine,staggered,"10,21,22,23,53,54,3,11",15694.23092440974
8,15878.191756941656,91.98041626595801,95.673828125,False,160,refine,staggered,"24,39,40,41,62,63,0,1",15786.211340675698
8,15970.172173207615,91.98041626595801,95.673828125,False,161,refine,staggered,"12,42,43,44,45,46,2,13",15878.191756941656
8,16062.152589473573,91.98041626595801,95.673828125,False,162,refine,staggered,"14,15,16,25,33,55,17,26",15970.172173207615
8,16154.133005739532,91.98041626595801,95.673828125,False,163,refine,staggered,"56,57,58,59,60,61,4,5",16062.152589473573
8,16246.11342200549,91.98041626595801,95.673828125,False,164,refine,staggered,"18,19,27,34,35,36,37,38",16154.133005739532
4,16356.535863755906,110.4224417504156,467.0625,False,165,warmup,staggered,"6,7,8,9",16246.11342200549
8,16448.516280021864,91.98041626595801,95.673828125,False,166,refine,staggered,"28,29,30,31,32,47,20,48",16356.535863755906
8,16540.49669628782,91.98041626595801,95.673828125,False,167,refine,staggered,"49,50,51,52,3,10,11,21",16448.516280021864
8,16632.477112553777,91.98041626595801,95.673828125,False,168,refine,staggered,"22,23,53,54,0,1,24,39",16540.49669628782
8,16724.457528819734,91.98041626595801,95.673828125,False,169,refine,staggered,"40,41,62,63,2,12,13,42",16632.477112553777
8,16816.43794508569,91.98041626595801,95.673828125,False,170,refine,staggered,"43,44,45,46,14,15,16,17",16724.457528819734
8,16908.418361351647,91.98041626595801,95.673828125,False,171,refine,staggered,"25,26,33,55,4,5,56,57",16816.43794508569
8,17000.398777617604,91.98041626595801,95.673828125,False,172,refine,staggered,"58,59,60,61,18,19,27,34",16908.418361351647
8,17092.37919388356,91.98041626595801,95.673828125,False,173,refine,staggered,"35,36,37,38,6,7,8,9",17000.398777617604
8,17184.359610149517,91.98041626595801,95.673828125,False,174,refine,staggered,"20,28,29,30,31,32,47,48",17092.37919388356
8,17276.340026415473,91.98041626595801,95.673828125,False,175,refine,staggered,"3,21,49,50,51,52,0,1",17184.359610149517
3,17384.346741171375,108.00671475590207,352.921875,False,176,warmup,staggered,"10,11,12",17276.340026415473
8,17476.327157437332,91.98041626595801,95.673828125,False,177,refine,staggered,"22,23,24,39,53,54,2,13",17384.346741171375
8,17568.30757370329,91.98041626595801,95.673828125,False,178,refine,staggered,"40,41,42,62,63,14,15,16",17476.327157437332
8,17660.287989969245,91.98041626595801,95.673828125,False,179,refine,staggered,"17,43,44,45,46,4,5,25",17568.30757370329
8,17752.268406235202,91.98041626595801,95.673828125,False,180,refine,staggered,"26,33,55,56,57,18,19,27",17660.287989969245
8,17844.24882250116,91.98041626595801,95.673828125,False,181,refine,staggered,"34,58,59,60,61,6,7,8",17752.268406235202
8,17936.229238767115,91.98041626595801,95.673828125,False,182,refine,staggered,"9,35,36,37,38,20,28,29",17844.24882250116
8,18028.20965503307,91.98041626595801,95.673828125,False,183,refine,staggered,"30,31,32,47,48,0,1,3",17936.229238767115
8,18120.19007129903,91.98041626595801,95.673828125,False,184,refine,staggered,"21,49,50,51,52,10,11,12",18028.20965503307
8,18212.170487564985,91.98041626595801,95.673828125,False,185,refine,staggered,"2,22,23,24,39,53,54,40",18120.19007129903
4,18322.5929293154,110.4224417504156,467.0625,False,186,warmup,staggered,"13,14,15,16",18212.170487564985
8,18414.573345581357,91.98041626595801,95.673828125,False,187,refine,staggered,"41,42,62,63,4,5,17,25",18322.5929293154
8,18506.553761847314,91.98041626595801,95.673828125,False,188,refine,staggered,"43,44,45,46,18,19,26,27",18414.573345581357
8,18598.53417811327,91.98041626595801,95.673828125,False,189,refine,staggered,"33,55,56,57,6,7,8,34",18506.553761847314
8,18690.514594379227,91.98041626595801,95.673828125,False,190,refine,staggered,"58,59,60,61,9,20,28,29",18598.53417811327
8,18782.495010645183,91.98041626595801,95.673828125,False,191,refine,staggered,"35,36,37,38,0,1,3,30",18690.514594379227
8,18874.47542691114,91.98041626595801,95.673828125,False,192,refine,staggered,"31,32,47,48,10,11,12,21",18782.495010645183
8,18966.455843177097,91.98041626595801,95.673828125,False,193,refine,staggered,"49,50,51,52,2,22,23,24",18874.47542691114
8,19058.436259443053,91.98041626595801,95.673828125,False,194,refine,staggered,"39,40,53,54,13,14,15,16",18966.455843177097
8,19150.41667570901,91.98041626595801,95.673828125,False,195,refine,staggered,"4,5,25,41,42,62,63,26",19058.436259443053
8,19355.064011718667,204.647336009657,930.625,False,196,warmup,staggered,"17,18,19,20,21,22,23,24",19150.41667570901
8,19447.044427984623,91.98041626595801,95.673828125,False,197,refine,staggered,"27,43,44,45,46,6,7,8",19355.064011718667
8,19539.02484425058,91.98041626595801,95.673828125,False,198,refine,staggered,"33,34,55,56,57,9,28,29",19447.044427984623
8,19631.005260516537,91.98041626595801,95.673828125,False,199,refine,staggered,"58,59,60,61,0,1,3,30",19539.02484425058
8,19722.985676782493,91.98041626595801,95.673828125,False,200,refine,staggered,"35,36,37,38,10,11,12,31",19631.005260516537
8,19814.96609304845,91.98041626595801,95.673828125,False,201,refine,staggered,"32,47,48,2,49,50,51,52",19722.985676782493
8,19906.946509314406,91.98041626595801,95.673828125,False,202,refine,staggered,"13,14,15,16,39,40,53,54",19814.96609304845
8,19998.926925580363,91.98041626595801,95.673828125,False,203,refine,staggered,"4,5,41,42,62,63,17,18",19906.946509314406
8,20203.57426159002,204.647336009657,930.625,False,204,warmup,staggered,"25,26,27,28,29,0,1,30",19998.926925580363
8,20295.554677855976,91.98041626595801,95.673828125,False,205,refine,staggered,"19,20,21,22,23,24,6,7",20203.57426159002
8,20387.535094121933,91.98041626595801,95.673828125,False,206,refine,staggered,"8,43,44,45,46,9,33,34",20295.554677855976
8,20479.51551038789,91.98041626595801,95.673828125,False,207,refine,staggered,"55,56,57,3,58,59,60,61",20387.535094121933
8,20571.495926653846,91.98041626595801,95.673828125,False,208,refine,staggered,"10,11,12,35,36,37,38,2",20479.51551038789
8,20776.143262663503,204.647336009657,930.625,False,209,warmup,staggered,"31,32,33,34,35,36,37,38",20571.495926653846
8,20868.12367892946,91.98041626595801,95.673828125,False,210,refine,staggered,"47,48,49,50,51,52,13,14",20776.143262663503
8,20960.104095195416,91.98041626595801,95.673828125,False,211,refine,staggered,"15,16,39,40,53,54,4,5",20868.12367892946
8,21052.084511461373,91.98041626595801,95.673828125,False,212,refine,staggered,"17,18,41,42,62,63,0,1",20960.104095195416
8,21144.06492772733,91.98041626595801,95.673828125,False,213,refine,staggered,"25,26,27,28,29,30,6,7",21052.084511461373
8,21236.045343993286,91.98041626595801,95.673828125,False,214,refine,staggered,"19,20,21,22,23,24,8,9",21144.06492772733
8,21328.025760259243,91.98041626595801,95.673828125,False,215,refine,staggered,"43,44,45,46,3,55,56,57",21236.045343993286
8,21420.0061765252,91.98041626595801,95.673828125,False,216,refine,staggered,"58,59,60,61,2,10,11,12",21328.025760259243
8,21511.986592791156,91.98041626595801,95.673828125,False,217,refine,staggered,"31,32,33,34,35,36,37,38",21420.0061765252
8,21603.967009057113,91.98041626595801,95.673828125,False,218,refine,staggered,"13,14,47,48,49,50,51,52",21511.986592791156
8,21695.94742532307,91.98041626595801,95.673828125,False,219,refine,staggered,"4,5,15,16,53,54,0,1",21603.967009057113
8,21900.594761332726,204.647336009657,930.625,False,220,warmup,staggered,"39,40,41,42,43,44,45,46",21695.94742532307
8,21992.575177598683,91.98041626595801,95.673828125,False,221,refine,staggered,"17,18,62,63,6,7,25,26",21900.594761332726
8,22084.55559386464,91.98041626595801,95.673828125,False,222,refine,staggered,"27,28,29,30,8,9,19,20",21992.575177598683
8,22176.536010130596,91.98041626595801,95.673828125,False,223,refine,staggered,"21,22,23,24,3,55,56,57",22084.55559386464
8,22381.183346140253,204.647336009657,930.625,False,224,warmup,staggered,"2,47,48,49,50,51,52,53",22176.536010130596
8,22473.16376240621,91.98041626595801,95.673828125,False,225,refine,staggered,"10,11,12,58,59,60,61,31",22381.183346140253
8,22565.144178672166,91.98041626595801,95.673828125,False,226,refine,staggered,"32,33,34,35,36,37,38,13",22473.16376240621
8,22657.124594938123,91.98041626595801,95.673828125,False,227,refine,staggered,"14,0,1,4,5,15,16,39",22565.144178672166
8,22861.77193094778,204.647336009657,930.625,False,228,warmup,staggered,"54,3,55,56,57,58,59,60",22657.124594938123
8,22953.752347213736,91.98041626595801,95.673828125,False,229,refine,staggered,"40,41,42,43,44,45,46,6",22861.77193094778
8,23045.732763479693,91.98041626595801,95.673828125,False,230,refine,staggered,"7,17,18,25,26,62,63,8",22953.752347213736
8,23137.71317974565,91.98041626595801,95.673828125,False,231,refine,staggered,"9,19,20,27,28,29,30,21",23045.732763479693
8,23229.693596011606,91.98041626595801,95.673828125,False,232,refine,staggered,"22,23,24,2,47,48,49,50",23137.71317974565
8,23321.674012277563,91.98041626595801,95.673828125,False,233,refine,staggered,"51,52,53,10,11,12,31,13",23229.693596011606
3,23429.680727033465,108.00671475590207,352.921875,False,234,warmup,staggered,"61,62,63",23321.674012277563
8,23521.66114329942,91.98041626595801,95.673828125,False,235,refine,staggered,"32,33,34,35,36,37,38,0",23429.680727033465
8,23613.641559565378,91.98041626595801,95.673828125,False,236,refine,staggered,"1,4,5,14,15,16,39,3",23521.66114329942
8,23705.621975831335,91.98041626595801,95.673828125,False,237,refine,staggered,"54,55,56,57,58,59,60,6",23613.641559565378
8,23797.60239209729,91.98041626595801,95.673828125,False,238,refine,staggered,"40,41,42,43,44,45,46,7",23705.621975831335
8,23889.582808363248,91.98041626595801,95.673828125,False,239,refine,staggered,"8,17,18,25,26,9,19,20",23797.60239209729
8,23981.563224629204,91.98041626595801,95.673828125,False,240,refine,staggered,"21,27,28,29,30,2,22,23",23889.582808363248
8,24073.54364089516,91.98041626595801,95.673828125,False,241,refine,staggered,"24,47,48,49,50,10,11,12",23981.563224629204
8,24165.524057161118,91.98041626595801,95.673828125,False,242,refine,staggered,"13,31,51,52,53,61,62,63",24073.54364089516
8,24257.504473427074,91.98041626595801,95.673828125,False,243,refine,staggered,"0,32,33,34,35,36,37,38",24165.524057161118
8,24349.48488969303,91.98041626595801,95.673828125,False,244,refine,staggered,"1,3,14,15,16,39,6,54",24257.504473427074
3,24457.491604448933,108.00671475590207,352.921875,False,245,warmup,staggered,"4,5,6",24349.48488969303
8,24549.47202071489,91.98041626595801,95.673828125,False,246,refine,staggered,"55,56,57,58,59,60,7,40",24457.491604448933
8,24641.452436980846,91.98041626595801,95.673828125,False,247,refine,staggered,"41,42,43,44,45,46,8,9",24549.47202071489
8,24733.432853246803,91.98041626595801,95.673828125,False,248,refine,staggered,"17,18,19,20,25,26,2,21",24641.452436980846
8,24825.41326951276,91.98041626595801,95.673828125,False,249,refine,staggered,"22,23,27,28,29,30,10,11",24733.432853246803
8,24917.393685778716,91.98041626595801,95.673828125,False,250,refine,staggered,"12,24,47,48,49,50,13,31",24825.41326951276
8,25009.374102044672,91.98041626595801,95.673828125,False,251,refine,staggered,"51,52,53,61,62,63,0,32",24917.393685778716
8,25101.35451831063,91.98041626595801,95.673828125,False,252,refine,staggered,"33,34,35,36,37,38,1,3",25009.374102044672
8,25193.334934576586,91.98041626595801,95.673828125,False,253,refine,staggered,"14,15,16,39,54,4,5,6",25101.35451831063
3,25301.341649332488,108.00671475590207,352.921875,False,254,warmup,staggered,"7,8,9",25193.334934576586
8,25393.322065598444,91.98041626595801,95.673828125,False,255,refine,staggered,"40,55,56,57,58,59,60,41",25301.341649332488
8,25485.3024818644,91.98041626595801,95.673828125,False,256,refine,staggered,"42,43,44,45,46,2,17,18",25393.322065598444
8,25577.282898130357,91.98041626595801,95.673828125,False,257,refine,staggered,"19,20,21,25,26,10,11,22",25485.3024818644
8,25669.263314396314,91.98041626595801,95.673828125,False,258,refine,staggered,"23,27,28,29,30,12,13,24",25577.282898130357
8,25761.24373066227,91.98041626595801,95.673828125,False,259,refine,staggered,"31,47,48,49,50,0,32,51",25669.263314396314
8,25853.224146928227,91.98041626595801,95.673828125,False,260,refine,staggered,"52,53,61,62,63,1,3,33",25761.24373066227
8,25945.204563194184,91.98041626595801,95.673828125,False,261,refine,staggered,"34,35,36,37,38,4,5,6",25853.224146928227
8,26037.18497946014,91.98041626595801,95.673828125,False,262,refine,staggered,"14,15,16,39,54,7,8,9",25945.204563194184
8,26129.165395726097,91.98041626595801,95.673828125,False,263,refine,staggered,"40,41,55,56,57,58,59,60",26037.18497946014
8,26221.145811992053,91.98041626595801,95.673828125,False,264,refine,staggered,"2,17,18,42,43,44,45,46",26129.165395726097
3,26329.152526747956,108.00671475590207,352.921875,False,265,warmup,staggered,"10,11,12",26221.145811992053
8,26421.132943013912,91.98041626595801,95.673828125,False,266,refine,staggered,"19,20,21,22,25,26,13,23",26329.152526747956
8,26513.11335927987,91.98041626595801,95.673828125,False,267,refine,staggered,"24,27,28,29,30,0,31,32",26421.132943013912
8,26605.093775545825,91.98041626595801,95.673828125,False,268,refine,staggered,"47,48,49,50,51,1,3,33",26513.11335927987
8,26697.074191811782,91.98041626595801,95.673828125,False,269,refine,staggered,"52,53,61,62,63,4,5,6",26605.093775545825
8,26789.05460807774,91.98041626595801,95.673828125,False,270,refine,staggered,"34,35,36,37,38,7,8,9",26697.074191811782
8,26881.035024343695,91.98041626595801,95.673828125,False,271,refine,staggered,"14,15,16,39,54,40,41,55",26789.05460807774
8,26973.01544060965,91.98041626595801,95.673828125,False,272,refine,staggered,"56,57,58,59,60,2,17,18",26881.035024343695
8,27064.99585687561,91.98041626595801,95.673828125,False,273,refine,staggered,"42,43,44,45,46,10,11,12",26973.01544060965
4,27175.418298626024,110.4224417504156,467.0625,False,274,warmup,staggered,"13,14,15,16",27064.99585687561
8,27267.39871489198,91.98041626595801,95.673828125,False,275,refine,staggered,"19,20,21,22,23,25,26,0",27175.418298626024
8,27359.379131157937,91.98041626595801,95.673828125,False,276,refine,staggered,"24,27,28,29,30,31,32,1",27267.39871489198
8,27451.359547423894,91.98041626595801,95.673828125,False,277,refine,staggered,"3,33,47,48,49,50,51,4",27359.379131157937
8,27543.33996368985,91.98041626595801,95.673828125,False,278,refine,staggered,"5,6,52,53,61,62,63,7",27451.359547423894
8,27635.320379955807,91.98041626595801,95.673828125,False,279,refine,staggered,"8,9,34,35,36,37,38,39",27543.33996368985
8,27727.300796221763,91.98041626595801,95.673828125,False,280,refine,staggered,"40,41,54,55,2,17,18,56",27635.320379955807
8,27819.28121248772,91.98041626595801,95.673828125,False,281,refine,staggered,"57,58,59,60,10,11,12,42",27727.300796221763
8,27911.261628753677,91.98041626595801,95.673828125,False,282,refine,staggered,"43,44,45,46,13,14,15,16",27819.28121248772
8,28003.242045019633,91.98041626595801,95.673828125,False,283,refine,staggered,"0,19,20,21,22,23,25,26",27911.261628753677
8,28095.22246128559,91.98041626595801,95.673828125,False,284,refine,staggered,"1,24,27,28,29,30,31,32",28003.242045019633
8,28187.202877551546,91.98041626595801,95.673828125,False,285,refine,staggered,"3,4,33,47,48,49,50,51",28095.22246128559
8,28279.183293817503,91.98041626595801,95.673828125,False,286,refine,staggered,"5,6,7,52,53,61,62,63",28187.202877551546
8,28371.16371008346,91.98041626595801,95.673828125,False,287,refine,staggered,"8,9,34,35,36,37,38,39",28279.183293817503
8,28463.144126349416,91.98041626595801,95.673828125,False,288,refine,staggered,"2,40,41,54,55,56,10,11",28371.16371008346
8,28667.791462359073,204.647336009657,930.625,False,289,warmup,staggered,"17,18,19,20,21,22,23,24",28463.144126349416
8,28759.77187862503,91.98041626595801,95.673828125,False,290,refine,staggered,"12,42,57,58,59,60,13,14",28667.791462359073
8,28851.752294890986,91.98041626595801,95.673828125,False,291,refine,staggered,"15,16,43,44,45,46,25,26",28759.77187862503
8,28943.732711156943,91.98041626595801,95.673828125,False,292,refine,staggered,"27,28,29,30,31,32,3,4",28851.752294890986
8,29035.7131274229,91.98041626595801,95.673828125,False,293,refine,staggered,"33,47,48,49,50,51,5,6",28943.732711156943
8,29127.693543688856,91.98041626595801,95.673828125,False,294,refine,staggered,"7,52,53,61,62,63,8,9",29035.7131274229
8,29219.673959954813,91.98041626595801,95.673828125,False,295,refine,staggered,"34,35,36,37,38,39,2,10",29127.693543688856
8,29311.65437622077,91.98041626595801,95.673828125,False,296,refine,staggered,"11,40,41,54,55,56,17,18",29219.673959954813
8,29403.634792486726,91.98041626595801,95.673828125,False,297,refine,staggered,"19,20,21,22,23,24,12,13",29311.65437622077
8,29495.615208752683,91.98041626595801,95.673828125,False,298,refine,staggered,"14,42,57,58,59,60,15,16",29403.634792486726
8,29700.26254476234,204.647336009657,930.625,False,299,warmup,staggered,"25,26,27,28,29,30,31,32",29495.615208752683
8,29792.242961028296,91.98041626595801,95.673828125,False,300,refine,staggered,"43,44,45,46,3,4,5,6",29700.26254476234
6,29957.87662365392,165.6336626256234,700.59375,False,301,warmup,staggered,"33,34,35,36,37,38",29792.242961028296
8,30049.857039919876,91.98041626595801,95.673828125,False,302,refine,staggered,"47,48,49,50,51,7,8,9",29957.87662365392
8,30141.837456185833,91.98041626595801,95.673828125,False,303,refine,staggered,"52,53,61,62,63,2,10,39",30049.857039919876
8,30233.81787245179,91.98041626595801,95.673828125,False,304,refine,staggered,"11,17,18,40,41,54,55,56",30141.837456185833
8,30325.798288717746,91.98041626595801,95.673828125,False,305,refine,staggered,"12,13,19,20,21,22,23,24",30233.81787245179
8,30417.778704983702,91.98041626595801,95.673828125,False,306,refine,staggered,"14,15,16,42,57,58,59,60",30325.798288717746
8,30509.75912124966,91.98041626595801,95.673828125,False,307,refine,staggered,"25,26,27,28,29,30,31,32",30417.778704983702
8,30601.739537515616,91.98041626595801,95.673828125,False,308,refine,staggered,"3,4,5,6,43,44,45,46",30509.75912124966
8,30693.719953781572,91.98041626595801,95.673828125,False,309,refine,staggered,"33,34,35,36,37,38,7,8",30601.739537515616
8,30785.70037004753,91.98041626595801,95.673828125,False,310,refine,staggered,"9,47,48,49,50,51,10,52",30693.719953781572
8,30990.347706057186,204.647336009657,930.625,False,311,warmup,staggered,"39,40,41,42,43,44,45,46",30785.70037004753
8,31082.328122323142,91.98041626595801,95.673828125,False,312,refine,staggered,"53,61,62,63,11,17,18,54",30990.347706057186
8,31174.3085385891,91.98041626595801,95.673828125,False,313,refine,staggered,"55,56,12,13,19,20,21,22",31082.328122323142
8,31266.288954855056,91.98041626595801,95.673828125,False,314,refine,staggered,"23,24,14,15,16,57,58,59",31174.3085385891
8,31358.269371121012,91.98041626595801,95.673828125,False,315,refine,staggered,"60,25,26,27,28,29,30,31",31266.288954855056
8,31450.24978738697,91.98041626595801,95.673828125,False,316,refine,staggered,"32,4,5,6,7,8,33,34",31358.269371121012
8,31542.230203652925,91.98041626595801,95.673828125,False,317,refine,staggered,"35,36,37,38,9,10,39,40",31450.24978738697
8,31746.877539662582,204.647336009657,930.625,False,318,warmup,staggered,"47,48,49,50,51,52,53,54",31542.230203652925
8,31838.85795592854,91.98041626595801,95.673828125,False,319,refine,staggered,"41,42,43,44,45,46,11,17",31746.877539662582
8,31930.838372194496,91.98041626595801,95.673828125,False,320,refine,staggered,"18,61,62,63,12,13,19,20",31838.85795592854
8,32022.818788460452,91.98041626595801,95.673828125,False,321,refine,staggered,"21,22,14,15,16,23,24,25",31930.838372194496
8,32227.46612447011,204.647336009657,930.625,False,322,warmup,staggered,"55,56,57,58,59,60,61,62",32022.818788460452
8,32319.446540736066,91.98041626595801,95.673828125,False,323,refine,staggered,"26,27,28,29,30,31,4,5",32227.46612447011
8,32411.426957002022,91.98041626595801,95.673828125,False,324,refine,staggered,"6,7,8,32,33,34,9,10",32319.446540736066
8,32503.40737326798,91.98041626595801,95.673828125,False,325,refine,staggered,"35,36,37,38,39,40,47,48",32411.426957002022
8,32595.387789533936,91.98041626595801,95.673828125,False,326,refine,staggered,"49,50,51,52,53,54,11,17",32503.40737326798
8,32687.368205799892,91.98041626595801,95.673828125,False,327,refine,staggered,"41,42,43,44,45,46,12,13",32595.387789533936
8,32779.34862206585,91.98041626595801,95.673828125,False,328,refine,staggered,"18,19,20,14,15,16,21,22",32687.368205799892
1,32818.04740280914,38.69878074328881,117.5458984375,False,329,warmup,staggered,63,32779.34862206585
8,32910.0278190751,91.98041626595801,95.673828125,False,330,refine,staggered,"23,24,25,55,56,57,58,59",32818.04740280914
8,33002.008235341054,91.98041626595801,95.673828125,False,331,refine,staggered,"60,61,62,26,27,28,29,30",32910.0278190751
8,33093.98865160701,91.98041626595801,95.673828125,False,332,refine,staggered,"31,7,8,9,10,32,33,34",33002.008235341054
8,33185.96906787297,91.98041626595801,95.673828125,False,333,refine,staggered,"35,36,37,38,39,40,47,48",33093.98865160701
8,33277.949484138924,91.98041626595801,95.673828125,False,334,refine,staggered,"11,17,49,50,51,52,53,54",33185.96906787297
8,33369.92990040488,91.98041626595801,95.673828125,False,335,refine,staggered,"12,13,41,42,43,44,45,46",33277.949484138924
