policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,6,282.4661320405488,649.0284728995205,41300.807496417634,41018.341364377084,256
split_oldest,7,294.61902828609686,399.72266654515283,40916.904169279725,40622.28514099363,32
split_oldest,8,346.23039186389985,493.7257777390407,40990.5849528235,40644.3545609596,64
split_oldest,9,350.5298046538505,399.72266654515283,40916.904169279725,40566.37436462587,32
split_oldest,10,390.24576000035205,399.72266654515283,40916.904169279725,40526.65840927937,32
split_oldest,11,410.064607551963,861.6081298878805,41579.34214091199,41169.27753336003,128
split_oldest,12,443.0463458440602,760.807468300048,41394.81060761152,40951.764261767465,32
split_oldest,13,562.4007883539756,760.807468300048,41394.81060761152,40832.40981925755,32
split_oldest,14,602.1197436357087,861.6081298878805,41579.34214091199,40977.22239727628,128
split_oldest,15,718.316922361517,861.6081298878805,41579.34214091199,40861.02521855047,128
split_oldest,16,866.9286488204053,39825.51529128762,97082.46539952359,96215.53675070318,32
split_oldest,17,891.1549302634169,40582.951732397036,98249.55465122455,97358.39972096113,128
split_oldest,18,898.2762428148094,40725.50578289038,98550.65485652574,97652.37861371093,256
split_oldest,19,899.9073766743509,40893.17427599117,98613.32359732167,97713.41622064731,32
split_oldest,20,964.5129305941141,41133.13900331684,99062.92245712955,98098.40952653544,256
split_oldest,21,1738.834571071564,40990.5849528235,98761.82225182836,97022.98768075679,128
split_oldest,22,1774.7280634292483,41394.81060761152,99172.89023693718,97398.16217350792,64
split_oldest,23,1862.2475554515795,41300.807496417634,99109.9240127265,97247.67645727491,32
split_oldest,24,1988.8932445560263,41579.34214091199,99588.03368263305,97599.14043807703,256
split_oldest,25,2076.7972473848654,41394.81060761152,99172.89023693718,97096.09298955231,64
split_oldest,26,2193.7449287725804,41300.807496417634,99109.9240127265,96916.17908395392,32
split_oldest,27,2442.744672354995,41747.01063401278,99635.03523822999,97192.290565875,32
split_oldest,28,2461.2733993062748,41952.85647311082,100196.5170899408,97735.24369063452,256
split_oldest,29,2462.989278914331,41867.32404281481,99851.27007226711,97388.28079335278,128
split_oldest,30,2476.766414275176,41952.85647311082,100196.5170899408,97719.75067566562,256
split_oldest,31,2488.01039485499,41952.85647311082,100196.5170899408,97708.5066950858,256
split_oldest,32,2580.262403425288,97615.72174153096,145330.77693756565,142750.51453414035,128
split_oldest,33,2649.4326760795466,98761.82225182836,146355.73052301013,143706.2978469306,256
split_oldest,34,2669.920609025839,98613.32359732167,146041.00536561862,143371.08475659278,64
split_oldest,35,2770.1031893231707,99172.89023693718,146535.48113950048,143765.3779501773,128
split_oldest,36,2891.4598205659886,99286.93347733186,146703.14963260127,143811.68981203527,256
split_oldest,37,2906.7656069674554,99172.89023693718,146535.48113950048,143628.71553253304,128
split_oldest,38,2984.6469087124383,99851.27007226711,147024.92738292547,144040.28047421304,256
split_oldest,39,3099.482842300822,99708.71602177377,146857.25888982468,143757.77604752386,128
split_oldest,40,3109.6195043238645,99851.27007226711,147024.92738292547,143915.3078786016,256
split_oldest,41,3252.1964693307737,99588.03368263305,146733.65949540085,143481.46302607007,32
split_oldest,42,3530.901549287494,99588.03368263305,146733.65949540085,143202.75794611336,32
split_oldest,43,3540.434870822882,100196.5170899408,147055.43724572504,143515.00237490216,32
split_oldest,44,3542.6026934231436,100196.5170899408,147055.43724572504,143512.8345523019,32
split_oldest,45,3573.761384940189,100196.5170899408,147055.43724572504,143481.67586078486,32
split_oldest,46,3668.0262787468423,100196.5170899408,147055.43724572504,143387.4109669782,32
split_oldest,47,3932.543724313153,100196.5170899408,147055.43724572504,143122.8935214119,32
split_oldest,48,3974.649156056156,145628.8695313948,198207.57271806375,194232.92356200758,128
split_oldest,49,4079.258964115276,146379.46041629868,198969.74710866794,194890.48814455266,64
split_oldest,50,4085.8455804060723,146379.46041629868,198969.74710866794,194883.90152826186,64
split_oldest,51,4183.6094916659595,146703.14963260127,199391.31900215303,195207.70951048707,32
split_oldest,52,4265.8450687279055,146703.14963260127,199391.31900215303,195125.47393342512,32
split_oldest,53,4274.80134471711,146857.25888982468,199858.47067394113,195583.66932922404,256
split_oldest,54,4398.178096544474,147097.41472853217,200121.3381332365,195723.16003669205,128
split_oldest,55,4556.434498670214,147097.41472853217,200121.3381332365,195564.9036345663,128
split_oldest,56,4632.8778568984135,147024.92738292547,199936.80659993604,195303.92874303763,32
split_oldest,57,4643.630609263999,147182.94715882817,200322.02005023335,195678.38944096936,256
split_oldest,58,4987.42107085139,147024.92738292547,199936.80659993604,194949.38552908465,32
split_oldest,59,5114.602646207299,147357.39489502463,200447.65501523996,195333.05236903267,64
split_oldest,60,5150.1434998143495,147591.42597982733,200812.61509338563,195662.47159357127,256
split_oldest,61,5196.749947178232,147420.3611192353,200561.69825563463,195364.9483084564,128
split_oldest,62,5235.328449105582,147420.3611192353,200561.69825563463,195326.36980652905,128
split_oldest,63,5294.090148423979,147420.3611192353,200561.69825563463,195267.60810721066,128
split_oldest,64,5328.872031963497,198643.4302266645,254126.56896663154,248797.69693466806,256
split_oldest,65,5486.72993413614,199607.55383619014,255047.0927774749,249560.36284333875,256
split_oldest,66,5630.715979914222,199312.98307615813,254680.8339832471,249050.1180033329,32
split_oldest,67,5640.0104659260005,199858.47067394113,255141.0958886688,249501.0854227428,32
split_oldest,68,5909.90725089082,199936.80659993604,255225.05085428304,249315.1436033922,64
split_oldest,69,5994.029104394369,199858.47067394113,255141.0958886688,249147.06678427442,32
split_oldest,70,6141.060900568273,200322.02005023335,255556.58770367474,249415.52680310648,32
split_oldest,71,6243.447285289951,200561.69825563463,255926.75701658183,249683.30973129187,256
split_oldest,72,6291.096628898315,200561.69825563463,255926.75701658183,249635.6603876835,256
split_oldest,73,6401.387439927941,200384.68879102927,255640.542669289,249239.15522936106,64
split_oldest,74,6681.890342534932,200447.65501523996,255726.075099585,249044.18475705007,128
split_oldest,75,6708.125644449412,200906.6182045795,256013.45313408106,249305.32748963166,64
split_oldest,76,6845.733814748047,201046.37056357323,256266.65405747786,249420.92024272983,256
split_oldest,77,6910.1142076091555,200906.6182045795,256013.45313408106,249103.33892647192,64
split_oldest,78,6965.170470749268,200812.61509338563,255950.48690987038,248985.31643912112,32
split_oldest,79,7012.832709658111,200812.61509338563,255950.48690987038,248937.65420021227,32
split_oldest,80,7122.261155914557,254304.52704343968,304353.9031433816,297231.641987467,128
split_oldest,81,7148.3040945470675,255047.0927774749,305058.7584303737,297910.4543358266,32
split_oldest,82,7307.354658959454,255225.05085428304,305207.2570848804,297899.90242592094,128
split_oldest,83,7455.376844386209,255726.075099585,305885.6904201298,298430.3135757436,256
split_oldest,84,7462.931031224562,255556.58770367474,305549.2411520828,298086.31012085825,64
split_oldest,85,7640.760195359912,255478.25177767983,305486.2749278721,297845.5147325122,32
split_oldest,86,7664.054635620289,256098.98556437707,306392.63646452903,298728.58182890876,256
split_oldest,87,7716.133282142405,256013.45313408106,306091.53625922784,298375.40297708544,128
split_oldest,88,7794.671567594648,255926.75701658183,305964.0263461247,298169.3547785301,32
split_oldest,89,7834.372148725564,255926.75701658183,305964.0263461247,298129.65419739916,32
split_oldest,90,7836.798806748735,255926.75701658183,305964.0263461247,298127.22753937595,32
split_oldest,91,7995.423180774364,256423.62339288244,306639.8367386254,298644.41355785105,128
split_oldest,92,8012.147946432255,256537.6666332771,306890.7535763764,298878.6056299442,256
split_oldest,93,8032.015387667961,256360.65716867175,306497.2826881321,298465.2673004641,64
split_oldest,94,8165.236888424525,256266.65405747786,306455.30520532496,298290.0683169004,32
split_oldest,95,8199.905969635332,256360.65716867175,306497.2826881321,298297.37671849673,64
split_oldest,96,8376.817102603958,304764.07340218296,364067.6171992572,355690.8000966532,256
split_oldest,97,8477.477639613166,305549.2411520828,364812.934585201,356335.4569455878,128
split_oldest,98,8504.422215980556,305634.7735823788,365063.85142295196,356559.4292069714,256
split_oldest,99,8505.272465009843,306091.53625922784,365549.12490989966,357043.85244488984,256
split_oldest,100,8751.748773666477,305885.6904201298,365142.18734894687,356390.43857528036,32
split_oldest,101,8759.207218830783,306091.53625922784,365549.12490989966,356789.9176910689,256
split_oldest,102,8865.309916238059,306497.2826881321,365811.99236919504,356946.682452957,128
split_oldest,103,8921.189907773542,306497.2826881321,365811.99236919504,356890.8024614215,128
split_oldest,104,9039.481421997243,306392.63646452903,365627.46083589457,356587.9794138973,32
split_oldest,105,9137.243965911368,306497.2826881321,365811.99236919504,356674.74840328365,128
split_oldest,106,9223.759308323297,306392.63646452903,365627.46083589457,356403.70152757125,32
split_oldest,107,9280.005667688993,306953.42231717234,366117.3205097949,356837.31484210596,64
split_oldest,108,9411.23168683515,306953.42231717234,366117.3205097949,356706.08882295975,64
split_oldest,109,9419.370991126418,307109.44304037414,366532.4639554908,357113.0929643644,256
split_oldest,110,9440.24683478113,307109.44304037414,366532.4639554908,357092.21712070965,256
split_oldest,111,9538.327224817816,306890.7535763764,366075.3430269878,356537.01580217,32
split_oldest,112,9568.792244479255,364172.26342286024,426285.182873874,416716.39062939474,128
split_oldest,113,9641.39317933442,365063.85142295196,427181.59579285444,417540.20261352,32
split_oldest,114,9694.81394089372,365298.2080721487,427670.4200220941,417975.60608120036,256
split_oldest,115,9757.89611308348,365811.99236919504,428190.209691393,418432.31357830955,256
split_oldest,116,9804.084597939975,365549.12490989966,427733.08876289,417929.00416495005,32
split_oldest,117,9918.26516944802,365669.4383187017,427889.1094860918,417970.8443166438,128
split_oldest,118,9951.736778211862,366117.3205097949,428380.38834529207,418428.65156708023,128
split_oldest,119,10052.86468231719,366012.6742861919,428252.87843218894,418200.01374987175,32
split_oldest,120,10079.195258392856,366231.3637501896,428725.63536296575,418646.4401045729,256
split_oldest,121,10103.324874583846,366117.3205097949,428380.38834529207,418277.0634707082,128
split_oldest,122,10114.03978899916,366231.3637501896,428725.63536296575,418611.59557396657,256
split_oldest,123,10131.86617379161,366684.4806650295,428922.7349065508,418790.8687327592,128
split_oldest,124,10142.476800760442,366532.4639554908,428803.97128896066,418661.49448820023,32
split_oldest,125,10206.441600066433,366610.7998814857,428866.93751317135,418660.4959131049,64
split_oldest,126,10326.131733510789,366532.4639554908,428803.97128896066,418477.8395554499,32
split_oldest,127,10343.194320043835,366827.03471552284,429267.98192422447,418924.78760418063,256
split_oldest,128,10363.514069303108,426802.15966155834,488926.10366268334,478562.5895933802,256
split_oldest,129,10418.683523179536,427889.1094860918,489964.4806432629,479545.79712008336,256
split_oldest,130,10526.139875838588,427733.08876289,489607.5830445823,479081.4431687437,64
split_oldest,131,10839.083161244589,428190.209691393,490058.4837544568,479219.4005932122,32
split_oldest,132,10901.056184655505,428380.38834529207,490453.9887280352,479552.93254337966,256
split_oldest,133,10928.779320475634,428380.38834529207,490453.9887280352,479525.20940755954,256
split_oldest,134,10937.608091402935,428725.63536296575,490547.9918392291,479610.38374782616,32
split_oldest,135,10955.59287687308,428803.97128896066,490631.9468048433,479676.3539279702,64
split_oldest,136,10977.101333173341,428725.63536296575,490547.9918392291,479570.89050605573,32
split_oldest,137,10993.582177026938,428922.7349065508,490914.25063345686,479920.6684564299,256
split_oldest,138,10994.769627826301,428922.7349065508,490914.25063345686,479919.4810056306,256
split_oldest,139,11058.424592660915,429267.98192422447,490992.58655945177,479934.16196679085,32
split_oldest,140,11085.144107735858,429346.3178502194,491076.541525066,479991.3974173302,64
split_oldest,141,11390.233030500225,429409.28407443006,491190.5847654607,479800.35173496045,128
split_oldest,142,11457.399702559154,429267.98192422447,490992.58655945177,479535.1868568926,32
split_oldest,143,11557.0164490177,429465.0814678095,491358.2532585615,479801.2368095438,256
split_oldest,144,11568.26601072292,489004.43958867824,535548.2654091336,523979.9993984107,64
split_oldest,145,11737.303793476494,489964.4806432629,536110.3358915119,524373.0320980353,32
split_oldest,146,11793.559540947681,490121.4499786675,536287.3453561172,524493.7858151696,128
split_oldest,147,11965.339858690963,490713.56871646,536711.6427048122,524746.3028461213,256
split_oldest,148,12036.46208322207,490453.9887280352,536422.8542448063,524386.3921615842,32
split_oldest,149,12089.273839849673,490547.9918392291,536485.820469017,524396.5466291674,64
split_oldest,150,12137.661838631215,491190.5847654607,537059.0618144034,524921.3999757721,256
split_oldest,151,12154.64406345272,491076.541525066,536891.3933213026,524736.7492578499,128
split_oldest,152,12159.039356906167,490992.58655945177,536777.3500809079,524618.3107240017,64
split_oldest,153,12394.980717553202,491076.541525066,536891.3933213026,524496.4126037494,128
split_oldest,154,12449.11146982714,490914.25063345686,536735.3725981008,524286.2611282737,32
split_oldest,155,12592.996605870909,491358.2532585615,537089.5716772029,524496.575071332,32
split_oldest,156,12635.663721690598,491452.25636975537,537163.2524607467,524527.588739056,64
split_oldest,157,12642.077870444802,491536.2113353696,537248.7848910426,524606.7070205978,128
split_oldest,158,12724.807479198244,491358.2532585615,537089.5716772029,524364.7641980047,32
split_oldest,159,12729.399108747004,491358.2532585615,537089.5716772029,524360.1725684559,32
split_oldest,160,12742.863721791713,535774.0876449288,584730.9172692767,571988.053547485,32
split_oldest,161,12811.818313167401,536485.820469017,585757.8503728751,572946.0320597077,128
split_oldest,162,12841.999089251574,536399.1243515178,585598.6371590353,572756.6380697837,32
split_oldest,163,13267.202578076214,536891.3933213026,586498.2752953984,573231.0727173223,256
split_oldest,164,13277.708855524204,536891.3933213026,586498.2752953984,573220.5664398742,256
split_oldest,165,13398.192542784334,536711.6427048122,586102.7703218199,572704.5777790355,32
split_oldest,166,13475.876785808028,537059.0618144034,586576.6112213933,573100.7344355853,32
split_oldest,167,13606.225264695235,537163.2524607467,586746.0986173037,573139.8733526084,128
split_oldest,168,13627.54020397751,537059.0618144034,586576.6112213933,572949.0710174158,32
split_oldest,169,13689.152123696853,537059.0618144034,586576.6112213933,572887.4590976965,32
split_oldest,170,13739.04985946463,537248.7848910426,586946.7805343005,573207.7306748359,256
split_oldest,171,13787.77396563201,537513.8640609757,587201.3364499356,573413.5624843036,128
split_oldest,172,13951.715968609706,537440.183277432,587119.7145383188,573167.9985697091,64
split_oldest,173,14335.74106268958,537599.3964912717,587452.2532876865,573116.5122249969,256
split_oldest,174,14366.106954128536,537599.3964912717,587452.2532876865,573086.146333558,256
split_oldest,175,14446.964551108513,537416.4533841434,586993.7820898974,572546.8175387889,32
split_oldest,176,14525.353101819674,585141.0473208674,627079.8469415348,612554.4938397151,32
split_oldest,177,14637.637867619937,586102.7703218199,627866.5568096427,613228.9189420227,64
split_oldest,178,14883.359674990714,586102.7703218199,627866.5568096427,612983.197134652,64
split_oldest,179,14902.770185602483,586576.6112213933,628294.2910705393,613391.5208849368,64
split_oldest,180,14922.52192659078,586746.0986173037,628550.7703809156,613628.2484543248,256
split_oldest,181,15012.52773341577,586660.5661870076,628350.0884639188,613337.560730503,128
split_oldest,182,15026.765737557795,587201.3364499356,629006.1965095036,613979.4307719459,256
split_oldest,183,15042.676971100764,586946.7805343005,628644.7734921095,613602.0965210088,32
split_oldest,184,15049.179610473317,586993.7820898974,628749.7171991273,613700.537588654,64
split_oldest,185,15049.402886202239,586993.7820898974,628749.7171991273,613700.3143129251,64
split_oldest,186,15099.29899011546,587201.3364499356,629006.1965095036,613906.8975193882,256
split_oldest,187,15174.377089350886,587452.2532876865,629084.5324354985,613910.1553461477,32
split_oldest,188,15203.065883537776,587452.2532876865,629084.5324354985,613881.4665519608,32
split_oldest,189,15225.006199539963,587530.5892136814,629147.4986597092,613922.4924601692,64
split_oldest,190,15327.292193711697,587530.5892136814,629147.4986597092,613820.2064659975,64
split_oldest,191,15428.457297804742,587452.2532876865,629084.5324354985,613656.0751376938,32
split_oldest,192,15478.89010440933,627364.3482424009,688742.6541739638,673263.7640695545,32
split_oldest,193,15575.78865622793,628350.0884639188,690302.0010441544,674726.2123879265,256
split_oldest,194,15790.443002546577,628168.3586221179,689900.9566331012,674110.5136305547,64
split_oldest,195,15919.639514053946,628805.5145925068,690844.3476054132,674924.7080913592,256
split_oldest,196,16001.388176616285,628749.7171991273,690499.1005877395,674497.7124111232,128
split_oldest,197,16091.579448853521,628550.7703809156,690380.3369701493,674288.7575212958,32
split_oldest,198,16317.670261772853,629203.2960530887,691357.2070709006,675039.5368091278,256
split_oldest,199,16363.805840737468,629203.2960530887,691357.2070709006,674993.4012301632,256
split_oldest,200,16429.347217173934,629203.2960530887,691357.2070709006,674927.8598537267,256
split_oldest,201,16516.271127493448,629203.2960530887,691357.2070709006,674840.9359434071,256
split_oldest,202,16715.475207730495,629203.2960530887,691357.2070709006,674641.73186317,256
split_oldest,203,16861.503035137208,629548.5430707624,691435.5429968955,674574.0399617583,32
split_oldest,204,16867.677018192502,629626.8789967573,691540.4867039133,674672.8096857208,64
split_oldest,205,16882.796126695546,629548.5430707624,691435.5429968955,674552.7468701999,32
split_oldest,206,16913.430169713538,629626.8789967573,691540.4867039133,674627.0565341997,64
split_oldest,207,17028.607996052273,629548.5430707624,691435.5429968955,674406.9350008433,32
split_oldest,208,17098.785304148583,689269.3335500236,750898.616542573,733799.8312384244,64
split_oldest,209,17127.163246093343,690499.1005877395,752400.2473336882,735273.0840875949,256
split_oldest,210,17138.229328505,690302.0010441544,751927.4904029113,734789.2610744063,32
split_oldest,211,17235.473287207158,691011.9600532269,752932.8806278867,735697.4073406796,256
split_oldest,212,17335.73041065431,690907.0163462091,752489.2263720923,735153.4959614379,64
split_oldest,213,17573.983751862874,690907.0163462091,752489.2263720923,734915.2426202294,64
split_oldest,214,17631.824750277807,691596.2840972928,753483.3504368498,735851.525686572,256
split_oldest,215,17688.559249170637,691596.2840972928,753483.3504368498,735794.7911876792,256
split_oldest,216,17695.547749013225,691540.4867039133,753138.1034191761,735442.5556701629,128
split_oldest,217,17698.937498059786,691596.2840972928,753483.3504368498,735784.4129387899,256
split_oldest,218,17746.0778586103,691357.2070709006,752995.5493686827,735249.4715100724,32
split_oldest,219,17778.50139321872,691847.2009350439,753577.3535480436,735798.8521548249,32
split_oldest,220,17802.515787331515,692042.7011451474,753949.1003256325,736146.584538301,256
split_oldest,221,17810.49660905947,691957.1687148515,753748.4184086357,735937.9217995761,128
split_oldest,222,18082.81597868039,691957.1687148515,753748.4184086357,735665.6024299553,128
split_oldest,223,18233.452356077334,692042.7011451474,753949.1003256325,735715.6479695551,256
split_oldest,224,18304.796915420393,751329.3959905426,793481.3241398915,775176.5272244711,32
split_oldest,225,18555.762147753398,752489.2263720923,794665.2234973444,776109.461349591,128
split_oldest,226,19202.208968568226,752489.2263720923,794665.2234973444,775463.0145287762,128
split_oldest,227,19295.175679238215,753138.1034191761,795339.3092388756,776044.1335596375,256
split_oldest,228,19321.34577437418,752932.8806278867,794926.8951016391,775605.5493272649,32
split_oldest,229,19324.76772019388,753138.1034191761,795339.3092388756,776014.5415186818,256
split_oldest,230,19442.40850561579,753483.3504368498,795433.3123500695,775990.9038444537,32
split_oldest,231,19495.393811341924,753483.3504368498,795433.3123500695,775937.9185387276,32
split_oldest,232,19583.23916788503,753577.3535480436,795678.0579942053,776094.8188263202,128
split_oldest,233,19789.722949445408,753577.3535480436,795678.0579942053,775888.3350447599,128
split_oldest,234,19806.41200135459,753483.3504368498,795433.3123500695,775626.9003487149,32
split_oldest,235,19879.76794736585,753949.1003256325,795924.062413301,776044.2944659351,32
split_oldest,236,19963.706971495365,754143.8950795131,796297.2511811057,776333.5442096103,256
split_oldest,237,20020.10148962494,753949.1003256325,795924.062413301,775903.960923676,32
split_oldest,238,20028.074564121518,753972.8302189211,796129.582688005,776101.5081238834,128
split_oldest,239,20063.712146557333,753972.8302189211,796129.582688005,776065.8705414477,128
split_oldest,240,20097.497788166125,793914.0606047782,849098.8291033476,829001.3313151815,64
split_oldest,241,20189.920061557,795000.5758851828,850139.8643701486,829949.9443085917,128
split_oldest,242,20352.42425895295,795000.5758851828,850139.8643701486,829787.4401111957,128
split_oldest,243,20385.77297312715,795678.0579942053,850784.1915565294,830398.4185834022,256
split_oldest,244,20484.364999824324,795339.3092388756,850414.5111011881,829930.1461013638,32
split_oldest,245,20512.69694205152,795678.0579942053,850784.1915565294,830271.4946144779,256
split_oldest,246,20754.69254211773,795845.7264873061,850878.1946677233,830123.5021256055,32
split_oldest,247,20894.665723472663,795924.062413301,850941.160891934,830046.4951684612,64
split_oldest,248,20961.225923961847,795987.0286375117,850996.9582853134,830035.7323613516,128
split_oldest,249,21011.78009909257,795845.7264873061,850878.1946677233,829866.4145686307,32
split_oldest,250,21043.249416508206,795924.062413301,850941.160891934,829897.9114754257,64
split_oldest,251,21075.790124750612,796529.4073178119,851868.7373129947,830792.9471882441,256
split_oldest,252,21368.517999214266,796297.2511811057,851376.3944166095,830007.8764173953,32
split_oldest,253,21411.668697119334,796359.9199219017,851418.3718994167,830006.7032022973,64
split_oldest,254,21471.899885863553,796529.4073178119,851868.7373129947,830396.8374271311,256
split_oldest,255,21841.302625148546,796529.4073178119,851868.7373129947,830027.4346878461,256
split_oldest,256,21930.631959536924,849435.2783713946,916768.9982432481,894838.3662837112,32
split_oldest,257,21995.813875622374,850390.7812078996,917930.6800395856,895934.8661639632,32
split_oldest,258,22040.243234302765,850390.7812078996,917930.6800395856,895890.4368052828,32
split_oldest,259,22057.55498091505,850996.9582853134,919051.5902459333,896994.0352650182,256
split_oldest,260,22094.977582862783,850996.9582853134,919051.5902459333,896956.6126630704,256
split_oldest,261,22212.6779920407,850996.9582853134,919051.5902459333,896838.9122538925,256
split_oldest,262,22294.504644251054,851376.3944166095,919219.2741406709,896924.7694964198,64
split_oldest,263,22413.42772119593,851298.0584906146,919145.5933571272,896732.1656359312,32
split_oldest,264,22432.394493707066,851474.1692927962,919584.2342188165,897151.8397251094,256
split_oldest,265,22498.79241560111,851474.1692927962,919584.2342188165,897085.4418032154,256
split_oldest,266,22717.671954681515,851418.3718994167,919333.3173810656,896615.645426384,128
split_oldest,267,22765.710290122337,852118.043119349,919951.2000795952,897185.4897894729,256
split_oldest,268,22865.55666641529,852036.4212077323,919750.5181625984,896884.9614961831,128
split_oldest,269,22876.34460268995,851868.7373129947,919607.9641121051,896731.6195094151,32
split_oldest,270,23177.792175497274,852118.043119349,919951.2000795952,896773.4079040979,256
split_oldest,271,23256.018805136155,851868.7373129947,919607.9641121051,896351.9453069689,32
split_oldest,272,23278.811545220695,917421.5646656209,965085.459927219,941806.6483819983,128
split_oldest,273,23293.180252827893,918657.0222257348,965989.985290993,942696.8050381651,256
split_oldest,274,23359.878077535617,918435.140271099,965661.793460893,942301.9153833573,32
split_oldest,275,23426.838359619916,919051.5902459333,966017.105169037,942590.266809417,32
split_oldest,276,23434.99198523494,919051.5902459333,966017.105169037,942582.1131838021,32
split_oldest,277,23840.07399127495,919219.2741406709,966144.6150821401,942304.5410908652,128
split_oldest,278,24043.49411548593,919584.2342188165,966336.0134685294,942292.5193530435,32
split_oldest,279,24095.066700987976,919607.9641121051,966463.5233816325,942368.4566806445,128
split_oldest,280,24105.47987873282,919750.5181625984,966664.2052986294,942558.7254198965,256
split_oldest,281,24254.200202711472,919584.2342188165,966336.0134685294,942081.8132658179,32
split_oldest,282,24311.69215742314,919607.9641121051,966463.5233816325,942151.8312242094,128
split_oldest,283,24416.767798075434,919951.2000795952,966687.9351919179,942271.1673938425,32
split_oldest,284,24476.022008357195,919974.9299728838,966750.9014161286,942274.8794077714,64
split_oldest,285,24502.639793728667,920162.6539968222,967033.2052447422,942530.5654510135,256
split_oldest,286,24652.651305892967,920162.6539968222,967033.2052447422,942380.5539388492,256
split_oldest,287,24979.678810696238,919951.2000795952,966687.9351919179,941708.2563812217,32
split_oldest,288,25002.958645845465,965309.8717375044,1020048.3287308372,995045.3700849918,64
split_oldest,289,25069.735557282904,965989.985290993,1021039.9358930599,995970.200335777,32
split_oldest,290,25110.055264346272,965989.985290993,1021039.9358930599,995929.8806287136,32
split_oldest,291,25322.501722170713,966463.5233816325,1021963.8502416969,996641.3485195262,256
split_oldest,292,25381.648913791556,966377.9909513366,1021712.933403946,996331.2844901545,128
split_oldest,293,25557.870972003035,966312.2835752409,1021556.9126807442,995999.0417087411,32
split_oldest,294,25724.145843680457,966832.5233277454,1022499.2759132697,996775.1300695892,256
split_oldest,295,25751.087982147114,966750.9014161286,1022154.028895596,996402.9409134489,128
split_oldest,296,25881.144414381117,966687.9351919179,1022068.4964653,996187.3520509189,64
split_oldest,297,25925.814832323915,966664.2052986294,1022026.5189824929,996100.7041501689,32
split_oldest,298,26152.63743045213,966664.2052986294,1022026.5189824929,995873.8815520407,32
split_oldest,299,26211.699390896356,967267.5618939389,1023127.4825546236,996915.7831637273,256
split_oldest,300,26354.854034702672,967267.5618939389,1023127.4825546236,996772.628519921,256
split_oldest,301,26382.55860916573,967153.5186535442,1022732.9145344251,996350.3559252594,128
split_oldest,302,26412.109775615245,967267.5618939389,1023127.4825546236,996715.3727790084,256
split_oldest,303,26485.78951763218,967153.5186535442,1022732.9145344251,996247.1250167929,128
split_oldest,304,27053.670223425055,1020413.2888089828,1081757.2112167247,1054703.5409932996,32
split_oldest,305,27109.72352335559,1021478.5767547493,1082849.24785896,1055739.5243356044,32
split_oldest,306,27123.129177049588,1021556.9126807442,1082891.225341767,1055768.0961647176,64
split_oldest,307,27187.583163704465,1022154.028895596,1084026.9476983123,1056839.3645346079,256
split_oldest,308,27222.85893747203,1022154.028895596,1084026.9476983123,1056804.0887608402,256
split_oldest,309,27289.757081360327,1022154.028895596,1084026.9476983123,1056737.190616952,256
split_oldest,310,27355.09153035718,1022732.9145344251,1084678.6508239538,1057323.5592935965,256
split_oldest,311,27405.72503109435,1022499.2759132697,1084105.2836243073,1056699.5585932129,32
split_oldest,312,27438.081668840852,1022499.2759132697,1084105.2836243073,1056667.2019554663,32
split_oldest,313,27455.503225309803,1022499.2759132697,1084105.2836243073,1056649.7803989975,32
split_oldest,314,27555.14229227449,1022732.9145344251,1084678.6508239538,1057123.5085316794,256
split_oldest,315,27625.822241943984,1023319.2605420041,1085350.25206451,1057724.429822566,256
split_oldest,316,27647.989079700616,1023221.4856658175,1084751.9236433576,1057103.934563657,64
split_oldest,317,27772.495554598285,1023263.4631486246,1084807.721036737,1057035.2254821388,128
split_oldest,318,27776.214596262576,1023127.4825546236,1084709.9461605505,1056933.7315642878,32
split_oldest,319,27889.99260738052,1023319.2605420041,1085350.25206451,1057460.2594571295,256
split_oldest,320,27991.788665647862,1082376.3439127665,1163729.0327027363,1135737.2440370885,256
split_oldest,321,28130.803175090878,1083533.7376730642,1165086.7938069615,1136955.9906318707,256
split_oldest,322,28171.46056012814,1083533.7376730642,1165086.7938069615,1136915.3332468334,256
split_oldest,323,28262.27043053338,1084234.7618012305,1165684.6500558127,1137422.3796252792,256
split_oldest,324,28405.51710895601,1084026.9476983123,1165149.4625477574,1136743.9454388013,32
split_oldest,325,28734.999622984607,1084234.7618012305,1165684.6500558127,1136949.650432828,256
split_oldest,326,28791.986944058193,1084709.9461605505,1165810.2850208194,1137018.2980767612,64
split_oldest,327,28795.13046341121,1084807.721036737,1166254.1740435427,1137459.0435801316,256
split_oldest,328,28853.275464390095,1084807.721036737,1166254.1740435427,1137400.8985791525,256
split_oldest,329,28927.611988359295,1084807.721036737,1166254.1740435427,1137326.5620551833,256
split_oldest,330,29097.438505007874,1084807.721036737,1166254.1740435427,1137156.7355385348,256
split_oldest,331,29270.18728999053,1085350.25206451,1166348.1771547366,1137077.989864746,32
split_oldest,332,29318.551077321048,1085470.9344036507,1166756.390396621,1137437.8393193001,256
split_oldest,333,29380.754808172875,1085350.25206451,1166348.1771547366,1136967.4223465638,32
split_oldest,334,29431.630933863577,1085470.9344036507,1166756.390396621,1137324.7594627575,256
split_oldest,335,29538.441929122877,1085470.9344036507,1166756.390396621,1137217.9484674982,256
split_oldest,336,29582.408304541288,1163729.0327027363,1220771.1571890928,1191188.7488845515,32
