policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,7,525.8044297683896,735.8682017532592,33294.03401321504,32768.22958344665,128
split_oldest,8,533.3837968189367,609.9357533318871,33079.69139575111,32546.307598932177,64
split_oldest,9,579.0543101019776,735.8682017532592,33294.03401321504,32714.97970311306,128
split_oldest,10,581.5751582025908,609.9357533318871,33079.69139575111,32498.116237548522,64
split_oldest,11,602.1348828659095,735.8682017532592,33294.03401321504,32691.899130349128,128
split_oldest,12,660.7945101880889,906.9330623452734,33363.78877251313,32702.99426232504,64
split_oldest,13,663.0357104947813,976.687821643362,33578.131389977054,32915.09567948227,128
split_oldest,14,681.5100162584213,906.9330623452734,33363.78877251313,32682.27875625471,64
split_oldest,15,768.967683026969,976.687821643362,33578.131389977054,32809.16370695009,128
split_oldest,16,834.5784542138358,31873.547129404957,64330.4028395729,63495.82438535906,64
split_oldest,17,855.3306557944045,32511.496642227077,65112.94021056085,64257.60955476645,128
split_oldest,18,929.4813813195514,32441.74188292899,64898.59759309693,63969.11621177738,64
split_oldest,19,1067.6262225048094,32511.496642227077,65112.94021056085,64045.31398805604,128
split_oldest,20,1068.169553217665,32441.74188292899,64898.59759309693,63830.42803987926,64
split_oldest,21,1204.7500417252108,32795.5940189891,65397.03758732287,64192.28754559766,128
split_oldest,22,1304.5658701396678,33009.93663645302,65466.79234662096,64162.22647648129,64
split_oldest,23,1339.2237940145496,33363.78877251313,65965.23234084691,64626.00854683236,128
split_oldest,24,1353.3059830218222,33294.03401321504,65750.88972338298,64397.58374036116,64
split_oldest,25,1615.9328703916808,33363.78877251313,65965.23234084691,64349.299470455226,128
split_oldest,26,1650.1302812151043,33294.03401321504,65750.88972338298,64100.75944216787,64
split_oldest,27,1658.241335493434,33363.78877251313,65965.23234084691,64306.99100535348,128
split_oldest,28,1666.7178925764033,33578.131389977054,66034.987100145,64368.26920756859,64
split_oldest,29,1823.4307043791648,33647.886149275146,66249.32971760893,64425.89901322976,128
split_oldest,30,1900.5681599588327,33578.131389977054,66034.987100145,64134.41894018616,64
split_oldest,31,2037.7123215759375,33647.886149275146,66249.32971760893,64211.61739603299,128
split_oldest,32,2146.740690779793,64544.74545703682,97001.60116720476,94854.86047642496,64
split_oldest,33,2210.7708927823073,65182.694969858945,97784.13853819272,95573.36764541041,128
split_oldest,34,2512.122158256476,65112.94021056085,97569.7959207288,95057.67376247232,64
split_oldest,35,2551.7617151605577,65182.694969858945,97784.13853819272,95232.37682303217,128
split_oldest,36,2618.6827772844313,65112.94021056085,97569.7959207288,94951.11314344437,64
split_oldest,37,2766.05452599989,65466.79234662096,98068.23591495474,95302.18138895485,128
split_oldest,38,2846.3625430937936,65681.1349640849,98137.99067425283,95291.62813115903,64
split_oldest,39,3011.227537705745,66034.987100145,98636.43066847877,95625.20313077304,128
split_oldest,40,3082.9955328181486,65965.23234084691,98422.08805101484,95339.09251819669,64
split_oldest,41,3184.6063305054677,66034.987100145,98636.43066847877,95451.8243379733,128
split_oldest,42,3188.5152921935414,65965.23234084691,98422.08805101484,95233.5727588213,64
split_oldest,43,3210.068539722472,66034.987100145,98636.43066847877,95426.3621287563,128
split_oldest,44,3238.5375944874454,66249.32971760893,98706.18542777686,95467.64783328942,64
split_oldest,45,3245.467221359028,66319.08447690701,98920.52804524079,95675.06082388177,128
split_oldest,46,3267.5502110583616,66249.32971760893,98706.18542777686,95438.6352167185,64
split_oldest,47,3276.423030600985,66319.08447690701,98920.52804524079,95644.1050146398,128
split_oldest,48,3303.5641622650096,97215.94378466869,129672.79949483662,126369.23533257161,64
split_oldest,49,3387.7087352262165,97853.89329749081,130455.33686582459,127067.62813059837,128
split_oldest,50,3425.530904386226,97784.13853819272,130240.99424836066,126815.46334397444,64
split_oldest,51,3464.0578002405964,97853.89329749081,130455.33686582459,126991.27906558399,128
split_oldest,52,3483.649343278408,97784.13853819272,130240.99424836066,126757.34490508225,64
split_oldest,53,3509.530953373407,98137.99067425283,130739.4342425866,127229.9032892132,128
split_oldest,54,3739.4603528188677,98352.33329171676,130809.18900188469,127069.72864906582,64
split_oldest,55,3826.4790723776905,98706.18542777686,131307.62899611064,127481.14992373294,128
split_oldest,56,3904.7609747107126,98636.43066847877,131093.2863786467,127188.52540393599,64
split_oldest,57,3920.4028401573055,98706.18542777686,131307.62899611064,127387.22615595334,128
split_oldest,58,4029.2448782166707,98636.43066847877,131093.2863786467,127064.04150043003,64
split_oldest,59,4044.1125616173326,98706.18542777686,131307.62899611064,127263.5164344933,128
split_oldest,60,4083.875717175195,98920.52804524079,131377.38375540872,127293.50803823353,64
split_oldest,61,4463.7595812120335,98990.28280453887,131591.72637287265,127127.96679166063,128
split_oldest,62,4548.89712958372,98920.52804524079,131377.38375540872,126828.486625825,64
split_oldest,63,4616.736468764342,98990.28280453887,131591.72637287265,126974.98990410831,128
split_oldest,64,4712.899701208958,129887.14211230056,162343.9978224685,157631.09812125954,64
split_oldest,65,4867.113595762917,130525.09162512267,163126.53519345645,158259.42159769352,128
split_oldest,66,4991.789331783279,130455.33686582459,162912.19257599252,157920.40324420924,64
split_oldest,67,5013.466769909166,130525.09162512267,163126.53519345645,158113.0684235473,128
split_oldest,68,5016.185666144178,130455.33686582459,162912.19257599252,157896.00690984834,64
split_oldest,69,5047.768836440734,130809.18900188469,163410.63257021847,158362.86373377775,128
split_oldest,70,5073.737239198518,131023.53161934862,163480.38732951655,158406.65009031803,64
split_oldest,71,5093.484507020906,131377.38375540872,163978.8273237425,158885.3428167216,128
split_oldest,72,5332.077949125361,131307.62899611064,163764.48470627857,158432.40675715322,64
split_oldest,73,5506.2815196680185,131377.38375540872,163978.8273237425,158472.54580407447,128
split_oldest,74,5537.77037835484,131307.62899611064,163764.48470627857,158226.71432792372,64
split_oldest,75,5626.560642070923,131377.38375540872,163978.8273237425,158352.26668167158,128
split_oldest,76,5668.524961349889,131591.72637287265,164048.5820830406,158380.0571216907,64
split_oldest,77,5873.5079332794,131661.48113217074,164262.92470050452,158389.4167672251,128
split_oldest,78,5924.679783085535,131591.72637287265,164048.5820830406,158123.90229995505,64
split_oldest,79,5950.323262608911,131661.48113217074,164262.92470050452,158312.60143789562,128
split_oldest,80,5973.922887258718,162558.34043993242,195015.19615010035,189041.27326284163,64
split_oldest,81,6042.597453267943,163196.28995275454,195797.73352108832,189755.13606782036,128
split_oldest,82,6067.998857369542,163126.53519345645,195583.3909036244,189515.39204625486,64
split_oldest,83,6141.205494212735,163196.28995275454,195797.73352108832,189656.52802687557,128
split_oldest,84,6331.292788903467,163126.53519345645,195583.3909036244,189252.09811472092,64
split_oldest,85,6373.778369277872,163480.38732951655,196081.83089785033,189708.05252857247,128
split_oldest,86,6394.410945665407,163694.7299469805,196151.58565714842,189757.174711483,64
split_oldest,87,6894.96273171528,164048.5820830406,196650.02565137437,189755.06291965907,128
split_oldest,88,6954.328032321773,163978.8273237425,196435.68303391043,189481.35500158867,64
split_oldest,89,6962.270576754737,164048.5820830406,196650.02565137437,189687.75507461964,128
split_oldest,90,6966.292451555228,163978.8273237425,196435.68303391043,189469.3905823552,64
split_oldest,91,6975.970756420671,164048.5820830406,196650.02565137437,189674.0548949537,128
split_oldest,92,7058.251872851052,164262.92470050452,196719.78041067245,189661.5285378214,64
split_oldest,93,7189.1351088119245,164332.6794598026,196934.12302813638,189744.98791932446,128
split_oldest,94,7234.839959460562,164262.92470050452,196719.78041067245,189484.94045121188,64
split_oldest,95,7240.309571320686,164332.6794598026,196934.12302813638,189693.8134568157,128
split_oldest,96,7280.363818816386,195229.53876756429,227686.39447773222,220406.03065891584,64
split_oldest,97,7743.053478867911,195867.4882803864,228468.93184872018,220725.87836985226,128
split_oldest,98,7805.815144313783,195797.73352108832,228254.58923125625,220448.77408694246,64
split_oldest,99,8101.0789596596915,195867.4882803864,228468.93184872018,220367.85288906048,128
split_oldest,100,8265.387103362293,195797.73352108832,228254.58923125625,219989.20212789395,64
split_oldest,101,8266.349389838282,196151.58565714842,228753.0292254822,220486.6798356439,128
split_oldest,102,8372.64496739437,196365.92827461235,228822.78398478028,220450.13901738593,64
split_oldest,103,8468.044427518886,196719.78041067245,229321.22397900623,220853.17955148735,128
split_oldest,104,8532.208106332095,196650.02565137437,229106.8813615423,220574.67325521022,64
split_oldest,105,8558.072366314482,196719.78041067245,229321.22397900623,220763.15161269176,128
split_oldest,106,8643.43290677397,196650.02565137437,229106.8813615423,220463.44845476834,64
split_oldest,107,8653.289519615419,196719.78041067245,229321.22397900623,220667.93445939082,128
split_oldest,108,8700.832365330794,196934.12302813638,229390.97873830431,220690.1463729735,64
split_oldest,109,8751.218231902823,197003.87778743447,229605.32135576825,220854.1031238654,128
split_oldest,110,9007.478256225611,196934.12302813638,229390.97873830431,220383.5004820787,64
split_oldest,111,9181.335627174421,197003.87778743447,229605.32135576825,220423.98572859383,128
split_oldest,112,9206.810244716307,227900.73709519615,260357.59280536408,251150.78256064779,64
split_oldest,113,9264.670252570886,228538.68660801827,261140.13017635205,251875.45992378116,128
split_oldest,114,9281.070939284018,228468.93184872018,260925.7875588881,251644.7166196041,64
split_oldest,115,9484.202487203538,228538.68660801827,261140.13017635205,251655.92768914852,128
split_oldest,116,9654.553970915847,228468.93184872018,260925.7875588881,251271.23358797227,64
split_oldest,117,9684.091944400985,228822.78398478028,261424.22755311406,251740.13560871308,128
split_oldest,118,9768.986729985698,229037.1266022442,261493.98231241215,251724.99558242646,64
split_oldest,119,9847.23435801225,229390.97873830431,261992.4223066381,252145.18794862585,128
split_oldest,120,9861.056427741289,229321.22397900623,261778.07968917416,251917.02326143289,64
split_oldest,121,9980.859188619794,229390.97873830431,261992.4223066381,252011.5631180183,128
split_oldest,122,10045.457502396366,229321.22397900623,261778.07968917416,251732.6221867778,64
split_oldest,123,10171.116157580016,229390.97873830431,261992.4223066381,251821.30614905807,128
split_oldest,124,10234.097437711356,229605.32135576825,262062.17706593618,251828.07962822483,64
split_oldest,125,10234.145109354931,229675.07611506633,262276.5196834001,252042.37457404518,128
split_oldest,126,10266.79453295053,229605.32135576825,262062.17706593618,251795.38253298565,64
split_oldest,127,10268.433609073014,229675.07611506633,262276.5196834001,252008.0860743271,128
split_oldest,128,10488.972386482632,260571.935422828,293028.791132996,282539.81874651334,64
split_oldest,129,10664.77812319751,261209.88493565013,293811.3285039839,283146.5503807864,128
split_oldest,130,10813.261655041468,261140.13017635205,293596.98588652,282783.7242314785,64
split_oldest,131,10843.883941609973,261209.88493565013,293811.3285039839,282967.4445623739,128
split_oldest,132,10848.85648881598,261140.13017635205,293596.98588652,282748.12939770403,64
split_oldest,133,11024.174232094714,261493.98231241215,294095.4258807459,283071.2516486512,128
split_oldest,134,11268.883395241846,261708.32492987608,294165.18064004404,282896.2972448022,64
split_oldest,135,11276.345530583714,262062.17706593618,294663.62063426996,283387.27510368626,128
split_oldest,136,11331.804985570412,261992.4223066381,294449.27801680606,283117.4730312356,64
split_oldest,137,11337.782010303243,262062.17706593618,294663.62063426996,283325.83862396673,128
split_oldest,138,11456.917721171209,261992.4223066381,294449.27801680606,282992.36029563483,64
split_oldest,139,11577.894958401861,262062.17706593618,294663.62063426996,283085.7256758681,128
split_oldest,140,11589.346198656007,262276.5196834001,294733.3753935681,283144.02919491206,64
split_oldest,141,11643.087450667335,262346.2744426982,294947.718011032,283304.63056036463,128
split_oldest,142,11709.593395045513,262276.5196834001,294733.3753935681,283023.7819985226,64
split_oldest,143,11735.256880788385,262346.2744426982,294947.718011032,283212.4611302436,128
split_oldest,144,11906.849704478162,293243.1337504599,325699.98946062784,313793.13975614967,64
split_oldest,145,11952.695713272115,293881.083263282,326482.5268316158,314529.83111834363,128
split_oldest,146,11972.529141392442,293811.3285039839,326268.1842141519,314295.65507275943,64
split_oldest,147,12037.112451170951,293881.083263282,326482.5268316158,314445.4143804448,128
split_oldest,148,12146.202288912653,293811.3285039839,326268.1842141519,314121.9819252392,64
split_oldest,149,12164.917573634328,294165.18064004404,326766.6242083778,314601.7066347435,128
split_oldest,150,12196.047086863795,294379.52325750794,326836.3789676759,314640.3318808121,64
split_oldest,151,12640.100748163079,294733.3753935681,327334.8189619018,314694.71821373876,128
split_oldest,152,12727.556896365895,294663.62063426996,327120.4763444379,314392.91944807203,64
split_oldest,153,12775.592857216281,294733.3753935681,327334.8189619018,314559.2261046856,128
split_oldest,154,12836.337153387212,294663.62063426996,327120.4763444379,314284.1391910507,64
split_oldest,155,12847.08508295095,294733.3753935681,327334.8189619018,314487.7338789509,128
split_oldest,156,12868.293565701317,294947.718011032,327404.57372119994,314536.2801554986,64
split_oldest,157,12902.678480647588,295017.4727703301,327618.91633866384,314716.2378580163,128
split_oldest,158,12976.635274577122,294947.718011032,327404.57372119994,314427.9384466228,64
split_oldest,159,12998.42808946118,295017.4727703301,327618.91633866384,314620.48824920267,128
split_oldest,160,13019.156430807583,325914.33207809174,358371.1877882597,345352.0313574521,64
split_oldest,161,13025.29302229046,326552.2815909139,359153.72515924764,346128.4321369572,128
split_oldest,162,13108.39616319598,326482.5268316158,358939.38254178374,345830.9863785878,64
split_oldest,163,13130.062113270214,326552.2815909139,359153.72515924764,346023.6630459774,128
split_oldest,164,13326.587894876964,326482.5268316158,358939.38254178374,345612.7946469068,64
split_oldest,165,13490.213891355475,326836.3789676759,359437.82253600965,345947.60864465416,128
split_oldest,166,13496.338307991286,327050.7215851398,359507.57729530777,346011.2389873165,64
split_oldest,167,13518.989541754874,327404.57372119994,360006.0172895337,346487.0277477788,128
split_oldest,168,13611.120355988372,327334.8189619018,359791.6746720698,346180.5543160814,64
split_oldest,169,13631.212007120801,327404.57372119994,360006.0172895337,346374.8052824129,128
split_oldest,170,13643.0389155875,327334.8189619018,359791.6746720698,346148.6357564823,64
split_oldest,171,13871.48148756694,327404.57372119994,360006.0172895337,346134.53580196673,128
split_oldest,172,13942.014722212049,327618.91633866384,360075.7720488318,346133.75732661976,64
split_oldest,173,13995.342279436969,327688.67109796195,360290.1146662957,346294.7723868587,128
split_oldest,174,14123.288004111295,327618.91633866384,360075.7720488318,345952.48404472054,64
split_oldest,175,14260.591631557834,327688.67109796195,360290.1146662957,346029.52303473785,128
split_oldest,176,14278.193900434857,358585.5304057236,391042.38611589157,376764.1922154567,64
split_oldest,177,14286.690243002635,359223.47991854575,391824.9234868795,377538.2332438769,128
split_oldest,178,14333.687309703197,359153.72515924764,391610.5808694156,377276.8935597124,64
split_oldest,179,14379.597003743758,359223.47991854575,391824.9234868795,377445.32648313575,128
split_oldest,180,14432.03701519226,359153.72515924764,391610.5808694156,377178.54385422333,64
split_oldest,181,14540.863380574254,359507.57729530777,392109.0208636415,377568.15748306725,128
split_oldest,182,14634.105926698403,359721.9199127717,392178.77562293963,377544.6696962412,64
split_oldest,183,14979.568088957154,360075.7720488318,392677.21561716555,377697.6475282084,128
split_oldest,184,14988.201767128,360006.0172895337,392462.87299970165,377474.67123257363,64
split_oldest,185,15031.135433659512,360075.7720488318,392677.21561716555,377646.080183506,128
split_oldest,186,15065.673712271164,360006.0172895337,392462.87299970165,377397.1992874305,64
split_oldest,187,15230.51800225331,360075.7720488318,392677.21561716555,377446.69761491223,128
split_oldest,188,15254.34234563655,360290.1146662957,392746.97037646367,377492.6280308271,64
split_oldest,189,15271.923926989542,360359.8694255938,392961.31299392757,377689.389066938,128
split_oldest,190,15321.533872870928,360290.1146662957,392746.97037646367,377425.43650359276,64
split_oldest,191,15367.19859419596,360359.8694255938,392961.31299392757,377594.1143997316,128
split_oldest,192,15394.40571697069,391256.72873335547,423713.58444352343,408319.17872655275,64
split_oldest,193,15418.357719991978,391894.6782461776,424496.12181451137,409077.76409451937,128
split_oldest,194,15632.308150081013,391824.9234868795,424281.77919704746,408649.47104696644,64
split_oldest,195,15681.093549864729,391894.6782461776,424496.12181451137,408815.02826464665,128
split_oldest,196,15845.743220708116,391824.9234868795,424281.77919704746,408436.03597633936,64
split_oldest,197,15912.345793558381,392178.77562293963,424780.2191912734,408867.873397715,128
split_oldest,198,15916.671858597227,392393.11824040354,424849.9739505715,408933.3020919743,64
split_oldest,199,16519.979657532655,392746.97037646367,425348.4139447974,408828.43428726477,128
split_oldest,200,16670.651079783693,392677.21561716555,425134.0713273335,408463.42024754983,64
split_oldest,201,16960.121692203247,392746.97037646367,425348.4139447974,408388.29225259414,128
split_oldest,202,17177.510171653692,392677.21561716555,425134.0713273335,407956.5611556798,64
split_oldest,203,17334.88204379417,392746.97037646367,425348.4139447974,408013.53190100327,128
split_oldest,204,17350.039958837107,392961.31299392757,425418.16870409553,408068.12874525844,64
split_oldest,205,17405.442796973995,393031.0677532257,425632.51132155943,408227.06852458545,128
split_oldest,206,17425.48254996838,392961.31299392757,425418.16870409553,407992.6861541271,64
split_oldest,207,17468.195962425783,393031.0677532257,425632.51132155943,408164.31535913364,128
split_oldest,208,17473.23135861426,423927.92706098733,456384.7827711553,438911.551412541,64
split_oldest,209,17512.929767890415,424565.8765738095,457167.32014214323,439654.3903742528,128
split_oldest,210,17864.63889988295,424496.12181451137,456952.9775246793,439088.33862479636,64
split_oldest,211,17890.318990513013,424565.8765738095,457167.32014214323,439277.0011516302,128
split_oldest,212,18018.052639313148,424496.12181451137,456952.9775246793,438934.92488536617,64
split_oldest,213,18068.63470909253,424849.9739505715,457451.41751890525,439382.7828098127,128
split_oldest,214,18114.461874637916,425064.3165680354,457521.17227820336,439406.71040356543,64
split_oldest,215,18377.292672887772,425418.16870409553,458019.6122724293,439642.3195995415,128
split_oldest,216,18826.17964612309,425348.4139447974,457805.2696549654,438979.0900088423,64
split_oldest,217,18893.79706766523,425418.16870409553,458019.6122724293,439125.8152047641,128
split_oldest,218,18999.405154484873,425348.4139447974,457805.2696549654,438805.86450048053,64
split_oldest,219,19013.420007573557,425418.16870409553,458019.6122724293,439006.1922648557,128
split_oldest,220,19042.751912786305,425632.51132155943,458089.3670317274,439046.61511894106,64
split_oldest,221,19331.454948327802,425702.26608085755,458303.7096491913,438972.2547008635,128
split_oldest,222,19403.58418009794,425632.51132155943,458089.3670317274,438685.7828516294,64
split_oldest,223,19468.693545897324,425702.26608085755,458303.7096491913,438835.016103294,128
split_oldest,224,19583.545980359864,456599.1253886192,489055.98109878716,469472.43511842727,64
split_oldest,225,19588.451336576643,457237.07490144134,489838.5184697751,470250.06713319843,128
split_oldest,226,19661.57608821247,457167.32014214323,489624.1758523112,469962.5997640987,64
split_oldest,227,19719.814776361276,457237.07490144134,489838.5184697751,470118.7036934138,128
split_oldest,228,19879.433027118634,457167.32014214323,489624.1758523112,469744.7428251926,64
split_oldest,229,19893.708174768657,457521.17227820336,490122.6158465371,470228.90767176845,128
split_oldest,230,20163.586549366937,457735.51489566726,490192.3706058352,470028.7840564683,64
split_oldest,231,20170.54511387939,458089.3670317274,490690.81060006114,470520.2654861818,128
split_oldest,232,20187.67677224991,458019.6122724293,490476.46798259724,470288.7912103473,64
split_oldest,233,20263.006347102026,458089.3670317274,490690.81060006114,470427.8042529591,128
split_oldest,234,20356.72170724373,458019.6122724293,490476.46798259724,470119.74627535354,64
split_oldest,235,20379.067208084885,458089.3670317274,490690.81060006114,470311.7433919763,128
split_oldest,236,20389.70925242011,458303.7096491913,490760.56535935926,470370.85610693914,64
split_oldest,237,20573.86677549553,458373.4644084894,490974.90797682316,470401.04120132764,128
split_oldest,238,20597.42082207173,458303.7096491913,490760.56535935926,470163.14453728753,64
split_oldest,239,20672.64429214701,458373.4644084894,490974.90797682316,470302.26368467615,128
split_oldest,240,20753.140770895767,489270.32371625106,521727.179426419,500974.03865552327,64
split_oldest,241,20798.423413787208,489908.2732290732,522509.71679740696,501711.29338361975,128
split_oldest,242,20871.44696068045,489838.5184697751,522295.37417994306,501423.9272192626,64
split_oldest,243,20933.095574748706,489908.2732290732,522509.71679740696,501576.62122265826,128
split_oldest,244,21160.50049790412,489838.5184697751,522295.37417994306,501134.8736820389,64
split_oldest,245,21179.54064570265,490192.3706058352,522793.814174169,501614.27352846635,128
split_oldest,246,21284.495364358325,490406.7132232991,522863.5689334671,501579.0735691088,64
split_oldest,247,21307.221141775186,490760.56535935926,523362.008927693,502054.7877859178,128
split_oldest,248,21349.20669057482,490690.81060006114,523147.6663102291,501798.4596196543,64
split_oldest,249,21442.023163417132,490760.56535935926,523362.008927693,501919.9857642759,128
split_oldest,250,21471.745727769747,490690.81060006114,523147.6663102291,501675.92058245937,64
split_oldest,251,21503.417098919588,490760.56535935926,523362.008927693,501858.59182877344,128
split_oldest,252,21619.565455626696,490974.90797682316,523431.7636869911,501812.1982313644,64
split_oldest,253,21625.841203144173,491044.6627361213,523646.106304455,502020.26510131086,128
split_oldest,254,21676.9258873814,490974.90797682316,523431.7636869911,501754.8377996097,64
split_oldest,255,22216.29001468098,491044.6627361213,523646.106304455,501429.816289774,128
split_oldest,256,22678.445709180392,521941.5220438829,554398.3777540447,531719.9320448643,64
split_oldest,257,22684.785959639546,522579.4715567051,555180.9151250325,532496.129165393,128
split_oldest,258,22704.762886836917,522509.71679740696,554966.5725075686,532261.8096207317,64
split_oldest,259,22730.442677677016,522579.4715567051,555180.9151250325,532450.4724473555,128
split_oldest,260,22956.021134832,522509.71679740696,554966.5725075686,532010.5513727367,64
split_oldest,261,23133.312054763388,522863.5689334671,555465.0125017945,532331.7004470311,128
split_oldest,262,23309.495441440562,523077.911550931,555534.7672610926,532225.2718196519,64
split_oldest,263,23347.935865473897,523431.7636869911,556033.2072553184,532685.2713898445,128
split_oldest,264,23362.242085121663,523362.008927693,555818.8646378545,532456.6225527328,64
split_oldest,265,23511.761439444614,523431.7636869911,556033.2072553184,532521.4458158738,128
split_oldest,266,23613.081666461774,523362.008927693,555818.8646378545,532205.7829713927,64
split_oldest,267,23691.908315072393,523431.7636869911,556033.2072553184,532341.298940246,128
split_oldest,268,24055.31636059049,523646.106304455,556102.9620146165,532047.645654026,64
split_oldest,269,24143.75369895249,523715.86106375314,556317.3046320804,532173.5509331279,128
split_oldest,270,24144.408187968424,523646.106304455,556102.9620146165,531958.553826648,64
split_oldest,271,24285.978049006313,523715.86106375314,556317.3046320804,532031.326583074,128
split_oldest,272,24315.62703572915,554612.7203715086,587069.5760816699,562753.9490459408,64
split_oldest,273,24406.36257499963,555250.6698843306,587852.1134526577,563445.750877658,128
split_oldest,274,24639.34045800397,555180.9151250325,587637.7708351938,562998.4303771899,64
split_oldest,275,24651.357673565777,555250.6698843306,587852.1134526577,563200.755779092,128
split_oldest,276,24661.578683955428,555180.9151250325,587637.7708351938,562976.1921512383,64
split_oldest,277,24671.01276624756,555534.7672610926,588136.2108294197,563465.198063172,128
split_oldest,278,24738.154193309772,555749.1098785565,588205.9655887177,563467.811395408,64
split_oldest,279,24764.64858154587,556102.9620146165,588704.4055829436,563939.7570013977,128
split_oldest,280,24842.01848064681,556033.2072553184,588490.0629654797,563648.0444848329,64
split_oldest,281,24947.39130813722,556102.9620146165,588704.4055829436,563757.0142748064,128
split_oldest,282,24966.362169138938,556033.2072553184,588490.0629654797,563523.7007963407,64
split_oldest,283,25050.176528965207,556102.9620146165,588704.4055829436,563654.2290539783,128
split_oldest,284,25075.718469607516,556317.3046320804,588774.1603422416,563698.4418726341,64
split_oldest,285,25131.590966905118,556387.0593913784,588988.5029597055,563856.9119928004,128
split_oldest,286,25328.043190781544,556317.3046320804,588774.1603422416,563446.1171514601,64
split_oldest,287,25483.999554648224,556387.0593913784,588988.5029597055,563504.5034050574,128
split_oldest,288,25492.06952659424,587283.9186991338,619740.7744092951,594248.7048827008,64
split_oldest,289,25537.9788085449,587921.8682119558,620523.3117802829,594985.332971738,128
split_oldest,290,25564.970797220747,587852.1134526577,620308.969162819,594743.9983655983,64
split_oldest,291,25565.26679638255,587921.8682119558,620523.3117802829,594958.0449839004,128
split_oldest,292,25688.1462993442,587852.1134526577,620308.969162819,594620.8228634747,64
split_oldest,293,25772.618368316478,588205.9655887177,620807.4091570448,595034.7907887284,128
split_oldest,294,25797.930938000754,588420.3082061816,620877.1639163429,595079.2329783421,64
split_oldest,295,25910.582534080913,588774.1603422416,621375.6039105688,595465.0213764878,128
split_oldest,296,25977.436613679016,588704.4055829436,621161.2612931048,595183.8246794258,64
split_oldest,297,26023.94237142079,588774.1603422416,621375.6039105688,595351.661539148,128
split_oldest,298,26024.752100982343,588704.4055829436,621161.2612931048,595136.5091921225,64
split_oldest,299,26031.270868377265,588774.1603422416,621375.6039105688,595344.3330421915,128
split_oldest,300,26210.145126905143,588988.5029597055,621445.3586698668,595235.2135429616,64
split_oldest,301,26405.36707006584,589058.2577190036,621659.7012873307,595254.3342172649,128
split_oldest,302,26471.096740167264,588988.5029597055,621445.3586698668,594974.2619296996,64
split_oldest,303,26621.04327244473,589058.2577190036,621659.7012873307,595038.658014886,128
split_oldest,304,26693.834409836545,619955.117026759,652411.9727369202,625718.1383270837,64
split_oldest,305,26707.19097943395,620593.0665395809,653194.510107908,626487.3191284741,128
split_oldest,306,26718.55182816491,620523.3117802829,652980.1674904441,626261.6156622792,64
split_oldest,307,26749.263722425057,620593.0665395809,653194.510107908,626445.246385483,128
split_oldest,308,26940.30134735491,620523.3117802829,652980.1674904441,626039.8661430893,64
split_oldest,309,27072.8209305795,620877.1639163429,653478.60748467,626405.7865540906,128
split_oldest,310,27237.082925071954,621091.5065338068,653548.3622439681,626311.2793188961,64
split_oldest,311,27428.07366402065,621445.3586698668,654046.8022381939,626618.7285741733,128
split_oldest,312,27447.725265869733,621375.6039105688,653832.45962073,626384.7343548603,64
split_oldest,313,27471.64653708421,621445.3586698668,654046.8022381939,626575.1557011097,128
split_oldest,314,27480.685651018597,621375.6039105688,653832.45962073,626351.7739697114,64
split_oldest,315,27606.90700471947,621445.3586698668,654046.8022381939,626439.8952334744,128
split_oldest,316,27786.517586554357,621659.7012873307,654116.556997492,626330.0394109376,64
split_oldest,317,27829.9768780501,621729.4560466288,654330.8996149559,626500.9227369057,128
split_oldest,318,27910.75407466919,621659.7012873307,654116.556997492,626205.8029228228,64
split_oldest,319,27924.744924468498,621729.4560466288,654330.8996149559,626406.1546904874,128
split_oldest,320,28146.20839981117,652626.3153543841,685083.1710645454,656936.9626647342,64
split_oldest,321,28312.83873222453,653264.2648672061,685865.7084355332,657552.8697033087,128
split_oldest,322,28624.36566680216,653194.510107908,685651.3658180693,657027.0001512672,64
split_oldest,323,28763.099096948856,653264.2648672061,685865.7084355332,657102.6093385844,128
split_oldest,324,28940.77704983763,653194.510107908,685651.3658180693,656710.5887682317,64
split_oldest,325,28942.86860950303,653548.3622439681,686149.8058122952,657206.9372027921,128
split_oldest,326,29054.03082746393,653762.704861432,686219.5605715932,657165.5297441293,64
split_oldest,327,29087.6762266825,654116.556997492,686718.0005658191,657630.3243391366,128
split_oldest,328,29310.258227506285,654046.8022381939,686503.6579483552,657193.3997208489,64
split_oldest,329,29445.314604539424,654116.556997492,686718.0005658191,657272.6859612797,128
split_oldest,330,29611.612212954657,654046.8022381939,686503.6579483552,656892.0457354005,64
split_oldest,331,29750.3357775746,654116.556997492,686718.0005658191,656967.6647882445,128
split_oldest,332,29776.197823430717,654330.8996149559,686787.7553251171,657011.5575016864,64
split_oldest,333,29905.21640007039,654400.6543742539,687002.097942581,657096.8815425107,128
split_oldest,334,29914.749429790103,654330.8996149559,686787.7553251171,656873.0058953271,64
split_oldest,335,30086.168501135755,654400.6543742539,687002.097942581,656915.9294414453,128
split_oldest,336,30249.178067736004,685297.5136820093,717754.3693921706,687505.1913244346,64
split_oldest,337,30270.143600054107,685935.4631948313,718536.9067631584,688266.7631631043,128
split_oldest,338,30411.477990721105,685865.7084355332,718322.5641456945,687911.0861549734,64
split_oldest,339,30462.873644292056,685935.4631948313,718536.9067631584,688074.0331188664,128
