policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,7,294.61902828609686,367.86790678161196,13803.738490252594,13509.119461966497,32
split_oldest,8,346.23039186389985,367.86790678161196,13803.738490252594,13457.508098388695,32
split_oldest,9,350.5298046538505,367.86790678161196,13803.738490252594,13453.208685598744,32
split_oldest,10,390.24576000035205,470.7894521776093,14009.464426692351,13619.218666691999,32
split_oldest,11,410.064607551963,470.7894521776093,14009.464426692351,13599.399819140388,32
split_oldest,12,443.0463458440602,470.7894521776093,14009.464426692351,13566.41808084829,32
split_oldest,13,562.4007883539756,583.880951840129,14217.812736859232,13655.411948505256,32
split_oldest,14,602.1197436357087,694.3500777755252,14459.174470922158,13857.05472728645,32
split_oldest,15,718.316922361517,807.7466993523803,14697.146220229577,13978.82929786806,32
split_oldest,16,866.9286488204053,12905.454890057023,44670.63990663347,43803.71125781306,32
split_oldest,17,891.1549302634169,13254.427241711963,45535.2599168182,44644.10498655478,32
split_oldest,18,898.2762428148094,13295.412180692389,45786.17675456919,44887.90051175438,256
split_oldest,19,899.9073766743509,13407.191176092916,45823.466586879775,44923.55921020542,32
split_oldest,20,964.5129305941141,13598.012553812836,46362.59009469234,45398.07716409823,256
split_oldest,21,1738.834571071564,13765.681046913627,46399.87992700293,44661.04535593136,32
split_oldest,22,1774.7280634292483,13971.406983353385,46688.0865970645,44913.358533635255,32
split_oldest,23,1862.2475554515795,13971.406983353385,46688.0865970645,44825.839041612926,32
split_oldest,24,1988.8932445560263,14009.464426692351,46939.003434815495,44950.11019025947,256
split_oldest,25,2076.7972473848654,13971.406983353385,46688.0865970645,44611.28934967964,32
split_oldest,26,2193.7449287725804,14177.132919793143,46976.29326712608,44782.548338353496,32
split_oldest,27,2442.744672354995,14177.132919793143,46976.29326712608,44533.548594771084,32
split_oldest,28,2461.2733993062748,14217.812736859232,47227.21010487707,44765.9367055708,256
split_oldest,29,2462.989278914331,14418.494653856069,47267.88992194316,44804.90064302883,32
split_oldest,30,2476.766414275176,14697.146220229577,47709.93357300293,45233.16715872775,256
split_oldest,31,2488.01039485499,14948.06305798057,47747.99101634189,45259.9806214869,32
split_oldest,32,2580.262403425288,44921.55674438446,69143.48840607645,66563.22600265115,32
split_oldest,33,2649.4326760795466,45823.466586879775,69928.33470849652,67278.90203241697,256
split_oldest,34,2669.920609025839,45786.17675456919,69760.66621539573,67090.74560636989,32
split_oldest,35,2770.1031893231707,46074.38342463077,69969.31964747695,67199.21645815378,32
split_oldest,36,2891.4598205659886,46399.87992700293,70233.86257725843,67342.40275669245,256
split_oldest,37,2906.7656069674554,46650.79676475392,70277.77501188032,67371.00940491287,32
split_oldest,38,2984.6469087124383,46976.29326712608,70502.95062885771,67518.30372014527,256
split_oldest,39,3099.482842300822,46939.003434815495,70391.17163345718,67291.68879115637,32
split_oldest,40,3109.6195043238645,46939.003434815495,70391.17163345718,67281.55212913331,32
split_oldest,41,3252.1964693307737,46939.003434815495,70391.17163345718,67138.97516412642,32
split_oldest,42,3530.901549287494,47227.21010487707,70546.8630634796,67015.96151419211,32
split_oldest,43,3540.434870822882,47227.21010487707,70546.8630634796,67006.42819265672,32
split_oldest,44,3542.6026934231436,47227.21010487707,70546.8630634796,67004.26037005645,32
split_oldest,45,3573.761384940189,47468.57183894,70660.25968505646,67086.49830011628,32
split_oldest,46,3668.0262787468423,47709.93357300293,70813.02361943742,67144.99734069058,32
split_oldest,47,3932.543724313153,47915.65950944268,70965.78755381837,67033.24382950523,32
split_oldest,48,3974.649156056156,69311.15689917724,86853.2367294379,82878.58757338174,32
split_oldest,49,4079.258964115276,69928.33470849652,87414.52504105691,83335.26607694164,32
split_oldest,50,4085.8455804060723,69928.33470849652,87414.52504105691,83328.67946065083,32
split_oldest,51,4183.6094916659595,70081.09864287748,87622.8733512238,83439.26385955783,32
split_oldest,52,4265.8450687279055,70233.86257725843,87864.23508528672,83598.39001655881,32
split_oldest,53,4274.80134471711,70391.17163345718,88306.27873634649,84031.47739162938,256
split_oldest,54,4398.178096544474,70502.95062885771,88344.33617968546,83946.15808314098,32
split_oldest,55,4556.434498670214,70502.95062885771,88344.33617968546,83787.90168101524,32
split_oldest,56,4632.8778568984135,70502.95062885771,88344.33617968546,83711.45832278705,32
split_oldest,57,4643.630609263999,70502.95062885771,88344.33617968546,83700.70557042146,32
split_oldest,58,4987.42107085139,70619.27474607603,88549.29450509683,83561.87343424544,32
split_oldest,59,5114.602646207299,70619.27474607603,88549.29450509683,83434.69185888954,32
split_oldest,60,5150.1434998143495,70660.25968505646,88800.21134284782,83650.06784303347,256
split_oldest,61,5196.749947178232,70772.03868045699,88837.5011751584,83640.75122798016,32
split_oldest,62,5235.328449105582,70924.80261483794,89125.70784521996,83890.37939611438,32
split_oldest,63,5294.090148423979,71077.5665492189,89413.91451528153,84119.82436685756,32
split_oldest,64,5328.872031963497,87003.07316817739,119638.32503943567,114309.45300747217,256
split_oldest,65,5486.72993413614,87622.8733512238,120362.41024162446,114875.68030748832,256
split_oldest,66,5630.715979914222,87582.1935341577,120161.72832462762,114531.0123447134,32
split_oldest,67,5640.0104659260005,87823.55526822063,120400.46768496343,114760.45721903743,32
split_oldest,68,5909.90725089082,88064.91700228356,120608.81599513031,114698.9087442395,32
split_oldest,69,5994.029104394369,88306.27873634649,120850.17772919324,114856.14862479887,32
split_oldest,70,6141.060900568273,88512.00467278625,121091.53946325617,114950.47856268789,32
split_oldest,71,6243.447285289951,88549.29450509683,121292.221380253,115048.77409496305,256
split_oldest,72,6291.096628898315,88549.29450509683,121292.221380253,115001.12475135468,256
split_oldest,73,6401.387439927941,88512.00467278625,121091.53946325617,114690.15202332822,32
split_oldest,74,6681.890342534932,88800.21134284782,121330.27882359197,114648.38848105705,32
split_oldest,75,6708.125644449412,88800.21134284782,121330.27882359197,114622.15317914257,32
split_oldest,76,6845.733814748047,88837.5011751584,121497.94731669276,114652.21350194472,256
split_oldest,77,6910.1142076091555,89088.41801290939,121536.00476003173,114625.89055242258,32
split_oldest,78,6965.170470749268,89376.62468297096,121741.7306964715,114776.56022572223,32
split_oldest,79,7012.832709658111,89664.83135303252,121947.45663291126,114934.62392325315,32
split_oldest,80,7122.261155914557,119638.32503943567,143342.95402264645,136220.6928667319,32
split_oldest,81,7148.3040945470675,120362.41024162446,144034.02580093918,136885.72170639213,32
split_oldest,82,7307.354658959454,120362.41024162446,144034.02580093918,136726.67114197972,32
split_oldest,83,7455.376844386209,120608.81599513031,144522.9143879976,137067.53754361137,256
split_oldest,84,7462.931031224562,120809.49791212715,144560.20422030817,137097.27318908361,32
split_oldest,85,7640.760195359912,121050.85964619007,144848.41089036973,137207.65069500983,32
split_oldest,86,7664.054635620289,121330.27882359197,145387.5343981823,137723.479762562,256
split_oldest,87,7716.133282142405,121292.221380253,145136.6175604313,137420.4842782889,32
split_oldest,88,7794.671567594648,121292.221380253,145136.6175604313,137341.94599283664,32
split_oldest,89,7834.372148725564,121292.221380253,145136.6175604313,137302.24541170575,32
split_oldest,90,7836.798806748735,121497.94731669276,145428.2142152484,137591.41540849966,32
split_oldest,91,7995.423180774364,121497.94731669276,145428.2142152484,137432.79103447404,32
split_oldest,92,8012.147946432255,121536.00476003173,145628.89613224522,137616.74818581296,256
split_oldest,93,8032.015387667961,121703.67325313253,145666.9535755842,137634.93818791624,32
split_oldest,94,8165.236888424525,121909.39918957229,145875.30188575108,137710.06499732655,32
split_oldest,95,8199.905969635332,122115.12512601205,146113.2736350585,137913.36766542317,32
split_oldest,96,8376.817102603958,143551.30233281333,176337.68415921263,167960.86705660867,256
split_oldest,97,8477.477639613166,144234.70771793602,176861.08744440458,168383.6098047914,32
split_oldest,98,8504.422215980556,144271.9975502466,177061.7693614014,168557.34714542085,256
split_oldest,99,8505.272465009843,144560.20422030817,177303.13109546434,168797.8586304545,256
split_oldest,100,8751.748773666477,144811.12105805916,177343.81091253043,168592.06213886396,32
split_oldest,101,8759.207218830783,145099.32772812073,177585.17264659336,168825.96542776257,32
split_oldest,102,8865.309916238059,145387.5343981823,177826.5343806563,168961.22446441822,32
split_oldest,103,8921.189907773542,145387.5343981823,177826.5343806563,168905.34447288275,32
split_oldest,104,9039.481421997243,145387.5343981823,177826.5343806563,168787.05295865904,32
split_oldest,105,9137.243965911368,145387.5343981823,177826.5343806563,168689.29041474493,32
split_oldest,106,9223.759308323297,145628.89613224522,178064.5061299637,168840.7468216404,32
split_oldest,107,9280.005667688993,145628.89613224522,178064.5061299637,168784.5004622747,32
split_oldest,108,9411.23168683515,145628.89613224522,178064.5061299637,168653.27444312855,32
split_oldest,109,9419.370991126418,145875.30188575108,178650.42302057095,169231.05202944452,256
split_oldest,110,9440.24683478113,146113.2736350585,178938.62969063252,169498.38285585138,256
split_oldest,111,9538.327224817816,146364.19047280948,178979.3095076986,169440.98228288078,32
split_oldest,112,9568.792244479255,176337.68415921263,208902.5682733476,199333.77602886833,32
split_oldest,113,9641.39317933442,177061.7693614014,209857.38506436616,200215.99188503175,32
split_oldest,114,9694.81394089372,177102.4491784675,210158.48526966735,200463.67132877363,256
split_oldest,115,9757.89611308348,177343.81091253043,210493.4853225236,200735.5892094401,256
split_oldest,116,9804.084597939975,177544.49282952727,210530.77515483418,200726.6905568942,32
split_oldest,117,9918.26516944802,177785.8545635902,210815.59184014023,200897.32667069221,32
split_oldest,118,9951.736778211862,178027.21629765313,211147.201908241,201195.46513002913,32
split_oldest,119,10052.86468231719,178027.21629765313,211147.201908241,201094.3372259238,32
split_oldest,120,10079.195258392856,178064.5061299637,211492.44892591468,201413.2536675218,256
split_oldest,121,10103.324874583846,178027.21629765313,211147.201908241,201043.87703365716,32
split_oldest,122,10114.03978899916,178349.32281526976,211868.20580638794,201754.16601738878,256
split_oldest,123,10131.86617379161,178315.4229677147,211522.95878871426,201391.09261492264,32
split_oldest,124,10142.476800760442,178315.4229677147,211522.95878871426,201380.48198795383,32
split_oldest,125,10206.441600066433,178650.42302057095,211898.7156691875,201692.27406912108,32
split_oldest,126,10326.131733510789,178938.62969063252,212274.47254966077,201948.34081614998,32
split_oldest,127,10343.194320043835,179217.28125700602,212995.4764478077,202652.28212776387,256
split_oldest,128,10363.514069303108,209187.38495865365,252074.19201702657,241710.67794772345,256
split_oldest,129,10418.683523179536,210192.3851172224,253079.19217559532,242660.5086524158,256
split_oldest,130,10526.139875838588,210158.48526966735,252778.09197029413,242251.95209445554,32
split_oldest,131,10839.083161244589,210493.4853225236,253116.4820079059,242277.39884666132,32
split_oldest,132,10901.056184655505,210815.59184014023,253655.60551571846,242754.54933106297,256
split_oldest,133,10928.779320475634,211147.201908241,253896.9672497814,242968.18792930574,256
split_oldest,134,10937.608091402935,211492.44892591468,253935.02469312036,242997.4166017174,32
split_oldest,135,10955.59287687308,211492.44892591468,253935.02469312036,242979.4318162473,32
split_oldest,136,10977.101333173341,211492.44892591468,253935.02469312036,242957.92335994702,32
split_oldest,137,10993.582177026938,211522.95878871426,254102.69318622115,243109.11100919422,256
split_oldest,138,10994.769627826301,211898.7156691875,254308.4191226609,243313.64949483462,256
split_oldest,139,11058.424592660915,211868.20580638794,254140.75062956012,243082.3260368992,32
split_oldest,140,11085.144107735858,211868.20580638794,254140.75062956012,243055.60652182426,32
split_oldest,141,11390.233030500225,212243.9626868612,254349.40406164134,242959.17103114113,32
split_oldest,142,11457.399702559154,212619.71956733445,254502.1679960223,243044.76829346313,32
split_oldest,143,11557.0164490177,213025.9863106073,254766.71092580378,243209.69447678607,256
split_oldest,144,11568.26601072292,252074.19201702657,266792.0074339125,255223.74142318955,32
split_oldest,145,11737.303793476494,253079.19217559532,267140.97978556744,255403.67599209095,32
split_oldest,146,11793.559540947681,253079.19217559532,267140.97978556744,255347.42024461977,32
split_oldest,147,11965.339858690963,253367.3988456569,267257.30390278576,255291.96404409478,32
split_oldest,148,12036.46208322207,253655.60551571846,267370.7005243626,255334.23844114054,32
split_oldest,149,12089.273839849673,253896.9672497814,267520.5369631021,255431.26312325243,32
split_oldest,150,12137.661838631215,254140.75062956012,267893.93139264267,255756.26955401147,256
split_oldest,151,12154.64406345272,254102.69318622115,267726.2628995419,255571.61883608915,32
split_oldest,152,12159.039356906167,254102.69318622115,267726.2628995419,255567.2235426357,32
split_oldest,153,12394.980717553202,254102.69318622115,267726.2628995419,255331.28218198867,32
split_oldest,154,12449.11146982714,254308.4191226609,267934.9163316231,255485.80486179597,32
split_oldest,155,12592.996605870909,254308.4191226609,267934.9163316231,255341.9197257522,32
split_oldest,156,12635.663721690598,254308.4191226609,267934.9163316231,255299.2526099325,32
split_oldest,157,12642.077870444802,254461.18305704187,268084.7527703626,255442.6748999178,32
split_oldest,158,12724.807479198244,254613.94699142282,268293.10108052945,255568.2936013312,32
split_oldest,159,12729.399108747004,254766.71092580378,268531.07282983686,255801.67372108987,32
split_oldest,160,12742.863721791713,266864.4191165089,298504.56651624,285761.7027944483,32
split_oldest,161,12811.818313167401,267213.39146816387,299369.1865264247,286557.3682132573,32
split_oldest,162,12841.999089251574,267213.39146816387,299369.1865264247,286527.18743717315,32
split_oldest,163,13267.202578076214,267370.7005243626,299908.3100342373,286641.10745616106,256
split_oldest,164,13277.708855524204,267520.5369631021,300149.6717683002,286871.962912776,256
split_oldest,165,13398.192542784334,267688.2054562029,300187.72921163915,286789.5366688548,32
split_oldest,166,13475.876785808028,267893.93139264267,300393.4551480789,286917.5783622709,32
split_oldest,167,13606.225264695235,267893.93139264267,300393.4551480789,286787.22988338367,32
split_oldest,168,13627.54020397751,267893.93139264267,300393.4551480789,286765.9149441014,32
split_oldest,169,13689.152123696853,267893.93139264267,300393.4551480789,286704.30302438204,32
split_oldest,170,13739.04985946463,268084.7527703626,300802.4853752426,287063.43551577796,256
split_oldest,171,13787.77396563201,268046.6953270236,300601.80345824576,286814.02949261374,32
split_oldest,172,13951.715968609706,268046.6953270236,300601.80345824576,286650.08748963603,32
split_oldest,173,14335.74106268958,268293.10108052945,301043.8471093055,286708.1060466159,256
split_oldest,174,14366.106954128536,268531.07282983686,301249.57304574526,286883.4660916167,256
split_oldest,175,14446.964551108513,268781.98966758786,301290.5579847257,286843.59343361715,32
split_oldest,176,14525.353101819674,298755.483353991,317178.0071603452,302652.6540585255,32
split_oldest,177,14637.637867619937,299620.1033641757,317636.2989634881,302998.66109586816,32
split_oldest,178,14883.359674990714,299620.1033641757,317636.2989634881,302752.9392884974,32
split_oldest,179,14902.770185602483,299908.3100342373,317786.1354022276,302883.3652166251,32
split_oldest,180,14922.52192659078,300149.6717683002,317994.48371239443,303071.96178580367,32
split_oldest,181,15012.52773341577,300355.39770473994,318235.84544645733,303223.31771304156,32
split_oldest,182,15026.765737557795,300601.80345824576,318677.88909751707,303651.1233599593,256
split_oldest,183,15042.676971100764,300561.1236411797,318477.2071805202,303434.5302094195,32
split_oldest,184,15049.179610473317,300561.1236411797,318477.2071805202,303428.0275700469,32
split_oldest,185,15049.402886202239,300561.1236411797,318477.2071805202,303427.80429431796,32
split_oldest,186,15099.29899011546,300843.16519230866,319053.6459779903,303954.34698787483,256
split_oldest,187,15174.377089350886,300802.4853752426,318708.3989603166,303534.0218709657,32
split_oldest,188,15203.065883537776,300802.4853752426,318708.3989603166,303505.33307677886,32
split_oldest,189,15225.006199539963,301043.8471093055,319084.15584078984,303859.14964124985,32
split_oldest,190,15327.292193711697,301249.57304574526,319459.91272126307,304132.6205275514,32
split_oldest,191,15428.457297804742,301402.3369801262,319835.6696017363,304407.21230393153,32
split_oldest,192,15478.89010440933,317289.78615574574,358914.3851709521,343435.4950665428,32
split_oldest,193,15575.78865622793,317786.1354022276,360386.9028300455,344811.11417381756,256
split_oldest,194,15790.443002546577,317748.0779588886,360041.6558123718,344251.21280982526,32
split_oldest,195,15919.639514053946,317994.48371239443,360762.6597105187,344843.0201964648,256
split_oldest,196,16001.388176616285,318195.16562939127,360793.1695733183,344791.781396702,32
split_oldest,197,16091.579448853521,318436.52736345417,361168.9264537915,345077.347004938,32
split_oldest,198,16317.670261772853,318708.3989603166,361889.9303519384,345572.26009016554,256
split_oldest,199,16363.805840737468,318708.3989603166,361889.9303519384,345526.12451120093,256
split_oldest,200,16429.347217173934,318708.3989603166,361889.9303519384,345460.58313476446,256
split_oldest,201,16516.271127493448,318708.3989603166,361889.9303519384,345373.65922444494,256
split_oldest,202,16715.475207730495,319084.15584078984,362178.137022,345462.6618142695,256
split_oldest,203,16861.503035137208,319053.6459779903,361927.220184249,345065.7171491118,32
split_oldest,204,16867.677018192502,319053.6459779903,361927.220184249,345059.5431660565,32
split_oldest,205,16882.796126695546,319429.4028584635,362215.42685431056,345332.63072761503,32
split_oldest,206,16913.430169713538,319805.15973893675,362503.6335243721,345590.20335465856,32
split_oldest,207,17028.607996052273,320180.91661941,362791.8401944337,345763.23219838145,32
split_oldest,208,17098.785304148583,359259.6321886258,392765.33388083684,375666.5485766883,32
split_oldest,209,17127.163246093343,360417.41269284504,393880.87072877254,376753.7074826792,256
split_oldest,210,17138.229328505,360386.9028300455,393629.95389102155,376491.72456251655,32
split_oldest,211,17235.473287207158,360793.1695733183,394122.23246283544,376886.7591756283,256
split_oldest,212,17335.73041065431,361138.41659099195,394162.9122799015,376827.1818692472,32
split_oldest,213,17573.983751862874,361514.1734714652,394404.2740139644,376830.2902621015,32
split_oldest,214,17631.824750277807,361927.220184249,394893.1626010228,377261.337850745,256
split_oldest,215,17688.559249170637,361927.220184249,394893.1626010228,377204.60335185216,256
split_oldest,216,17695.547749013225,361889.9303519384,394642.2457632718,376946.6980142586,32
split_oldest,217,17698.937498059786,361889.9303519384,394642.2457632718,376943.30826521205,32
split_oldest,218,17746.0778586103,362178.137022,394931.2200443618,377185.14218575147,32
split_oldest,219,17778.50139321872,362178.137022,394931.2200443618,377152.7186511431,32
split_oldest,220,17802.515787331515,362215.42685431056,395098.88853746257,377296.37275013106,256
split_oldest,221,17810.49660905947,362466.34369206155,395136.94598080154,377326.4493717421,32
split_oldest,222,18082.81597868039,362754.5503621231,395342.6719172413,377259.8559385609,32
split_oldest,223,18233.452356077334,363042.7570321847,395548.39785368106,377314.94549760374,32
split_oldest,224,18304.796915420393,393016.25071858783,416943.89524341625,398639.09832799586,32
split_oldest,225,18555.762147753398,393880.87072877254,417561.07305273553,399005.31090498215,32
split_oldest,226,19202.208968568226,393880.87072877254,417561.07305273553,398358.8640841673,32
split_oldest,227,19295.175679238215,394162.9122799015,417934.4674822761,398639.29180303786,256
split_oldest,228,19321.34577437418,394363.59419689834,417972.52492561506,398651.17915124085,32
split_oldest,229,19324.76772019388,394642.2457632718,418345.9193551556,399021.1516349617,256
split_oldest,230,19442.40850561579,394893.1626010228,418386.90429413604,398944.49578852026,32
split_oldest,231,19495.393811341924,394893.1626010228,418386.90429413604,398891.51048279414,32
split_oldest,232,19583.23916788503,394893.1626010228,418386.90429413604,398803.665126251,32
split_oldest,233,19789.722949445408,394893.1626010228,418386.90429413604,398597.1813446906,32
split_oldest,234,19806.41200135459,395098.88853746257,418539.668228517,398733.25622716243,32
split_oldest,235,19879.76794736585,395098.88853746257,418539.668228517,398659.9002811512,32
split_oldest,236,19963.706971495365,395136.94598080154,418651.4472239175,398687.74025242217,256
split_oldest,237,20020.10148962494,395304.61447390233,418692.43216289795,398672.330673273,32
split_oldest,238,20028.074564121518,395510.3404103421,418845.1960972789,398817.1215331574,32
split_oldest,239,20063.712146557333,395716.06634678185,418995.0325360184,398931.32038946106,32
split_oldest,240,20097.497788166125,417111.56373651704,444063.63945466385,423966.14166649774,32
split_oldest,241,20189.920061557,417728.7415458363,444787.72465685254,424597.8045952956,32
split_oldest,242,20352.42425895295,417728.7415458363,444787.72465685254,424435.3003978996,32
split_oldest,243,20385.77297312715,417972.52492561506,445229.7683079123,424843.99533478514,256
split_oldest,244,20484.364999824324,418140.19341871585,445270.44812497834,424786.083125154,32
split_oldest,245,20512.69694205152,418345.9193551556,445508.41987428576,424995.72293223423,32
split_oldest,246,20754.69254211773,418498.68328953657,445793.23655959184,425038.5440174741,32
split_oldest,247,20894.665723472663,418498.68328953657,445793.23655959184,424898.5708361192,32
split_oldest,248,20961.225923961847,418498.68328953657,445793.23655959184,424832.01063563,32
split_oldest,249,21011.78009909257,418498.68328953657,445793.23655959184,424781.45646049926,32
split_oldest,250,21043.249416508206,418651.4472239175,446124.8466276926,425081.5972111844,32
split_oldest,251,21075.790124750612,418692.43216289795,446470.09364536626,425394.3035206156,256
split_oldest,252,21368.517999214266,418651.4472239175,446124.8466276926,424756.32862847834,32
split_oldest,253,21411.668697119334,418804.2111582985,446500.6035081658,425088.93481104646,32
split_oldest,254,21471.899885863553,418995.0325360184,447221.6074063127,425749.7075204492,256
split_oldest,255,21841.302625148546,419203.38084618526,447597.36428678595,425756.0616616374,256
split_oldest,256,21930.631959536924,444264.3213716607,482136.269578538,460205.6376190011,32
split_oldest,257,21995.813875622374,444988.4065738494,483141.26973710686,461145.4558614845,32
split_oldest,258,22040.243234302765,444988.4065738494,483141.26973710686,461101.0265028041,32
split_oldest,259,22057.55498091505,445270.44812497834,483818.1268228813,461760.57184196624,256
split_oldest,260,22094.977582862783,445508.41987428576,484153.12687573757,462058.1492928748,256
split_oldest,261,22212.6779920407,445793.23655959184,484441.33354579913,462228.65555375844,256
split_oldest,262,22294.504644251054,446094.336764893,484482.0133628652,462187.5087186141,32
split_oldest,263,22413.42772119593,446094.336764893,484482.0133628652,462068.5856416693,32
split_oldest,264,22432.394493707066,446124.8466276926,484682.69527986203,462250.300786155,256
split_oldest,265,22498.79241560111,446094.336764893,484482.0133628652,461983.2209472641,32
split_oldest,266,22717.671954681515,446470.09364536626,484720.752723201,462003.0807685195,32
split_oldest,267,22765.710290122337,446500.6035081658,484888.4212163018,462122.7109261795,256
split_oldest,268,22865.55666641529,446470.09364536626,484720.752723201,461855.1960567857,32
split_oldest,269,22876.34460268995,446845.8505258395,484929.4061552822,462053.06155259226,32
split_oldest,270,23177.792175497274,447252.11726911226,485246.9110871225,462069.11891162524,256
split_oldest,271,23256.018805136155,447597.36428678595,485284.9685304615,462028.94972532534,32
split_oldest,272,23278.811545220695,482437.3697838392,506680.4659201967,483401.654374976,32
split_oldest,273,23293.180252827893,483472.8798052076,507465.31222261675,484172.13196978887,256
split_oldest,274,23359.878077535617,483442.36994240806,507297.64372951596,483937.76565198036,32
split_oldest,275,23426.838359619916,483818.1268228813,507506.2971615972,484079.4588019773,32
split_oldest,276,23434.99198523494,484153.12687573757,507656.1336003367,484221.1416151017,32
split_oldest,277,23840.07399127495,484441.33354579913,507861.85953677644,484021.7855455015,32
split_oldest,278,24043.49411548593,484682.69527986203,508067.5854732162,484024.09135773027,32
split_oldest,279,24095.066700987976,484682.69527986203,508067.5854732162,483972.5187722282,32
split_oldest,280,24105.47987873282,484682.69527986203,508067.5854732162,483962.1055944834,32
split_oldest,281,24254.200202711472,484682.69527986203,508067.5854732162,483813.38527050475,32
split_oldest,282,24311.69215742314,484888.4212163018,508273.31140965596,483961.61925223283,32
split_oldest,283,24416.767798075434,484888.4212163018,508273.31140965596,483856.5436115805,32
split_oldest,284,24476.022008357195,484888.4212163018,508273.31140965596,483797.28940129874,32
split_oldest,285,24502.639793728667,485079.2425940217,508729.1865728183,484226.54677908967,256
split_oldest,286,24652.651305892967,485284.9685304615,508970.5483068812,484317.89700098825,256
split_oldest,287,24979.678810696238,485452.6370235623,509011.2281239473,484031.54931325105,32
split_oldest,288,25002.958645845465,506848.13441329746,534112.8484664888,509109.8898206433,32
split_oldest,289,25069.735557282904,507465.31222261675,534836.9336686775,509767.19811139454,32
split_oldest,290,25110.055264346272,507465.31222261675,534836.9336686775,509726.87840433116,32
split_oldest,291,25322.501722170713,507656.1336003367,535278.9773197372,509956.47559756646,256
split_oldest,292,25381.648913791556,507823.80209343747,535319.6571368033,509938.0082230117,32
split_oldest,293,25557.870972003035,508029.5280298772,535557.6288861107,509999.7579141077,32
split_oldest,294,25724.145843680457,508235.253966317,535842.4455714169,510118.2997277364,32
split_oldest,295,25751.087982147114,508235.253966317,535842.4455714169,510091.35758926976,32
split_oldest,296,25881.144414381117,508235.253966317,535842.4455714169,509961.30115703575,32
split_oldest,297,25925.814832323915,508235.253966317,535842.4455714169,509916.63073909294,32
split_oldest,298,26152.63743045213,508440.97990275675,536174.0556395176,510021.41820906545,32
split_oldest,299,26211.699390896356,508478.2697350673,536519.3026571913,510307.60326629493,256
split_oldest,300,26354.854034702672,508478.2697350673,536519.3026571913,510164.44862248865,256
split_oldest,301,26382.55860916573,508729.1865728183,536549.8125199908,510167.2539108251,32
split_oldest,302,26412.109775615245,509011.2281239473,537270.8164181378,510858.7066425225,256
split_oldest,303,26485.78951763218,509211.9100409441,537304.7162656928,510818.9267480607,32
split_oldest,304,27053.670223425055,534313.5303834856,576339.2850225362,549285.6147991112,32
split_oldest,305,27109.72352335559,535037.6155856743,577555.0277147389,550445.3041913833,32
split_oldest,306,27123.129177049588,535037.6155856743,577555.0277147389,550431.8985376892,32
split_oldest,307,27187.583163704465,535319.6571368033,578536.8088713794,551349.2257076749,256
split_oldest,308,27222.85893747203,535557.6288861107,579124.0220078214,551901.1630703494,256
split_oldest,309,27289.757081360327,535842.4455714169,579591.6409238332,552301.8838424729,256
split_oldest,310,27355.09153035718,536174.0556395176,580013.3288220757,552658.2372917186,256
split_oldest,311,27405.72503109435,536143.5457767181,579618.7608018772,552213.0357707829,32
split_oldest,312,27438.081668840852,536143.5457767181,579618.7608018772,552180.6791330364,32
split_oldest,313,27455.503225309803,536143.5457767181,579618.7608018772,552163.2575765675,32
split_oldest,314,27555.14229227449,536549.8125199908,580600.5419585177,553045.3996662432,256
split_oldest,315,27625.822241943984,536549.8125199908,580600.5419585177,552974.7197165737,256
split_oldest,316,27647.989079700616,536519.3026571913,580107.3319332696,552459.342853569,32
split_oldest,317,27772.495554598285,536895.0595376645,580694.5450697116,552922.0495151134,32
split_oldest,318,27776.214596262576,537270.8164181378,581281.7582061536,553505.5436098911,32
split_oldest,319,27889.99260738052,537636.3263337936,582395.8351851696,554505.8425777891,256
split_oldest,320,27991.788665647862,576711.6519182539,646965.9983770245,618974.2097113767,256
split_oldest,321,28130.803175090878,578043.5988461312,648727.6377863506,620596.8346112596,256
split_oldest,322,28171.46056012814,578043.5988461312,648727.6377863506,620556.1772262225,256
split_oldest,323,28262.27043053338,578630.8119825732,649195.2567023624,620932.9862718291,256
split_oldest,324,28405.51710895601,579124.0220078214,649222.3765804064,620816.8594714504,32
split_oldest,325,28734.999622984607,579591.6409238332,649640.6744938935,620905.674870909,32
split_oldest,326,28791.986944058193,580013.3288220757,650108.2934099054,621316.3064658472,32
split_oldest,327,28795.13046341121,580107.3319332696,650552.1824326287,621757.0519692175,256
split_oldest,328,28853.275464390095,580107.3319332696,650552.1824326287,621698.9069682386,256
split_oldest,329,28927.611988359295,580107.3319332696,650552.1824326287,621624.5704442695,256
split_oldest,330,29097.438505007874,580694.5450697116,650927.9393131019,621830.500808094,256
split_oldest,331,29270.18728999053,580600.5419585177,650582.6922954282,621312.5050054378,32
split_oldest,332,29318.551077321048,580694.5450697116,650927.9393131019,621609.3882357809,256
split_oldest,333,29380.754808172875,581187.7550949597,650961.839160657,621581.0843524842,32
split_oldest,334,29431.630933863577,581853.3041573967,651597.9394188145,622166.3084849509,256
split_oldest,335,29538.441929122877,582474.1711111645,651932.9394716708,622394.4975425479,256
split_oldest,336,29582.408304541288,646965.9983770245,681655.5163203349,652073.1080157936,32
split_oldest,337,29671.039740066197,648751.3676796391,682911.4333166548,653240.3935765886,256
split_oldest,338,29685.01165532435,648727.6377863506,682610.3331113536,652925.3214560292,32
split_oldest,339,29737.83812230838,649195.2567023624,682945.3331642098,653207.4950419015,32
