policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,4,194.3999189373667,195.5288695928175,5594.0722893420925,5399.672370404725,32
split_oldest,5,196.6895922993514,273.8647955877241,5640.912219605435,5444.222627306083,32
split_oldest,6,282.4661320405488,367.86790678161196,5687.752149868777,5405.286017828229,32
split_oldest,7,294.61902828609686,367.86790678161196,5687.752149868777,5393.13312158268,32
split_oldest,8,346.23039186389985,367.86790678161196,5687.752149868777,5341.5217580048775,32
split_oldest,9,350.5298046538505,367.86790678161196,5687.752149868777,5337.222345214927,32
split_oldest,10,390.24576000035205,401.76775433668655,5731.664584490662,5341.41882449031,32
split_oldest,11,410.064607551963,439.0575866472686,5847.988701708976,5437.924094157013,32
split_oldest,12,443.0463458440602,479.7374037133581,5964.31281892729,5521.26647308323,32
split_oldest,13,562.4007883539756,593.9097337302561,6313.285170582233,5750.884382228258,32
split_oldest,14,602.1197436357087,634.8946727106811,6429.6092878005475,5827.489544164839,32
split_oldest,15,718.316922361517,722.7195419544489,6662.257522237176,5943.940599875659,32
split_oldest,16,866.9286488204053,5359.87263802538,18178.345126850243,17311.416478029838,32
split_oldest,17,891.1549302634169,5500.392428815408,18527.31747850519,17636.162548241773,32
split_oldest,18,898.2762428148094,5500.392428815408,18527.31747850519,17629.04123569038,32
split_oldest,19,899.9073766743509,5547.23235907875,18640.714100082045,17740.806723407695,32
split_oldest,20,964.5129305941141,5594.0722893420925,18793.478034462998,17828.965103868883,32
split_oldest,21,1738.834571071564,5640.912219605435,18946.24196884395,17207.40739777239,32
split_oldest,22,1774.7280634292483,5687.752149868777,19099.005903224905,17324.277839795657,32
split_oldest,23,1862.2475554515795,5687.752149868777,19099.005903224905,17236.758347773324,32
split_oldest,24,1988.8932445560263,5731.664584490662,19210.784898625432,17221.891654069404,256
split_oldest,25,2076.7972473848654,5687.752149868777,19099.005903224905,17022.20865584004,32
split_oldest,26,2193.7449287725804,5804.076267087092,19254.697333247317,17060.952404474738,32
split_oldest,27,2442.744672354995,5920.400384305406,19371.021450465632,16928.276778110638,32
split_oldest,28,2461.2733993062748,6036.72450152372,19487.345567683948,17026.072168377672,32
split_oldest,29,2462.989278914331,6385.696853178663,19836.317919338893,17373.328640424563,32
split_oldest,30,2476.766414275176,6502.020970396978,19952.64203655721,17475.875622282034,32
split_oldest,31,2488.01039485499,6734.669204833606,20185.29027099384,17697.279876138848,32
split_oldest,32,2580.262403425288,18250.756809446673,31701.377875607046,29121.11547218176,32
split_oldest,33,2649.4326760795466,18640.714100082045,32122.761909858422,29473.329233778873,256
split_oldest,34,2669.920609025839,18599.72916110162,32050.35022726199,29380.429618236154,32
split_oldest,35,2770.1031893231707,18752.493095482572,32169.601840121766,29399.498650798596,32
split_oldest,36,2891.4598205659886,18905.257029863526,32216.44177038511,29324.98194981912,32
split_oldest,37,2906.7656069674554,19058.02096424448,32263.281700648455,29356.516093681,32
split_oldest,38,2984.6469087124383,19210.784898625432,32307.19413527034,29322.5472265579,32
split_oldest,39,3099.482842300822,19210.784898625432,32307.19413527034,29207.711292969518,32
split_oldest,40,3109.6195043238645,19210.784898625432,32307.19413527034,29197.574630946474,32
split_oldest,41,3252.1964693307737,19210.784898625432,32307.19413527034,29054.997665939565,32
split_oldest,42,3530.901549287494,19327.109015843747,32423.518252488655,28892.61670320116,32
split_oldest,43,3540.434870822882,19443.433133062063,32539.84236970697,28999.407498884088,32
split_oldest,44,3542.6026934231436,19559.757250280378,32656.166486925285,29113.56379350214,32
split_oldest,45,3573.761384940189,19908.729601935323,33075.09097726404,29501.329592323847,32
split_oldest,46,3668.0262787468423,20025.05371915364,33227.85491164499,29559.828632898145,32
split_oldest,47,3932.543724313153,20257.70195359027,33533.382780406886,29600.839056093733,32
split_oldest,48,3974.649156056156,31773.789558203476,48657.0122841209,44682.363128064746,32
split_oldest,49,4079.258964115276,32122.761909858422,49115.30408726375,45036.04512314848,32
split_oldest,50,4085.8455804060723,32122.761909858422,49115.30408726375,45029.45850685768,32
split_oldest,51,4183.6094916659595,32169.601840121766,49268.0680216447,45084.45852997874,32
split_oldest,52,4265.8450687279055,32216.44177038511,49420.83195602565,45154.986887297746,32
split_oldest,53,4274.80134471711,32307.19413527034,49685.37488580713,45410.573541090016,256
split_oldest,54,4398.178096544474,32379.60581786677,49729.28732042901,45331.10922388453,32
split_oldest,55,4556.434498670214,32379.60581786677,49729.28732042901,45172.852821758795,32
split_oldest,56,4632.8778568984135,32379.60581786677,49729.28732042901,45096.409463530596,32
split_oldest,57,4643.630609263999,32379.60581786677,49729.28732042901,45085.65671116501,32
split_oldest,58,4987.42107085139,32495.929935085085,49842.68394200586,44855.26287115447,32
split_oldest,59,5114.602646207299,32612.2540523034,49995.44787638681,44880.84523017951,32
split_oldest,60,5150.1434998143495,32769.56310850214,50259.99080616829,45109.847306353935,256
split_oldest,61,5196.749947178232,33186.869972664565,50606.50361391061,45409.75366673237,32
split_oldest,62,5235.328449105582,33339.633907045514,50759.26754829156,45523.93909918598,32
split_oldest,63,5294.090148423979,33645.16177580741,51064.79541705346,45770.70526862948,32
split_oldest,64,5328.872031963497,48768.79127952143,66188.42492076752,60859.55288880402,32
split_oldest,65,5486.72993413614,49227.08308266428,66646.71672391039,61159.986789774244,32
split_oldest,66,5630.715979914222,49227.08308266428,66646.71672391039,61016.00074399616,32
split_oldest,67,5640.0104659260005,49379.84701704523,66799.48065829134,61159.47019236534,32
split_oldest,68,5909.90725089082,49532.61095142618,66952.2445926723,61042.33734178148,32
split_oldest,69,5994.029104394369,49685.37488580713,67105.00852705326,61110.979422658886,32
split_oldest,70,6141.060900568273,49801.69900302544,67257.77246143422,61116.711560865944,32
split_oldest,71,6243.447285289951,49842.68394200586,67369.55145683474,61126.104171544794,256
split_oldest,72,6291.096628898315,49801.69900302544,67257.77246143422,60966.6758325359,32
split_oldest,73,6401.387439927941,49801.69900302544,67257.77246143422,60856.38502150627,32
split_oldest,74,6681.890342534932,49954.46293740639,67410.53639581517,60728.64605328024,32
split_oldest,75,6708.125644449412,50107.22687178734,67563.30033019613,60855.174685746715,32
split_oldest,76,6845.733814748047,50300.97574514871,67827.84325997761,60982.109445229566,256
split_oldest,77,6910.1142076091555,50718.282609311136,68104.40392903614,61194.28972142698,32
split_oldest,78,6965.170470749268,50871.046543692086,68220.72804625446,61255.55757550519,32
split_oldest,79,7012.832709658111,51176.574412453985,68453.3762806911,61440.543571032984,32
split_oldest,80,7122.261155914557,66300.20391616804,79969.46388530466,72847.2027293901,32
split_oldest,81,7148.3040945470675,66758.49571931091,80388.38837564344,73240.08428109637,32
split_oldest,82,7307.354658959454,66758.49571931091,80388.38837564344,73081.03371668399,32
split_oldest,83,7455.376844386209,66911.25965369187,80538.22481438293,73082.84796999673,32
split_oldest,84,7462.931031224562,67064.02358807283,80743.9507508227,73281.01971959813,32
split_oldest,85,7640.760195359912,67216.78752245379,80949.67668726246,73308.91649190255,32
split_oldest,86,7664.054635620289,67410.53639581517,81323.07111680301,73659.01648118273,256
split_oldest,87,7716.133282142405,67369.55145683474,81155.40262370222,73439.26934155982,32
split_oldest,88,7794.671567594648,67369.55145683474,81155.40262370222,73360.73105610757,32
split_oldest,89,7834.372148725564,67369.55145683474,81155.40262370222,73321.03047497665,32
split_oldest,90,7836.798806748735,67522.3153912157,81364.05605578344,73527.25724903471,32
split_oldest,91,7995.423180774364,67675.07932559666,81516.8199901644,73521.39680939003,32
split_oldest,92,8012.147946432255,67827.84325997761,81669.58392454535,73657.43597811309,32
split_oldest,93,8032.015387667961,68176.81561163257,82127.87572768822,74095.86034002027,32
split_oldest,94,8165.236888424525,68293.13972885089,82277.71216642772,74112.4752780032,32
split_oldest,95,8199.905969635332,68525.78796328753,82689.16403930724,74489.25806967191,32
split_oldest,96,8376.817102603958,80082.86050688152,103223.70023994442,94846.88313734045,256
split_oldest,97,8477.477639613166,80500.16737104396,103570.21304768676,95092.7354080736,32
split_oldest,98,8504.422215980556,80538.22481438293,103681.99204308729,95177.56982710674,256
split_oldest,99,8505.272465009843,80705.89330748373,103722.97698206772,95217.70451705788,32
split_oldest,100,8751.748773666477,80911.61924392349,103875.74091644867,95123.9921427822,32
split_oldest,101,8759.207218830783,81117.34518036325,104028.50485082963,95269.29763199885,32
split_oldest,102,8865.309916238059,81323.07111680301,104181.26878521059,95315.95886897254,32
split_oldest,103,8921.189907773542,81323.07111680301,104181.26878521059,95260.07887743704,32
split_oldest,104,9039.481421997243,81323.07111680301,104181.26878521059,95141.78736321334,32
split_oldest,105,9137.243965911368,81323.07111680301,104181.26878521059,95044.02481929921,32
split_oldest,106,9223.759308323297,81475.83505118397,104334.03271959155,95110.27341126825,32
split_oldest,107,9280.005667688993,81628.59898556492,104486.7966539725,95206.79098628351,32
split_oldest,108,9411.23168683515,81781.36291994588,104639.56058835346,95228.32890151831,32
split_oldest,109,9419.370991126418,82277.71216642772,105209.63138689686,95790.26039577044,256
split_oldest,110,9440.24683478113,82445.38065952851,105253.54382151875,95813.29698673761,32
split_oldest,111,9538.327224817816,82856.83253240804,105486.19205595538,95947.86483113757,32
split_oldest,112,9568.792244479255,103223.70023994442,120570.45424686602,111001.66200238677,32
split_oldest,113,9641.39317933442,103681.99204308729,121028.7460500089,111387.35287067447,32
split_oldest,114,9694.81394089372,103722.97698206772,121140.52504540942,111445.7111045157,256
split_oldest,115,9757.89611308348,103834.75597746824,121184.43748003131,111426.54136694783,32
split_oldest,116,9804.084597939975,103987.5199118492,121300.76159724963,111496.67699930965,32
split_oldest,117,9918.26516944802,104140.28384623016,121417.08571446795,111498.82054501993,32
split_oldest,118,9951.736778211862,104293.04778061112,121530.4823360448,111578.74555783294,32
split_oldest,119,10052.86468231719,104293.04778061112,121530.4823360448,111477.61765372762,32
split_oldest,120,10079.195258392856,104293.04778061112,121530.4823360448,111451.28707765196,32
split_oldest,121,10103.324874583846,104293.04778061112,121530.4823360448,111427.15746146096,32
split_oldest,122,10114.03978899916,104445.81171499207,121683.24627042576,111569.2064814266,32
split_oldest,123,10131.86617379161,104598.57564937303,121836.01020480672,111704.14403101511,32
split_oldest,124,10142.476800760442,104751.33958375399,121988.77413918768,111846.29733842723,32
split_oldest,125,10206.441600066433,105209.63138689686,122447.06594233055,112240.62434226411,32
split_oldest,126,10326.131733510789,105325.95550411518,122599.8298767115,112273.69814320072,32
split_oldest,127,10343.194320043835,105599.58867753224,123017.13674087395,112673.9424208301,256
split_oldest,128,10363.514069303108,120682.23324226655,134460.81266289108,124097.29859358797,32
split_oldest,129,10418.683523179536,121140.52504540942,134809.78501454604,124391.1014913665,32
split_oldest,130,10526.139875838588,121140.52504540942,134809.78501454604,124283.64513870745,32
split_oldest,131,10839.083161244589,121256.84916262774,134926.10913176436,124087.02597051977,32
split_oldest,132,10901.056184655505,121373.17327984606,135042.43324898268,124141.37706432717,32
split_oldest,133,10928.779320475634,121530.4823360448,135231.16904879743,124302.3897283218,256
split_oldest,134,10937.608091402935,121642.26133144533,135278.00897906077,124340.40088765784,32
split_oldest,135,10955.59287687308,121642.26133144533,135278.00897906077,124322.4161021877,32
split_oldest,136,10977.101333173341,121642.26133144533,135278.00897906077,124300.90764588743,32
split_oldest,137,10993.582177026938,121642.26133144533,135278.00897906077,124284.42680203383,32
split_oldest,138,10994.769627826301,121795.02526582629,135321.92141368266,124327.15178585636,32
split_oldest,139,11058.424592660915,121947.78920020725,135438.24553090098,124379.82093824007,32
split_oldest,140,11085.144107735858,122100.5531345882,135554.5696481193,124469.42554038344,32
split_oldest,141,11390.233030500225,122558.84493773108,135903.54199977426,124513.30896927403,32
split_oldest,142,11457.399702559154,122711.60887211203,136019.86611699258,124562.46641443342,32
split_oldest,143,11557.0164490177,123017.13674087395,136252.5143514292,124695.49790241152,32
split_oldest,144,11568.26601072292,134533.2243454875,147768.60195604278,136200.33594531985,32
split_oldest,145,11737.303793476494,134882.19669714247,148117.57430769774,136380.27051422125,32
split_oldest,146,11793.559540947681,134882.19669714247,148117.57430769774,136324.01476675004,32
split_oldest,147,11965.339858690963,134998.5208143608,148233.89842491606,136268.55856622508,32
split_oldest,148,12036.46208322207,135114.8449315791,148347.29504649292,136310.83296327083,32
split_oldest,149,12089.273839849673,135231.16904879743,148500.05898087387,136410.78514102421,32
split_oldest,150,12137.661838631215,135321.92141368266,148764.60191065536,136626.94007202415,256
split_oldest,151,12154.64406345272,135278.00897906077,148652.82291525483,136498.1788518021,32
split_oldest,152,12159.039356906167,135278.00897906077,148652.82291525483,136493.78355834866,32
split_oldest,153,12394.980717553202,135278.00897906077,148652.82291525483,136257.84219770163,32
split_oldest,154,12449.11146982714,135394.3330962791,148808.51434527725,136359.40287545012,32
split_oldest,155,12592.996605870909,135510.6572134974,148921.9109668541,136328.9143609832,32
split_oldest,156,12635.663721690598,135626.98133071573,149074.67490123506,136439.01117954447,32
split_oldest,157,12642.077870444802,135975.9536823707,149532.96670437793,136890.88883393313,32
split_oldest,158,12724.807479198244,136092.277799589,149685.7306387589,136960.92315956065,32
split_oldest,159,12729.399108747004,136324.92603402564,149991.2585075208,137261.8593987738,32
split_oldest,160,12742.863721791713,147841.0136386392,165114.88801123554,152372.02428944383,32
split_oldest,161,12811.818313167401,148189.98599029417,165573.1798143784,152761.361501211,32
split_oldest,162,12841.999089251574,148189.98599029417,165573.1798143784,152731.18072512685,32
split_oldest,163,13267.202578076214,148347.29504649292,165837.7227441599,152570.52016608368,256
split_oldest,164,13277.708855524204,148459.07404189344,165881.63517878178,152603.9263232576,32
split_oldest,165,13398.192542784334,148611.8379762744,165997.9592960001,152599.76675321578,32
split_oldest,166,13475.876785808028,148764.60191065536,166114.28341321842,152638.40662741038,32
split_oldest,167,13606.225264695235,148764.60191065536,166114.28341321842,152508.05814852318,32
split_oldest,168,13627.54020397751,148764.60191065536,166114.28341321842,152486.7432092409,32
split_oldest,169,13689.152123696853,148764.60191065536,166114.28341321842,152425.13128952158,32
split_oldest,170,13739.04985946463,148921.9109668541,166339.4590301958,152600.40917073117,256
split_oldest,171,13787.77396563201,149033.68996225463,166383.3714648177,152595.59749918568,32
split_oldest,172,13951.715968609706,149186.4538966356,166499.69558203602,152547.97961342632,32
split_oldest,173,14335.74106268958,149644.74569977846,166848.66793369097,152512.9268710014,32
split_oldest,174,14366.106954128536,149797.50963415942,166964.9920509093,152598.88509678075,32
split_oldest,175,14446.964551108513,150103.03750292133,167197.64028534593,152750.67573423742,32
split_oldest,176,14525.353101819674,165226.66700663607,178713.7278899595,164188.37478813983,32
split_oldest,177,14637.637867619937,165684.95880977894,179062.70024161445,164425.06237399453,32
split_oldest,178,14883.359674990714,165684.95880977894,179062.70024161445,164179.34056662375,32
split_oldest,179,14902.770185602483,165837.7227441599,179176.0968631913,164273.32667758883,32
split_oldest,180,14922.52192659078,165954.0468613782,179328.86079757227,164406.33887098148,32
split_oldest,181,15012.52773341577,166070.37097859653,179481.62473195323,164469.09699853745,32
split_oldest,182,15026.765737557795,166227.68003479528,179746.1676617347,164719.40192417693,256
split_oldest,183,15042.676971100764,166186.69509581485,179634.38866633418,164591.71169523342,32
split_oldest,184,15049.179610473317,166186.69509581485,179634.38866633418,164585.20905586088,32
split_oldest,185,15049.402886202239,166186.69509581485,179634.38866633418,164584.98578013194,32
split_oldest,186,15099.29899011546,166339.4590301958,179786.8474788008,164687.54848868534,32
split_oldest,187,15174.377089350886,166455.78314741413,180028.20921286373,164853.83212351284,32
split_oldest,188,15203.065883537776,166572.10726463245,180269.57094692666,165066.50506338887,32
split_oldest,189,15225.006199539963,166921.0796162874,180993.65614911544,165768.64994957548,32
split_oldest,190,15327.292193711697,167037.40373350572,181235.01788317837,165907.72568946666,32
split_oldest,191,15428.457297804742,167270.05196794236,181717.74135130423,166289.2840534995,32
split_oldest,192,15478.89010440933,178786.13957255593,205612.5530235341,190133.66291912476,32
split_oldest,193,15575.78865622793,179176.0968631913,206537.32014271972,190961.5314864918,256
split_oldest,194,15790.443002546577,179135.11192421088,206336.63822572288,190546.1952231763,32
split_oldest,195,15919.639514053946,179287.87585859184,206577.9999597858,190658.36044573187,32
split_oldest,196,16001.388176616285,179440.6397929728,206819.36169384874,190817.97351723246,32
split_oldest,197,16091.579448853521,179593.40372735375,207060.72342791167,190969.14397905814,32
split_oldest,198,16317.670261772853,179786.8474788008,207502.76707897143,191185.0968171986,256
split_oldest,199,16363.805840737468,179746.1676617347,207302.0851619746,190938.27932123712,32
split_oldest,200,16429.347217173934,179786.8474788008,207502.76707897143,191073.4198617975,256
split_oldest,201,16516.271127493448,179786.8474788008,207502.76707897143,190986.495951478,256
split_oldest,202,16715.475207730495,179987.52939579764,207540.8245223104,190825.34931457991,32
split_oldest,203,16861.503035137208,180228.89112986057,207746.55045875016,190885.04742361297,32
split_oldest,204,16867.677018192502,180470.2528639235,207952.27639518993,191084.59937699742,32
split_oldest,205,16882.796126695546,181194.33806611228,208643.34817348266,191760.5520467871,32
split_oldest,206,16913.430169713538,181435.6998001752,208884.7099075456,191971.27973783205,32
split_oldest,207,17028.607996052273,181918.42326830106,209367.43337567145,192338.82537961917,32
split_oldest,208,17098.785304148583,205813.23494053094,233262.24504790132,216163.45974375273,32
split_oldest,209,17127.163246093343,206577.9999597858,234187.01216708694,217059.8489209936,256
split_oldest,210,17138.229328505,206537.32014271972,233986.3302500901,216848.1009215851,32
split_oldest,211,17235.473287207158,206778.68187678265,234225.0696104259,216989.59632321875,32
split_oldest,212,17335.73041065431,207020.04361084558,234430.79554686567,217095.06513621137,32
split_oldest,213,17573.983751862874,207261.4053449085,234636.52148330543,217062.53773144257,32
split_oldest,214,17631.824750277807,207540.8245223104,235045.55171046915,217413.72696019136,256
split_oldest,215,17688.559249170637,207540.8245223104,235045.55171046915,217356.9924612985,256
split_oldest,216,17695.547749013225,207502.76707897143,234844.86979347232,217149.32204445908,32
split_oldest,217,17698.937498059786,207502.76707897143,234844.86979347232,217145.93229541252,32
split_oldest,218,17746.0778586103,207708.4930154112,235086.53664944958,217340.45879083927,32
split_oldest,219,17778.50139321872,207914.21895185095,235239.30058383054,217460.7991906118,32
split_oldest,220,17802.515787331515,208160.6247053568,235503.84351361202,217701.32772628052,256
split_oldest,221,17810.49660905947,208844.0300904795,235780.40418267055,217969.90757361107,32
split_oldest,222,18082.81597868039,209085.39182454243,235896.72829988887,217813.91232120848,32
split_oldest,223,18233.452356077334,209568.11529266828,236129.3765343255,217895.92417824818,32
split_oldest,224,18304.796915420393,233462.92696489816,247645.46413893907,229340.66722351869,32
split_oldest,225,18555.762147753398,234187.01216708694,247994.43649059403,229438.67434284062,32
split_oldest,226,19202.208968568226,234187.01216708694,247994.43649059403,228792.22752202582,32
split_oldest,227,19295.175679238215,234392.7381035267,248110.76060781235,228815.58492857413,32
split_oldest,228,19321.34577437418,234598.46403996646,248224.1572293892,228902.81145501503,32
split_oldest,229,19324.76772019388,234844.86979347232,248488.7001591707,229163.93243897683,256
split_oldest,230,19442.40850561579,235045.55171046915,248532.61259379258,229090.2040881768,32
split_oldest,231,19495.393811341924,235045.55171046915,248532.61259379258,229037.21878245065,32
split_oldest,232,19583.23916788503,235045.55171046915,248532.61259379258,228949.37342590754,32
split_oldest,233,19789.722949445408,235045.55171046915,248532.61259379258,228742.8896443472,32
split_oldest,234,19806.41200135459,235198.3156448501,248648.9367110109,228842.5247096563,32
split_oldest,235,19879.76794736585,235351.07957923107,248765.26082822922,228885.49288086337,32
split_oldest,236,19963.706971495365,235503.84351361202,248881.58494544754,228917.87797395219,32
split_oldest,237,20020.10148962494,235852.81586526698,249230.5572971025,229210.45580747756,32
split_oldest,238,20028.074564121518,235969.1399824853,249346.88141432081,229318.8068501993,32
split_oldest,239,20063.712146557333,236201.78821692194,249613.04197027863,229549.3298237213,32
split_oldest,240,20097.497788166125,247717.8758215355,269924.0201801148,249826.52239194865,32
split_oldest,241,20189.920061557,248066.84817319046,270541.19798943406,250351.27792787706,32
split_oldest,242,20352.42425895295,248066.84817319046,270541.19798943406,250188.7737304811,32
split_oldest,243,20385.77297312715,248224.1572293892,270914.5924189746,250528.81944584748,256
split_oldest,244,20484.364999824324,248335.93622478974,270952.6498623136,250468.28486248926,32
split_oldest,245,20512.69694205152,248488.7001591707,271158.37579875335,250645.67885670182,32
split_oldest,246,20754.69254211773,248605.024276389,271364.1017351931,250609.40919307538,32
split_oldest,247,20894.665723472663,248605.024276389,271364.1017351931,250469.43601172045,32
split_oldest,248,20961.225923961847,248605.024276389,271364.1017351931,250402.87581123126,32
split_oldest,249,21011.78009909257,248605.024276389,271364.1017351931,250352.32163610053,32
split_oldest,250,21043.249416508206,248721.34839360733,271569.82767163287,250526.57825512465,32
split_oldest,251,21075.790124750612,248837.67251082565,271775.55360807263,250699.76348332202,32
split_oldest,252,21368.517999214266,248953.99662804397,271983.9019182395,250615.38391902522,32
split_oldest,253,21411.668697119334,249302.96897969893,272707.9871204282,251296.31842330884,32
split_oldest,254,21471.899885863553,249460.27803589767,273150.0307714879,251678.13088562436,256
split_oldest,255,21841.302625148546,249762.87840901813,273561.48264436744,251720.18001921888,256
split_oldest,256,21930.631959536924,270091.68867321557,288573.33315268165,266642.7011931447,32
split_oldest,257,21995.813875622374,270708.86648253485,289031.6249558245,267035.81108020217,32
split_oldest,258,22040.243234302765,270708.86648253485,289031.6249558245,266991.3817215217,32
split_oldest,259,22057.55498091505,270952.6498623136,289349.1298876648,267291.57490674977,256
split_oldest,260,22094.977582862783,271120.3183554144,289390.11482664524,267295.13724378246,32
split_oldest,261,22212.6779920407,271326.04429185414,289542.8787610262,267330.2007689855,32
split_oldest,262,22294.504644251054,271531.7702282939,289695.64269540715,267401.1380511561,32
split_oldest,263,22413.42772119593,271531.7702282939,289695.64269540715,267282.21497421124,32
split_oldest,264,22432.394493707066,271531.7702282939,289695.64269540715,267263.2482017001,32
split_oldest,265,22498.79241560111,271531.7702282939,289695.64269540715,267196.85027980607,32
split_oldest,266,22717.671954681515,271737.49616473366,289848.4066297881,267130.7346751066,32
split_oldest,267,22765.710290122337,271983.9019182395,290112.9495595696,267347.2392694473,256
split_oldest,268,22865.55666641529,272184.5838352363,290156.8619941915,267291.3053277762,32
split_oldest,269,22876.34460268995,272908.669037425,290505.83434584644,267629.4897431565,32
split_oldest,270,23177.792175497274,273150.0307714879,290619.2309674233,267441.438791926,32
split_oldest,271,23256.018805136155,273561.48264436744,290924.7588361852,267668.74003104906,32
split_oldest,272,23278.811545220695,288685.1121480822,306048.38833989995,282769.5767946793,32
split_oldest,273,23293.180252827893,289181.461394564,306618.45913844334,283325.27888561547,256
split_oldest,274,23359.878077535617,289143.40395122505,306506.6801430428,283146.8020655072,32
split_oldest,275,23426.838359619916,289349.1298876648,306662.37157306523,283235.53321344533,32
split_oldest,276,23434.99198523494,289501.89382204576,306778.69569028355,283343.7037050486,32
split_oldest,277,23840.07399127495,289654.6577564267,306895.01980750187,283054.94581622694,32
split_oldest,278,24043.49411548593,289807.4216908077,307011.3439247202,282967.84980923426,32
split_oldest,279,24095.066700987976,289807.4216908077,307011.3439247202,282916.2772237322,32
split_oldest,280,24105.47987873282,289807.4216908077,307011.3439247202,282905.8640459874,32
split_oldest,281,24254.200202711472,289807.4216908077,307011.3439247202,282757.14372200874,32
split_oldest,282,24311.69215742314,289960.18562518863,307127.6680419385,282815.9758845154,32
split_oldest,283,24416.767798075434,290112.9495595696,307243.9921591568,282827.2243610814,32
split_oldest,284,24476.022008357195,290229.2736767879,307360.31627637515,282884.2942680179,32
split_oldest,285,24502.639793728667,290619.2309674233,307891.01976211445,283388.3799683858,256
split_oldest,286,24652.651305892967,290731.0099628238,307934.93219673634,283282.28089084337,32
split_oldest,287,24979.678810696238,291036.53783158574,308167.580431173,283187.90162047674,32
split_oldest,288,25002.958645845465,306160.1673353005,319683.66803578654,294680.70938994107,32
split_oldest,289,25069.735557282904,306618.45913844334,320032.6403874415,294962.9048301586,32
split_oldest,290,25110.055264346272,306618.45913844334,320032.6403874415,294922.5851230952,32
split_oldest,291,25322.501722170713,306734.78325566166,320148.9645046598,294826.4627824891,32
split_oldest,292,25381.648913791556,306851.10737288,320265.28862187814,294883.63970808656,32
split_oldest,293,25557.870972003035,306967.4314900983,320381.61273909645,294823.7417670934,32
split_oldest,294,25724.145843680457,307083.7556073166,320497.9368563148,294773.7910126343,32
split_oldest,295,25751.087982147114,307083.7556073166,320497.9368563148,294746.84887416766,32
split_oldest,296,25881.144414381117,307083.7556073166,320497.9368563148,294616.79244193365,32
split_oldest,297,25925.814832323915,307083.7556073166,320497.9368563148,294572.12202399084,32
split_oldest,298,26152.63743045213,307200.07972453494,320614.2609735331,294461.623543081,32
split_oldest,299,26211.699390896356,307316.40384175326,320730.5850907514,294518.88569985505,32
split_oldest,300,26354.854034702672,307473.712897952,320919.32089056616,294564.46685586346,256
split_oldest,301,26382.55860916573,307891.01976211445,321059.8406813562,294677.2820721905,32
split_oldest,302,26412.109775615245,308007.34387933277,321106.68061161955,294694.57083600434,32
split_oldest,303,26485.78951763218,308239.9921137694,321200.36047214625,294714.5709545141,32
split_oldest,304,27053.670223425055,319756.07971838297,332644.0363941634,305590.36617073836,32
split_oldest,305,27109.72352335559,320105.0520700379,332993.00874581834,305883.2852224627,32
split_oldest,306,27123.129177049588,320105.0520700379,332993.00874581834,305869.8795687688,32
split_oldest,307,27187.583163704465,320221.37618725625,333106.4053673952,305918.8222036907,32
split_oldest,308,27222.85893747203,320337.70030447457,333259.16930177616,306036.3103643041,32
split_oldest,309,27289.757081360327,320454.0244216929,333411.9332361571,306122.1761547968,32
split_oldest,310,27355.09153035718,320570.3485389112,333564.6971705381,306209.6056401809,32
split_oldest,311,27405.72503109435,320570.3485389112,333564.6971705381,306158.97213944374,32
split_oldest,312,27438.081668840852,320570.3485389112,333564.6971705381,306126.61550169723,32
split_oldest,313,27455.503225309803,320570.3485389112,333564.6971705381,306109.19394522824,32
split_oldest,314,27555.14229227449,320686.6726561295,333714.53360927757,306159.39131700306,32
split_oldest,315,27625.822241943984,320802.99677334784,333920.25954571733,306294.43730377336,32
split_oldest,316,27647.989079700616,320919.32089056616,334125.9854821571,306477.9964024565,32
split_oldest,317,27772.495554598285,321059.8406813562,334743.1632914764,306970.6677368781,32
split_oldest,318,27776.214596262576,321106.68061161955,334948.88922791614,307172.6746316536,32
split_oldest,319,27889.99260738052,321244.27290676814,335528.00959389645,307638.01698651596,256
split_oldest,320,27991.788665647862,332716.4480767598,350539.86010221066,322548.0714365628,32
split_oldest,321,28130.803175090878,333106.4053673952,351109.93090075406,322979.1277256632,256
split_oldest,322,28171.46056012814,333065.42042841477,350998.15190535353,322826.6913452254,32
split_oldest,323,28262.27043053338,333218.1843627957,351153.84333537595,322891.57290484256,32
split_oldest,324,28405.51710895601,333370.9482971767,351270.16745259427,322864.65034363826,32
split_oldest,325,28734.999622984607,333523.71223155764,351386.4915698126,322651.49194682797,32
split_oldest,326,28791.986944058193,333676.4761659386,351502.8156870309,322710.8287429727,32
split_oldest,327,28795.13046341121,333714.53360927757,351575.22736962733,322780.0969062161,256
split_oldest,328,28853.275464390095,333676.4761659386,351502.8156870309,322649.5402226408,32
split_oldest,329,28927.611988359295,333676.4761659386,351502.8156870309,322575.2036986716,32
split_oldest,330,29097.438505007874,333882.20210237836,351622.0672998907,322524.6287948828,32
split_oldest,331,29270.18728999053,334087.9280388181,351665.97973451257,322395.792444522,32
split_oldest,332,29318.551077321048,334293.6539752579,351782.3038517309,322463.75277440983,32
split_oldest,333,29380.754808172875,334910.83178457717,352131.27620338585,322750.52139521297,32
split_oldest,334,29431.630933863577,335116.5577210169,352247.60032060416,322815.9693867406,32
split_oldest,335,29538.441929122877,335528.00959389645,352513.760876562,322975.3189474391,32
